NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Trevor Rosenthal,10745,STL,NULL,2,4,14,45,0,40.1,12.5,6.47,0.67,0.425,76.5 %,52.3 %,12.5 %,4.46,3.72,3.74,0.2
Randall Delgado,5985,ARI,NULL,5,2,0,79,0,75,8.16,4.32,0.96,0.309,73.2 %,41.2 %,9.4 %,4.44,4.24,4.74,0.2
John Axford,9059,OAK,NULL,6,4,3,68,0,65.2,8.22,4.11,0.82,0.311,75.9 %,54.2 %,11.5 %,3.97,4.01,4.15,0.2
Zach Neal,11294,OAK,NULL,2,4,2,24,6,70,3.47,0.77,1.16,0.265,66.3 %,53.0 %,12.0 %,4.24,4.35,4.46,0.2
Phil Klein,12675,- - -,NULL,0,1,0,12,2,19.1,8.84,4.19,0.93,0.382,59.6 %,32.7 %,8.7 %,6.98,4.08,4.71,0.2
Rob Scahill,9286,- - -,NULL,0,0,0,31,0,34.2,7.01,2.34,0.52,0.305,74.7 %,63.6 %,10.0 %,3.38,3.46,3.67,0.2
Tanner Scheppers,10267,TEX,NULL,1,1,1,10,0,8.2,5.19,3.12,0,0.222,55.6 %,48.1 %,0.0 %,4.15,3.03,4.95,0.2
Brian Flynn,12027,KCA,NULL,1,2,0,36,1,55.1,7.16,3.74,0.81,0.223,78.2 %,54.8 %,12.5 %,2.6,4.03,4.06,0.2
Felix Pena,13403,CHC,NULL,0,0,1,11,0,9,13,3,1,0.222,60.6 %,38.9 %,12.5 %,4,2.7,2.74,0.2
German Marquez,15038,COL,NULL,1,1,0,6,3,20.2,6.53,2.61,0.87,0.361,73.1 %,54.9 %,18.2 %,5.23,4.26,3.89,0.2
Tommy Layne,7501,- - -,NULL,2,1,1,63,0,44.2,7.66,4.23,0.6,0.279,75.7 %,50.8 %,7.9 %,3.63,3.93,4.47,0.2
Jose Urena,11589,MIA,NULL,4,9,1,28,12,83.2,6.24,3.12,1.18,0.297,60.6 %,47.7 %,13.1 %,6.13,4.72,4.69,0.2
Brent Suter,13942,MIL,NULL,2,2,0,14,2,21.2,6.23,2.08,1.25,0.328,85.8 %,43.3 %,12.0 %,3.32,4.39,4.51,0.2
Sergio Romo,9817,SFN,NULL,1,0,4,40,0,30.2,9.68,2.05,1.47,0.292,92.3 %,38.2 %,13.9 %,2.64,3.8,3.63,0.2
George Kontos,9486,SFN,NULL,3,2,0,57,0,53.1,5.91,3.38,0.51,0.25,75.3 %,44.3 %,5.9 %,2.53,3.8,4.66,0.2
John Gant,13684,ATL,NULL,1,4,0,20,7,50,8.82,3.78,1.26,0.329,67.0 %,42.1 %,14.3 %,4.86,4.39,4.2,0.2
Casey Kelly,9174,ATL,NULL,0,3,0,10,1,21.2,2.91,2.91,0.42,0.341,66.5 %,45.2 %,3.0 %,5.82,4.35,6.28,0.2
Tony Zych,12876,SEA,NULL,1,0,0,12,0,13.2,13.83,6.59,0,0.357,71.4 %,50.0 %,0.0 %,3.29,2.49,3.71,0.2
David Hernandez,4259,PHI,NULL,3,4,1,70,0,72.2,9.91,3.96,1.36,0.335,83.7 %,37.3 %,14.3 %,3.84,4.32,4.11,0.2
Jordan Lyles,7593,COL,NULL,4,5,1,40,5,58.2,4.91,4.3,0.61,0.317,57.7 %,51.5 %,7.8 %,5.83,4.58,5.14,0.2
Oliver Drake,8823,BAL,NULL,1,0,0,14,0,18,10.5,3.5,1,0.205,46.1 %,48.8 %,12.5 %,4,3.42,3.46,0.2
Donnie Hart,15306,BAL,NULL,0,0,0,22,0,18.1,5.89,2.95,0.49,0.212,100.0 %,58.8 %,8.3 %,0.49,3.53,3.91,0.2
Yimi Garcia,12095,LAD,NULL,0,0,0,9,0,8.1,4.32,1.08,0,0.31,72.7 %,34.6 %,0.0 %,3.24,2.91,5.31,0.2
Ty Blach,14361,SFN,NULL,1,0,0,4,2,17,5.29,2.65,0.53,0.152,94.8 %,57.8 %,6.7 %,1.06,3.62,4.32,0.2
Cody Anderson,12799,CLE,NULL,2,5,0,19,9,60.2,8.01,1.93,1.93,0.381,66.8 %,39.8 %,19.1 %,6.68,4.84,3.93,0.2
Luke Hochevar,6943,KCA,NULL,2,3,0,40,0,37.1,9.64,2.17,1.45,0.269,75.1 %,36.1 %,12.8 %,3.86,4.06,4.06,0.2
Chase Whitley,10982,TBA,NULL,0,0,0,5,1,14.1,9.42,1.88,1.26,0.268,68.2 %,41.9 %,11.8 %,2.51,3.5,3.66,0.2
Ryan Vogelsong,1011,PIT,NULL,3,7,0,24,14,82.1,6.67,4.37,1.2,0.28,67.5 %,40.5 %,11.5 %,4.81,5,5.21,0.2
Steve Hathaway,15293,ARI,NULL,0,0,0,24,0,14.2,9.2,3.68,0.61,0.395,70.8 %,50.0 %,9.1 %,4.91,3.21,3.58,0.2
Tyler Sturdevant,6780,TBA,NULL,0,1,0,16,0,18.1,6.87,2.95,0.49,0.321,72.0 %,36.5 %,5.6 %,3.93,3.47,4.4,0.2
Joe Nathan,1122,- - -,NULL,2,0,0,10,0,6.1,12.79,5.68,0,0.333,100.0 %,20.0 %,0.0 %,0,2.2,4.3,0.2
Williams Perez,11592,ATL,NULL,2,3,0,11,11,53.2,4.53,2.52,1.17,0.275,57.6 %,57.1 %,13.7 %,6.04,4.79,4.67,0.2
Oliver Perez,1514,WSH,NULL,2,3,0,64,0,40,10.35,4.5,0.9,0.324,72.4 %,39.0 %,10.0 %,4.95,4.17,4.54,0.2
Scott Alexander,10591,KCA,NULL,0,0,0,17,0,19,7.58,3.32,0.47,0.383,81.1 %,68.3 %,7.1 %,3.32,3.25,3.79,0.2
Joely Rodriguez,11487,PHI,NULL,0,0,0,12,0,9.2,6.52,3.72,0,0.296,76.9 %,57.7 %,0.0 %,2.79,3.25,4.8,0.2
Warwick Saupold,13211,DET,NULL,1,1,0,6,0,9.2,9.31,2.79,0,0.486,61.9 %,54.3 %,0.0 %,7.45,2.32,3.53,0.2
Peter Moylan,4891,KCA,NULL,2,0,0,50,0,44.2,6.85,3.22,0.81,0.281,75.4 %,61.5 %,13.8 %,3.43,4,3.91,0.2
Mike Wright,12586,BAL,NULL,3,4,0,18,12,74.2,6.03,3.13,1.45,0.299,63.5 %,41.8 %,12.9 %,5.79,5.3,5.29,0.2
Junichi Tazawa,4079,BOS,NULL,3,2,0,53,0,49.2,9.79,2.54,1.63,0.292,79.0 %,39.9 %,15.8 %,4.17,4.23,3.79,0.1
Nick Tropeano,12385,LAA,NULL,3,2,0,13,13,68.1,8.96,4.08,1.84,0.309,91.1 %,33.3 %,15.1 %,3.56,5.27,4.87,0.1
Chris Smith,4544,OAK,NULL,0,0,0,13,0,24.2,10.58,4.74,0.73,0.214,74.4 %,45.6 %,10.5 %,2.92,3.43,3.66,0.1
Michael Tonkin,10315,MIN,NULL,3,2,0,65,0,71.2,10.05,3.01,1.63,0.344,68.7 %,34.1 %,16.0 %,5.02,4.4,3.93,0.1
Dan Winkler,12237,ATL,NULL,0,0,0,3,0,2.1,15.43,3.86,0,0,100.0 %,100.0 %,0.0 %,0,1,1,0.1
Tyler Glasnow,14374,PIT,NULL,0,2,0,7,4,23.1,9.26,5.01,0.77,0.317,71.0 %,47.6 %,10.0 %,4.24,4.26,4.57,0.1
Shae Simmons,14200,ATL,NULL,0,0,0,7,0,6.2,4.05,0,0,0.273,83.3 %,61.9 %,0.0 %,1.35,2.25,3,0.1
Perci Garner,10887,CLE,NULL,0,0,0,8,0,9.1,11.57,4.82,0,0.444,68.4 %,59.3 %,0.0 %,4.82,2.83,3.36,0.1
Tyson Ross,7872,SDN,NULL,0,1,0,1,1,5.1,8.44,1.69,0,0.474,33.3 %,47.4 %,0.0 %,11.81,2.96,3.9,0.1
Dario Alvarez,14239,- - -,NULL,3,1,0,26,0,26.2,13.84,2.36,2.03,0.393,74.3 %,38.7 %,24.0 %,5.06,4.12,2.76,0.1
Jose Ramirez,10171,ATL,NULL,2,2,0,33,0,32.2,9.09,4.96,0.55,0.279,70.8 %,33.3 %,5.4 %,3.58,3.94,5.03,0.1
Blake Parker,5224,- - -,NULL,1,0,1,17,0,17.1,7.79,4.67,0.52,0.308,71.4 %,48.1 %,5.0 %,4.67,4.07,5.24,0.1
Robby Scott,13042,BOS,NULL,1,0,0,7,0,6,7.5,3,0,0.333,100.0 %,47.1 %,0.0 %,0,2.48,4.15,0.1
Blaine Hardy,6499,DET,NULL,1,0,0,21,0,25.2,7.01,4.21,0.7,0.295,76.0 %,48.1 %,7.4 %,3.51,4,4.74,0.1
Ryan Tepera,10291,TOR,NULL,0,1,0,20,0,18.1,8.84,3.93,0.49,0.291,75.2 %,58.5 %,7.1 %,2.95,3.69,4.25,0.1
Sean O'Sullivan,9137,BOS,NULL,2,0,0,5,4,21.1,5.48,2.53,1.27,0.365,62.1 %,36.5 %,11.1 %,6.75,4.88,5.16,0.1
Seth Maness,12235,STL,NULL,2,2,0,29,0,31.2,4.55,2.27,0.57,0.296,71.4 %,57.4 %,8.3 %,3.41,3.71,4.16,0.1
Drew Storen,6983,- - -,NULL,4,3,3,57,0,51.2,8.36,2.26,1.22,0.32,69.5 %,48.7 %,14.0 %,5.23,4.21,4.06,0.1
Wade LeBlanc,5221,- - -,NULL,4,0,2,19,8,62,7.4,1.6,2.03,0.256,79.4 %,34.0 %,16.7 %,3.77,4.97,4.29,0.1
Fernando Salas,4971,- - -,NULL,3,7,6,75,0,73.2,7.82,2.32,1.47,0.258,76.7 %,39.2 %,13.2 %,3.91,4.3,4.24,0.1
Matt Purke,12831,CWS,NULL,0,1,0,12,0,18,7.5,6,0,0.351,62.5 %,52.6 %,0.0 %,5.5,3.48,4.59,0.1
Dustin Molleken,6200,DET,NULL,0,0,0,4,0,8.1,8.64,5.4,0,0.414,76.5 %,57.1 %,0.0 %,4.32,3.03,4.23,0.1
Ryan Garton,14016,TBA,NULL,1,2,1,37,0,39.1,7.55,2.52,1.14,0.32,72.9 %,45.2 %,11.6 %,4.35,3.96,4.13,0.1
Matt Grace,11449,WSH,NULL,0,0,0,5,0,3,12,0,0,0.167,100.0 %,66.7 %,0.0 %,0,0.48,1.59,0.1
Cesar Vargas,14099,SDN,NULL,0,3,0,7,7,34,7.41,3.97,1.32,0.343,76.0 %,53.8 %,17.9 %,5.03,4.82,4.28,0.1
Kevin Siegrist,8180,STL,NULL,6,3,3,67,0,61.2,9.63,3.79,1.46,0.221,89.1 %,34.0 %,14.1 %,2.77,4.43,4.24,0.1
Ariel Miranda,17526,- - -,NULL,5,2,0,12,10,58,6.83,2.79,1.86,0.222,76.8 %,31.2 %,13.8 %,3.88,5.25,5.06,0.1
Joba Chamberlain,2692,CLE,NULL,0,0,0,20,0,20,8.1,4.95,0.45,0.216,79.7 %,52.9 %,7.7 %,2.25,3.8,4.23,0.1
Jonathan Broxton,4759,STL,NULL,4,2,0,66,0,60.2,8.46,3.56,1.04,0.268,67.9 %,48.0 %,14.6 %,4.3,4.1,3.92,0.1
Ryan O'Rourke,10976,MIN,NULL,0,1,0,26,0,25,8.64,3.6,1.08,0.238,64.5 %,45.3 %,11.5 %,3.96,4.11,4.28,0.1
Jandel Gustave,14665,HOU,NULL,1,0,0,14,0,15.1,9.39,2.35,1.17,0.289,77.5 %,40.0 %,13.3 %,3.52,3.54,3.47,0.1
Miguel Socolovich,6697,STL,NULL,1,0,0,15,0,18,8,2.5,1,0.073,83.3 %,53.5 %,11.8 %,2,3.65,3.78,0.1
Dalier Hinojosa,15671,PHI,NULL,0,1,0,10,0,11,6.55,2.45,0.82,0.281,77.6 %,51.5 %,9.1 %,3.27,3.69,4.18,0.1
Josh Ravin,2951,LAD,NULL,0,0,0,10,0,9.2,12.1,3.72,0.93,0.059,100.0 %,33.3 %,12.5 %,0.93,3.04,3.08,0.1
Jake Buchanan,10962,CHC,NULL,1,0,0,2,1,6,6,1.5,1.5,0.133,100.0 %,50.0 %,25.0 %,1.5,4.48,3.42,0.1
Trevor Gott,15046,WSH,NULL,0,0,0,9,0,6,9,4.5,0,0.333,90.0 %,38.9 %,0.0 %,1.5,3.15,5.37,0.1
Jarred Cosart,10304,- - -,NULL,0,4,0,13,13,57,6,6.16,0.63,0.308,63.3 %,60.9 %,11.8 %,6,4.88,4.96,0.1
Jose Leclerc,14524,TEX,NULL,0,0,0,12,0,15,9,7.8,0,0.289,83.3 %,28.9 %,0.0 %,1.8,3.75,5.63,0.1
Rafael Martin,10258,WSH,NULL,0,0,0,8,0,3.2,12.27,2.45,0,0,0.0 %,33.3 %,0.0 %,2.45,1.24,2.6,0.1
A.J. Griffin,11132,TEX,NULL,7,4,0,23,23,119,8.09,3.48,2.12,0.274,77.8 %,29.1 %,16.9 %,5.07,5.74,5.01,0.1
Hunter Cervenka,10510,- - -,NULL,1,0,0,68,0,43.1,8.72,5.82,0.62,0.259,73.5 %,46.7 %,7.7 %,3.53,4.12,4.71,0.1
Vance Worley,6435,BAL,NULL,2,2,1,35,4,86.2,5.82,3.63,1.14,0.281,79.7 %,48.1 %,12.1 %,3.53,4.82,4.92,0.1
Robbie Erlin,10354,SDN,NULL,1,2,0,3,2,15.2,7.47,1.72,1.72,0.231,74.1 %,42.9 %,21.4 %,4.02,4.55,3.55,0.1
Darren O'Day,3321,BAL,NULL,3,1,3,34,0,31,11.03,3.77,1.74,0.26,85.0 %,34.2 %,17.1 %,3.77,4.57,3.93,0.1
Steven Brault,15291,PIT,NULL,0,3,0,8,7,33.1,7.83,4.59,1.35,0.354,66.7 %,45.1 %,15.2 %,4.86,5.07,4.77,0.1
Jason Gurka,8007,COL,NULL,0,0,0,6,0,9.2,6.52,1.86,0.93,0.429,48.2 %,51.4 %,12.5 %,9.31,3.66,3.7,0.1
Justin Miller,8580,COL,NULL,1,1,0,40,0,42.2,9.49,4.22,1.27,0.364,70.8 %,34.9 %,12.5 %,5.7,4.41,4.46,0.1
Kevin Chapman,11240,HOU,NULL,0,0,0,9,0,8,6.75,4.5,0,0.469,57.9 %,46.9 %,0.0 %,9,3.15,5.02,0.1
Steven Okert,13580,SFN,NULL,0,0,0,16,0,14,9,2.57,1.29,0.316,85.5 %,42.5 %,12.5 %,3.21,3.86,3.91,0.1
Jayson Aquino,13150,BAL,NULL,0,0,0,3,0,2.1,11.57,0,0,0.2,100.0 %,0.0 %,0.0 %,0,0.58,2.72,0.1
Craig Breslow,4363,MIA,NULL,0,2,0,15,0,14,4.5,2.57,0.64,0.392,67.8 %,29.4 %,4.3 %,4.5,3.93,5.74,0.1
Gerardo Concepcion,14411,CHC,NULL,0,0,0,3,0,2.1,7.71,3.86,0,0.286,66.7 %,14.3 %,0.0 %,3.86,2.72,4.15,0.1
Enrique Burgos,3895,ARI,NULL,1,2,1,43,0,41.1,9.36,5.01,1.09,0.311,63.6 %,41.5 %,12.5 %,5.66,4.38,4.42,0.1
Travis Wood,9884,CHC,NULL,4,0,0,77,0,61,6.93,3.54,1.18,0.215,78.2 %,37.4 %,11.0 %,2.95,4.54,4.83,0.1
Glen Perkins,8041,MIN,NULL,0,0,0,2,0,2,13.5,4.5,0,0.625,66.7 %,37.5 %,0.0 %,9,1.65,4.98,0.1
Scott Oberg,13911,COL,NULL,1,1,1,24,0,26,6.92,3.81,1.04,0.295,68.1 %,55.6 %,11.1 %,5.19,4.49,4.72,0.1
Tim Adleman,10968,CIN,NULL,4,4,0,13,13,69.2,6.07,2.58,1.68,0.252,80.5 %,36.4 %,13.7 %,4,5.3,5.15,0.1
Mayckol Guaipe,11663,SEA,NULL,0,0,0,5,0,7.1,6.14,4.91,0,0.32,50.0 %,52.0 %,0.0 %,4.91,3.42,5.46,0.1
Carlos Frias,3547,LAD,NULL,0,0,0,1,0,4,6.75,2.25,0,0.182,100.0 %,36.4 %,0.0 %,0,2.4,4.89,0.1
Jason Grilli,521,- - -,NULL,7,6,4,67,0,59,12.36,4.88,1.53,0.27,78.1 %,29.6 %,14.7 %,4.12,4.33,4.05,0.1
Nefi Ogando,12253,MIA,NULL,0,0,0,14,0,15.2,4.6,4.6,0,0.204,72.2 %,61.2 %,0.0 %,2.3,3.66,4.4,0.1
Ben Rowen,10983,MIL,NULL,0,0,0,4,0,3,6,0,0,0.588,40.0 %,62.5 %,0.0 %,15,1.81,2.92,0.1
Brian Duensing,4064,BAL,NULL,1,0,0,14,0,13.1,6.75,2.03,1.35,0.275,75.8 %,23.8 %,11.1 %,4.05,4.27,4.57,0.1
Louis Coleman,9720,LAD,NULL,2,1,0,61,0,48,8.44,4.5,0.94,0.299,69.2 %,34.8 %,9.1 %,4.69,4.31,4.87,0.1
Nick Tepesch,11716,LAD,NULL,0,1,0,1,1,4,6.75,0,2.25,0.4,35.7 %,25.0 %,14.3 %,11.25,4.9,4.56,0
Ryan Webb,7474,TBA,NULL,0,0,0,18,0,17.1,5.71,1.56,1.04,0.417,69.9 %,48.4 %,11.8 %,5.19,3.9,4.03,0
Jose Torres,14957,SDN,NULL,0,0,0,4,0,3,9,6,0,0.333,100.0 %,22.2 %,0.0 %,0,3.15,5.92,0
Zach Eflin,13774,PHI,NULL,3,5,0,11,11,63.1,4.41,2.42,1.71,0.261,63.1 %,36.2 %,13.5 %,5.54,5.48,5.36,0
John Lamb,8493,CIN,NULL,1,7,0,14,14,70,7.46,3.99,1.8,0.327,64.3 %,42.1 %,17.9 %,6.43,5.46,4.72,0
Johnny Barbato,11440,NYY,NULL,1,2,0,13,0,13,10.38,3.46,1.38,0.333,52.3 %,45.7 %,20.0 %,7.62,4.45,3.74,0
Jered Weaver,4235,LAA,NULL,12,12,0,31,31,178,5.21,2.58,1.87,0.301,74.5 %,28.8 %,12.7 %,5.06,5.62,5.64,0
Carson Smith,13172,BOS,NULL,0,0,0,3,0,2.2,6.75,3.38,0,0.25,66.7 %,75.0 %,0.0 %,0,2.77,4.02,0
T.J. House,9121,CLE,NULL,0,0,0,4,0,2.2,6.75,0,0,0.545,85.7 %,27.3 %,0.0 %,3.38,2.77,4.65,0
Michael Kirkman,9877,- - -,NULL,0,0,0,2,0,2.1,3.86,3.86,0,0.538,37.5 %,46.2 %,0.0 %,19.29,3.58,5.72,0
Mat Latos,3815,- - -,NULL,7,3,0,17,12,70,5.4,3.86,1.41,0.28,72.5 %,42.9 %,12.6 %,4.89,5.32,5.35,0
Matt Carasiti,13276,COL,NULL,1,0,0,19,0,15.2,9.77,6.32,0.57,0.471,58.5 %,36.5 %,5.3 %,9.19,4.49,5.68,0
Drew Butera,3411,KCA,NULL,0,0,0,2,0,1.1,6.75,0,0,0.25,100.0 %,50.0 %,0.0 %,0,1.65,4.14,0
Joe Wieland,6109,SEA,NULL,0,1,0,1,1,5,5.4,0,1.8,0.421,39.5 %,50.0 %,20.0 %,10.8,4.55,3.61,0
Albert Suarez,6175,SFN,NULL,3,5,0,22,12,84,5.79,2.79,1.18,0.281,73.0 %,47.9 %,13.3 %,4.29,4.63,4.58,0
Zach Phillips,99,PIT,NULL,0,0,0,8,0,6.2,8.1,1.35,1.35,0.35,92.1 %,33.3 %,16.7 %,2.7,3.75,3.3,0
Josh Phegley,9308,OAK,NULL,0,0,0,1,0,0.2,13.5,0,0,0,100.0 %,0.0 %,0.0 %,0,0.15,2.64,0
Daniel Webb,10558,CWS,NULL,0,0,0,1,0,1,27,9,0,1,100.0 %,0.0 %,0.0 %,0,0.15,0.15,0
Erik Kratz,4403,- - -,NULL,0,0,0,2,0,2,4.5,0,0,0.5,60.0 %,60.0 %,0.0 %,4.5,2.15,3.81,0
Juan Minaya,10341,CWS,NULL,1,0,0,11,0,10.1,5.23,4.35,0,0.294,64.7 %,23.5 %,0.0 %,4.35,4.02,6.92,0
J.R. Graham,12042,MIN,NULL,0,0,0,1,0,1.2,10.8,5.4,0,0.5,50.0 %,33.3 %,0.0 %,10.8,2.55,5.54,0
Tyler Cravy,10770,MIL,NULL,0,1,0,20,2,28.1,6.99,3.81,0.95,0.231,83.9 %,24.4 %,7.7 %,2.86,4.35,5.26,0
Shawn Armstrong,12857,CLE,NULL,0,0,0,10,0,10.2,5.91,4.22,0.84,0.258,87.3 %,51.6 %,10.0 %,2.53,4.46,4.8,0
Vidal Nuno,9674,SEA,NULL,1,1,0,55,1,58.2,7.82,1.69,1.69,0.326,88.2 %,36.1 %,15.3 %,3.53,4.51,4.12,0
Rob Whalen,14165,ATL,NULL,1,2,0,5,5,24.2,9.12,4.38,1.46,0.242,51.0 %,41.8 %,14.8 %,6.57,5.05,4.77,0
Kris Medlen,9417,KCA,NULL,1,3,0,6,6,24.1,6.66,7.4,0.74,0.354,53.0 %,46.9 %,7.7 %,7.77,5.2,5.91,0
Dustin McGowan,8600,MIA,NULL,1,3,1,55,0,67,8.46,4.43,0.94,0.241,78.2 %,54.4 %,13.7 %,2.82,4.19,4.1,0
Joakim Soria,6941,KCA,NULL,5,8,1,70,0,66.2,9.18,3.65,1.35,0.323,80.0 %,50.0 %,17.5 %,4.05,4.36,3.84,0
Tony Cingrani,12555,CIN,NULL,2,5,17,65,0,63,7,5.29,0.71,0.277,73.6 %,46.6 %,7.5 %,4.14,4.53,5.27,0
Chi Chi Gonzalez,14663,TEX,NULL,0,2,0,3,3,10.1,6.1,7.84,0.87,0.444,59.4 %,44.4 %,7.1 %,8.71,5.66,6.66,0
Madison Younginer,10636,ATL,NULL,0,0,0,8,0,7,5.14,5.14,0,0.429,70.6 %,48.1 %,0.0 %,6.43,4.15,5.81,0
Aaron Loup,10343,TOR,NULL,0,0,0,21,0,14.1,9.42,2.51,1.26,0.342,72.9 %,40.0 %,18.2 %,5.02,4.33,3.8,0
David Paulino,17418,HOU,NULL,0,1,0,3,1,7,2.57,3.86,0,0.261,60.0 %,43.5 %,0.0 %,5.14,4.29,6.67,0
Josh Edgin,10796,NYM,NULL,1,0,0,16,0,10.1,9.58,5.23,0.87,0.333,68.5 %,42.9 %,10.0 %,5.23,4.02,4.37,0
Bryan Holaday,11287,TEX,NULL,0,0,0,1,0,1.1,0,0,0,0,100.0 %,0.0 %,0.0 %,0,3.15,8.14,0
Logan Kensing,6166,DET,NULL,0,0,0,3,0,4.2,1.93,3.86,0,0.444,90.0 %,50.0 %,0.0 %,1.93,4,4.72,0
Eduardo Escobar,6153,MIN,NULL,0,0,0,1,0,1,0,0,0,0.25,100.0 %,25.0 %,0.0 %,0,3.15,4.81,0
Tyler Holt,11391,CIN,NULL,0,0,0,1,0,1,0,0,0,0,100.0 %,33.3 %,0.0 %,0,3.15,6.48,0
J.B. Shuck,6677,CWS,NULL,0,0,0,1,0,1,0,0,0,0.25,0.0 %,75.0 %,0.0 %,9,3.15,3.15,0
Ryan LaMarre,10700,BOS,NULL,0,0,0,1,0,1,0,0,0,0.4,100.0 %,0.0 %,0.0 %,0,3.15,8.14,0
Luis Sardinas,13153,SEA,NULL,0,0,0,1,0,1,0,0,0,0,100.0 %,66.7 %,0.0 %,0,3.15,4.81,0
Keone Kela,14696,TEX,NULL,5,1,0,35,0,34,11.91,4.5,1.59,0.304,64.9 %,43.9 %,21.4 %,6.09,4.56,3.64,0
Scott Carroll,888,CWS,NULL,0,0,0,3,0,2.1,7.71,3.86,0,0.333,25.0 %,50.0 %,0.0 %,11.57,4,4.72,0
Brad Peacock,5401,HOU,NULL,0,1,0,10,5,31.2,7.96,3.98,1.71,0.19,75.2 %,41.2 %,14.3 %,3.69,5.17,4.91,0
Branden Pinder,12093,NYY,NULL,0,0,0,1,0,1,9,9,0,0.75,50.0 %,75.0 %,0.0 %,18,4.15,4.15,0
Zack Godley,14862,ARI,NULL,5,4,0,27,9,74.2,7.23,3.01,1.57,0.313,63.0 %,53.8 %,19.4 %,6.39,4.97,4.2,0
Chad Green,15552,NYY,NULL,2,4,1,12,8,45.2,10.25,2.96,2.36,0.314,80.9 %,41.3 %,25.0 %,4.73,5.34,3.67,0
Dean Kiekhefer,10529,STL,NULL,0,0,0,26,0,22,5.73,2.86,0.82,0.301,66.2 %,47.3 %,8.3 %,5.32,4.28,4.92,0
Alexi Amarista,9063,SDN,NULL,0,0,0,1,0,0.1,0,0,0,0,100.0 %,100.0 %,0.0 %,0,3.15,3.15,0
Taylor Motter,12399,TBA,NULL,0,0,0,1,0,0.1,0,0,0,0.5,100.0 %,0.0 %,0.0 %,0,3.15,8.14,0
Erik Goeddel,11712,NYM,NULL,2,2,0,36,0,35.2,9.08,3.53,1.26,0.277,68.3 %,28.3 %,10.2 %,4.54,4.21,4.68,0
Andrew Heaney,15423,LAA,NULL,0,1,0,1,1,6,10.5,0,3,0.313,71.4 %,44.4 %,28.6 %,6,5.15,2.76,0
Eddie Gamboa,6911,TBA,NULL,0,2,0,7,0,13.1,7.43,5.4,0.68,0.235,89.7 %,47.1 %,9.1 %,1.35,4.27,4.67,0
Pat Dean,11350,MIN,NULL,1,6,0,19,9,67.1,6.68,3.07,1.74,0.35,69.0 %,44.4 %,15.9 %,6.28,5.2,4.71,0
Josh Smoker,10285,NYM,NULL,3,0,0,20,0,15.1,14.67,2.35,2.35,0.387,71.4 %,29.4 %,26.7 %,4.7,4.26,2.49,0
Adalberto Mejia,13188,MIN,NULL,0,0,0,1,0,2.1,0,3.86,0,0.417,66.7 %,33.3 %,0.0 %,7.71,4.43,8,0
Tony Watson,3132,PIT,NULL,2,5,15,70,0,67.2,7.71,2.66,1.33,0.232,80.3 %,43.8 %,14.1 %,3.06,4.37,4.2,0
Matt Reynolds,8887,SFN,NULL,0,1,0,8,0,6,4.5,7.5,0,0.318,58.3 %,33.3 %,0.0 %,7.5,4.65,6.31,0
Tayron Guerrero,11691,SDN,NULL,0,0,0,1,0,2,0,4.5,0,0.375,75.0 %,50.0 %,0.0 %,4.5,4.65,7.98,0
Jo-Jo Reyes,5559,MIA,NULL,0,0,0,1,0,2,0,4.5,0,0.333,50.0 %,33.3 %,0.0 %,9,4.65,5.48,0
Miguel Montero,3364,CHC,NULL,0,0,0,1,0,1.1,0,0,0,0.5,80.0 %,50.0 %,0.0 %,6.75,5.4,7.89,0
Sam Tuivailala,13485,STL,NULL,0,0,0,12,0,9,7,6,0,0.375,70.0 %,43.8 %,0.0 %,6,4.26,6.11,0
Luis Cessa,13345,NYY,NULL,4,4,0,17,9,70.1,5.89,1.79,2.05,0.233,76.8 %,43.2 %,19.5 %,4.35,5.52,4.51,0
Tyler Ladendorf,3211,OAK,NULL,0,0,0,1,0,1,0,9,0,0.25,100.0 %,25.0 %,0.0 %,0,6.15,11.14,0
Brandon Morrow,9346,SDN,NULL,1,0,0,18,0,16,4.5,1.69,1.13,0.309,93.8 %,44.4 %,12.5 %,1.69,4.33,4.37,0
Yohander Mendez,14391,TEX,NULL,0,0,0,2,0,3,0,6,0,0.333,14.3 %,33.3 %,0.0 %,18,5.15,9.03,0
Jorge Rondon,5791,PIT,NULL,0,0,0,2,0,3.2,9.82,2.45,2.45,0.571,34.9 %,53.3 %,33.3 %,17.18,5.33,3.15,0
Kendry Flores,12118,MIA,NULL,0,0,0,1,1,3,3,9,0,0.111,100.0 %,11.1 %,0.0 %,0,5.48,8.81,0
Andrew Bailey,1368,- - -,NULL,3,1,6,45,0,43.2,8.45,3.5,1.44,0.276,67.7 %,40.0 %,13.5 %,5.36,4.66,4.56,0
Conor Mullee,11580,NYY,NULL,0,0,0,3,0,3,12,12,0,0,80.0 %,60.0 %,0.0 %,3,5.48,6.59,0
