NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Carl Crawford,1201,BOS,NULL,31,125,3,23,19,5,2.4 %,17.6 %,0.197,0.319,0.282,0.306,0.479,0.333,106,1.7,2.6,-3.7,0.3
Justin Turner,5235,NYM,NULL,94,185,2,20,19,1,4.9 %,13.0 %,0.123,0.301,0.269,0.319,0.392,0.312,98,-2.3,-2.7,-0.1,0.3
Dioner Navarro,3179,CIN,NULL,24,73,2,6,12,0,2.7 %,16.4 %,0.159,0.321,0.29,0.306,0.449,0.317,96,-0.4,-0.7,1.4,0.3
Drew Pomeranz,11426,COL,NULL,22,31,1,2,1,0,3.2 %,48.4 %,0.192,0.5,0.231,0.259,0.423,0.293,65,0,-1.3,3.3,0.3
Eric Stults,8011,CWS,SDN,20,34,0,3,3,0,0.0 %,29.4 %,0.071,0.389,0.25,0.25,0.321,0.248,58,0,-1.7,3.6,0.3
James McDonald,5523,PIT,NULL,33,63,0,8,1,0,12.7 %,36.5 %,0,0.269,0.143,0.263,0.143,0.205,25,-0.1,-5.7,6.6,0.3
Madison Bumgarner,5524,SFN,NULL,32,75,2,4,6,0,1.3 %,33.3 %,0.103,0.22,0.162,0.174,0.265,0.19,18,0,-7.3,7.9,0.3
Alex Gonzalez,520,MIL,NULL,24,89,4,8,15,1,6.7 %,16.9 %,0.198,0.274,0.259,0.326,0.457,0.341,111,-0.3,0.8,-0.7,0.3
Ezequiel Carrera,9048,CLE,NULL,48,158,2,20,11,8,5.1 %,22.2 %,0.122,0.342,0.272,0.312,0.395,0.305,93,2.1,0.9,-3.2,0.3
Jordany Valdespin,5098,NYM,NULL,94,206,8,28,26,10,4.9 %,21.4 %,0.183,0.273,0.241,0.286,0.424,0.308,95,0.1,-1,-2.5,0.3
Lou Marson,7610,CLE,NULL,70,235,0,27,13,4,15.3 %,18.7 %,0.062,0.289,0.226,0.348,0.287,0.296,87,-2.8,-6.4,1.6,0.3
Zack Greinke,1943,MIL,LAA,37,38,1,3,2,0,0.0 %,21.1 %,0.182,0.24,0.212,0.206,0.394,0.249,49,0,-2.3,4,0.3
Chris Dickerson,7095,NYY,NULL,25,17,2,5,5,3,17.6 %,29.4 %,0.429,0.286,0.286,0.412,0.714,0.468,200,0.5,2.5,-0.2,0.3
Steve Lombardozzi,5422,WSH,NULL,126,416,3,40,27,5,4.6 %,11.1 %,0.081,0.304,0.273,0.317,0.354,0.296,83,0.2,-8.2,-1.9,0.3
Tyler Greene,4675,STL,HOU,116,330,11,34,30,12,5.8 %,28.8 %,0.17,0.292,0.23,0.274,0.4,0.29,80,2.1,-5.7,-1.8,0.3
Logan Schafer,7937,MIL,NULL,16,25,0,3,5,0,4.0 %,12.0 %,0.217,0.333,0.304,0.32,0.522,0.347,115,0.4,0.8,1.1,0.3
Jhoulys Chacin,2608,COL,NULL,14,26,0,4,3,0,3.8 %,11.5 %,0.083,0.333,0.292,0.32,0.375,0.305,73,0,-0.9,2.7,0.3
Ricky Nolasco,3830,MIA,NULL,31,70,0,4,8,0,5.7 %,38.6 %,0.054,0.31,0.161,0.217,0.214,0.197,18,0,-6.9,7.4,0.3
Scott Podsednik,1095,BOS,NULL,63,216,1,19,12,8,2.8 %,16.2 %,0.05,0.358,0.302,0.322,0.352,0.296,81,1.1,-3.7,-0.8,0.3
Alexi Amarista,9063,LAA,SDN,106,300,5,36,32,8,5.7 %,14.0 %,0.145,0.265,0.24,0.282,0.385,0.288,85,1.6,-3.8,-2.9,0.3
Jose Lobaton,4243,TBA,NULL,69,197,2,16,20,0,12.2 %,23.4 %,0.096,0.289,0.222,0.323,0.317,0.289,85,-3.3,-6.8,2.9,0.3
Laynce Nix,1766,PHI,NULL,70,127,3,13,16,0,9.4 %,33.1 %,0.167,0.357,0.246,0.315,0.412,0.317,97,-0.5,-0.9,-0.5,0.3
Andruw Jones,96,NYY,NULL,94,269,14,27,34,0,10.4 %,26.4 %,0.21,0.212,0.197,0.294,0.408,0.306,89,1,-2.6,-3.8,0.3
Ryan Theriot,3811,SFN,NULL,104,384,0,45,28,13,6.3 %,12.2 %,0.051,0.308,0.27,0.316,0.321,0.283,81,0.5,-8.4,-1.1,0.3
Travis Wood,9884,CHC,NULL,28,55,1,5,4,0,0.0 %,36.4 %,0.113,0.281,0.189,0.189,0.302,0.21,23,0,-5.1,5.8,0.3
Brett Jackson,9632,CHC,NULL,44,142,4,14,9,0,15.5 %,41.5 %,0.167,0.298,0.175,0.303,0.342,0.292,78,0.5,-3.2,1.1,0.2
Chris Nelson,8175,COL,NULL,111,377,9,45,53,2,7.2 %,22.3 %,0.157,0.374,0.301,0.352,0.458,0.348,102,-0.3,0.4,-9.9,0.2
Starling Marte,9241,PIT,NULL,47,182,5,18,17,12,4.4 %,27.5 %,0.18,0.333,0.257,0.3,0.437,0.316,100,-0.8,-0.8,-2.7,0.2
Justin Sellers,4006,LAD,NULL,19,50,1,6,2,0,10.0 %,28.0 %,0.182,0.276,0.205,0.286,0.386,0.286,80,0.3,-0.9,1.4,0.2
Brandon Snyder,9856,TEX,NULL,40,69,3,11,9,0,4.3 %,37.7 %,0.169,0.417,0.277,0.309,0.446,0.327,100,0.4,0.5,-0.7,0.2
Alex White,10054,COL,NULL,28,33,2,2,5,0,0.0 %,36.4 %,0.25,0.2,0.179,0.172,0.429,0.246,33,0,-2.6,3.5,0.2
Sean Rodriguez,6589,TBA,NULL,112,342,6,36,32,5,7.9 %,21.9 %,0.113,0.26,0.213,0.281,0.326,0.269,71,2.1,-9.5,0,0.2
Ian Kennedy,6986,ARI,NULL,33,73,0,4,6,0,15.1 %,39.7 %,0.039,0.174,0.078,0.238,0.118,0.188,6,-0.1,-8.2,7.7,0.2
Tyler Chatwood,4338,COL,NULL,23,23,0,1,1,0,4.3 %,13.0 %,0.063,0.308,0.25,0.294,0.313,0.27,50,0,-1.4,2.4,0.2
Omar Quintanilla,6335,NYM,BAL,65,190,4,25,16,0,8.4 %,22.1 %,0.118,0.296,0.243,0.312,0.361,0.296,85,-1.3,-4.7,0.3,0.2
Jordy Mercer,6547,PIT,NULL,42,68,1,7,5,0,5.9 %,20.6 %,0.161,0.25,0.21,0.265,0.371,0.275,72,0,-2.3,1.9,0.2
Lonnie Chisenhall,7571,CLE,NULL,43,151,5,16,16,2,5.3 %,17.9 %,0.162,0.3,0.268,0.311,0.43,0.322,105,-0.3,0.6,-4,0.2
Jim Thome,409,PHI,BAL,58,186,8,17,25,0,11.8 %,32.8 %,0.19,0.351,0.252,0.344,0.442,0.339,112,-2.8,-0.1,-4.2,0.2
Carlos Triunfel,193,SEA,NULL,10,24,0,2,3,0,4.2 %,16.7 %,0.091,0.278,0.227,0.261,0.318,0.255,62,0.4,-0.7,1.5,0.2
Andrew Romine,1159,LAA,NULL,12,21,0,2,1,1,14.3 %,14.3 %,0,0.5,0.412,0.5,0.412,0.413,170,0.3,2,-1.1,0.2
Vernon Wells,1326,LAA,NULL,77,262,11,36,29,3,6.1 %,13.4 %,0.173,0.226,0.23,0.279,0.403,0.296,89,0.3,-3,-4.1,0.2
Geovany Soto,3707,CHC,TEX,99,361,11,45,39,1,8.3 %,21.1 %,0.145,0.222,0.198,0.27,0.343,0.271,63,-0.2,-16.1,6.1,0.2
Jordan Lyles,7593,HOU,NULL,26,46,1,3,4,0,2.2 %,39.1 %,0.105,0.263,0.158,0.179,0.263,0.193,14,0,-4.7,4.8,0.2
Brandon Beachy,8851,ATL,NULL,14,31,0,3,4,0,6.5 %,54.8 %,0.037,0.5,0.185,0.241,0.222,0.213,28,0,-2.7,3.3,0.2
Fernando Martinez,9210,HOU,NULL,41,130,6,12,14,0,4.6 %,26.2 %,0.229,0.278,0.237,0.3,0.466,0.33,106,0.1,1,-3.5,0.2
Hector Gimenez,2172,CWS,NULL,5,11,0,1,1,0,0.0 %,27.3 %,0,0.625,0.455,0.455,0.455,0.402,154,0.3,1,0.2,0.2
Collin Cowgill,7250,OAK,NULL,38,116,1,10,9,3,9.5 %,23.3 %,0.048,0.351,0.269,0.336,0.317,0.295,87,-1.8,-3.6,1.2,0.2
Darnell McDonald,1867,BOS,NYY,42,103,2,17,9,1,11.7 %,18.4 %,0.148,0.235,0.205,0.297,0.352,0.289,77,0.8,-2.1,0.2,0.2
Domonic Brown,3154,PHI,NULL,56,212,5,21,26,0,9.9 %,16.0 %,0.16,0.26,0.235,0.316,0.396,0.309,92,-2.2,-4.3,-0.8,0.2
Andrew Brown,3837,COL,NULL,46,126,5,14,11,2,9.5 %,27.0 %,0.196,0.28,0.232,0.302,0.429,0.315,80,-0.5,-3.5,1.1,0.1
Yovani Gallardo,8173,MIL,NULL,33,75,1,3,9,0,0.0 %,33.3 %,0.09,0.244,0.164,0.164,0.254,0.179,2,0,-8.8,7.9,0.1
Eddy Rodriguez,6870,SDN,NULL,2,7,1,1,1,0,28.6 %,42.9 %,0.6,0,0.2,0.429,0.8,0.491,222,0,1,0.2,0.1
Alberto Gonzalez,4906,TEX,NULL,24,55,0,7,4,0,0.0 %,16.4 %,0.074,0.289,0.241,0.241,0.315,0.24,40,0.6,-3.3,2.9,0.1
Randall Delgado,5985,ATL,NULL,18,28,0,3,1,0,0.0 %,32.1 %,0,0.375,0.24,0.24,0.24,0.212,27,0,-2.5,3,0.1
Dillon Gee,7396,NYM,NULL,17,34,0,4,1,0,5.9 %,20.6 %,0.074,0.2,0.148,0.207,0.222,0.195,20,0,-3.3,3.6,0.1
Shelby Miller,10197,STL,NULL,6,3,0,0,0,0,0.0 %,0.0 %,0.333,0.667,0.667,0.667,1,0.714,366,0,0.9,0.3,0.1
Elian Herrera,5432,LAD,NULL,67,214,1,26,17,4,10.7 %,23.4 %,0.08,0.338,0.251,0.34,0.332,0.304,92,-0.4,-2.3,-3,0.1
Francisco Peguero,5496,SFN,NULL,17,16,0,6,0,3,0.0 %,43.8 %,0,0.333,0.188,0.188,0.188,0.166,2,0.6,-1.3,2.1,0.1
Jason Vargas,8044,SEA,NULL,33,6,0,2,1,0,16.7 %,33.3 %,0,0.667,0.4,0.5,0.4,0.41,169,0,0.5,0.6,0.1
Adam Rosales,9682,OAK,NULL,42,111,2,12,8,0,9.9 %,21.6 %,0.111,0.27,0.222,0.297,0.333,0.278,75,-1.4,-4.7,2.3,0.1
Jonathan Herrera,4182,COL,NULL,86,251,3,29,12,4,6.4 %,15.5 %,0.089,0.306,0.262,0.317,0.351,0.292,64,1,-9.7,3.2,0.1
Travis Ishikawa,4793,MIL,NULL,94,174,4,19,30,0,7.5 %,24.1 %,0.171,0.327,0.257,0.329,0.428,0.324,99,-0.4,-0.5,-3.7,0.1
Lance Berkman,548,STL,NULL,32,97,2,12,7,2,14.4 %,19.6 %,0.185,0.317,0.259,0.381,0.444,0.354,124,-0.3,2.4,-4.2,0.1
Brian Schneider,795,PHI,NULL,34,98,2,9,7,0,5.1 %,15.3 %,0.124,0.25,0.225,0.289,0.348,0.284,75,-0.7,-3.6,1.8,0.1
Kyle Kendrick,6230,PHI,NULL,37,45,0,2,0,0,6.7 %,42.2 %,0.056,0.294,0.139,0.205,0.194,0.186,9,0,-4.9,4.7,0.1
Jose Constanza,6003,ATL,NULL,37,86,0,8,4,5,9.3 %,24.4 %,0.026,0.345,0.25,0.321,0.276,0.264,62,0.8,-3,1.6,0.1
Lew Ford,1724,BAL,NULL,25,79,3,7,4,1,8.9 %,16.5 %,0.169,0.182,0.183,0.256,0.352,0.269,64,0.3,-3,1.6,0.1
Rafael Ortega,10323,COL,NULL,2,6,0,0,0,1,16.7 %,33.3 %,0,1,0.5,0.667,0.5,0.53,224,0.3,1.2,-0.2,0.1
Vin Mazzaro,5231,KCA,NULL,18,5,0,0,1,0,0.0 %,40.0 %,0,1,0.5,0.5,0.5,0.442,184,0,0.5,0.5,0.1
Carlos Zambrano,305,MIA,NULL,35,36,1,3,2,0,0.0 %,22.2 %,0.088,0.2,0.176,0.176,0.265,0.19,13,0,-3.7,3.8,0.1
Pete Orr,2748,PHI,NULL,35,57,0,6,7,3,1.8 %,31.6 %,0.13,0.472,0.315,0.327,0.444,0.333,108,-0.6,0,-0.6,0.1
Wade Miley,8779,ARI,NULL,32,75,0,4,2,0,2.7 %,26.7 %,0.031,0.244,0.169,0.194,0.2,0.177,-1,0,-9.1,7.9,0.1
Jeremy Hermida,7208,SDN,NULL,13,27,0,2,2,1,11.1 %,25.9 %,0.125,0.353,0.25,0.333,0.375,0.299,92,0.2,-0.1,0.4,0.1
Mark Rogers,4083,MIL,NULL,8,16,0,1,0,0,0.0 %,31.3 %,0.143,0.333,0.214,0.214,0.357,0.243,44,0,-1.1,1.7,0.1
Tom Gorzelanny,6244,WSH,NULL,45,7,0,0,1,0,14.3 %,14.3 %,0,0.4,0.333,0.429,0.333,0.351,120,0,0.2,0.7,0.1
Chad Billingsley,5842,LAD,NULL,25,48,0,1,2,0,0.0 %,37.5 %,0.024,0.32,0.19,0.186,0.214,0.173,4,0,-5.5,5.1,0.1
Stephen Fife,8077,LAD,NULL,5,8,0,1,0,0,0.0 %,25.0 %,0.143,0.4,0.286,0.286,0.429,0.306,93,0,-0.1,0.8,0.1
Jason Pridie,4611,PHI,NULL,9,10,1,1,3,0,0.0 %,0.0 %,0.4,0.222,0.3,0.3,0.7,0.42,167,0.1,0.9,-0.2,0.1
Bobby Abreu,945,LAA,LAD,100,257,3,29,24,6,14.4 %,21.8 %,0.1,0.311,0.242,0.35,0.342,0.31,96,-1.2,-2.3,-4.7,0.1
Hector Noesi,3292,SEA,NULL,22,4,0,0,0,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.442,191,0,0.4,0.4,0.1
Derek Lowe,199,CLE,NYY,38,4,0,0,0,0,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.442,187,0,0.4,0.4,0.1
Tony Cruz,2802,STL,NULL,51,131,1,11,11,0,2.3 %,14.5 %,0.111,0.287,0.254,0.267,0.365,0.272,68,-0.4,-5.3,2.2,0.1
Jered Weaver,4235,LAA,NULL,30,3,0,1,0,0,33.3 %,33.3 %,0,1,0.5,0.667,0.5,0.525,247,0,0.5,0.3,0.1
Colby Lewis,1259,TEX,NULL,16,4,0,0,2,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.442,179,0,0.4,0.4,0.1
Kris Medlen,9417,ATL,NULL,50,39,0,3,2,0,10.3 %,38.5 %,0.03,0.222,0.121,0.216,0.152,0.18,6,0,-4.4,4.1,0.1
Josh Tomlin,9388,CLE,NULL,21,5,0,0,0,0,0.0 %,60.0 %,0,1,0.4,0.4,0.4,0.353,127,0,0.1,0.5,0.1
Stephen Drew,4251,ARI,OAK,79,327,7,38,28,1,11.3 %,23.2 %,0.125,0.275,0.223,0.309,0.348,0.291,80,-1.4,-9.3,-0.4,0.1
Joe Wieland,6109,SDN,NULL,5,8,0,0,2,0,0.0 %,25.0 %,0.125,0.333,0.25,0.25,0.375,0.268,71,0,-0.3,0.8,0.1
Vinny Rottino,5202,NYM,CLE,36,71,3,12,7,4,9.9 %,23.9 %,0.18,0.143,0.148,0.232,0.328,0.241,48,1.6,-2.7,1.3,0.1
Didi Gregorius,6012,CIN,NULL,8,21,0,1,2,0,0.0 %,23.8 %,0,0.4,0.3,0.3,0.3,0.265,61,0.7,-0.3,0.5,0.1
Corey Brown,2650,WSH,NULL,19,27,1,4,3,0,3.7 %,33.3 %,0.2,0.267,0.2,0.231,0.4,0.27,66,0.2,-0.9,0.8,0.1
Denis Phipps,6968,CIN,NULL,8,11,1,4,2,0,9.1 %,36.4 %,0.4,0.4,0.3,0.364,0.7,0.444,182,0.1,1.2,-0.7,0.1
Carlos Torres,7624,COL,NULL,32,13,0,1,1,0,7.7 %,30.8 %,0,0.4,0.222,0.3,0.222,0.246,33,0,-1.1,1.4,0.1
Franklin Gutierrez,3255,SEA,NULL,40,163,4,18,17,3,5.5 %,19.0 %,0.16,0.302,0.26,0.309,0.42,0.316,105,-1.9,-0.9,-3.7,0.1
Chien-Ming Wang,2074,WSH,NULL,10,7,0,1,0,0,14.3 %,42.9 %,0.167,0.333,0.167,0.286,0.333,0.278,71,0,-0.2,0.7,0.1
Jorge De La Rosa,2047,COL,NULL,3,5,0,0,1,0,0.0 %,20.0 %,0,0.5,0.4,0.4,0.4,0.353,105,0,0,0.5,0.1
Felix Hernandez,4772,SEA,NULL,33,3,0,0,2,0,0.0 %,33.3 %,0.333,0.5,0.333,0.333,0.667,0.419,175,0,0.3,0.3,0.1
Casey McGehee,6086,PIT,NYY,114,352,9,36,41,1,8.2 %,19.9 %,0.142,0.248,0.217,0.284,0.358,0.283,77,-1,-10.8,0.4,0.1
Tyler Cloyd,8536,PHI,NULL,6,14,0,2,0,0,21.4 %,21.4 %,0,0.125,0.091,0.286,0.091,0.211,26,0,-1.3,1.5,0.1
Eury Perez,10299,WSH,NULL,13,5,0,3,0,3,0.0 %,0.0 %,0,0.2,0.2,0.2,0.2,0.177,2,1,0.4,0.1,0.1
Jake Westbrook,412,STL,NULL,30,58,0,2,0,1,6.9 %,41.4 %,0.02,0.24,0.122,0.189,0.143,0.159,-7,0.2,-7.3,6.1,0.1
Sandy Leon,5273,WSH,NULL,12,36,0,2,2,0,11.1 %,30.6 %,0.067,0.421,0.267,0.389,0.333,0.334,108,-0.7,-0.3,-0.2,0.1
Adam Wainwright,2233,STL,NULL,33,72,1,5,4,0,4.2 %,44.4 %,0.076,0.212,0.121,0.159,0.197,0.16,-7,0,-9.2,7.6,0.1
John Hester,877,LAA,NULL,39,95,3,14,4,0,8.4 %,26.3 %,0.118,0.263,0.212,0.287,0.329,0.277,77,0.1,-2.5,0,0.1
Juan Uribe,454,LAD,NULL,66,179,2,15,17,0,7.3 %,20.7 %,0.093,0.234,0.191,0.258,0.284,0.245,52,0.2,-10,5,0.1
Aneury Rodriguez,8948,HOU,NULL,1,1,0,0,0,0,0.0 %,0.0 %,0,1,1,1,1,0.884,479,0,0.4,0.1,0.1
David Hernandez,4259,ARI,NULL,72,1,0,0,0,0,0.0 %,0.0 %,0,1,1,1,1,0.884,475,0,0.4,0.1,0.1
Jerome Williams,1137,LAA,NULL,32,4,0,1,0,0,0.0 %,0.0 %,0.25,0.25,0.25,0.25,0.5,0.314,102,0,0,0.4,0.1
John Baker,4756,SDN,NULL,63,214,0,17,14,2,9.3 %,19.2 %,0.041,0.303,0.238,0.31,0.28,0.266,70,0.2,-7.5,1.4,0.1
Cliff Lee,1636,PHI,NULL,33,71,0,3,4,1,1.4 %,32.4 %,0.031,0.244,0.156,0.169,0.188,0.158,-10,0.2,-9.1,7.5,0.1
Todd Helton,432,COL,NULL,69,283,7,31,37,1,13.8 %,15.5 %,0.163,0.26,0.238,0.343,0.4,0.327,88,-1.2,-5.4,-2.8,0.1
Travis Buck,4646,HOU,NULL,33,81,0,7,6,0,7.4 %,22.2 %,0.095,0.286,0.216,0.284,0.311,0.266,63,-0.3,-3.8,1.8,0.1
Brandon Laird,5476,HOU,NULL,17,37,1,2,4,0,5.4 %,21.6 %,0.114,0.308,0.257,0.297,0.371,0.294,82,-0.2,-1,0.4,0.1
Edgar Gonzalez,1727,HOU,NULL,6,12,0,0,1,0,16.7 %,41.7 %,0,0.25,0.111,0.273,0.111,0.206,22,0,-1.1,1.3,0.1
Chris Rusin,9895,CHC,NULL,7,12,0,0,0,0,0.0 %,41.7 %,0.167,0.286,0.167,0.167,0.333,0.206,21,0,-1.1,1.3,0.1
Justin Morneau,1737,MIN,NULL,134,570,19,63,77,1,8.6 %,17.9 %,0.172,0.294,0.267,0.333,0.44,0.33,107,-5.9,-1.2,-17.1,0.1
Daniel Hudson,7146,ARI,NULL,9,16,0,1,1,0,12.5 %,37.5 %,0,0.25,0.154,0.25,0.154,0.197,12,0,-1.7,1.7,0.1
Wade Davis,7441,TBA,NULL,54,2,0,0,0,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.442,190,0,0.2,0.2,0.1
Brandon Dickson,6979,STL,NULL,4,2,0,0,0,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.442,183,0,0.2,0.2,0
Carlos Villanueva,4138,TOR,NULL,38,2,0,1,0,0,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.442,182,0,0.2,0.2,0
David Carpenter,3959,HOU,TOR,34,2,0,0,0,0,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.442,181,0,0.2,0.2,0
Franklin Morales,5088,BOS,NULL,37,2,0,0,0,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.442,181,0,0.2,0.2,0
Alexi Ogando,10261,TEX,NULL,58,2,0,0,0,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.442,179,0,0.2,0.2,0
B.J. Rosenberg,7183,PHI,NULL,22,4,0,0,1,0,0.0 %,25.0 %,0,0.5,0.333,0.333,0.333,0.295,82,0,-0.1,0.4,0
Sean Burnett,1886,WSH,NULL,70,1,0,0,0,0,100.0 %,0.0 %,0,0,0,1,0,0.691,349,0,0.3,0.1,0
John Mayberry,3390,PHI,NULL,149,479,14,53,46,1,7.1 %,23.2 %,0.15,0.296,0.245,0.301,0.395,0.303,88,-3.8,-10.8,-3.6,0
Rob Scahill,9286,COL,NULL,6,3,0,0,0,0,33.3 %,0.0 %,0,0,0,0.5,0,0.345,100,0,0,0.3,0
Tim Lincecum,5705,SFN,NULL,33,61,0,2,3,0,9.8 %,42.6 %,0,0.211,0.089,0.196,0.089,0.151,-8,0,-7.9,6.4,0
Tyler Thornburg,10688,MIL,NULL,8,5,0,1,0,0,0.0 %,40.0 %,0.2,0.333,0.2,0.2,0.4,0.251,50,0,-0.3,0.5,0
Kristopher Negron,5306,CIN,NULL,4,5,0,2,0,0,20.0 %,40.0 %,0,0.5,0.25,0.4,0.25,0.315,94,0.3,0.3,0,0
Avisail Garcia,5760,DET,NULL,23,51,0,7,3,0,5.9 %,19.6 %,0,0.405,0.319,0.373,0.319,0.307,90,0,-0.6,-0.7,0
Mike Pelfrey,5203,NYM,NULL,3,7,0,1,0,0,0.0 %,0.0 %,0.167,0.167,0.167,0.167,0.333,0.21,29,0,-0.6,0.7,0
Santiago Casilla,2873,SFN,NULL,73,3,0,0,1,0,0.0 %,33.3 %,0,0.5,0.333,0.333,0.333,0.295,89,0,0,0.3,0
Bryan Holaday,11287,DET,NULL,6,13,0,3,0,0,0.0 %,15.4 %,0.083,0.3,0.25,0.25,0.333,0.252,52,0.1,-0.6,0.6,0
Andrew Cashner,8782,SDN,NULL,33,8,0,0,0,0,12.5 %,25.0 %,0,0.2,0.143,0.25,0.143,0.197,24,0,-0.7,0.8,0
Cord Phelps,8631,CLE,NULL,14,34,1,2,5,0,2.9 %,29.4 %,0.091,0.273,0.212,0.235,0.303,0.237,46,0.4,-1.8,1,0
David Cooper,7752,TOR,NULL,45,145,4,16,11,0,2.8 %,15.2 %,0.164,0.333,0.3,0.324,0.464,0.341,112,-2.2,-0.2,-4.3,0
Luis Avilan,2882,ATL,NULL,31,3,0,0,0,0,0.0 %,0.0 %,0,0.333,0.333,0.333,0.333,0.295,83,0,-0.1,0.3,0
Casey Kelly,9174,SDN,NULL,7,12,0,0,0,0,0.0 %,33.3 %,0,0.333,0.2,0.2,0.2,0.177,10,0,-1.3,1.3,0
Casey Coleman,8270,CHC,NULL,17,3,0,0,0,0,0.0 %,33.3 %,0,0.5,0.333,0.333,0.333,0.295,80,0,-0.1,0.3,0
Yu Darvish,13074,TEX,NULL,29,3,0,0,0,0,0.0 %,33.3 %,0,0.5,0.333,0.333,0.333,0.295,78,0,-0.1,0.3,0
Sam LeCure,4664,CIN,NULL,48,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0.5,0,0.361,125,0,0.1,0.2,0
Brandon Gomes,2267,TBA,NULL,15,2,0,0,1,0,50.0 %,50.0 %,0,0,0,0.5,0,0.345,123,0,0.1,0.2,0
Julio Teheran,6797,ATL,NULL,2,2,0,0,0,0,50.0 %,0.0 %,0,0,0,0.5,0,0.345,117,0,0,0.2,0
Esmil Rogers,6317,COL,CLE,67,3,0,0,0,0,0.0 %,33.3 %,0,0.5,0.333,0.333,0.333,0.295,97,0,-0.1,0.3,0
Chris Young,3196,NYM,NULL,20,36,0,0,2,0,2.8 %,30.6 %,0.065,0.2,0.129,0.156,0.194,0.155,-7,0,-4.6,3.8,0
Andy Pettitte,840,NYY,NULL,12,5,0,0,0,0,0.0 %,40.0 %,0,0.5,0.25,0.25,0.25,0.221,30,0,-0.4,0.5,0
Scott Feldman,6283,TEX,NULL,29,5,0,0,1,0,0.0 %,40.0 %,0,0.5,0.25,0.25,0.25,0.221,27,0,-0.4,0.5,0
Hernan Perez,5751,DET,NULL,2,2,0,1,0,0,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.442,183,0,0.2,0,0
Miguel Olivo,1638,SEA,NULL,87,323,12,27,29,3,2.2 %,26.3 %,0.159,0.266,0.222,0.239,0.381,0.267,71,-4,-15,4.6,0
Jeanmar Gomez,9033,CLE,NULL,20,4,0,0,0,0,0.0 %,25.0 %,0,0.333,0.25,0.25,0.25,0.221,36,0,-0.3,0.4,0
Chris Schwinden,7851,NYM,NULL,3,4,0,0,1,0,0.0 %,25.0 %,0,0.333,0.25,0.25,0.25,0.221,37,0,-0.3,0.4,0
Brad Lincoln,4241,PIT,TOR,53,10,0,2,0,0,0.0 %,60.0 %,0,0.5,0.2,0.2,0.2,0.177,6,0,-1.1,1.1,0
Brian Matusz,2646,BAL,NULL,34,4,0,0,0,0,0.0 %,50.0 %,0,0.5,0.25,0.25,0.25,0.221,31,0,-0.3,0.4,0
Randy Wells,4535,CHC,NULL,12,4,0,0,0,0,0.0 %,50.0 %,0,0.5,0.25,0.25,0.25,0.221,31,0,-0.3,0.4,0
Joe Kelly,9761,STL,NULL,29,35,0,3,2,0,0.0 %,37.1 %,0.061,0.25,0.152,0.152,0.212,0.157,-9,0,-4.6,3.7,0
Brad Ziegler,7293,ARI,NULL,77,4,0,1,0,0,0.0 %,50.0 %,0,0.5,0.25,0.25,0.25,0.221,28,0,-0.3,0.4,0
Nick Johnson,828,BAL,NULL,38,102,4,9,11,2,10.8 %,25.5 %,0.184,0.246,0.207,0.324,0.391,0.319,99,-0.3,-0.5,-2.7,0
Francisco Cervelli,5275,NYY,NULL,3,2,0,1,0,0,50.0 %,0.0 %,0,0,0,0.5,0,0.345,116,0.2,0.2,-0.1,0
Mat Gamel,4034,MIL,NULL,21,75,1,10,6,3,5.3 %,20.0 %,0.101,0.296,0.246,0.293,0.348,0.282,71,1.8,-0.8,-1.3,0
Guillermo Moscoso,5106,COL,NULL,23,12,0,0,1,0,0.0 %,41.7 %,0.091,0.333,0.182,0.182,0.273,0.195,-2,0,-1.5,1.3,0
Brooks Raley,10061,CHC,NULL,5,10,0,0,0,0,0.0 %,10.0 %,0,0.222,0.2,0.2,0.2,0.177,1,0,-1.2,1.1,0
Mike Fontenot,3912,PHI,NULL,47,105,1,13,5,0,6.7 %,21.9 %,0.052,0.37,0.289,0.343,0.34,0.299,85,-0.8,-2.7,-0.4,0
Bronson Arroyo,978,CIN,NULL,32,71,1,4,3,0,1.4 %,39.4 %,0.063,0.229,0.143,0.154,0.206,0.157,-12,0,-9.5,7.5,0
