GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2017-1357,ARI,NL,ATL,NL,1,7,TRUE,ATL03,garcj004,Jaime Garcia,godlz001,Zack Godley,NULL,NULL,godlz001,Zack Godley,garcj004,Jaime Garcia,polla001,A.J. Pollock,perad001,David Peralta,goldp001,Paul Goldschmidt,owinc001,Chris Owings,lambj001,Jake Lamb,martk001,Ketel Marte,descd001,Daniel Descalso,mathj001,Jeff Mathis,godlz001,Zack Godley,incie001,Ender Inciarte,philb001,Brandon Phillips,freef001,Freddie Freeman,kempm001,Matt Kemp,markn001,Nick Markakis,adamm002,Matt Adams,flowt001,Tyler Flowers,swand001,Dansby Swanson,garcj004,Jaime Garcia
2017-1358,WAS,NL,CIN,NL,14,4,FALSE,CIN09,roart001,Tanner Roark,bailh001,Homer Bailey,NULL,NULL,roart001,Tanner Roark,bailh001,Homer Bailey,goodb001,Brian Goodwin,difow001,Wilmer Difo,harpb003,Bryce Harper,murpd006,Daniel Murphy,renda001,Anthony Rendon,linda001,Adam Lind,heisc001,Chris Heisey,lobaj001,Jose Lobaton,roart001,Tanner Roark,hamib001,Billy Hamilton,winkj002,Jesse Winker,vottj001,Joey Votto,duvaa001,Adam Duvall,genns001,Scooter Gennett,suare001,Eugenio Suarez,peraj003,Jose Peraza,barnt001,Tucker Barnhart,bailh001,Homer Bailey
2017-1359,LAN,NL,MIA,NL,3,2,FALSE,MIA02,hillr001,Rich Hill,ograc001,Chris O'Grady,jansk001,Kenley Jansen,hillr001,Rich Hill,ograc001,Chris O'Grady,forsl001,Logan Forsythe,seagc001,Corey Seager,turnj001,Justin Turner,bellc002,Cody Bellinger,taylc001,Chris Taylor,barna001,Austin Barnes,herne001,Enrique Hernandez,thomt002,Trayce Thompson,hillr001,Rich Hill,pradm001,Martin Prado,stanm004,Giancarlo Stanton,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,moort002,Tyler Moore,dietd001,Derek Dietrich,ellia001,A.J. Ellis,riddj001,J.T. Riddle,ograc001,Chris O'Grady
2017-1360,PHI,NL,MIL,NL,5,2,FALSE,MIL06,hellj001,Jeremy Hellickson,scahr001,Rob Scahill,nerih001,Hector Neris,hellj001,Jeremy Hellickson,garzm001,Matt Garza,herro001,Odubel Herrera,galvf001,Freddy Galvis,navad002,Daniel Nava,franm004,Maikel Franco,knapa001,Andrew Knapp,joset001,Tommy Joseph,willn001,Nick Williams,kellt001,Ty Kelly,hellj001,Jeremy Hellickson,villj001,Jonathan Villar,santd002,Domingo Santana,braur002,Ryan Braun,shawt001,Travis Shaw,aguij001,Jesus Aguilar,pinam001,Manny Pina,broxk001,Keon Broxton,arcio002,Orlando Arcia,garzm001,Matt Garza
2017-1361,COL,NL,NYN,NL,13,4,FALSE,NYC20,hoffj003,Jeff Hoffman,matzs001,Steven Matz,NULL,NULL,hoffj003,Jeff Hoffman,matzs001,Steven Matz,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,reynm001,Mark Reynolds,desmi001,Ian Desmond,parrg001,Gerardo Parra,stort001,Trevor Story,hanir001,Ryan Hanigan,hoffj003,Jeff Hoffman,granc001,Curtis Granderson,cabra002,Asdrubal Cabrera,confm001,Michael Conforto,brucj001,Jay Bruce,rivet001,T.J. Rivera,dudal001,Lucas Duda,reyej001,Jose Reyes,river003,Rene Rivera,matzs001,Steven Matz
2017-1362,SLN,NL,PIT,NL,3,4,TRUE,PIT08,leblw001,Wade LeBlanc,cecib001,Brett Cecil,NULL,NULL,martc006,Carlos Martinez,willt002,Trevor Williams,carpm002,Matt Carpenter,phamt001,Tommy Pham,fowld001,Dexter Fowler,gyorj001,Jedd Gyorko,moliy001,Yadier Molina,wongk001,Kolten Wong,dejop001,Paul DeJong,sierm002,Magneuris Sierra,martc006,Carlos Martinez,fraza001,Adam Frazier,jasoj001,John Jaso,mccua001,Andrew McCutchen,bellj005,Josh Bell,cervf001,Francisco Cervelli,polag001,Gregory Polanco,mercj002,Jordy Mercer,morom001,Max Moroff,willt002,Trevor Williams
2017-1363,SFN,NL,SDN,NL,1,7,TRUE,SAN02,cahit001,Trevor Cahill,samaj001,Jeff Samardzija,NULL,NULL,samaj001,Jeff Samardzija,cahit001,Trevor Cahill,spand001,Denard Span,nunee002,Eduardo Nunez,pench001,Hunter Pence,poseb001,Buster Posey,crawb001,Brandon Crawford,hundn001,Nick Hundley,panij002,Joe Panik,herng001,Gorkys Hernandez,samaj001,Jeff Samardzija,pirej001,Jose Pirela,asuac001,Carlos Asuaje,myerw001,Wil Myers,sanch002,Hector Sanchez,blasj001,Jabari Blash,spanc001,Cory Spangenberg,aybae001,Erick Aybar,szczm001,Matt Szczur,cahit001,Trevor Cahill
2017-1364,TBA,AL,ANA,AL,3,4,TRUE,ANA01,hernd002,David Hernandez,diazj005,Jumbo Diaz,norrb001,Bud Norris,archc001,Chris Archer,bridp001,Parker Bridwell,smitm007,Mallex Smith,dickc002,Corey Dickerson,longe001,Evan Longoria,morrl001,Logan Morrison,souzs001,Steven Souza,millb002,Brad Miller,beckt001,Tim Beckham,hecha001,Adeiny Hechavarria,sucrj001,Jesus Sucre,maybc001,Cameron Maybin,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,escoy001,Yunel Escobar,simma001,Andrelton Simmons,valbl001,Luis Valbuena,maldm001,Martin Maldonado,frann001,Nick Franklin
2017-1365,CHN,NL,BAL,AL,8,0,FALSE,BAL12,quinj001,Jose Quintana,jimeu001,Ubaldo Jimenez,NULL,NULL,quinj001,Jose Quintana,jimeu001,Ubaldo Jimenez,zobrb001,Ben Zobrist,bryak001,Kris Bryant,rizza001,Anthony Rizzo,contw001,Willson Contreras,schwk001,Kyle Schwarber,happi001,Ian Happ,heywj001,Jason Heyward,russa002,Addison Russell,jay-j001,Jon Jay,jonea003,Adam Jones,machm001,Manny Machado,schoj001,Jonathan Schoop,trumm001,Mark Trumbo,davic003,Chris Davis,manct001,Trey Mancini,castw002,Welington Castillo,giavj001,Johnny Giavotella,rickj001,Joey Rickard
2017-1366,NYA,AL,BOS,AL,3,0,FALSE,BOS07,sabac001,CC Sabathia,porcr001,Rick Porcello,chapa001,Aroldis Chapman,sabac001,CC Sabathia,porcr001,Rick Porcello,gardb001,Brett Gardner,headc001,Chase Headley,judga001,Aaron Judge,hollm001,Matt Holliday,gregd001,Didi Gregorius,frazc001,Clint Frazier,romia002,Austin Romine,choij001,Ji-Man Choi,torrr001,Ronald Torreyes,bettm001,Mookie Betts,bogax001,Xander Bogaerts,benia002,Andrew Benintendi,younc004,Chris Young,travs001,Sam Travis,bradj001,Jackie Bradley,marrd001,Deven Marrero,leons001,Sandy Leon,lin-t001,Tzu-Wei Lin
2017-1367,NYA,AL,BOS,AL,0,3,TRUE,BOS07,pricd001,David Price,tanam001,Masahiro Tanaka,kimbc001,Craig Kimbrel,tanam001,Masahiro Tanaka,pricd001,David Price,ellsj001,Jacoby Ellsbury,sancg002,Gary Sanchez,judga001,Aaron Judge,hollm001,Matt Holliday,casts001,Starlin Castro,gregd001,Didi Gregorius,frazc001,Clint Frazier,coopg002,Garrett Cooper,torrr001,Ronald Torreyes,bettm001,Mookie Betts,benia002,Andrew Benintendi,pedrd001,Dustin Pedroia,morem001,Mitch Moreland,ramih003,Hanley Ramirez,bradj001,Jackie Bradley,holtb002,Brock Holt,vazqc001,Christian Vazquez,lin-t001,Tzu-Wei Lin
2017-1368,SEA,AL,CHA,AL,7,6,FALSE,CHI12,vincn001,Nick Vincent,beckc002,Chris Beck,diaze006,Edwin Diaz,moora002,Andrew Moore,holld003,Derek Holland,seguj002,Jean Segura,valed001,Danny Valencia,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,hereg002,Guillermo Heredia,gameb001,Ben Gamel,zunim001,Mike Zunino,mottt001,Taylor Motter,sancc001,Yolmer Sanchez,cabrm002,Melky Cabrera,abrej003,Jose Abreu,frazt001,Todd Frazier,garca003,Avisail Garcia,davim005,Matt Davidson,andet001,Tim Anderson,narvo001,Omar Narvaez,hansa001,Alen Hanson
2017-1369,TOR,AL,DET,AL,5,6,TRUE,DET05,saupw001,Warwick Saupold,belij001,Jeff Beliveau,NULL,NULL,estrm001,Marco Estrada,sanca004,Anibal Sanchez,bautj002,Jose Bautista,carre001,Ezequiel Carrera,donaj001,Josh Donaldson,smoaj001,Justin Smoak,morak001,Kendrys Morales,tulot001,Troy Tulowitzki,montm001,Miguel Montero,pillk001,Kevin Pillar,goinr001,Ryan Goins,kinsi001,Ian Kinsler,castn001,Nick Castellanos,uptoj001,Justin Upton,cabrm001,Miguel Cabrera,martj006,J.D. Martinez,martv001,Victor Martinez,presa001,Alex Presley,mccaj001,James McCann,iglej001,Jose Iglesias
2017-1370,MIN,AL,HOU,AL,3,5,TRUE,HOU03,fierm001,Michael Fiers,gibsk002,Kyle Gibson,gilek001,Ken Giles,gibsk002,Kyle Gibson,fierm001,Michael Fiers,dozib001,Brian Dozier,grosr001,Robbie Grossman,sanom001,Miguel Sano,keplm001,Max Kepler,vargk001,Kennys Vargas,escoe001,Eduardo Escobar,rosae001,Eddie Rosario,gimec001,Chris Gimenez,adrie001,Ehire Adrianza,sprig001,George Springer,altuj001,Jose Altuve,reddj001,Josh Reddick,mccab002,Brian McCann,gurry001,Yulieski Gurriel,gonzm002,Marwin Gonzalez,brega001,Alex Bregman,aokin001,Nori Aoki,marij002,Jake Marisnick
2017-1371,TEX,AL,KCA,AL,3,4,TRUE,KAN06,herrk001,Kelvin Herrera,grilj001,Jason Grilli,NULL,NULL,darvy001,Yu Darvish,kenni001,Ian Kennedy,choos001,Shin-Soo Choo,andre001,Elvis Andrus,mazan001,Nomar Mazara,belta001,Adrian Beltre,odorr001,Rougned Odor,napom001,Mike Napoli,lucrj001,Jonathan Lucroy,gomec002,Carlos Gomez,robid003,Drew Robinson,merrw001,Whit Merrifield,bonij002,Jorge Bonifacio,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,mousm001,Mike Moustakas,mossb001,Brandon Moss,escoa003,Alcides Escobar,gorda001,Alex Gordon,buted001,Drew Butera
2017-1372,CLE,AL,OAK,AL,3,7,TRUE,OAK01,manas001,Sean Manaea,bauet001,Trevor Bauer,NULL,NULL,bauet001,Trevor Bauer,manas001,Sean Manaea,guyeb001,Brandon Guyer,lindf001,Francisco Lindor,branm003,Michael Brantley,encae001,Edwin Encarnacion,ramij003,Jose Ramirez,santc002,Carlos Santana,perer003,Roberto Perez,almoa001,Abraham Almonte,urshg001,Giovanny Urshela,joycm001,Matt Joyce,semim001,Marcus Semien,alony001,Yonder Alonso,davik003,Khris Davis,lowrj001,Jed Lowrie,healr001,Ryon Healy,chapm001,Matt Chapman,brugj001,Jaycob Brugman,phegj001,Josh Phegley
2017-1373,CHN,NL,ATL,NL,4,3,FALSE,ATL03,lestj001,Jon Lester,tehej001,Julio Teheran,daviw001,Wade Davis,lestj001,Jon Lester,tehej001,Julio Teheran,zobrb001,Ben Zobrist,bryak001,Kris Bryant,rizza001,Anthony Rizzo,contw001,Willson Contreras,schwk001,Kyle Schwarber,happi001,Ian Happ,heywj001,Jason Heyward,baezj001,Javier Baez,lestj001,Jon Lester,incie001,Ender Inciarte,philb001,Brandon Phillips,freef001,Freddie Freeman,kempm001,Matt Kemp,flowt001,Tyler Flowers,markn001,Nick Markakis,rodrs002,Sean Rodriguez,camaj001,Johan Camargo,tehej001,Julio Teheran
2017-1374,WAS,NL,CIN,NL,6,1,FALSE,CIN09,stras001,Stephen Strasburg,felds001,Scott Feldman,NULL,NULL,stras001,Stephen Strasburg,felds001,Scott Feldman,goodb001,Brian Goodwin,drews001,Stephen Drew,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,murpd006,Daniel Murphy,renda001,Anthony Rendon,wietm001,Matt Wieters,rabur001,Ryan Raburn,stras001,Stephen Strasburg,peraj003,Jose Peraza,cozaz001,Zack Cozart,vottj001,Joey Votto,duvaa001,Adam Duvall,genns001,Scooter Gennett,suare001,Eugenio Suarez,sches001,Scott Schebler,barnt001,Tucker Barnhart,felds001,Scott Feldman
2017-1375,SDN,NL,COL,NL,6,9,TRUE,DEN02,marqg001,German Marquez,perdl002,Luis Perdomo,hollg001,Greg Holland,perdl002,Luis Perdomo,marqg001,German Marquez,margm001,Manuel Margot,asuac001,Carlos Asuaje,myerw001,Wil Myers,sanch002,Hector Sanchez,pirej001,Jose Pirela,spanc001,Cory Spangenberg,blasj001,Jabari Blash,aybae001,Erick Aybar,perdl002,Luis Perdomo,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,parrg001,Gerardo Parra,reynm001,Mark Reynolds,desmi001,Ian Desmond,stort001,Trevor Story,woltt001,Tony Wolters,marqg001,German Marquez
2017-1376,PHI,NL,MIA,NL,5,6,TRUE,MIA02,stecd001,Drew Steckenrider,leitm002,Mark Leiter,NULL,NULL,eickj001,Jerad Eickhoff,koeht001,Tom Koehler,hernc005,Cesar Hernandez,galvf001,Freddy Galvis,herro001,Odubel Herrera,franm004,Maikel Franco,willn001,Nick Williams,knapa001,Andrew Knapp,stasb001,Brock Stassi,perkc001,Cameron Perkins,eickj001,Jerad Eickhoff,gordd002,Dee Gordon,stanm004,Giancarlo Stanton,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,bourj002,Justin Bour,pradm001,Martin Prado,realj001,J.T. Realmuto,riddj001,J.T. Riddle,koeht001,Tom Koehler
2017-1377,SLN,NL,NYN,NL,6,3,FALSE,NYC20,waina001,Adam Wainwright,wheez001,Zack Wheeler,cecib001,Brett Cecil,waina001,Adam Wainwright,wheez001,Zack Wheeler,carpm002,Matt Carpenter,phamt001,Tommy Pham,fowld001,Dexter Fowler,gyorj001,Jedd Gyorko,moliy001,Yadier Molina,dejop001,Paul DeJong,wongk001,Kolten Wong,sierm002,Magneuris Sierra,waina001,Adam Wainwright,confm001,Michael Conforto,cabra002,Asdrubal Cabrera,cespy001,Yoenis Cespedes,brucj001,Jay Bruce,rivet001,T.J. Rivera,dudal001,Lucas Duda,reyej001,Jose Reyes,darnt001,Travis d'Arnaud,wheez001,Zack Wheeler
2017-1378,MIL,NL,PIT,NL,2,4,TRUE,PIT08,hudsd001,Daniel Hudson,hadej001,Josh Hader,rivef001,Felipe Rivero,suteb001,Brent Suter,kuhlc001,Chad Kuhl,villj001,Jonathan Villar,thame001,Eric Thames,braur002,Ryan Braun,shawt001,Travis Shaw,santd002,Domingo Santana,vogts001,Stephen Vogt,arcio002,Orlando Arcia,philb002,Brett Phillips,suteb001,Brent Suter,harrj002,Josh Harrison,cervf001,Francisco Cervelli,mccua001,Andrew McCutchen,freed001,David Freese,bellj005,Josh Bell,osunj001,Jose Osuna,polag001,Gregory Polanco,mercj002,Jordy Mercer,kuhlc001,Chad Kuhl
2017-1379,CLE,AL,SFN,NL,5,3,FALSE,SFO03,tomlj001,Josh Tomlin,moorm003,Matt Moore,allec002,Cody Allen,tomlj001,Josh Tomlin,moorm003,Matt Moore,zimmb001,Bradley Zimmer,lindf001,Francisco Lindor,branm003,Michael Brantley,encae001,Edwin Encarnacion,ramij003,Jose Ramirez,guyeb001,Brandon Guyer,gomey001,Yan Gomes,urshg001,Giovanny Urshela,tomlj001,Josh Tomlin,spand001,Denard Span,nunee002,Eduardo Nunez,pench001,Hunter Pence,poseb001,Buster Posey,crawb001,Brandon Crawford,hwanj001,Jae-Gyun Hwang,panij002,Joe Panik,herng001,Gorkys Hernandez,moorm003,Matt Moore
2017-1380,TEX,AL,BAL,AL,1,3,TRUE,BAL12,bleir001,Richard Bleier,casha001,Andrew Cashner,bracb001,Brad Brach,casha001,Andrew Cashner,tillc001,Chris Tillman,choos001,Shin-Soo Choo,andre001,Elvis Andrus,mazan001,Nomar Mazara,belta001,Adrian Beltre,odorr001,Rougned Odor,gomec002,Carlos Gomez,robid003,Drew Robinson,lucrj001,Jonathan Lucroy,gallj002,Joey Gallo,jonea003,Adam Jones,machm001,Manny Machado,schoj001,Jonathan Schoop,trumm001,Mark Trumbo,davic003,Chris Davis,manct001,Trey Mancini,smits002,Seth Smith,castw002,Welington Castillo,tejar001,Ruben Tejada
2017-1381,TOR,AL,BOS,AL,4,3,FALSE,BOS07,teper001,Ryan Tepera,hembh001,Heath Hembree,osunr001,Roberto Osuna,strom001,Marcus Stroman,rodre004,Eduardo Rodriguez,bautj002,Jose Bautista,martr004,Russell Martin,donaj001,Josh Donaldson,smoaj001,Justin Smoak,morak001,Kendrys Morales,tulot001,Troy Tulowitzki,pears001,Steve Pearce,pillk001,Kevin Pillar,barnd001,Darwin Barney,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,morem001,Mitch Moreland,ramih003,Hanley Ramirez,benia002,Andrew Benintendi,bradj001,Jackie Bradley,vazqc001,Christian Vazquez,holtb002,Brock Holt
2017-1382,SEA,AL,HOU,AL,9,7,FALSE,HOU03,gally001,Yovani Gallardo,sippt001,Tony Sipp,diaze006,Edwin Diaz,miraa002,Ariel Miranda,mccul002,Lance McCullers,seguj002,Jean Segura,gameb001,Ben Gamel,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,valed001,Danny Valencia,dysoj001,Jarrod Dyson,hereg002,Guillermo Heredia,zunim001,Mike Zunino,sprig001,George Springer,altuj001,Jose Altuve,reddj001,Josh Reddick,corrc001,Carlos Correa,gurry001,Yulieski Gurriel,beltc001,Carlos Beltran,mccab002,Brian McCann,brega001,Alex Bregman,marij002,Jake Marisnick
2017-1383,DET,AL,KCA,AL,10,2,FALSE,KAN06,zimmj003,Jordan Zimmermann,vargj001,Jason Vargas,NULL,NULL,zimmj003,Jordan Zimmermann,vargj001,Jason Vargas,kinsi001,Ian Kinsler,castn001,Nick Castellanos,uptoj001,Justin Upton,cabrm001,Miguel Cabrera,martj006,J.D. Martinez,martv001,Victor Martinez,mahtm001,Mikie Mahtook,avila001,Alex Avila,iglej001,Jose Iglesias,merrw001,Whit Merrifield,bonij002,Jorge Bonifacio,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,peres002,Salvador Perez,mousm001,Mike Moustakas,escoa003,Alcides Escobar,mossb001,Brandon Moss,gorda001,Alex Gordon
2017-1384,NYA,AL,MIN,AL,2,4,TRUE,MIN04,roget001,Taylor Rogers,smitc006,Caleb Smith,kintb001,Brandon Kintzler,mitcb001,Bryan Mitchell,mejia001,Adalberto Mejia,ellsj001,Jacoby Ellsbury,frazc001,Clint Frazier,judga001,Aaron Judge,hollm001,Matt Holliday,casts001,Starlin Castro,gregd001,Didi Gregorius,headc001,Chase Headley,coopg002,Garrett Cooper,romia002,Austin Romine,dozib001,Brian Dozier,granz001,Zack Granite,mauej001,Joe Mauer,sanom001,Miguel Sano,keplm001,Max Kepler,vargk001,Kennys Vargas,rosae001,Eddie Rosario,adrie001,Ehire Adrianza,castj006,Jason Castro
2017-1385,TBA,AL,OAK,AL,3,2,FALSE,OAK01,odorj001,Jake Odorizzi,gossd001,Daniel Gossett,coloa001,Alex Colome,odorj001,Jake Odorizzi,gossd001,Daniel Gossett,smitm007,Mallex Smith,dickc002,Corey Dickerson,longe001,Evan Longoria,morrl001,Logan Morrison,souzs001,Steven Souza,millb002,Brad Miller,beckt001,Tim Beckham,hecha001,Adeiny Hechavarria,sucrj001,Jesus Sucre,joycm001,Matt Joyce,semim001,Marcus Semien,alony001,Yonder Alonso,davik003,Khris Davis,lowrj001,Jed Lowrie,healr001,Ryon Healy,maxwb001,Bruce Maxwell,chapm001,Matt Chapman,brugj001,Jaycob Brugman
2017-1386,CHN,NL,ATL,NL,5,1,FALSE,ATL03,lackj001,John Lackey,newcs001,Sean Newcomb,NULL,NULL,lackj001,John Lackey,newcs001,Sean Newcomb,zobrb001,Ben Zobrist,bryak001,Kris Bryant,rizza001,Anthony Rizzo,contw001,Willson Contreras,russa002,Addison Russell,almoa002,Albert Almora,heywj001,Jason Heyward,baezj001,Javier Baez,lackj001,John Lackey,incie001,Ender Inciarte,philb001,Brandon Phillips,freef001,Freddie Freeman,kempm001,Matt Kemp,adamm002,Matt Adams,markn001,Nick Markakis,suzuk001,Kurt Suzuki,camaj001,Johan Camargo,newcs001,Sean Newcomb
2017-1387,ARI,NL,CIN,NL,11,2,FALSE,CIN09,ray-r002,Robbie Ray,romas001,Sal Romano,NULL,NULL,ray-r002,Robbie Ray,romas001,Sal Romano,polla001,A.J. Pollock,perad001,David Peralta,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,owinc001,Chris Owings,drurb001,Brandon Drury,descd001,Daniel Descalso,herrc001,Chris Herrmann,ray-r002,Robbie Ray,hamib001,Billy Hamilton,cozaz001,Zack Cozart,vottj001,Joey Votto,duvaa001,Adam Duvall,suare001,Eugenio Suarez,sches001,Scott Schebler,peraj003,Jose Peraza,turns002,Stuart Turner,romas001,Sal Romano
2017-1388,SDN,NL,COL,NL,7,9,TRUE,DEN02,senza001,Antonio Senzatela,lamed001,Dinelson Lamet,hollg001,Greg Holland,lamed001,Dinelson Lamet,senza001,Antonio Senzatela,margm001,Manuel Margot,asuac001,Carlos Asuaje,myerw001,Wil Myers,pirej001,Jose Pirela,spanc001,Cory Spangenberg,blasj001,Jabari Blash,aybae001,Erick Aybar,torrl001,Luis Torrens,lamed001,Dinelson Lamet,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,parrg001,Gerardo Parra,reynm001,Mark Reynolds,gonzc001,Carlos Gonzalez,stort001,Trevor Story,amara001,Alexi Amarista,woltt001,Tony Wolters,senza001,Antonio Senzatela
2017-1389,PHI,NL,MIA,NL,5,2,FALSE,MIA02,neshp001,Pat Neshek,mcgod001,Dustin McGowan,nerih001,Hector Neris,velav001,Vincent Velasquez,conla001,Adam Conley,hernc005,Cesar Hernandez,galvf001,Freddy Galvis,willn001,Nick Williams,joset001,Tommy Joseph,franm004,Maikel Franco,herro001,Odubel Herrera,ruppc001,Cameron Rupp,perkc001,Cameron Perkins,velav001,Vincent Velasquez,gordd002,Dee Gordon,stanm004,Giancarlo Stanton,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,bourj002,Justin Bour,realj001,J.T. Realmuto,dietd001,Derek Dietrich,riddj001,J.T. Riddle,conla001,Adam Conley
2017-1390,SLN,NL,NYN,NL,5,0,FALSE,NYC20,wachm001,Michael Wacha,montr004,Rafael Montero,NULL,NULL,wachm001,Michael Wacha,montr004,Rafael Montero,carpm002,Matt Carpenter,phamt001,Tommy Pham,fowld001,Dexter Fowler,gyorj001,Jedd Gyorko,moliy001,Yadier Molina,dejop001,Paul DeJong,wongk001,Kolten Wong,sierm002,Magneuris Sierra,wachm001,Michael Wacha,confm001,Michael Conforto,cabra002,Asdrubal Cabrera,cespy001,Yoenis Cespedes,brucj001,Jay Bruce,rivet001,T.J. Rivera,dudal001,Lucas Duda,reyej001,Jose Reyes,river003,Rene Rivera,montr004,Rafael Montero
2017-1391,MIL,NL,PIT,NL,3,4,TRUE,PIT08,novai001,Ivan Nova,drako001,Oliver Drake,rivef001,Felipe Rivero,guerj003,Junior Guerra,novai001,Ivan Nova,santd002,Domingo Santana,thame001,Eric Thames,braur002,Ryan Braun,shawt001,Travis Shaw,pereh001,Hernan Perez,pinam001,Manny Pina,broxk001,Keon Broxton,arcio002,Orlando Arcia,guerj003,Junior Guerra,marts002,Starling Marte,harrj002,Josh Harrison,mccua001,Andrew McCutchen,bellj005,Josh Bell,freed001,David Freese,polag001,Gregory Polanco,cervf001,Francisco Cervelli,mercj002,Jordy Mercer,novai001,Ivan Nova
2017-1392,CLE,AL,SFN,NL,1,2,TRUE,SFO03,dysos001,Sam Dyson,allec002,Cody Allen,NULL,NULL,clevm001,Mike Clevinger,blact002,Ty Blach,guyeb001,Brandon Guyer,lindf001,Francisco Lindor,branm003,Michael Brantley,encae001,Edwin Encarnacion,ramij003,Jose Ramirez,urshg001,Giovanny Urshela,gomey001,Yan Gomes,zimmb001,Bradley Zimmer,clevm001,Mike Clevinger,spand001,Denard Span,nunee002,Eduardo Nunez,beltb001,Brandon Belt,poseb001,Buster Posey,crawb001,Brandon Crawford,pench001,Hunter Pence,panij002,Joe Panik,herng001,Gorkys Hernandez,blact002,Ty Blach
2017-1393,WAS,NL,ANA,AL,4,3,FALSE,ANA01,jacke001,Edwin Jackson,bedrc001,Cam Bedrosian,dools001,Sean Doolittle,jacke001,Edwin Jackson,chavj001,Jesse Chavez,goodb001,Brian Goodwin,difow001,Wilmer Difo,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,murpd006,Daniel Murphy,renda001,Anthony Rendon,linda001,Adam Lind,wietm001,Matt Wieters,heisc001,Chris Heisey,maybc001,Cameron Maybin,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,escoy001,Yunel Escobar,simma001,Andrelton Simmons,valbl001,Luis Valbuena,maldm001,Martin Maldonado,frann001,Nick Franklin
2017-1394,TEX,AL,BAL,AL,1,12,TRUE,BAL12,bundd001,Dylan Bundy,rosst001,Tyson Ross,NULL,NULL,rosst001,Tyson Ross,bundd001,Dylan Bundy,choos001,Shin-Soo Choo,andre001,Elvis Andrus,mazan001,Nomar Mazara,belta001,Adrian Beltre,napom001,Mike Napoli,odorr001,Rougned Odor,lucrj001,Jonathan Lucroy,gomec002,Carlos Gomez,gallj002,Joey Gallo,jonea003,Adam Jones,machm001,Manny Machado,schoj001,Jonathan Schoop,davic003,Chris Davis,trumm001,Mark Trumbo,manct001,Trey Mancini,smits002,Seth Smith,castw002,Welington Castillo,tejar001,Ruben Tejada
2017-1395,TOR,AL,BOS,AL,4,5,TRUE,BOS07,velah001,Hector Velazquez,bolsm001,Mike Bolsinger,NULL,NULL,happj001,J.A. Happ,johnb004,Brian Johnson,bautj002,Jose Bautista,martr004,Russell Martin,donaj001,Josh Donaldson,smoaj001,Justin Smoak,morak001,Kendrys Morales,tulot001,Troy Tulowitzki,pears001,Steve Pearce,pillk001,Kevin Pillar,barnd001,Darwin Barney,bettm001,Mookie Betts,benia002,Andrew Benintendi,pedrd001,Dustin Pedroia,ramih003,Hanley Ramirez,younc004,Chris Young,bradj001,Jackie Bradley,leons001,Sandy Leon,marrd001,Deven Marrero,holtb002,Brock Holt
