GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2013-1255,MIL,NL,WAS,NL,4,1,FALSE,WAS11,lohsk001,Kyle Lohse,detwr001,Ross Detwiler,rodrf003,Francisco Rodriguez,lohsk001,Kyle Lohse,detwr001,Ross Detwiler,aokin001,Nori Aoki,seguj002,Jean Segura,gomec002,Carlos Gomez,ramia001,Aramis Ramirez,lucrj001,Jonathan Lucroy,weekr001,Rickie Weeks,halts002,Sean Halton,schal001,Logan Schafer,lohsk001,Kyle Lohse,spand001,Denard Span,wertj001,Jayson Werth,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,desmi001,Ian Desmond,renda001,Anthony Rendon,suzuk001,Kurt Suzuki,detwr001,Ross Detwiler
2013-1256,SLN,NL,ANA,AL,5,6,TRUE,ANA01,downs001,Scott Downs,mujie001,Edward Mujica,NULL,NULL,waina001,Adam Wainwright,blanj001,Joe Blanton,carpm002,Matt Carpenter,beltc001,Carlos Beltran,hollm001,Matt Holliday,craia001,Allen Craig,moliy001,Yadier Molina,adamm002,Matt Adams,freed001,David Freese,descd001,Daniel Descalso,jay-j001,Jon Jay,shucj001,J.B. Shuck,troum001,Mike Trout,pujoa001,Albert Pujols,hamij003,Josh Hamilton,kendh001,Howie Kendrick,trumm001,Mark Trumbo,calla001,Alberto Callaspo,congh001,Hank Conger,aybae001,Erick Aybar
2013-1257,SDN,NL,BOS,AL,2,8,TRUE,BOS07,websa001,Allen Webster,stule002,Eric Stults,NULL,NULL,stule002,Eric Stults,websa001,Allen Webster,forsl001,Logan Forsythe,venaw001,Will Venable,quenc001,Carlos Quentin,headc001,Chase Headley,guzmj005,Jesus Guzman,kotsm001,Mark Kotsay,hundn001,Nick Hundley,amara001,Alexi Amarista,cirip001,Pedro Ciriaco,ellsj001,Jacoby Ellsbury,victs001,Shane Victorino,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,gomej001,Jonny Gomes,snydb003,Brandon Snyder,lavar001,Ryan Lavarnway,iglej001,Jose Iglesias
2013-1258,BAL,AL,CHA,AL,2,3,TRUE,CHI12,reeda001,Addison Reed,huntt002,Tommy Hunter,NULL,NULL,britz001,Zach Britton,quinj001,Jose Quintana,markn001,Nick Markakis,machm001,Manny Machado,jonea003,Adam Jones,davic003,Chris Davis,hardj003,J.J. Hardy,robeb003,Brian Roberts,mclon001,Nate McLouth,reimn001,Nolan Reimold,teagt001,Taylor Teagarden,deaza001,Alejandro de Aza,ramia003,Alexei Ramirez,riosa002,Alex Rios,vicid001,Dayan Viciedo,dunna001,Adam Dunn,keppj001,Jeff Keppinger,wellc001,Casper Wells,beckg001,Gordon Beckham,flowt001,Tyler Flowers
2013-1259,TBA,AL,HOU,AL,7,5,FALSE,HOU03,wrigj001,Jamey Wright,fielj002,Josh Fields,rodnf001,Fernando Rodney,archc001,Chris Archer,lylej001,Jordan Lyles,jennd002,Desmond Jennings,joycm001,Matt Joyce,zobrb001,Ben Zobrist,longe001,Evan Longoria,lonej001,James Loney,myerw001,Wil Myers,johnk003,Kelly Johnson,lobaj001,Jose Lobaton,escoy001,Yunel Escobar,altuj001,Jose Altuve,wallb001,Brett Wallace,castj006,Jason Castro,cartc002,Chris Carter,penac001,Carlos Pena,kraum001,Marc Krauss,barnb002,Brandon Barnes,parej002,Jimmy Paredes,elmoj001,Jake Elmore
2013-1260,CLE,AL,KCA,AL,7,10,TRUE,KAN06,hochl001,Luke Hochevar,shawb001,Bryan Shaw,hollg001,Greg Holland,jimeu001,Ubaldo Jimenez,shiej002,James Shields,bourm001,Michael Bourn,cabra002,Asdrubal Cabrera,kipnj001,Jason Kipnis,branm003,Michael Brantley,santc002,Carlos Santana,reynm001,Mark Reynolds,avilm001,Mike Aviles,chisl001,Lonnie Chisenhall,stubd001,Drew Stubbs,lougd001,David Lough,escoa003,Alcides Escobar,hosme001,Eric Hosmer,butlb003,Billy Butler,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,kottg001,George Kottaras,giavj001,Johnny Giavotella,dysoj001,Jarrod Dyson
2013-1261,NYA,AL,MIN,AL,9,5,FALSE,MIN04,pheld001,David Phelps,gibsk002,Kyle Gibson,NULL,NULL,pheld001,David Phelps,gibsk002,Kyle Gibson,suzui001,Ichiro Suzuki,almoz001,Zoilo Almonte,canor001,Robinson Cano,hafnt001,Travis Hafner,wellv001,Vernon Wells,overl001,Lyle Overbay,cruzl001,Luis Cruz,gonza005,Alberto Gonzalez,romia002,Austin Romine,dozib001,Brian Dozier,mauej001,Joe Mauer,arcio001,Oswaldo Arcia,mornj001,Justin Morneau,plout001,Trevor Plouffe,parmc001,Chris Parmelee,hicka001,Aaron Hicks,thomc002,Clete Thomas,florp001,Pedro Florimon
2013-1262,CHN,NL,OAK,AL,0,1,TRUE,OAK01,strad003,Dan Straily,guerm001,Matt Guerrier,balfg001,Grant Balfour,woodt004,Travis Wood,strad003,Dan Straily,valbl001,Luis Valbuena,casts001,Starlin Castro,schin001,Nate Schierholtz,soria001,Alfonso Soriano,rizza001,Anthony Rizzo,navad001,Dioner Navarro,bogub001,Brian Bogusevic,barnd001,Darwin Barney,castw002,Welington Castillo,crisc001,Coco Crisp,lowrj001,Jed Lowrie,donaj001,Josh Donaldson,cespy001,Yoenis Cespedes,frein001,Nate Freiman,younc004,Chris Young,norrd001,Derek Norris,smits002,Seth Smith,rosaa001,Adam Rosales
2013-1263,SEA,AL,TEX,AL,4,5,TRUE,ARL02,lindj004,Josh Lindblom,iwakh001,Hisashi Iwakuma,nathj001,Joe Nathan,iwakh001,Hisashi Iwakuma,perem004,Martin Perez,bay-j001,Jason Bay,frann001,Nick Franklin,ibanr001,Raul Ibanez,morak001,Kendrys Morales,seagk001,Kyle Seager,smoaj001,Justin Smoak,chave002,Endy Chavez,blanh001,Henry Blanco,ryanb002,Brendan Ryan,kinsi001,Ian Kinsler,murpd005,David Murphy,cruzn002,Nelson Cruz,belta001,Adrian Beltre,piera001,A.J. Pierzynski,berkl001,Lance Berkman,morem001,Mitch Moreland,andre001,Elvis Andrus,martl004,Leonys Martin
2013-1264,DET,AL,TOR,AL,11,1,FALSE,TOR02,verlj001,Justin Verlander,rogee002,Esmil Rogers,NULL,NULL,verlj001,Justin Verlander,rogee002,Esmil Rogers,jacka001,Austin Jackson,dirka001,Andy Dirks,huntt001,Torii Hunter,fielp001,Prince Fielder,martv001,Victor Martinez,peraj001,Jhonny Peralta,avila001,Alex Avila,santr002,Ramon Santiago,kelld001,Don Kelly,reyej001,Jose Reyes,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,rasmc001,Colby Rasmus,iztum001,Maicer Izturis,davir003,Rajai Davis,arenj001,J.P. Arencibia,kawam001,Munenori Kawasaki
2013-1265,MIA,NL,ATL,NL,4,3,FALSE,ATL02,ramoa001,A.J. Ramos,kimbc001,Craig Kimbrel,cishs001,Steve Cishek,alvah001,Henderson Alvarez,tehej001,Julio Teheran,ruggj001,Justin Ruggiano,lucae001,Ed Lucas,stanm004,Giancarlo Stanton,morrl001,Logan Morrison,ozunm001,Marcell Ozuna,dietd001,Derek Dietrich,hecha001,Adeiny Hechavarria,mathj001,Jeff Mathis,alvah001,Henderson Alvarez,simma001,Andrelton Simmons,heywj001,Jason Heyward,uptoj001,Justin Upton,freef001,Freddie Freeman,mccab002,Brian McCann,uggld001,Dan Uggla,uptob001,Melvin Upton,johnc003,Chris Johnson,tehej001,Julio Teheran
2013-1266,LAN,NL,COL,NL,5,9,TRUE,DEN02,chacj001,Jhoulys Chacin,capuc001,Chris Capuano,NULL,NULL,capuc001,Chris Capuano,chacj001,Jhoulys Chacin,ellim001,Mark Ellis,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,ramih003,Hanley Ramirez,ethia001,Andre Ethier,kempm001,Matt Kemp,fedet001,Tim Federowicz,puntn001,Nick Punto,capuc001,Chris Capuano,lemad001,DJ LeMahieu,rutlj001,Josh Rutledge,gonzc001,Carlos Gonzalez,cuddm001,Michael Cuddyer,rosaw001,Wilin Rosario,heltt001,Todd Helton,arenn001,Nolan Arenado,colvt001,Tyler Colvin,chacj001,Jhoulys Chacin
2013-1267,ARI,NL,NYN,NL,5,4,FALSE,NYC20,roe-c001,Chaz Roe,rices001,Scott Rice,ziegb001,Brad Ziegler,kenni001,Ian Kennedy,gee-d001,Dillon Gee,campt001,Tony Campana,pradm001,Martin Prado,goldp001,Paul Goldschmidt,chave001,Eric Chavez,rossc001,Cody Ross,parrg001,Gerardo Parra,nievw001,Wil Nieves,pennc001,Cliff Pennington,kenni001,Ian Kennedy,youne003,Eric Young,murpd006,Daniel Murphy,wrigd002,David Wright,byrdm001,Marlon Byrd,satij001,Josh Satin,recka001,Anthony Recker,quino001,Omar Quintanilla,lagaj001,Juan Lagares,gee-d001,Dillon Gee
2013-1268,PHI,NL,PIT,NL,6,4,FALSE,PIT08,hamec001,Cole Hamels,coleg001,Gerrit Cole,papej001,Jonathan Papelbon,hamec001,Cole Hamels,coleg001,Gerrit Cole,reveb001,Ben Revere,utlec001,Chase Utley,rollj001,Jimmy Rollins,howar001,Ryan Howard,browd004,Domonic Brown,yound003,Delmon Young,frank001,Kevin Frandsen,ruizc001,Carlos Ruiz,hamec001,Cole Hamels,marts002,Starling Marte,tabaj002,Jose Tabata,mccua001,Andrew McCutchen,sancg001,Gaby Sanchez,martr004,Russell Martin,alvap001,Pedro Alvarez,walkn001,Neil Walker,barmc001,Clint Barmes,coleg001,Gerrit Cole
2013-1269,MIL,NL,WAS,NL,5,8,TRUE,WAS11,stord001,Drew Storen,gorzt001,Tom Gorzelanny,sorir001,Rafael Soriano,handd001,Donovan Hand,jordt001,Taylor Jordan,aokin001,Nori Aoki,seguj002,Jean Segura,gomec002,Carlos Gomez,lucrj001,Jonathan Lucroy,franj005,Juan Francisco,halts002,Sean Halton,schal001,Logan Schafer,bianj001,Jeff Bianchi,handd001,Donovan Hand,spand001,Denard Span,desmi001,Ian Desmond,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,wertj001,Jayson Werth,renda001,Anthony Rendon,ramow001,Wilson Ramos,jordt001,Taylor Jordan
2013-1270,BOS,AL,ANA,AL,6,2,FALSE,ANA01,doubf001,Felix Doubront,wilsc004,C.J. Wilson,NULL,NULL,doubf001,Felix Doubront,wilsc004,C.J. Wilson,ellsj001,Jacoby Ellsbury,victs001,Shane Victorino,pedrd001,Dustin Pedroia,napom001,Mike Napoli,gomej001,Jonny Gomes,navad002,Daniel Nava,snydb003,Brandon Snyder,saltj001,Jarrod Saltalamacchia,iglej001,Jose Iglesias,shucj001,J.B. Shuck,troum001,Mike Trout,pujoa001,Albert Pujols,trumm001,Mark Trumbo,kendh001,Howie Kendrick,hamij003,Josh Hamilton,calla001,Alberto Callaspo,iannc001,Chris Iannetta,aybae001,Erick Aybar
2013-1271,DET,AL,CLE,AL,7,0,FALSE,CLE08,porcr001,Rick Porcello,mastj001,Justin Masterson,NULL,NULL,porcr001,Rick Porcello,mastj001,Justin Masterson,jacka001,Austin Jackson,dirka001,Andy Dirks,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,peraj001,Jhonny Peralta,kelld001,Don Kelly,avila001,Alex Avila,santr002,Ramon Santiago,bourm001,Michael Bourn,cabra002,Asdrubal Cabrera,kipnj001,Jason Kipnis,swisn001,Nick Swisher,branm003,Michael Brantley,santc002,Carlos Santana,reynm001,Mark Reynolds,chisl001,Lonnie Chisenhall,stubd001,Drew Stubbs
2013-1272,OAK,AL,KCA,AL,6,3,FALSE,KAN06,milot001,Tom Milone,daviw001,Wade Davis,balfg001,Grant Balfour,milot001,Tom Milone,daviw001,Wade Davis,crisc001,Coco Crisp,smits002,Seth Smith,lowrj001,Jed Lowrie,donaj001,Josh Donaldson,mossb001,Brandon Moss,cespy001,Yoenis Cespedes,jasoj001,John Jaso,reddj001,Josh Reddick,sogae001,Eric Sogard,lougd001,David Lough,escoa003,Alcides Escobar,hosme001,Eric Hosmer,butlb003,Billy Butler,peres002,Salvador Perez,cainl001,Lorenzo Cain,mousm001,Mike Moustakas,giavj001,Johnny Giavotella,dysoj001,Jarrod Dyson
2013-1273,BAL,AL,NYA,AL,2,3,TRUE,NYC21,novai001,Ivan Nova,johnj010,Jim Johnson,NULL,NULL,gonzm003,Miguel Gonzalez,novai001,Ivan Nova,mclon001,Nate McLouth,machm001,Manny Machado,markn001,Nick Markakis,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,flahr001,Ryan Flaherty,robeb003,Brian Roberts,gardb001,Brett Gardner,suzui001,Ichiro Suzuki,canor001,Robinson Cano,hafnt001,Travis Hafner,wellv001,Vernon Wells,overl001,Lyle Overbay,cruzl001,Luis Cruz,stewc001,Chris Stewart,adamd001,David Adams
2013-1274,CHA,AL,TBA,AL,3,8,TRUE,STP01,hellj001,Jeremy Hellickson,axeld001,Dylan Axelrod,NULL,NULL,axeld001,Dylan Axelrod,hellj001,Jeremy Hellickson,deaza001,Alejandro de Aza,ramia003,Alexei Ramirez,riosa002,Alex Rios,dunna001,Adam Dunn,keppj001,Jeff Keppinger,gillc001,Conor Gillaspie,beckg001,Gordon Beckham,phegj001,Josh Phegley,tekob001,Blake Tekotte,jennd002,Desmond Jennings,joycm001,Matt Joyce,longe001,Evan Longoria,lonej001,James Loney,myerw001,Wil Myers,scotl001,Luke Scott,escoy001,Yunel Escobar,molij001,Jose Molina,johnk003,Kelly Johnson
2013-1275,HOU,AL,TEX,AL,5,10,TRUE,ARL02,tepen001,Nick Tepesch,harrl002,Lucas Harrell,NULL,NULL,harrl002,Lucas Harrell,tepen001,Nick Tepesch,altuj001,Jose Altuve,wallb001,Brett Wallace,castj006,Jason Castro,cartc002,Chris Carter,penac001,Carlos Pena,martj006,J.D. Martinez,barnb002,Brandon Barnes,domim001,Matt Dominguez,ceder002,Ronny Cedeno,kinsi001,Ian Kinsler,murpd005,David Murphy,cruzn002,Nelson Cruz,belta001,Adrian Beltre,piera001,A.J. Pierzynski,berkl001,Lance Berkman,morem001,Mitch Moreland,andre001,Elvis Andrus,martl004,Leonys Martin
2013-1276,MIN,AL,TOR,AL,0,4,TRUE,TOR02,buehm001,Mark Buehrle,corrk001,Kevin Correia,NULL,NULL,corrk001,Kevin Correia,buehm001,Mark Buehrle,dozib001,Brian Dozier,mauej001,Joe Mauer,doumr001,Ryan Doumit,mornj001,Justin Morneau,plout001,Trevor Plouffe,arcio001,Oswaldo Arcia,parmc001,Chris Parmelee,hicka001,Aaron Hicks,florp001,Pedro Florimon,reyej001,Jose Reyes,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,rasmc001,Colby Rasmus,davir003,Rajai Davis,iztum001,Maicer Izturis,arenj001,J.P. Arencibia,kawam001,Munenori Kawasaki
2013-1277,COL,NL,ARI,NL,0,5,TRUE,PHO01,skagt001,Tyler Skaggs,delaj001,Jorge de la Rosa,NULL,NULL,delaj001,Jorge de la Rosa,skagt001,Tyler Skaggs,lemad001,DJ LeMahieu,dickc002,Corey Dickerson,cuddm001,Michael Cuddyer,rosaw001,Wilin Rosario,pachj001,Jordan Pacheco,arenn001,Nolan Arenado,colvt001,Tyler Colvin,rutlj001,Josh Rutledge,delaj001,Jorge de la Rosa,polla001,A.J. Pollock,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,montm001,Miguel Montero,rossc001,Cody Ross,pradm001,Martin Prado,parrg001,Gerardo Parra,gregd001,Didi Gregorius,skagt001,Tyler Skaggs
2013-1278,PIT,NL,CHN,NL,6,2,FALSE,CHI11,lirif001,Francisco Liriano,samaj001,Jeff Samardzija,NULL,NULL,lirif001,Francisco Liriano,samaj001,Jeff Samardzija,marts002,Starling Marte,walkn001,Neil Walker,mccua001,Andrew McCutchen,joneg002,Garrett Jones,alvap001,Pedro Alvarez,martr004,Russell Martin,tabaj002,Jose Tabata,mercj002,Jordy Mercer,lirif001,Francisco Liriano,sappd001,Dave Sappelt,casts001,Starlin Castro,navad001,Dioner Navarro,soria001,Alfonso Soriano,ransc001,Cody Ransom,rizza001,Anthony Rizzo,hairs001,Scott Hairston,barnd001,Darwin Barney,samaj001,Jeff Samardzija
2013-1279,SEA,AL,CIN,NL,4,2,FALSE,CIN09,haraa001,Aaron Harang,leakm001,Mike Leake,pereo002,Oliver Perez,haraa001,Aaron Harang,leakm001,Mike Leake,millb002,Brad Miller,frann001,Nick Franklin,ibanr001,Raul Ibanez,morak001,Kendrys Morales,seagk001,Kyle Seager,zunim001,Mike Zunino,saunm001,Michael Saunders,ackld001,Dustin Ackley,haraa001,Aaron Harang,choos001,Shin-Soo Choo,cozaz001,Zack Cozart,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,frazt001,Todd Frazier,paulx001,Xavier Paul,mesod001,Devin Mesoraco,leakm001,Mike Leake
2013-1280,NYN,NL,MIL,NL,12,5,FALSE,MIL06,wheez001,Zack Wheeler,hellj002,Johnny Hellweg,edgij001,Josh Edgin,wheez001,Zack Wheeler,hellj002,Johnny Hellweg,youne003,Eric Young,murpd006,Daniel Murphy,wrigd002,David Wright,davii001,Ike Davis,nieuk001,Kirk Nieuwenhuis,lagaj001,Juan Lagares,buckj001,John Buck,quino001,Omar Quintanilla,wheez001,Zack Wheeler,aokin001,Nori Aoki,seguj002,Jean Segura,gomec002,Carlos Gomez,ramia001,Aramis Ramirez,lucrj001,Jonathan Lucroy,franj005,Juan Francisco,weekr001,Rickie Weeks,schal001,Logan Schafer,hellj002,Johnny Hellweg
2013-1281,ATL,NL,PHI,NL,4,5,TRUE,PHI13,lee-c003,Cliff Lee,mahop002,Paul Maholm,papej001,Jonathan Papelbon,mahop002,Paul Maholm,lee-c003,Cliff Lee,simma001,Andrelton Simmons,heywj001,Jason Heyward,uptoj001,Justin Upton,freef001,Freddie Freeman,johnc003,Chris Johnson,uggld001,Dan Uggla,uptob001,Melvin Upton,lairg001,Gerald Laird,mahop002,Paul Maholm,younm003,Michael Young,utlec001,Chase Utley,rollj001,Jimmy Rollins,howar001,Ryan Howard,browd004,Domonic Brown,yound003,Delmon Young,reveb001,Ben Revere,quinh001,Humberto Quintero,lee-c003,Cliff Lee
2013-1282,LAN,NL,SFN,NL,10,2,FALSE,SFO03,ryu-h001,Hyun-Jin Ryu,cainm001,Matt Cain,NULL,NULL,ryu-h001,Hyun-Jin Ryu,cainm001,Matt Cain,ellim001,Mark Ellis,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,ramih003,Hanley Ramirez,ethia001,Andre Ethier,kempm001,Matt Kemp,ellia001,A.J. Ellis,uribj002,Juan Uribe,ryu-h001,Hyun-Jin Ryu,torra001,Andres Torres,scutm001,Marco Scutaro,sandp001,Pablo Sandoval,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,gillc002,Cole Gillespie,crawb001,Brandon Crawford,cainm001,Matt Cain
2013-1283,MIA,NL,SLN,NL,1,4,TRUE,STL10,westj001,Jake Westbrook,turnj002,Jacob Turner,mujie001,Edward Mujica,turnj002,Jacob Turner,westj001,Jake Westbrook,ruggj001,Justin Ruggiano,lucae001,Ed Lucas,stanm004,Giancarlo Stanton,morrl001,Logan Morrison,ozunm001,Marcell Ozuna,dietd001,Derek Dietrich,hecha001,Adeiny Hechavarria,mathj001,Jeff Mathis,turnj002,Jacob Turner,carpm002,Matt Carpenter,jay-j001,Jon Jay,hollm001,Matt Holliday,craia001,Allen Craig,moliy001,Yadier Molina,adamm002,Matt Adams,freed001,David Freese,descd001,Daniel Descalso,westj001,Jake Westbrook
2013-1284,SDN,NL,WAS,NL,5,8,TRUE,WAS11,gonzg003,Gio Gonzalez,casha001,Andrew Cashner,sorir001,Rafael Soriano,casha001,Andrew Cashner,gonzg003,Gio Gonzalez,cabre001,Everth Cabrera,denoc001,Chris Denorfia,quenc001,Carlos Quentin,headc001,Chase Headley,blank002,Kyle Blanks,forsl001,Logan Forsythe,guzmj005,Jesus Guzman,grany001,Yasmani Grandal,casha001,Andrew Cashner,spand001,Denard Span,desmi001,Ian Desmond,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,wertj001,Jayson Werth,renda001,Anthony Rendon,ramow001,Wilson Ramos,gonzg003,Gio Gonzalez
2013-1285,BOS,AL,ANA,AL,7,9,TRUE,ANA01,delad001,Dane de la Rosa,bresc001,Craig Breslow,NULL,NULL,dempr002,Ryan Dempster,willj003,Jerome Williams,ellsj001,Jacoby Ellsbury,victs001,Shane Victorino,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,navad002,Daniel Nava,saltj001,Jarrod Saltalamacchia,holtb002,Brock Holt,iglej001,Jose Iglesias,shucj001,J.B. Shuck,troum001,Mike Trout,pujoa001,Albert Pujols,hamij003,Josh Hamilton,kendh001,Howie Kendrick,trumm001,Mark Trumbo,aybae001,Erick Aybar,iannc001,Chris Iannetta,harrb001,Brendan Harris
2013-1286,DET,AL,CLE,AL,9,4,FALSE,CLE08,sanca004,Anibal Sanchez,carrc003,Carlos Carrasco,NULL,NULL,sanca004,Anibal Sanchez,carrc003,Carlos Carrasco,jacka001,Austin Jackson,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,peraj001,Jhonny Peralta,dirka001,Andy Dirks,avila001,Alex Avila,santr002,Ramon Santiago,bourm001,Michael Bourn,cabra002,Asdrubal Cabrera,kipnj001,Jason Kipnis,swisn001,Nick Swisher,branm003,Michael Brantley,santc002,Carlos Santana,giamj001,Jason Giambi,chisl001,Lonnie Chisenhall,stubd001,Drew Stubbs
2013-1287,OAK,AL,KCA,AL,3,4,TRUE,KAN06,crowa001,Aaron Crow,cookr001,Ryan Cook,hollg001,Greg Holland,parkj001,Jarrod Parker,sante001,Ervin Santana,crisc001,Coco Crisp,jasoj001,John Jaso,cespy001,Yoenis Cespedes,mossb001,Brandon Moss,donaj001,Josh Donaldson,smits002,Seth Smith,reddj001,Josh Reddick,rosaa001,Adam Rosales,sogae001,Eric Sogard,gorda001,Alex Gordon,hosme001,Eric Hosmer,butlb003,Billy Butler,peres002,Salvador Perez,lougd001,David Lough,tejam001,Miguel Tejada,mousm001,Mike Moustakas,johne002,Elliot Johnson,dysoj001,Jarrod Dyson
2013-1288,BAL,AL,NYA,AL,4,5,TRUE,NYC21,petta001,Andy Pettitte,tillc001,Chris Tillman,rivem002,Mariano Rivera,tillc001,Chris Tillman,petta001,Andy Pettitte,markn001,Nick Markakis,machm001,Manny Machado,jonea003,Adam Jones,davic003,Chris Davis,robeb003,Brian Roberts,hardj003,J.J. Hardy,reimn001,Nolan Reimold,casia001,Alexi Casilla,teagt001,Taylor Teagarden,gardb001,Brett Gardner,suzui001,Ichiro Suzuki,canor001,Robinson Cano,hafnt001,Travis Hafner,almoz001,Zoilo Almonte,overl001,Lyle Overbay,cruzl001,Luis Cruz,nunee002,Eduardo Nunez,stewc001,Chris Stewart
2013-1289,CHA,AL,TBA,AL,0,3,TRUE,STP01,moorm003,Matt Moore,salec001,Chris Sale,rodnf001,Fernando Rodney,salec001,Chris Sale,moorm003,Matt Moore,deaza001,Alejandro de Aza,ramia003,Alexei Ramirez,riosa002,Alex Rios,dunna001,Adam Dunn,keppj001,Jeff Keppinger,gillc001,Conor Gillaspie,vicid001,Dayan Viciedo,beckg001,Gordon Beckham,flowt001,Tyler Flowers,jennd002,Desmond Jennings,rodrs002,Sean Rodriguez,zobrb001,Ben Zobrist,longe001,Evan Longoria,myerw001,Wil Myers,escoy001,Yunel Escobar,lobaj001,Jose Lobaton,scotl001,Luke Scott,fulds001,Sam Fuld
2013-1290,HOU,AL,TEX,AL,9,5,FALSE,ARL02,blact001,Travis Blackley,darvy001,Yu Darvish,NULL,NULL,keucd001,Dallas Keuchel,darvy001,Yu Darvish,altuj001,Jose Altuve,wallb001,Brett Wallace,castj006,Jason Castro,penac001,Carlos Pena,kraum001,Marc Krauss,parej002,Jimmy Paredes,barnb002,Brandon Barnes,domim001,Matt Dominguez,elmoj001,Jake Elmore,kinsi001,Ian Kinsler,andre001,Elvis Andrus,cruzn002,Nelson Cruz,belta001,Adrian Beltre,berkl001,Lance Berkman,morem001,Mitch Moreland,sotog001,Geovany Soto,profj001,Jurickson Profar,martl004,Leonys Martin
2013-1291,MIN,AL,TOR,AL,6,0,FALSE,TOR02,pelfm001,Mike Pelfrey,dickr001,R.A. Dickey,NULL,NULL,pelfm001,Mike Pelfrey,dickr001,R.A. Dickey,dozib001,Brian Dozier,carrj001,Jamey Carroll,mauej001,Joe Mauer,mornj001,Justin Morneau,arcio001,Oswaldo Arcia,plout001,Trevor Plouffe,parmc001,Chris Parmelee,hicka001,Aaron Hicks,escoe001,Eduardo Escobar,reyej001,Jose Reyes,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,rasmc001,Colby Rasmus,davir003,Rajai Davis,iztum001,Maicer Izturis,tholj001,Josh Thole,kawam001,Munenori Kawasaki
2013-1292,COL,NL,ARI,NL,1,11,TRUE,PHO01,milew001,Wade Miley,pomed001,Drew Pomeranz,NULL,NULL,pomed001,Drew Pomeranz,milew001,Wade Miley,rutlj001,Josh Rutledge,herrj002,Jonathan Herrera,gonzc001,Carlos Gonzalez,cuddm001,Michael Cuddyer,arenn001,Nolan Arenado,heltt001,Todd Helton,torry001,Yorvit Torrealba,colvt001,Tyler Colvin,pomed001,Drew Pomeranz,polla001,A.J. Pollock,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,montm001,Miguel Montero,rossc001,Cody Ross,pradm001,Martin Prado,parrg001,Gerardo Parra,gregd001,Didi Gregorius,milew001,Wade Miley
