NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Stephen Fife,8077,LAD,NULL,0,2,0,5,5,26.2,6.75,4.05,0.68,0.291,85.6 %,40.8 %,7.4 %,2.7,4.14,4.66,0.2
Frank Francisco,1933,NYM,NULL,1,3,23,48,0,42.1,9.99,4.46,1.06,0.339,67.2 %,32.8 %,10.0 %,5.53,3.9,4.1,0.2
Edgar Gonzalez,1727,HOU,NULL,3,1,0,6,6,25,6.48,2.88,1.08,0.263,63.4 %,46.2 %,10.7 %,5.04,4.17,4.26,0.2
Justin Grimm,11720,TEX,NULL,1,1,0,5,2,14,8.36,1.93,0.64,0.438,46.6 %,43.8 %,7.7 %,9,2.81,3.24,0.2
Tyson Ross,7872,OAK,NULL,2,11,0,18,13,73.1,5.65,4.54,0.86,0.36,64.0 %,49.6 %,10.4 %,6.5,4.8,4.9,0.2
Jason Frasor,1906,TOR,NULL,1,1,0,50,0,43.2,10.92,4.53,1.24,0.333,79.9 %,38.4 %,14.0 %,4.12,4.1,3.76,0.2
Darin Downs,5903,DET,NULL,2,1,0,18,0,20.2,8.71,3.92,0.44,0.309,75.2 %,40.0 %,5.9 %,3.48,3.24,3.82,0.2
Scott Downs,773,LAA,NULL,1,1,9,57,0,45.2,6.31,3.35,0.59,0.282,77.1 %,60.4 %,9.7 %,3.15,3.66,3.81,0.2
Cesar Ramos,3357,TBA,NULL,1,0,0,17,1,30,8.7,3,0.6,0.221,85.1 %,54.4 %,10.0 %,2.1,3.23,3.34,0.2
Julio Teheran,6797,ATL,NULL,0,0,0,2,1,6.1,7.11,1.42,0,0.278,33.3 %,22.2 %,0.0 %,5.68,1.99,3.84,0.2
Michael Schwimer,8103,PHI,NULL,2,1,0,35,0,34.1,9.44,4.19,0.79,0.3,68.5 %,30.0 %,7.0 %,4.46,3.71,4.41,0.2
Tim Byrdak,1995,NYM,NULL,2,2,0,56,0,30.2,9.98,5.28,0.59,0.229,61.4 %,33.8 %,6.9 %,4.4,3.58,4.12,0.2
Duane Below,3124,DET,NULL,2,1,0,27,1,46.1,5.63,1.55,1.17,0.297,66.5 %,38.3 %,11.5 %,3.88,4.11,4.07,0.2
Cody Allen,12183,CLE,NULL,0,1,0,27,0,29,8.38,4.66,0.62,0.329,77.7 %,38.6 %,6.5 %,3.72,3.68,4.35,0.2
Brett Cecil,2660,TOR,NULL,2,4,0,21,9,61.1,7.48,3.38,1.61,0.324,69.5 %,37.0 %,14.5 %,5.72,5.03,4.52,0.2
Zach Duke,3840,WSH,NULL,1,0,0,8,0,13.2,6.59,2.63,0,0.262,86.7 %,40.0 %,0.0 %,1.32,2.51,3.91,0.2
Chris Carpenter,1292,STL,NULL,0,2,0,3,3,17,6.35,1.59,1.06,0.264,76.9 %,38.9 %,9.1 %,3.71,4.09,4.47,0.2
Jacob Turner,10185,- - -,NULL,2,5,0,10,10,55,5.89,2.62,1.47,0.241,63.7 %,45.2 %,14.3 %,4.42,4.79,4.34,0.2
Luke Putkonen,6736,DET,NULL,0,2,1,12,0,16,5.63,4.5,0,0.352,74.1 %,50.9 %,0.0 %,3.94,3.34,4.72,0.2
Jake Diekman,5003,PHI,NULL,1,1,0,32,0,27.1,11.52,6.59,0.33,0.333,66.5 %,52.2 %,6.3 %,3.95,3.53,3.92,0.2
Josh Kinney,3638,SEA,NULL,0,3,1,35,0,32,10.13,4.22,0.84,0.266,74.1 %,44.3 %,9.4 %,3.94,3.75,4,0.2
John Axford,9059,MIL,NULL,5,8,35,75,0,69.1,12.07,5.06,1.3,0.307,68.2 %,46.3 %,19.2 %,4.67,4.06,3.29,0.2
Phillippe Aumont,5362,PHI,NULL,0,1,2,18,0,14.2,8.59,5.52,0,0.244,70.0 %,74.4 %,0.0 %,3.68,3.23,4.13,0.2
Ramon Ramirez,7986,NYM,NULL,3,4,1,58,0,63.2,7.35,4.95,0.57,0.29,68.7 %,46.7 %,5.6 %,4.24,3.93,4.77,0.2
Vinnie Chulk,1838,MIL,NULL,1,0,0,7,0,9,10,4,0,0.5,52.4 %,24.2 %,0.0 %,10,2.21,4.33,0.2
Brad Bergesen,8375,ARI,NULL,2,1,0,19,0,29.2,5.46,2.12,0.61,0.29,67.3 %,43.5 %,7.1 %,3.64,3.57,4.08,0.2
Fernando Abad,4994,HOU,NULL,0,6,0,37,6,46,7.43,3.72,1.17,0.359,73.7 %,43.2 %,11.5 %,5.09,4.57,4.54,0.2
Mike Ekstrom,7488,COL,NULL,0,0,0,15,0,15.2,5.17,1.15,0.57,0.333,55.6 %,45.6 %,5.9 %,6.32,3.16,3.92,0.2
Scott Barnes,8718,CLE,NULL,0,0,0,16,0,19,7.58,3.32,0.47,0.291,70.3 %,36.4 %,4.5 %,4.26,3.67,4.69,0.2
Garrett Richards,9784,LAA,NULL,4,3,1,30,9,71,5.96,4.31,0.89,0.308,65.3 %,45.5 %,9.2 %,4.69,4.62,4.91,0.2
Justin De Fratus,4955,PHI,NULL,0,0,0,13,0,10.2,6.75,4.22,0,0.226,58.3 %,51.6 %,0.0 %,3.38,3,4.52,0.1
Brett Myers,962,- - -,NULL,3,8,19,70,0,65.1,5.65,2.07,1.1,0.278,73.8 %,51.2 %,14.3 %,3.31,4.26,3.92,0.1
Steve Delabar,11827,- - -,NULL,4,3,0,61,0,66,12.55,3.55,1.64,0.245,79.7 %,42.9 %,19.7 %,3.82,4.08,3.07,0.1
Carlos Marmol,2790,CHC,NULL,3,3,20,61,0,55.1,11.71,7.32,0.65,0.29,77.4 %,40.6 %,7.8 %,3.42,3.98,4.39,0.1
Mike Dunn,9948,MIA,NULL,0,3,1,60,0,44,9.61,5.93,0.61,0.357,63.7 %,33.6 %,6.1 %,4.91,3.82,4.57,0.1
Brandon Kintzler,9939,MIL,NULL,3,0,0,14,0,16.2,7.56,3.78,0.54,0.34,76.3 %,51.0 %,9.1 %,3.78,3.45,3.64,0.1
Chris Leroux,7645,PIT,NULL,0,0,0,10,0,11.1,9.53,1.59,0.79,0.313,39.7 %,53.1 %,12.5 %,5.56,2.92,2.81,0.1
Nick Maronde,12530,LAA,NULL,0,0,0,12,0,6,10.5,4.5,0,0.353,88.9 %,41.2 %,0.0 %,1.5,2.26,4.22,0.1
Kyle McPherson,5009,PIT,NULL,0,2,0,10,3,26.1,7.18,2.39,1.03,0.284,86.8 %,46.1 %,9.7 %,2.73,4.01,4.25,0.1
Joba Chamberlain,2692,NYY,NULL,1,0,0,22,0,20.2,9.58,2.61,1.31,0.371,77.2 %,45.3 %,15.0 %,4.35,4.01,3.55,0.1
Jeff Locke,2929,PIT,NULL,1,3,0,8,6,34.1,8.91,2.88,1.57,0.313,68.2 %,49.0 %,16.7 %,5.5,4.43,3.7,0.1
Josh Outman,4004,COL,NULL,1,3,0,27,7,40.2,8.85,4.43,1.55,0.339,52.5 %,47.1 %,17.5 %,8.19,4.84,4.05,0.1
Scott Elbert,7489,LAD,NULL,1,1,0,43,0,32.2,7.99,3.58,0.83,0.276,89.7 %,34.5 %,8.3 %,2.2,3.8,4.22,0.1
Tom Gorzelanny,6244,WSH,NULL,4,2,1,45,1,72,7.75,3.75,0.88,0.283,80.3 %,42.9 %,9.5 %,2.88,3.97,4.21,0.1
Chad Gaudin,1783,MIA,NULL,4,2,0,46,0,69.1,7.4,3.37,0.78,0.314,67.0 %,40.8 %,8.3 %,4.54,3.83,4.23,0.1
David Huff,4257,CLE,NULL,3,1,0,6,4,26.2,6.41,1.69,1.69,0.298,75.9 %,37.9 %,12.8 %,3.37,4.78,4.49,0.1
Tim Dillard,5518,MIL,NULL,0,2,0,34,0,37,7.05,3.41,0.73,0.353,69.9 %,54.2 %,9.4 %,4.38,3.8,4.01,0.1
Guillermo Moscoso,5106,COL,NULL,3,2,0,23,3,50,8.46,3.42,1.44,0.378,69.9 %,34.6 %,12.3 %,6.12,4.49,4.32,0.1
Dylan Axelrod,9303,CWS,NULL,2,2,0,14,7,51,7.06,3.71,1.41,0.304,70.2 %,44.8 %,13.3 %,5.47,5.04,4.72,0.1
Joaquin Benoit,1437,DET,NULL,5,3,2,73,0,71,10.65,2.79,1.77,0.269,81.7 %,35.8 %,18.2 %,3.68,4.26,3.29,0.1
Jeremy Accardo,6428,- - -,NULL,0,0,0,27,0,37.1,6.99,3.86,0.72,0.342,68.8 %,45.7 %,8.3 %,4.82,3.87,4.24,0.1
Bryan Shaw,8110,ARI,NULL,1,6,2,64,0,59.1,6.22,3.64,0.61,0.309,70.9 %,56.4 %,9.8 %,3.49,3.9,4.04,0.1
Dan Otero,7385,SFN,NULL,0,0,0,12,0,12.1,5.84,1.46,0,0.422,52.2 %,66.7 %,0.0 %,5.84,2.77,3.37,0.1
Jonny Venters,7175,ATL,NULL,5,4,0,66,0,58.2,10.59,4.3,0.92,0.357,82.9 %,62.8 %,24.0 %,3.22,3.76,3.06,0.1
Chris Resop,3799,PIT,NULL,1,4,1,61,0,73.2,5.62,2.93,0.73,0.298,73.0 %,50.4 %,7.1 %,3.91,3.96,4.6,0.1
Daniel Hudson,7146,ARI,NULL,3,2,0,9,9,45.1,7.35,2.38,1.79,0.368,60.3 %,37.3 %,16.7 %,7.35,4.84,4.01,0.1
Rob Scahill,9286,COL,NULL,0,0,0,6,0,8.2,4.15,3.12,0,0.269,90.0 %,50.0 %,0.0 %,1.04,3.21,4.4,0.1
Justin Wilson,4301,PIT,NULL,0,0,0,8,0,4.2,13.5,5.79,0,0.625,92.3 %,20.0 %,0.0 %,1.93,2.02,3.28,0.1
Alex White,10054,COL,NULL,2,9,0,23,20,98,5.88,4.68,1.19,0.31,68.5 %,54.1 %,16.0 %,5.51,5.23,4.72,0.1
Josh Tomlin,9388,CLE,NULL,5,8,0,21,16,103.1,4.88,2.18,1.57,0.309,62.1 %,41.6 %,13.3 %,6.36,5.09,4.74,0.1
Alfredo Aceves,5164,BOS,NULL,2,10,25,69,0,84,8.04,3.32,1.18,0.29,65.0 %,37.0 %,11.1 %,5.36,4.33,4.36,0.1
Todd Coffey,2467,LAD,NULL,1,0,0,23,0,19.1,8.38,4.19,0.47,0.302,63.9 %,61.1 %,9.1 %,4.66,3.61,3.77,0.1
Paco Rodriguez,13398,LAD,NULL,0,1,0,11,0,6.2,8.1,5.4,0,0.188,85.7 %,46.7 %,0.0 %,1.35,3.09,3.76,0.1
Chris Rusin,9895,CHC,NULL,2,3,0,7,7,29.2,6.37,3.34,1.21,0.354,64.7 %,45.4 %,13.8 %,6.37,4.85,4.53,0.1
David Herndon,9264,PHI,NULL,0,1,0,5,0,7.2,9.39,1.17,1.17,0.391,72.9 %,50.0 %,25.0 %,4.7,3.09,2.17,0.1
Chris Davis,9272,BAL,NULL,1,0,0,1,0,2,9,4.5,0,0.4,100.0 %,40.0 %,0.0 %,0,2.59,3.33,0.1
Christian Garcia,4067,WSH,NULL,0,0,0,13,0,12.2,10.66,1.42,1.42,0.222,97.8 %,28.6 %,12.5 %,2.13,3.73,3.53,0.1
Sandy Rosario,1525,MIA,NULL,0,0,0,4,0,3,6,0,0,0.533,25.0 %,66.7 %,0.0 %,18,1.76,2.74,0.1
Lucas Luetge,8337,SEA,NULL,2,2,2,63,0,40.2,8.41,5.31,0.66,0.304,72.7 %,46.9 %,9.1 %,3.98,4.03,4.26,0.1
Jaye Chapman,9096,CHC,NULL,0,1,0,14,0,12,9,7.5,0,0.286,72.2 %,48.1 %,0.0 %,3.75,3.59,4.57,0.1
Cory Wade,7570,NYY,NULL,1,1,0,39,0,39,8.77,1.85,1.85,0.328,59.4 %,40.7 %,16.7 %,6.46,4.5,3.65,0
Tony Cingrani,12555,CIN,NULL,0,0,0,3,0,5,16.2,3.6,1.8,0.3,100.0 %,63.6 %,25.0 %,1.8,3.29,1.87,0
Roman Colon,2242,KCA,NULL,0,0,0,3,0,8,3.38,3.38,0,0.387,60.0 %,41.9 %,0.0 %,6.75,3.47,5.3,0
Bryan Morris,10234,PIT,NULL,0,0,0,5,0,5,10.8,3.6,0,0.182,60.0 %,72.7 %,0.0 %,1.8,2.49,3.38,0
Alberto Cabrera,8352,CHC,NULL,1,1,0,25,0,21.2,11.22,7.48,0.42,0.288,59.5 %,42.3 %,5.0 %,5.4,3.83,4.59,0
Mark Lowe,7416,TEX,NULL,0,2,0,36,0,39.1,6.41,2.97,1.14,0.259,80.5 %,33.9 %,9.4 %,3.43,4.31,4.64,0
Tyler Chatwood,4338,COL,NULL,5,6,1,19,12,64.2,5.71,4.59,1.25,0.308,67.8 %,56.3 %,18.8 %,5.43,5.17,4.45,0
Justin Hampson,2209,NYM,NULL,0,0,0,13,0,10,3.6,4.5,0,0.214,63.6 %,66.7 %,0.0 %,1.8,3.79,4.38,0
Jeurys Familia,5114,NYM,NULL,0,0,0,8,1,12.1,7.3,6.57,0,0.303,57.9 %,48.5 %,0.0 %,5.84,3.66,4.97,0
Brian Omogrosso,1353,CWS,NULL,0,0,0,17,0,21,7.71,3.86,1.29,0.283,92.7 %,34.9 %,11.5 %,2.57,4.52,4.48,0
Michael Stutes,6550,PHI,NULL,0,0,0,6,0,5.2,7.94,6.35,0,0.35,45.5 %,20.0 %,0.0 %,6.35,3.45,6.82,0
Rob Johnson,8029,NYM,NULL,0,0,0,1,0,1,9,0,0,0,100.0 %,0.0 %,0.0 %,0,1.09,4.03,0
Hector Santiago,4026,CWS,NULL,4,1,4,42,4,70.1,10.11,5.12,1.28,0.259,86.2 %,38.2 %,13.5 %,3.33,4.7,4.4,0
Will Harris,3192,COL,NULL,1,1,0,20,0,17.2,9.68,3.06,1.53,0.4,53.7 %,36.7 %,12.5 %,8.15,4.34,4.13,0
Tyson Brummett,509,PHI,NULL,0,0,0,1,0,0.2,27,0,0,1,100.0 %,50.0 %,0.0 %,0,-2.91,-2.91,0
Michael Kirkman,9877,TEX,NULL,1,2,0,28,0,35.1,9.68,4.33,1.27,0.211,74.3 %,36.8 %,12.5 %,3.82,4.31,4.13,0
Chad Beck,9258,TOR,NULL,0,0,0,14,0,15.2,5.17,2.87,1.15,0.339,60.3 %,50.0 %,11.8 %,6.32,4.56,4.5,0
Casey Kelly,9174,SDN,NULL,2,3,0,6,6,29,8.07,3.1,1.55,0.366,63.6 %,55.8 %,19.2 %,6.21,4.78,3.86,0
Brian Bruney,1929,CWS,NULL,1,0,0,1,0,1,18,18,0,0,100.0 %,0.0 %,0.0 %,0,5.09,6.56,0
Enerio Del Rosario,4204,HOU,NULL,0,0,0,19,0,19,5.21,3.32,0.47,0.434,52.9 %,40.3 %,4.0 %,9,4.04,5.29,0
Rick VandenHurk,5099,PIT,NULL,0,1,0,4,0,2.2,10.13,3.38,0,0.455,42.9 %,54.5 %,0.0 %,13.5,3.09,4.2,0
Jose Valdez,3217,HOU,NULL,0,0,0,12,0,12,7.5,6,0.75,0.289,86.0 %,50.0 %,7.1 %,2.25,4.51,5.14,0
Joe Martinez,3935,ARI,NULL,0,0,0,1,0,1,9,0,0,0.5,50.0 %,25.0 %,0.0 %,9,1.09,4.03,0
Cory Burns,6620,SDN,NULL,0,1,0,17,0,18,9,5,0.5,0.403,73.0 %,57.4 %,7.7 %,5.5,3.65,3.99,0
Pedro Villarreal,9904,CIN,NULL,0,0,0,1,0,1,9,0,0,0,100.0 %,0.0 %,0.0 %,0,1.09,4.03,0
Pedro Beato,1330,- - -,NULL,1,0,0,11,0,12,9,3.75,0.75,0.313,51.3 %,50.0 %,10.0 %,6.75,3.68,3.82,0
Jhan Marinez,5830,CWS,NULL,0,0,0,2,0,2.2,3.37,6.75,0,0.25,100.0 %,42.9 %,0.0 %,0,4.59,5.15,0
Jamie Moyer,1091,COL,NULL,2,5,0,10,10,53.2,6.04,3.02,1.84,0.342,69.1 %,42.6 %,15.1 %,5.7,5.54,4.87,0
Jerry Blevins,7841,OAK,NULL,5,1,1,63,0,65.1,7.44,3.44,0.96,0.224,84.4 %,38.5 %,9.5 %,2.48,4.21,4.48,0
Josh Spence,11260,SDN,NULL,0,1,0,11,0,10.1,8.71,4.35,0.87,0.375,78.3 %,28.1 %,6.7 %,4.35,3.87,4.74,0
Anthony Varvaro,2385,ATL,NULL,1,1,0,12,0,16.2,11.34,4.86,1.08,0.333,66.1 %,41.9 %,11.1 %,5.4,4.11,4.14,0
Eric Hacker,8743,SFN,NULL,0,1,0,4,1,9.2,7.45,1.86,1.86,0.375,77.5 %,39.4 %,25.0 %,5.59,5.06,3.59,0
Mitch Maier,5588,KCA,NULL,0,0,0,1,0,1,0,0,0,0.333,100.0 %,66.7 %,0.0 %,0,3.09,4.56,0
Sam Freeman,6832,STL,NULL,0,2,0,24,0,20,8.1,4.5,0.9,0.273,59.5 %,46.3 %,9.5 %,5.4,4.24,4.49,0
Thad Weber,8036,DET,NULL,0,1,0,2,0,4,2.25,4.5,0,0.476,66.7 %,80.0 %,0.0 %,9,4.09,4.83,0
Shawn Tolleson,10481,LAD,NULL,3,1,0,40,0,37.2,9.32,4.78,0.96,0.271,70.5 %,38.1 %,10.3 %,4.3,4.08,4.22,0
Lester Oliveros,9167,MIN,NULL,0,0,0,1,0,1.2,5.4,5.4,0,0.2,50.0 %,20.0 %,0.0 %,5.4,3.69,4.58,0
Jack Egbert,7487,NYM,NULL,0,0,0,1,0,0.2,0,0,0,0,100.0 %,0.0 %,0.0 %,0,3.09,5.3,0
Jeremy Jeffress,9490,KCA,NULL,0,0,0,13,0,13.1,8.78,8.78,0,0.404,56.3 %,47.8 %,0.0 %,6.75,4.07,5.39,0
Dan Runzler,4080,SFN,NULL,0,0,0,6,0,3.2,12.27,7.36,0,0.167,100.0 %,33.3 %,0.0 %,0,3.64,4.44,0
Joe Mather,3714,CHC,NULL,0,0,0,1,0,0.1,0,0,0,0.5,100.0 %,50.0 %,0.0 %,0,3.09,3.09,0
Daniel McCutchen,263,PIT,NULL,0,1,0,1,0,0,0,9,9,0,0.0 %,0.0 %,100.0 %,18,19.09,7.56,0
Drew Butera,3411,MIN,NULL,0,0,0,1,0,1,9,9,0,0,100.0 %,100.0 %,0.0 %,0,4.09,4.09,0
Jose Arredondo,4722,CIN,NULL,6,2,1,66,0,61,9.15,5.02,1.03,0.27,78.5 %,45.4 %,12.5 %,2.95,4.27,4.13,0
Fautino De Los Santos,5841,OAK,NULL,0,0,0,6,0,3,9,9,0,0.5,80.0 %,42.9 %,0.0 %,3,4.09,6.05,0
Kameron Loe,4422,MIL,NULL,6,5,2,70,0,68.1,7.24,2.63,1.19,0.319,67.9 %,57.3 %,18.0 %,4.61,4.21,3.57,0
Zach Putnam,9080,COL,NULL,0,0,0,2,0,2,0,4.5,0,0.375,100.0 %,42.9 %,0.0 %,0,4.59,6.8,0
Garrett Olson,9889,NYM,NULL,0,0,0,1,0,0.1,0,27,0,0.75,0.0 %,25.0 %,0.0 %,108,12.09,20.9,0
Jeff Mathis,3448,TOR,NULL,0,0,0,2,0,2,0,4.5,0,0.4,60.0 %,10.0 %,0.0 %,9,4.59,9.73,0
Nate Adcock,3282,KCA,NULL,0,3,0,12,2,34.2,5.71,3.38,1.04,0.306,83.7 %,49.5 %,11.1 %,2.34,4.54,4.56,0
DeWayne Wise,1554,- - -,NULL,0,0,0,2,0,1.2,0,5.4,0,0.2,100.0 %,40.0 %,0.0 %,0,4.89,6.66,0
Justin Thomas,9910,- - -,NULL,0,0,0,11,0,7.2,8.22,3.52,1.17,0.44,61.6 %,30.8 %,8.3 %,8.22,4.53,5.13,0
Ryota Igarashi,10232,- - -,NULL,0,0,0,4,0,4,11.25,11.25,0,0.563,42.9 %,43.8 %,0.0 %,18,4.34,5.08,0
Brian Wilson,6485,SFN,NULL,0,0,1,2,0,2,9,9,0,0.5,66.7 %,25.0 %,0.0 %,9,4.09,6.3,0
Dylan Bundy,12917,BAL,NULL,0,0,0,2,0,1.2,0,5.4,0,0.2,100.0 %,20.0 %,0.0 %,0,4.89,8.42,0
Tanner Scheppers,10267,TEX,NULL,1,1,1,39,0,32.1,8.35,2.51,1.67,0.39,80.7 %,42.6 %,15.0 %,4.45,4.67,4.08,0
Craig Gentry,9571,TEX,NULL,0,0,0,1,0,1,0,9,0,0.5,50.0 %,16.7 %,0.0 %,18,6.09,7.56,0
Jake Odorizzi,6397,KCA,NULL,0,1,0,2,2,7.1,4.91,4.91,1.23,0.28,75.5 %,26.9 %,8.3 %,4.91,5.41,6.04,0
Ross Ohlendorf,8268,SDN,NULL,4,4,0,13,9,48.2,7.21,4.44,1.29,0.34,55.7 %,28.8 %,9.5 %,7.77,4.9,5.27,0
Yusmeiro Petit,4020,SFN,NULL,0,0,0,1,1,4.2,1.93,7.71,0,0.412,81.8 %,37.5 %,0.0 %,3.86,5.24,7.13,0
Josh Lueke,5722,TBA,NULL,0,0,0,3,0,3.1,5.4,8.1,0,0.563,41.7 %,18.8 %,0.0 %,18.9,4.59,7.68,0
Pat Neshek,4682,OAK,NULL,2,1,0,24,0,19.2,7.32,2.75,1.37,0.137,100.0 %,35.2 %,11.5 %,1.37,4.52,4.48,0
Tyler Cloyd,8536,PHI,NULL,2,2,0,6,6,33,8.18,1.91,2.18,0.275,77.9 %,32.3 %,17.0 %,4.91,5.25,4.19,0
Yoshinori Tateyama,11651,TEX,NULL,1,0,0,14,0,17,9.53,3.18,2.12,0.292,27.2 %,34.6 %,16.7 %,9,5.09,4.11,0
Andrew Bailey,1368,BOS,NULL,1,1,6,19,0,15.1,8.22,4.7,1.17,0.38,64.9 %,32.7 %,8.7 %,7.04,4.53,5.04,0
Stuart Pomeranz,6382,BAL,NULL,0,0,0,3,0,6,4.5,1.5,1.5,0.286,90.9 %,59.1 %,20.0 %,3,4.76,3.82,0
Joe Wieland,6109,SDN,NULL,0,4,0,5,5,27.2,7.81,2.93,1.63,0.263,69.0 %,41.0 %,15.6 %,4.55,4.79,4.14,0
Sam Dyson,11710,TOR,NULL,0,0,0,2,0,0.2,13.5,27,0,0.8,50.0 %,80.0 %,0.0 %,40.5,9.09,9.09,0
Tim Stauffer,6432,SDN,NULL,0,0,0,1,1,5,9,5.4,1.8,0.4,69.8 %,53.3 %,25.0 %,5.4,5.49,4.07,0
Andrew Taylor,7896,LAA,NULL,0,0,0,3,0,2.1,0,15.43,0,0.3,57.1 %,30.0 %,0.0 %,11.57,8.24,12.01,0
Shawn Hill,1882,TOR,NULL,1,0,0,1,0,3,0,6,0,0,100.0 %,88.9 %,0.0 %,0,5.09,5.58,0
Andrew Carignan,2431,OAK,NULL,1,1,0,11,0,9.2,7.45,9.31,0,0.308,72.2 %,44.0 %,0.0 %,4.66,4.54,5.61,0
Steve Geltz,8402,LAA,NULL,0,0,0,2,0,2,4.5,13.5,0,0.286,80.0 %,28.6 %,0.0 %,4.5,6.59,9.53,0
Trevor Bauer,12703,ARI,NULL,1,2,0,4,4,16.1,9.37,7.16,1.1,0.273,59.5 %,45.5 %,15.4 %,6.06,5.18,4.75,0
Mike MacDougal,612,LAD,NULL,0,0,0,7,0,5.2,6.35,9.53,0,0.409,66.7 %,40.9 %,0.0 %,7.94,4.86,7.19,0
Rubby de la Rosa,3862,LAD,NULL,0,0,0,1,0,0.2,0,27,0,0,0.0 %,0.0 %,0.0 %,27,12.09,16.5,0
Scott Maine,885,- - -,NULL,2,3,0,30,0,26.2,10.8,5.06,1.01,0.375,69.9 %,27.0 %,10.0 %,6.08,4.41,4.6,0
Dustin Moseley,7060,SDN,NULL,0,0,0,1,1,5,7.2,3.6,1.8,0.267,35.7 %,50.0 %,20.0 %,9,5.29,4.16,0
Steve Edlefsen,2185,SFN,NULL,0,1,0,14,0,15.1,5.28,3.52,0.59,0.358,73.2 %,64.8 %,12.5 %,4.7,3.94,3.86,0
Rodrigo Lopez,150,CHC,NULL,0,1,0,4,0,6.1,2.84,7.11,0,0.308,57.1 %,29.2 %,0.0 %,5.68,5.31,8.32,0
Sam Demel,868,ARI,NULL,0,1,0,1,0,1,0,9,0,0.4,66.7 %,50.0 %,0.0 %,9,6.09,7.56,0
Dana Eveland,5508,BAL,NULL,0,1,0,14,2,32.1,5.01,3.62,0.84,0.274,69.9 %,48.1 %,8.1 %,4.73,4.86,5.33,0
Louis Coleman,9720,KCA,NULL,0,0,0,42,0,51,11.47,4.59,1.76,0.27,83.3 %,20.0 %,14.5 %,3.71,4.68,4.12,0
Barret Browning,9356,STL,NULL,1,3,0,22,0,19.1,5.12,3.26,0.93,0.25,63.1 %,50.0 %,11.1 %,5.12,4.39,4.41,0
Scott Richmond,4307,TOR,NULL,0,0,0,3,0,3,6,0,3,0.333,83.3 %,53.8 %,20.0 %,6,6.09,4.21,0
Matt Maloney,9920,MIN,NULL,1,0,0,9,0,11,4.09,0.82,1.64,0.349,55.6 %,42.2 %,12.5 %,8.18,5.09,4.87,0
Nick Hagadone,1351,CLE,NULL,1,0,1,27,0,25.1,9.24,5.33,1.42,0.31,65.0 %,34.2 %,12.5 %,6.39,4.87,4.67,0
Guillermo Mota,1467,SFN,NULL,0,1,0,26,0,20.2,10.45,3.48,1.31,0.389,70.5 %,35.7 %,15.0 %,5.23,4.11,3.64,0
Josh Wall,4436,LAD,NULL,1,0,0,7,0,5.2,6.35,1.59,1.59,0.143,55.6 %,40.0 %,14.3 %,4.76,5.04,4.56,-0.1
Matt Capps,4788,MIN,NULL,1,4,14,30,0,29.1,5.52,1.23,1.53,0.247,76.0 %,41.8 %,13.2 %,3.68,4.49,4.18,-0.1
Wilmer Font,5257,TEX,NULL,0,0,0,3,0,2,4.5,18,0,0,50.0 %,40.0 %,0.0 %,9,8.09,9.56,-0.1
Brian Bogusevic,4719,HOU,NULL,0,0,0,1,0,1,0,0,9,0.333,62.5 %,28.6 %,25.0 %,18,16.09,8.97,-0.1
Jonathan Albaladejo,3521,ARI,NULL,0,0,0,3,0,3,6,0,3,0.364,65.2 %,25.0 %,16.7 %,9,7.09,5.7,-0.1
Mike McClendon,9587,MIL,NULL,0,0,0,9,0,14,2.57,3.21,0.64,0.339,63.9 %,50.0 %,6.7 %,6.43,5.17,5.81,-0.1
Michael Bowden,4440,- - -,NULL,0,0,0,32,0,39.2,7.26,3.86,1.13,0.245,86.1 %,39.3 %,9.8 %,2.95,4.48,4.73,-0.1
Elvin Ramirez,2247,NYM,NULL,0,1,0,20,0,21.1,9.28,8.44,0.42,0.39,72.8 %,40.0 %,4.8 %,5.48,4.45,5.29,-0.1
Luis Perdomo,5380,MIN,NULL,0,0,0,15,0,17,4.24,6.35,0,0.268,72.4 %,50.0 %,0.0 %,3.18,4.62,5.83,-0.1
David Aardsma,1902,NYY,NULL,0,0,0,1,0,1,9,9,9,0,100.0 %,66.7 %,100.0 %,9,17.09,5.56,-0.1
Deunte Heath,7371,CWS,NULL,0,0,0,3,0,2,4.5,4.5,4.5,0,100.0 %,20.0 %,25.0 %,4.5,10.09,6.53,-0.1
Rafael Perez,4078,CLE,NULL,1,0,0,8,0,7.2,4.7,4.7,1.17,0.182,79.0 %,39.1 %,11.1 %,3.52,5.31,5.34,-0.1
D.J. Mitchell,5354,NYY,NULL,0,0,0,4,0,4.2,3.86,5.79,1.93,0.333,93.0 %,57.9 %,20.0 %,3.86,6.95,5.74,-0.1
Chris Volstad,9901,CHC,NULL,3,12,0,21,21,111.1,4.93,3.48,1.29,0.315,63.5 %,49.2 %,14.7 %,6.31,5.11,4.68,-0.1
