GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2016-1193,SFN,NL,ARI,NL,6,4,FALSE,PHO01,cuetj001,Johnny Cueto,mills001,Shelby Miller,garcj002,Santiago Casilla,cuetj001,Johnny Cueto,mills001,Shelby Miller,blang001,Gregor Blanco,pagaa001,Angel Pagan,beltb001,Brandon Belt,crawb001,Brandon Crawford,parkj002,Jarrett Parker,gillc001,Conor Gillaspie,greeg002,Grant Green,browt002,Trevor Brown,cuetj001,Johnny Cueto,seguj002,Jean Segura,bourm001,Michael Bourn,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,castw002,Welington Castillo,herrc001,Chris Herrmann,tomay001,Yasmany Tomas,ahmen001,Nick Ahmed,mills001,Shelby Miller
2016-1194,MIA,NL,ATL,NL,7,5,FALSE,ATL02,wittn001,Nick Wittgren,kellc001,Casey Kelly,mcgod001,Dustin McGowan,nicoj001,Justin Nicolino,tehej001,Julio Teheran,dietd001,Derek Dietrich,pradm001,Martin Prado,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,stanm004,Giancarlo Stanton,bourj002,Justin Bour,realj001,J.T. Realmuto,hecha001,Adeiny Hechavarria,nicoj001,Justin Nicolino,incie001,Ender Inciarte,darnc001,Chase d'Arnaud,freef001,Freddie Freeman,garca004,Adonis Garcia,markn001,Nick Markakis,franj004,Jeff Francoeur,flowt001,Tyler Flowers,aybae001,Erick Aybar,tehej001,Julio Teheran
2016-1195,COL,NL,LAN,NL,0,5,TRUE,LOS03,norrb001,Bud Norris,delaj001,Jorge de la Rosa,NULL,NULL,delaj001,Jorge de la Rosa,norrb001,Bud Norris,blacc001,Charlie Blackmon,adamc001,Cristhian Adames,arenn001,Nolan Arenado,gonzc001,Carlos Gonzalez,reynm001,Mark Reynolds,descd001,Daniel Descalso,hundn001,Nick Hundley,barnb002,Brandon Barnes,delaj001,Jorge de la Rosa,utlec001,Chase Utley,seagc001,Corey Seager,turnj001,Justin Turner,gonza003,Adrian Gonzalez,kendh001,Howie Kendrick,puigy001,Yasiel Puig,thomt002,Trayce Thompson,grany001,Yasmani Grandal,norrb001,Bud Norris
2016-1196,CHN,NL,NYN,NL,2,10,TRUE,NYC20,degrj001,Jacob deGrom,hammj002,Jason Hammel,NULL,NULL,hammj002,Jason Hammel,degrj001,Jacob deGrom,zobrb001,Ben Zobrist,heywj001,Jason Heyward,bryak001,Kris Bryant,rizza001,Anthony Rizzo,contw001,Willson Contreras,baezj001,Javier Baez,russa002,Addison Russell,hammj002,Jason Hammel,almoa002,Albert Almora,nimmb001,Brandon Nimmo,walkn001,Neil Walker,cespy001,Yoenis Cespedes,lonej001,James Loney,cabra002,Asdrubal Cabrera,johnk003,Kelly Johnson,florw001,Wilmer Flores,darnt001,Travis d'Arnaud,degrj001,Jacob deGrom
2016-1197,KCA,AL,PHI,NL,3,4,TRUE,PHI13,hellj001,Jeremy Hellickson,kenni001,Ian Kennedy,gomej002,Jeanmar Gomez,kenni001,Ian Kennedy,hellj001,Jeremy Hellickson,gorda001,Alex Gordon,merrw001,Whit Merrifield,morak001,Kendrys Morales,hosme001,Eric Hosmer,peres002,Salvador Perez,orlap001,Paulo Orlando,escoa003,Alcides Escobar,cuthc001,Cheslor Cuthbert,kenni001,Ian Kennedy,herro001,Odubel Herrera,bourp001,Peter Bourjos,aschc001,Cody Asche,franm004,Maikel Franco,howar001,Ryan Howard,ruppc001,Cameron Rupp,galvf001,Freddy Galvis,hernc005,Cesar Hernandez,hellj001,Jeremy Hellickson
2016-1198,NYA,AL,SDN,NL,6,7,TRUE,SAN02,rea-c001,Colin Rea,eovan001,Nathan Eovaldi,maurb001,Brandon Maurer,eovan001,Nathan Eovaldi,rea-c001,Colin Rea,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,teixm001,Mark Teixeira,mccab002,Brian McCann,casts001,Starlin Castro,headc001,Chase Headley,gregd001,Didi Gregorius,hicka001,Aaron Hicks,eovan001,Nathan Eovaldi,jankt001,Travis Jankowski,myerw001,Wil Myers,kempm001,Matt Kemp,solay001,Yangervis Solarte,uptob001,Melvin Upton,norrd001,Derek Norris,ramia003,Alexei Ramirez,schir001,Ryan Schimpf,rea-c001,Colin Rea
2016-1199,MIL,NL,SLN,NL,1,7,TRUE,STL10,garcj004,Jaime Garcia,garzm001,Matt Garza,NULL,NULL,garzm001,Matt Garza,garcj004,Jaime Garcia,villj001,Jonathan Villar,hilla001,Aaron Hill,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,cartc002,Chris Carter,pereh001,Hernan Perez,genns001,Scooter Gennett,broxk001,Keon Broxton,garzm001,Matt Garza,carpm002,Matt Carpenter,diaza003,Aledmys Diaz,hollm001,Matt Holliday,mossb001,Brandon Moss,peraj001,Jhonny Peralta,adamm002,Matt Adams,moliy001,Yadier Molina,phamt001,Tommy Pham,garcj004,Jaime Garcia
2016-1200,CIN,NL,WAS,NL,2,3,TRUE,WAS11,petiy001,Yusmeiro Petit,ohler001,Ross Ohlendorf,NULL,NULL,desca001,Anthony DeSclafani,roart001,Tanner Roark,cozaz001,Zack Cozart,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,duvaa001,Adam Duvall,suare001,Eugenio Suarez,hamib001,Billy Hamilton,barnt001,Tucker Barnhart,desca001,Anthony DeSclafani,reveb001,Ben Revere,wertj001,Jayson Werth,harpb003,Bryce Harper,murpd006,Daniel Murphy,renda001,Anthony Rendon,zimmr001,Ryan Zimmerman,espid001,Danny Espinosa,lobaj001,Jose Lobaton,roart001,Tanner Roark
2016-1201,ANA,AL,BOS,AL,21,2,FALSE,BOS07,santh001,Hector Santiago,buchc001,Clay Buchholz,NULL,NULL,santh001,Hector Santiago,buchc001,Clay Buchholz,escoy001,Yunel Escobar,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,navad002,Daniel Nava,cronc002,C.J. Cron,giavj001,Johnny Giavotella,perec003,Carlos Perez,simma001,Andrelton Simmons,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,ramih003,Hanley Ramirez,bradj001,Jackie Bradley,brenb002,Bryce Brentz,shawt001,Travis Shaw,vazqc001,Christian Vazquez
2016-1202,CHA,AL,HOU,AL,7,6,FALSE,HOU03,salec001,Chris Sale,fistd001,Doug Fister,robed002,David Robertson,salec001,Chris Sale,fistd001,Doug Fister,andet001,Tim Anderson,eatoa002,Adam Eaton,abrej003,Jose Abreu,frazt001,Todd Frazier,avila001,Alex Avila,lawrb002,Brett Lawrie,navad001,Dioner Navarro,garca003,Avisail Garcia,shucj001,J.B. Shuck,sprig001,George Springer,gonzm002,Marwin Gonzalez,altuj001,Jose Altuve,corrc001,Carlos Correa,gomec002,Carlos Gomez,gatte001,Evan Gattis,valbl001,Luis Valbuena,wortd001,Danny Worth,marij002,Jake Marisnick
2016-1203,TEX,AL,MIN,AL,5,17,TRUE,MIN04,dufft001,Tyler Duffey,gonzc002,Chi Chi Gonzalez,NULL,NULL,gonzc002,Chi Chi Gonzalez,dufft001,Tyler Duffey,choos001,Shin-Soo Choo,desmi001,Ian Desmond,fielp001,Prince Fielder,belta001,Adrian Beltre,odorr001,Rougned Odor,rua-r001,Ryan Rua,morem001,Mitch Moreland,andre001,Elvis Andrus,chirr001,Robinson Chirinos,nunee002,Eduardo Nunez,mauej001,Joe Mauer,sanom001,Miguel Sano,dozib001,Brian Dozier,keplm001,Max Kepler,escoe001,Eduardo Escobar,santd001,Danny Santana,centj001,Juan Centeno,buxtb001,Byron Buxton
2016-1204,PIT,NL,OAK,AL,4,2,FALSE,OAK01,nicaj001,Juan Nicasio,could001,Daniel Coulombe,melam001,Mark Melancon,kuhlc001,Chad Kuhl,hillr001,Rich Hill,mercj002,Jordy Mercer,freed001,David Freese,mccua001,Andrew McCutchen,kangj001,Jung Ho Kang,polag001,Gregory Polanco,marts002,Starling Marte,rodrs002,Sean Rodriguez,harrj002,Josh Harrison,krate001,Erik Kratz,crisc001,Coco Crisp,lowrj001,Jed Lowrie,reddj001,Josh Reddick,valed001,Danny Valencia,davik003,Khris Davis,vogts001,Stephen Vogt,semim001,Marcus Semien,alony001,Yonder Alonso,burnb002,Billy Burns
2016-1205,BAL,AL,SEA,AL,6,12,TRUE,SEA03,paxtj001,James Paxton,wilst004,Tyler Wilson,karnn001,Nathan Karns,wilst004,Tyler Wilson,paxtj001,James Paxton,jonea003,Adam Jones,schoj001,Jonathan Schoop,machm001,Manny Machado,davic003,Chris Davis,trumm001,Mark Trumbo,wietm001,Matt Wieters,hardj003,J.J. Hardy,reimn001,Nolan Reimold,rickj001,Joey Rickard,martl004,Leonys Martin,smits002,Seth Smith,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,lee-d004,Dae-Ho Lee,linda001,Adam Lind,zunim001,Mike Zunino,omals001,Shawn O'Malley
2016-1206,DET,AL,TBA,AL,3,2,FALSE,STP01,verlj001,Justin Verlander,snelb001,Blake Snell,rodrf003,Francisco Rodriguez,verlj001,Justin Verlander,snelb001,Blake Snell,kinsi001,Ian Kinsler,maybc001,Cameron Maybin,martv001,Victor Martinez,castn001,Nick Castellanos,uptoj001,Justin Upton,saltj001,Jarrod Saltalamacchia,avilm001,Mike Aviles,mccaj001,James McCann,iglej001,Jose Iglesias,forsl001,Logan Forsythe,millb002,Brad Miller,longe001,Evan Longoria,morrl001,Logan Morrison,guyeb001,Brandon Guyer,souzs001,Steven Souza,dickc002,Corey Dickerson,arcio001,Oswaldo Arcia,casac001,Curt Casali
2016-1207,CLE,AL,TOR,AL,6,9,TRUE,TOR02,grilj001,Jason Grilli,oterd001,Dan Otero,osunr001,Roberto Osuna,mcalz001,Zach McAllister,estrm001,Marco Estrada,davir003,Rajai Davis,kipnj001,Jason Kipnis,ramij003,Jose Ramirez,napom001,Mike Napoli,santc002,Carlos Santana,chisl001,Lonnie Chisenhall,uribj002,Juan Uribe,naqut001,Tyler Naquin,gimec001,Chris Gimenez,carre001,Ezequiel Carrera,travd001,Devon Travis,donaj001,Josh Donaldson,encae001,Edwin Encarnacion,saunm001,Michael Saunders,martr004,Russell Martin,tulot001,Troy Tulowitzki,pillk001,Kevin Pillar,barnd001,Darwin Barney
2016-1208,SFN,NL,ARI,NL,5,6,TRUE,PHO01,barrj002,Jake Barrett,strih001,Hunter Strickland,ziegb001,Brad Ziegler,samaj001,Jeff Samardzija,corbp001,Patrick Corbin,blang001,Gregor Blanco,pagaa001,Angel Pagan,beltb001,Brandon Belt,poseb001,Buster Posey,crawb001,Brandon Crawford,willm008,Mac Williamson,greeg002,Grant Green,tejar001,Ruben Tejada,samaj001,Jeff Samardzija,seguj002,Jean Segura,bourm001,Michael Bourn,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,castw002,Welington Castillo,herrc001,Chris Herrmann,tomay001,Yasmany Tomas,gossp001,Phil Gosselin,corbp001,Patrick Corbin
2016-1209,MIA,NL,ATL,NL,1,9,TRUE,ATL02,harrl002,Lucas Harrell,fernj003,Jose Fernandez,NULL,NULL,fernj003,Jose Fernandez,harrl002,Lucas Harrell,suzui001,Ichiro Suzuki,pradm001,Martin Prado,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,bourj002,Justin Bour,realj001,J.T. Realmuto,dietd001,Derek Dietrich,rojam002,Miguel Rojas,fernj003,Jose Fernandez,petej002,Jace Peterson,darnc001,Chase d'Arnaud,freef001,Freddie Freeman,markn001,Nick Markakis,garca004,Adonis Garcia,aybae001,Erick Aybar,piera001,A.J. Pierzynski,bonie001,Emilio Bonifacio,harrl002,Lucas Harrell
2016-1210,COL,NL,LAN,NL,1,6,TRUE,LOS03,kazms001,Scott Kazmir,bettc001,Chad Bettis,NULL,NULL,bettc001,Chad Bettis,kazms001,Scott Kazmir,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,gonzc001,Carlos Gonzalez,rabur001,Ryan Raburn,reynm001,Mark Reynolds,adamc001,Cristhian Adames,woltt001,Tony Wolters,bettc001,Chad Bettis,kendh001,Howie Kendrick,seagc001,Corey Seager,turnj001,Justin Turner,gonza003,Adrian Gonzalez,puigy001,Yasiel Puig,thomt002,Trayce Thompson,vanss001,Scott Van Slyke,ellia001,A.J. Ellis,kazms001,Scott Kazmir
2016-1211,CHN,NL,NYN,NL,3,4,TRUE,NYC20,colob001,Bartolo Colon,arrij001,Jake Arrieta,famij001,Jeurys Familia,arrij001,Jake Arrieta,colob001,Bartolo Colon,zobrb001,Ben Zobrist,heywj001,Jason Heyward,bryak001,Kris Bryant,rizza001,Anthony Rizzo,contw001,Willson Contreras,montm001,Miguel Montero,russa002,Addison Russell,coghc001,Chris Coghlan,arrij001,Jake Arrieta,nimmb001,Brandon Nimmo,walkn001,Neil Walker,cespy001,Yoenis Cespedes,lonej001,James Loney,cabra002,Asdrubal Cabrera,florw001,Wilmer Flores,deaza001,Alejandro de Aza,darnt001,Travis d'Arnaud,colob001,Bartolo Colon
2016-1212,KCA,AL,PHI,NL,6,2,FALSE,PHI13,duffd001,Danny Duffy,nolaa001,Aaron Nola,NULL,NULL,duffd001,Danny Duffy,nolaa001,Aaron Nola,gorda001,Alex Gordon,merrw001,Whit Merrifield,morak001,Kendrys Morales,hosme001,Eric Hosmer,peres002,Salvador Perez,cuthc001,Cheslor Cuthbert,escoa003,Alcides Escobar,dysoj001,Jarrod Dyson,duffd001,Danny Duffy,herro001,Odubel Herrera,bourp001,Peter Bourjos,blana001,Andres Blanco,franm004,Maikel Franco,joset001,Tommy Joseph,ruizc001,Carlos Ruiz,goedt001,Tyler Goeddel,hernc005,Cesar Hernandez,nolaa001,Aaron Nola
2016-1213,NYA,AL,SDN,NL,1,2,TRUE,SAN02,handb001,Brad Hand,milla002,Andrew Miller,NULL,NULL,novai001,Ivan Nova,pomed001,Drew Pomeranz,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,casts001,Starlin Castro,teixm001,Mark Teixeira,headc001,Chase Headley,gregd001,Didi Gregorius,refsr001,Rob Refsnyder,romia002,Austin Romine,novai001,Ivan Nova,jankt001,Travis Jankowski,myerw001,Wil Myers,kempm001,Matt Kemp,solay001,Yangervis Solarte,uptob001,Melvin Upton,norrd001,Derek Norris,ramia003,Alexei Ramirez,schir001,Ryan Schimpf,pomed001,Drew Pomeranz
2016-1214,MIL,NL,SLN,NL,0,3,TRUE,STL10,waina001,Adam Wainwright,nelsj004,Jimmy Nelson,oh--s001,Seung Hwan Oh,nelsj004,Jimmy Nelson,waina001,Adam Wainwright,villj001,Jonathan Villar,genns001,Scooter Gennett,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,cartc002,Chris Carter,nieuk001,Kirk Nieuwenhuis,pereh001,Hernan Perez,florr003,Ramon Flores,nelsj004,Jimmy Nelson,phamt001,Tommy Pham,diaza003,Aledmys Diaz,hollm001,Matt Holliday,piscs001,Stephen Piscotty,mossb001,Brandon Moss,moliy001,Yadier Molina,wongk001,Kolten Wong,garcg002,Greg Garcia,waina001,Adam Wainwright
2016-1215,CIN,NL,WAS,NL,9,4,FALSE,WAS11,smitj004,Josh Smith,solis001,Sammy Solis,NULL,NULL,strad003,Dan Straily,rossj002,Joe Ross,cozaz001,Zack Cozart,peraj003,Jose Peraza,brucj001,Jay Bruce,duvaa001,Adam Duvall,suare001,Eugenio Suarez,philb001,Brandon Phillips,hamib001,Billy Hamilton,barnt001,Tucker Barnhart,strad003,Dan Straily,reveb001,Ben Revere,wertj001,Jayson Werth,harpb003,Bryce Harper,murpd006,Daniel Murphy,ramow001,Wilson Ramos,robic001,Clint Robinson,drews001,Stephen Drew,espid001,Danny Espinosa,rossj002,Joe Ross
2016-1216,ANA,AL,BOS,AL,5,10,TRUE,BOS07,osuls001,Sean O'Sullivan,shoem001,Matt Shoemaker,NULL,NULL,shoem001,Matt Shoemaker,osuls001,Sean O'Sullivan,escoy001,Yunel Escobar,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,martj007,Jefry Marte,petig001,Gregorio Petit,bandj001,Jett Bandy,simma001,Andrelton Simmons,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,ramih003,Hanley Ramirez,bradj001,Jackie Bradley,holtb002,Brock Holt,leons001,Sandy Leon,hernm003,Marco Hernandez
2016-1217,CHA,AL,HOU,AL,4,1,FALSE,HOU03,quinj001,Jose Quintana,mchuc001,Collin McHugh,robed002,David Robertson,quinj001,Jose Quintana,mchuc001,Collin McHugh,andet001,Tim Anderson,eatoa002,Adam Eaton,abrej003,Jose Abreu,frazt001,Todd Frazier,avila001,Alex Avila,lawrb002,Brett Lawrie,navad001,Dioner Navarro,garca003,Avisail Garcia,shucj001,J.B. Shuck,sprig001,George Springer,gonzm002,Marwin Gonzalez,altuj001,Jose Altuve,corrc001,Carlos Correa,gomec002,Carlos Gomez,reeda002,A.J. Reed,gatte001,Evan Gattis,marij002,Jake Marisnick,castj006,Jason Castro
2016-1218,TEX,AL,MIN,AL,4,5,TRUE,MIN04,gibsk002,Kyle Gibson,hamec001,Cole Hamels,kintb001,Brandon Kintzler,hamec001,Cole Hamels,gibsk002,Kyle Gibson,choos001,Shin-Soo Choo,desmi001,Ian Desmond,mazan001,Nomar Mazara,belta001,Adrian Beltre,fielp001,Prince Fielder,odorr001,Rougned Odor,andre001,Elvis Andrus,profj001,Jurickson Profar,wilsb002,Bobby Wilson,nunee002,Eduardo Nunez,mauej001,Joe Mauer,sanom001,Miguel Sano,dozib001,Brian Dozier,grosr001,Robbie Grossman,keplm001,Max Kepler,suzuk001,Kurt Suzuki,rosae001,Eddie Rosario,santd001,Danny Santana
2016-1219,PIT,NL,OAK,AL,6,3,FALSE,OAK01,lirif001,Francisco Liriano,mengd001,Daniel Mengden,melam001,Mark Melancon,lirif001,Francisco Liriano,mengd001,Daniel Mengden,jasoj001,John Jaso,polag001,Gregory Polanco,kangj001,Jung Ho Kang,marts002,Starling Marte,joycm001,Matt Joyce,harrj002,Josh Harrison,fraza001,Adam Frazier,mercj002,Jordy Mercer,krate001,Erik Kratz,crisc001,Coco Crisp,semim001,Marcus Semien,reddj001,Josh Reddick,valed001,Danny Valencia,davik003,Khris Davis,butlb003,Billy Butler,smolj002,Jake Smolinski,mcbrm002,Matt McBride,ladet001,Tyler Ladendorf
2016-1220,BAL,AL,SEA,AL,4,9,TRUE,SEA03,iwakh001,Hisashi Iwakuma,jimeu001,Ubaldo Jimenez,NULL,NULL,jimeu001,Ubaldo Jimenez,iwakh001,Hisashi Iwakuma,jonea003,Adam Jones,kim-h001,Hyun Soo Kim,machm001,Manny Machado,davic003,Chris Davis,trumm001,Mark Trumbo,schoj001,Jonathan Schoop,alvap001,Pedro Alvarez,hardj003,J.J. Hardy,josec002,Caleb Joseph,martl004,Leonys Martin,smits002,Seth Smith,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,linda001,Adam Lind,gutif001,Franklin Gutierrez,iannc001,Chris Iannetta,martk001,Ketel Marte
2016-1221,DET,AL,TBA,AL,5,1,FALSE,STP01,rondb001,Bruce Rondon,andrm001,Matt Andriese,NULL,NULL,pelfm001,Mike Pelfrey,archc001,Chris Archer,kinsi001,Ian Kinsler,iglej001,Jose Iglesias,cabrm001,Miguel Cabrera,martv001,Victor Martinez,castn001,Nick Castellanos,uptoj001,Justin Upton,moyas001,Steven Moya,mccaj001,James McCann,romia001,Andrew Romine,forsl001,Logan Forsythe,millb002,Brad Miller,longe001,Evan Longoria,morrl001,Logan Morrison,guyeb001,Brandon Guyer,souzs001,Steven Souza,dickc002,Corey Dickerson,frann001,Nick Franklin,casac001,Curt Casali
2016-1222,CLE,AL,TOR,AL,1,17,TRUE,TOR02,happj001,J.A. Happ,klubc001,Corey Kluber,NULL,NULL,klubc001,Corey Kluber,happj001,J.A. Happ,davir003,Rajai Davis,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,napom001,Mike Napoli,santc002,Carlos Santana,ramij003,Jose Ramirez,gomey001,Yan Gomes,almoa001,Abraham Almonte,chisl001,Lonnie Chisenhall,carre001,Ezequiel Carrera,donaj001,Josh Donaldson,encae001,Edwin Encarnacion,saunm001,Michael Saunders,martr004,Russell Martin,tulot001,Troy Tulowitzki,smoaj001,Justin Smoak,lakej001,Junior Lake,barnd001,Darwin Barney
2016-1223,SFN,NL,ARI,NL,5,4,FALSE,PHO01,osicj001,Josh Osich,burge002,Enrique Burgos,garcj002,Santiago Casilla,suara001,Albert Suarez,ray-r002,Robbie Ray,tejar001,Ruben Tejada,greeg002,Grant Green,beltb001,Brandon Belt,poseb001,Buster Posey,crawb001,Brandon Crawford,willm008,Mac Williamson,browt002,Trevor Brown,parkj002,Jarrett Parker,suara001,Albert Suarez,seguj002,Jean Segura,bourm001,Michael Bourn,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,tomay001,Yasmany Tomas,gossp001,Phil Gosselin,drurb001,Brandon Drury,goset001,Tuffy Gosewisch,ray-r002,Robbie Ray
2016-1224,MIA,NL,ATL,NL,5,2,FALSE,FTB01,conla001,Adam Conley,wislm001,Matt Wisler,NULL,NULL,conla001,Adam Conley,wislm001,Matt Wisler,realj001,J.T. Realmuto,pradm001,Martin Prado,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,stanm004,Giancarlo Stanton,dietd001,Derek Dietrich,johnc003,Chris Johnson,hecha001,Adeiny Hechavarria,conla001,Adam Conley,petej002,Jace Peterson,darnc001,Chase d'Arnaud,freef001,Freddie Freeman,markn001,Nick Markakis,garca004,Adonis Garcia,flowt001,Tyler Flowers,franj004,Jeff Francoeur,aybae001,Erick Aybar,wislm001,Matt Wisler
2016-1225,COL,NL,LAN,NL,1,4,TRUE,LOS03,mccab001,Brandon McCarthy,grayj003,Jon Gray,jansk001,Kenley Jansen,grayj003,Jon Gray,mccab001,Brandon McCarthy,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,descd001,Daniel Descalso,hundn001,Nick Hundley,adamc001,Cristhian Adames,barnb002,Brandon Barnes,grayj003,Jon Gray,utlec001,Chase Utley,seagc001,Corey Seager,turnj001,Justin Turner,gonza003,Adrian Gonzalez,thomt002,Trayce Thompson,kendh001,Howie Kendrick,puigy001,Yasiel Puig,grany001,Yasmani Grandal,mccab001,Brandon McCarthy
2016-1226,CHN,NL,NYN,NL,3,14,TRUE,NYC20,syndn001,Noah Syndergaard,lestj001,Jon Lester,NULL,NULL,lestj001,Jon Lester,syndn001,Noah Syndergaard,zobrb001,Ben Zobrist,heywj001,Jason Heyward,bryak001,Kris Bryant,rizza001,Anthony Rizzo,contw001,Willson Contreras,candj002,Jeimer Candelario,baezj001,Javier Baez,rossd001,David Ross,lestj001,Jon Lester,lagaj001,Juan Lagares,granc001,Curtis Granderson,cespy001,Yoenis Cespedes,walkn001,Neil Walker,florw001,Wilmer Flores,lonej001,James Loney,reynm003,Matt Reynolds,river003,Rene Rivera,syndn001,Noah Syndergaard
2016-1227,KCA,AL,PHI,NL,2,7,TRUE,PHI13,velav001,Vincent Velasquez,venty001,Yordano Ventura,NULL,NULL,venty001,Yordano Ventura,velav001,Vincent Velasquez,gorda001,Alex Gordon,merrw001,Whit Merrifield,morak001,Kendrys Morales,hosme001,Eric Hosmer,cuthc001,Cheslor Cuthbert,escoa003,Alcides Escobar,dysoj001,Jarrod Dyson,buted001,Drew Butera,venty001,Yordano Ventura,herro001,Odubel Herrera,bourp001,Peter Bourjos,aschc001,Cody Asche,franm004,Maikel Franco,ruppc001,Cameron Rupp,howar001,Ryan Howard,galvf001,Freddy Galvis,hernc005,Cesar Hernandez,velav001,Vincent Velasquez
2016-1228,NYA,AL,SDN,NL,6,3,FALSE,SAN02,greec003,Chad Green,casha001,Andrew Cashner,chapa001,Aroldis Chapman,greec003,Chad Green,casha001,Andrew Cashner,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,teixm001,Mark Teixeira,mccab002,Brian McCann,casts001,Starlin Castro,gregd001,Didi Gregorius,hicka001,Aaron Hicks,torrr001,Ronald Torreyes,greec003,Chad Green,uptob001,Melvin Upton,myerw001,Wil Myers,kempm001,Matt Kemp,solay001,Yangervis Solarte,dicka001,Alex Dickerson,norrd001,Derek Norris,schir001,Ryan Schimpf,ramia003,Alexei Ramirez,casha001,Andrew Cashner
2016-1229,MIL,NL,SLN,NL,8,9,TRUE,STL10,wachm001,Michael Wacha,andec001,Chase Anderson,oh--s001,Seung Hwan Oh,andec001,Chase Anderson,wachm001,Michael Wacha,villj001,Jonathan Villar,genns001,Scooter Gennett,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,cartc002,Chris Carter,hilla001,Aaron Hill,nieuk001,Kirk Nieuwenhuis,florr003,Ramon Flores,andec001,Chase Anderson,carpm002,Matt Carpenter,diaza003,Aledmys Diaz,hollm001,Matt Holliday,piscs001,Stephen Piscotty,mossb001,Brandon Moss,peraj001,Jhonny Peralta,moliy001,Yadier Molina,phamt001,Tommy Pham,wachm001,Michael Wacha
2016-1230,CIN,NL,WAS,NL,1,12,TRUE,WAS11,stras001,Stephen Strasburg,lambj002,John Lamb,NULL,NULL,lambj002,John Lamb,stras001,Stephen Strasburg,cozaz001,Zack Cozart,peraj003,Jose Peraza,vottj001,Joey Votto,brucj001,Jay Bruce,suare001,Eugenio Suarez,philb001,Brandon Phillips,hamib001,Billy Hamilton,cabrr001,Ramon Cabrera,lambj002,John Lamb,taylm002,Michael Taylor,wertj001,Jayson Werth,harpb003,Bryce Harper,murpd006,Daniel Murphy,ramow001,Wilson Ramos,zimmr001,Ryan Zimmerman,renda001,Anthony Rendon,espid001,Danny Espinosa,stras001,Stephen Strasburg
