NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Tom Gorzelanny,6244,MIL,NULL,0,0,0,23,0,21,9.86,3.43,0.43,0.344,94.8 %,43.5 %,4.5 %,0.86,2.99,3.67,0.2
Brad Brach,6627,BAL,NULL,7,1,0,46,0,62.1,7.8,3.61,0.87,0.25,76.2 %,36.4 %,8.1 %,3.18,3.9,4.12,0.2
Brad Hand,9111,MIA,NULL,3,8,1,32,16,111,5.43,3.16,0.81,0.287,69.8 %,50.3 %,8.9 %,4.38,4.2,4.28,0.2
Carson Smith,13172,SEA,NULL,1,0,0,9,0,8.1,10.8,3.24,0,0.125,100.0 %,81.3 %,0.0 %,0,1.81,2.11,0.2
Tommy Layne,7501,BOS,NULL,2,1,0,30,0,19,6.63,3.79,0,0.264,82.6 %,47.2 %,0.0 %,0.95,3.08,3.93,0.2
Tom Wilhelmsen,9975,SEA,NULL,3,2,1,57,2,79.1,8.17,4.08,0.68,0.204,82.3 %,51.7 %,10.0 %,2.27,3.74,3.69,0.2
Trevor May,6398,MIN,NULL,3,6,0,10,9,45.2,8.67,4.34,1.38,0.377,57.4 %,35.7 %,11.9 %,7.88,4.77,4.38,0.2
Randy Choate,813,STL,NULL,2,2,0,61,0,36,8,3.25,0.5,0.26,64.0 %,61.1 %,9.5 %,4.5,3.58,3.58,0.2
Corey Knebel,15010,DET,NULL,0,0,0,8,0,8.2,11.42,3.12,0,0.44,50.0 %,48.0 %,0.0 %,6.23,1.63,2.92,0.2
Spencer Patton,12361,TEX,NULL,1,0,0,9,0,9.1,7.71,1.93,0,0.24,87.5 %,54.2 %,0.0 %,0.96,2.06,2.99,0.2
Shae Simmons,14200,ATL,NULL,1,2,1,26,0,21.2,9.55,4.57,0.42,0.259,73.2 %,52.8 %,8.3 %,2.91,3.13,3.22,0.2
Joe Thatcher,4620,- - -,NULL,2,1,0,53,0,30.1,8.01,1.19,0.89,0.34,70.4 %,34.4 %,7.3 %,3.86,3.43,3.81,0.2
Andrew Chafin,12988,ARI,NULL,0,1,0,3,3,14,6.43,5.14,0,0.317,72.7 %,53.8 %,0.0 %,3.86,3.63,4.6,0.2
Drake Britton,2868,BOS,NULL,0,0,0,7,0,6.2,5.4,2.7,0,0.238,100.0 %,33.3 %,0.0 %,0,2.83,4.5,0.2
Chad Jenkins,10326,TOR,NULL,1,1,0,21,0,31.2,5.12,1.71,0.57,0.294,81.2 %,57.3 %,6.5 %,2.56,3.48,3.87,0.1
Tim Lincecum,5705,SFN,NULL,12,9,1,33,26,155.2,7.75,3.64,1.1,0.299,69.6 %,47.3 %,13.9 %,4.74,4.31,3.81,0.1
Jean Machi,3220,SFN,NULL,7,1,2,71,0,66.1,6.92,2.44,0.68,0.23,79.0 %,52.0 %,10.2 %,2.58,3.43,3.37,0.1
Carlos Torres,7624,NYM,NULL,8,6,2,73,1,97,8.91,3.53,1.02,0.302,82.8 %,46.8 %,11.7 %,3.06,3.86,3.59,0.1
Miles Mikolas,9803,TEX,NULL,2,5,0,10,10,57.1,5.97,2.83,1.26,0.299,57.5 %,40.2 %,11.1 %,6.44,4.77,4.51,0.1
Blake Parker,5224,CHC,NULL,1,1,0,18,0,21,10.29,1.71,1.29,0.35,63.0 %,31.7 %,10.3 %,5.14,3.28,3.12,0.1
Brooks Brown,5679,COL,NULL,0,1,0,28,0,26,7.27,1.73,1.04,0.23,78.0 %,58.4 %,14.3 %,2.77,3.71,3.21,0.1
Brian Flynn,12027,MIA,NULL,0,1,0,2,1,7,7.71,3.86,0,0.462,53.3 %,50.0 %,0.0 %,9,2.7,3.76,0.1
Brad Ziegler,7293,ARI,NULL,5,3,1,68,0,67,7.25,3.22,0.67,0.282,72.5 %,63.8 %,13.5 %,3.49,3.7,3.41,0.1
Dallas Beeler,11471,CHC,NULL,0,2,0,2,2,11,4.91,5.73,0,0.303,70.6 %,58.1 %,0.0 %,3.27,3.95,4.96,0.1
Paco Rodriguez,13398,LAD,NULL,1,0,0,19,0,14,9,2.57,0.64,0.324,68.5 %,48.5 %,14.3 %,3.86,2.92,2.61,0.1
Ryan Feierabend,6336,TEX,NULL,0,0,0,6,0,7.1,4.91,2.45,0,0.4,64.3 %,39.3 %,0.0 %,6.14,2.86,5.05,0.1
Vic Black,9195,NYM,NULL,2,3,0,41,0,34.2,8.31,4.93,0.52,0.255,78.7 %,45.7 %,6.3 %,2.6,3.77,4.16,0.1
CC Sabathia,404,NYY,NULL,3,4,0,8,8,46,9.39,1.96,1.96,0.35,70.7 %,48.3 %,23.3 %,5.28,4.78,3.11,0.1
Jason Lane,1397,SDN,NULL,0,1,0,3,1,10.1,5.23,0,0.87,0.188,100.0 %,45.5 %,10.0 %,0.87,3.23,3.17,0.1
Kevin Correia,1767,- - -,NULL,7,17,0,32,26,154,4.62,2.34,1.17,0.315,63.5 %,43.2 %,9.5 %,5.44,4.67,4.67,0.1
Yoslan Herrera,7759,LAA,NULL,1,1,0,20,0,16.2,7.02,4.86,0,0.4,83.9 %,47.3 %,0.0 %,2.7,3.19,4.38,0.1
Aaron Thompson,999,MIN,NULL,0,0,0,7,0,7.1,7.36,2.45,0,0.348,80.0 %,26.1 %,0.0 %,2.45,2.31,4.17,0.1
Preston Claiborne,10500,NYY,NULL,3,0,0,18,0,21,6.86,4.29,0.43,0.333,76.7 %,40.0 %,3.3 %,3,3.66,4.8,0.1
Al Alburquerque,6324,DET,NULL,3,1,1,72,0,57.1,9.89,3.3,1.1,0.275,89.7 %,45.0 %,13.2 %,2.51,3.78,3.33,0.1
Taylor Jordan,10466,WSH,NULL,0,3,0,5,5,25.2,5.96,2.81,1.05,0.33,60.3 %,53.2 %,11.1 %,5.61,4.5,4.28,0.1
Chris Young,3196,SEA,NULL,12,9,0,30,29,165,5.89,3.27,1.42,0.238,80.2 %,22.3 %,8.8 %,3.65,5.02,5.19,0.1
Tyler Thornburg,10688,MIL,NULL,3,1,0,27,0,29.2,8.49,6.37,0.3,0.284,71.1 %,36.3 %,2.8 %,4.25,3.81,4.87,0.1
Nick Martinez,12730,TEX,NULL,5,12,0,29,24,140.1,4.94,3.53,1.15,0.289,70.6 %,32.9 %,8.1 %,4.55,4.94,5.24,0.1
Jon Edwards,1483,TEX,NULL,0,0,0,9,0,8.1,9.72,5.4,0,0.464,73.7 %,42.9 %,0.0 %,4.32,3.13,4.17,0.1
Kendall Graveman,15514,TOR,NULL,0,0,0,5,0,4.2,7.71,0,0,0.286,50.0 %,64.3 %,0.0 %,3.86,1.42,1.68,0.1
Aaron Poreda,4313,TEX,NULL,2,1,0,26,0,21.1,8.86,2.95,0.84,0.424,68.2 %,44.6 %,10.5 %,5.91,3.51,3.39,0.1
Drew Rucinski,12499,LAA,NULL,0,0,0,3,0,7.1,9.82,2.45,0,0.391,66.7 %,43.5 %,0.0 %,4.91,2.18,3.53,0.1
Rich Hill,4806,- - -,NULL,0,0,0,16,0,5.1,15.19,10.13,0,0.538,85.7 %,38.5 %,0.0 %,3.38,3.69,4.62,0.1
Lisalverto Bonilla,11266,TEX,NULL,3,0,0,5,3,20.2,7.4,5.23,0.87,0.216,77.6 %,41.5 %,10.0 %,3.05,4.63,4.57,0.1
Ben Rowen,10983,TEX,NULL,0,0,0,8,0,8.2,7.27,4.15,0,0.357,71.4 %,59.3 %,0.0 %,4.15,2.9,3.47,0.1
Carlos Frias,3547,LAD,NULL,1,1,0,15,2,32.1,8.07,1.95,1.11,0.299,52.3 %,52.0 %,12.1 %,6.12,3.6,3.25,0.1
Bryan Mitchell,11479,NYY,NULL,0,1,0,3,1,11,5.73,2.45,0,0.313,80.0 %,54.8 %,0.0 %,2.45,3.22,3.9,0.1
Dale Thayer,5032,SDN,NULL,4,5,0,70,0,65.1,8.54,2.2,1.24,0.25,89.0 %,39.1 %,12.5 %,2.34,3.85,3.42,0.1
Kevin Slowey,9918,MIA,NULL,1,1,0,17,2,37.1,5.79,2.17,0.72,0.382,68.6 %,40.8 %,6.3 %,5.3,3.78,4.32,0.1
Scott Carroll,888,CWS,NULL,5,10,0,26,19,129.1,4.45,3.13,0.9,0.305,66.2 %,53.4 %,11.1 %,4.8,4.77,4.58,0.1
Anthony DeSclafani,13050,MIA,NULL,2,2,0,13,5,33,7.09,1.36,1.09,0.33,58.0 %,35.5 %,9.3 %,6.27,3.77,3.8,0.1
Fernando Rodriguez,7558,OAK,NULL,1,0,0,7,0,9,4,2,0,0.148,83.3 %,33.3 %,0.0 %,1,2.91,4.97,0.1
Tommy Kahnle,11384,COL,NULL,2,1,0,54,0,68.2,8.26,4.06,0.92,0.24,60.1 %,47.1 %,10.4 %,4.19,4.02,3.9,0.1
Drew VerHagen,13424,DET,NULL,0,1,0,1,1,5,7.2,5.4,0,0.385,62.5 %,41.7 %,0.0 %,5.4,3.33,4.07,0.1
Javy Guerra,7407,CWS,NULL,2,4,1,42,0,46.1,7.38,3.88,0.58,0.288,82.5 %,40.5 %,6.0 %,2.91,3.95,4.44,0.1
Taylor Hill,12515,WSH,NULL,0,1,0,3,1,9,5,3,0,0.457,57.1 %,52.9 %,0.0 %,9,3.69,4.65,0.1
Pedro Baez,5420,LAD,NULL,0,0,0,20,0,24,6.75,1.88,1.13,0.197,83.3 %,36.8 %,9.1 %,2.63,3.88,3.96,0.1
Ryan Rowland-Smith,3245,ARI,NULL,0,0,0,6,0,7.1,11.05,4.91,0,0.35,54.6 %,26.3 %,0.0 %,4.91,2.31,3.66,0.1
Jairo Diaz,12774,LAA,NULL,0,0,0,5,0,5.2,12.71,4.76,0,0.308,71.4 %,46.2 %,0.0 %,3.18,1.9,2.99,0.1
Kirby Yates,9073,TBA,NULL,0,2,1,37,0,36,10.5,3.75,1,0.315,77.1 %,32.3 %,9.3 %,3.75,3.74,3.78,0.1
Frank Garces,13144,SDN,NULL,0,0,0,15,0,9,10,1,1,0.292,93.0 %,16.0 %,7.7 %,2,3.02,3.36,0.1
Leonel Campos,12277,SDN,NULL,0,0,0,6,0,7,11.57,5.14,0,0.45,61.5 %,35.0 %,0.0 %,5.14,2.28,3.33,0.1
Daniel Hudson,7146,ARI,NULL,0,1,0,3,0,2.2,6.75,0,0,0.364,0.0 %,45.5 %,0.0 %,13.5,1.63,3.49,0.1
Dan Jennings,8073,MIA,NULL,0,2,0,47,0,40.1,8.48,3.79,0.67,0.339,88.2 %,48.8 %,7.7 %,1.34,3.48,3.71,0.1
Pedro Hernandez,4578,COL,NULL,0,1,0,1,1,5.2,3.18,3.18,0,0.316,66.7 %,61.1 %,0.0 %,4.76,4.01,5.11,0.1
J.J. Putz,1795,ARI,NULL,1,1,0,18,0,13.2,9.22,3.95,0.66,0.4,62.0 %,55.0 %,8.3 %,6.59,3.57,3.71,0.1
Joe Nathan,1122,DET,NULL,5,4,35,62,0,58,8.38,4.5,0.78,0.324,69.9 %,41.6 %,8.1 %,4.81,3.94,4.14,0.1
R.J. Alvarez,13401,SDN,NULL,0,0,0,10,0,8,10.13,5.63,0,0.167,88.9 %,22.2 %,0.0 %,1.13,3.13,4.68,0.1
Chad Smith,13604,DET,NULL,0,0,0,10,0,11.2,6.94,2.31,0.77,0.378,66.3 %,36.8 %,7.1 %,5.4,3.48,3.84,0.1
Hector Neris,11804,PHI,NULL,1,0,0,1,0,1,9,0,0,0,100.0 %,50.0 %,0.0 %,0,1.13,2.37,0.1
Alexi Ogando,10261,TEX,NULL,2,3,1,27,0,25,7.92,5.4,0.36,0.386,63.0 %,34.9 %,2.6 %,6.84,3.81,5.17,0.1
Kyle Drabek,4359,TOR,NULL,0,0,0,2,0,3,15,6,0,0.333,100.0 %,16.7 %,0.0 %,0,1.8,3.86,0.1
Seth Rosin,10606,TEX,NULL,1,0,0,3,0,4,6.75,2.25,0,0.4,57.1 %,57.1 %,0.0 %,6.75,2.38,3.31,0
Tyler Chatwood,4338,COL,NULL,1,0,0,4,4,24,7.5,3,1.5,0.254,70.9 %,45.7 %,22.2 %,4.5,4.88,3.64,0
Eric Fornataro,7042,STL,NULL,0,0,0,8,0,9.2,2.79,0.93,0,0.297,53.9 %,51.4 %,0.0 %,4.66,3.13,4.92,0
Alex Wilson,9239,BOS,NULL,1,0,0,18,0,28.1,6.04,1.59,0.95,0.213,83.3 %,43.9 %,9.7 %,1.91,3.91,3.88,0
Matt West,7980,TEX,NULL,0,0,0,3,0,4,6.75,2.25,0,0.429,57.1 %,57.1 %,0.0 %,6.75,2.38,3,0
Chris Heston,10302,SFN,NULL,0,0,0,3,1,5.1,6.75,5.06,0,0.353,66.7 %,47.1 %,0.0 %,5.06,3.32,4.01,0
Evan Reed,1349,DET,NULL,0,1,0,32,0,32.1,7.24,3.34,0.56,0.363,68.4 %,55.8 %,8.0 %,4.18,3.72,3.87,0
Chris Martin,11847,COL,NULL,0,0,0,16,0,15.2,8.04,2.3,1.15,0.408,60.3 %,60.8 %,20.0 %,6.89,3.77,2.9,0
Erik Goeddel,11712,NYM,NULL,0,0,0,6,0,6.2,8.1,5.4,0,0.188,71.4 %,31.3 %,0.0 %,2.7,3.13,4.24,0
Bobby Korecky,4608,TOR,NULL,0,0,0,2,0,3.1,5.4,2.7,0,0.364,40.0 %,50.0 %,0.0 %,8.1,2.83,3.57,0
Scott Elbert,7489,LAD,NULL,1,0,0,7,0,4.1,4.15,2.08,0,0.267,80.0 %,46.7 %,0.0 %,2.08,2.9,4.33,0
Melvin Mercedes,10181,DET,NULL,0,0,0,1,0,2,9,0,0,0,100.0 %,75.0 %,0.0 %,0,1.13,1.75,0
Jose Alvarez,5358,LAA,NULL,0,0,0,2,0,0.2,13.5,0,0,0.5,100.0 %,50.0 %,0.0 %,0,0.13,1.99,0
Danny Worth,198,DET,NULL,0,0,0,2,0,2,9,0,0,0.5,75.0 %,50.0 %,0.0 %,4.5,1.13,2.37,0
Erik Cordier,4086,SFN,NULL,0,0,0,7,0,6,13.5,3,0,0.357,60.0 %,42.9 %,0.0 %,1.5,2.63,3.46,0
Matt Barnes,12863,BOS,NULL,0,0,0,5,0,9,8,2,1,0.357,77.6 %,31.0 %,7.1 %,4,3.47,3.94,0
Steve Tolleson,4450,TOR,NULL,0,0,0,2,0,1,9,0,0,0.333,100.0 %,0.0 %,0.0 %,0,1.13,3.6,0
Casey Janssen,7355,TOR,NULL,3,3,25,50,0,45.2,5.52,1.38,1.18,0.273,70.8 %,34.4 %,9.1 %,3.94,4.14,4.22,0
Edwin Escobar,10337,BOS,NULL,0,0,0,2,0,2,9,0,0,0.2,50.0 %,20.0 %,0.0 %,4.5,2.63,5.1,0
Eric Stults,8011,SDN,NULL,8,17,0,32,32,176,5.68,2.3,1.33,0.296,73.0 %,43.3 %,12.5 %,4.3,4.63,4.17,0
Chris Leroux,7645,NYY,NULL,0,1,0,2,0,2,13.5,9,0,0.7,44.4 %,50.0 %,0.0 %,22.5,3.13,4.37,0
Chris Gimenez,7324,TEX,NULL,0,0,0,1,0,1,9,0,0,0,100.0 %,50.0 %,0.0 %,0,1.13,2.37,0
Matt Harrison,5551,TEX,NULL,1,1,0,4,4,17.1,5.19,6.23,0.52,0.317,79.1 %,48.3 %,6.3 %,4.15,4.98,5.37,0
Michael Kirkman,9877,TEX,NULL,0,1,0,12,0,5.2,4.76,1.59,0,0.313,87.5 %,62.5 %,0.0 %,1.59,3.66,4.32,0
Jared Burton,8346,MIN,NULL,3,5,3,68,0,64,6.47,3.52,0.84,0.271,67.0 %,38.5 %,7.5 %,4.36,4.23,4.55,0
Jose Cisnero,6399,HOU,NULL,0,0,0,5,0,4.2,9.64,7.71,0,0.5,58.3 %,31.3 %,0.0 %,9.64,3.56,5.15,0
Logan Ondrusek,3677,CIN,NULL,3,3,0,40,0,41,9.22,3.51,1.1,0.36,68.3 %,44.5 %,10.2 %,5.49,3.91,3.8,0
Grant Balfour,718,TBA,NULL,2,6,12,65,0,62.1,8.23,5.92,0.43,0.274,65.7 %,43.8 %,5.1 %,4.91,3.95,4.49,0
Xavier Cedeno,36,WSH,NULL,0,0,0,9,0,7,6.43,0,1.29,0.375,69.8 %,37.5 %,14.3 %,3.86,3.56,2.94,0
Ramon Ramirez,7986,BAL,NULL,0,0,0,1,0,1,18,9,0,0,100.0 %,100.0 %,0.0 %,0,2.13,2.13,0
Marco Gonzales,15467,STL,NULL,4,2,0,10,5,34.2,8.05,5.45,1.04,0.283,78.5 %,36.3 %,9.5 %,4.15,4.75,4.75,0
Pedro Beato,1330,ATL,NULL,0,0,0,3,0,4.1,6.23,6.23,0,0.231,100.0 %,23.1 %,0.0 %,0,3.82,6.11,0
Mario Hollands,10504,PHI,NULL,2,2,0,50,0,47,6.7,4.02,0.57,0.292,66.9 %,51.8 %,7.5 %,4.4,3.88,4.1,0
Chris Rusin,9895,CHC,NULL,0,0,0,4,0,12.2,5.68,3.55,0.71,0.341,56.1 %,47.7 %,6.7 %,7.11,4.08,4.52,0
Bruce Chen,769,KCA,NULL,2,4,0,13,7,48.1,6.7,2.98,1.3,0.38,60.4 %,31.5 %,9.3 %,7.45,4.58,4.62,0
Sean Burnett,1886,LAA,NULL,0,0,0,3,0,0.2,0,0,0,0.333,0.0 %,66.7 %,0.0 %,13.5,3.13,4.99,0
Dean Anna,8353,NYY,NULL,0,0,0,1,0,1,0,0,0,0.5,33.3 %,0.0 %,0.0 %,18,3.13,5.6,0
Martin Maldonado,6887,MIL,NULL,0,0,0,1,0,1,0,0,0,0.25,100.0 %,25.0 %,0.0 %,0,3.13,3.13,0
Juan Jaime,6127,ATL,NULL,0,0,0,16,0,12.1,13.14,6.57,0.73,0.394,70.8 %,37.5 %,10.0 %,5.84,3.7,3.65,0
J.P. Arencibia,697,TEX,NULL,0,0,0,1,0,1,0,0,0,0.25,100.0 %,25.0 %,0.0 %,0,3.13,6.84,0
Mitch Moreland,3086,TEX,NULL,0,0,0,1,0,1,0,0,0,0,100.0 %,33.3 %,0.0 %,0,3.13,4.37,0
Matt Guerrier,2061,MIN,NULL,0,1,0,27,0,28,3.86,3.21,0.32,0.29,73.2 %,40.0 %,2.5 %,3.86,3.92,5.22,0
Casey Sadler,11209,PIT,NULL,0,1,0,6,0,10.1,6.1,4.35,0,0.333,50.0 %,48.6 %,0.0 %,7.84,3.52,4.84,0
Chaz Roe,9866,NYY,NULL,0,0,0,3,0,2,18,13.5,0,0.5,50.0 %,16.7 %,0.0 %,9,3.63,6.1,0
Jeff Manship,6865,PHI,NULL,1,2,0,20,0,23,6.26,5.48,0.39,0.311,57.4 %,43.1 %,4.0 %,6.65,4.13,4.91,0
Lyle Overbay,1617,MIL,NULL,0,0,0,1,0,0.1,0,0,0,0,100.0 %,0.0 %,0.0 %,0,3.13,6.84,0
Wilking Rodriguez,8801,KCA,NULL,0,0,0,2,0,2,4.5,4.5,0,0.2,100.0 %,0.0 %,0.0 %,0,3.63,6.1,0
Daniel Descalso,8392,STL,NULL,0,0,0,1,0,0.1,0,0,0,0,100.0 %,0.0 %,0.0 %,0,3.13,6.84,0
Nate Jones,4696,CWS,NULL,0,0,0,2,0,0,0,27,0,1,20.0 %,0.0 %,0.0 %,36,12.13,13.37,0
Michael Mariot,10835,KCA,NULL,1,0,0,17,0,25,7.56,4.32,0.72,0.349,54.7 %,37.6 %,5.9 %,6.48,3.93,4.57,0
Adam Dunn,319,CWS,NULL,0,0,0,1,0,1,0,9,0,0.4,66.7 %,40.0 %,0.0 %,9,6.13,8.6,0
Matt Moore,1890,TBA,NULL,0,2,0,2,2,10,5.4,4.5,0.9,0.281,88.2 %,45.5 %,11.1 %,2.7,4.73,4.54,0
C.J. Riefenhauser,11193,TBA,NULL,0,0,0,7,0,5.1,3.38,5.06,0,0.316,44.4 %,31.6 %,0.0 %,8.44,4.07,5.46,0
Preston Guilmet,7303,BAL,NULL,0,1,0,10,0,10.1,10.45,1.74,1.74,0.222,55.6 %,41.4 %,20.0 %,5.23,3.91,2.59,0
Curtis Partch,1333,CIN,NULL,1,0,0,6,0,7,7.71,9,0,0.118,100.0 %,41.2 %,0.0 %,0,4.42,5.65,0
Joe Savery,2835,OAK,NULL,0,0,0,3,0,4,0,2.25,0,0.214,100.0 %,50.0 %,0.0 %,0,3.88,5.43,0
Pedro Villarreal,9904,CIN,NULL,0,2,0,12,0,14.2,7.36,4.3,0.61,0.244,68.2 %,35.7 %,6.3 %,4.3,4.02,4.48,0
Keith Butler,10080,STL,NULL,0,0,0,2,0,2,9,4.5,0,0.6,25.0 %,60.0 %,0.0 %,27,4.13,4.75,0
Red Patterson,10710,LAD,NULL,0,0,0,1,1,4.2,1.93,5.79,0,0.133,80.0 %,60.0 %,0.0 %,1.93,4.63,5.96,0
John Baker,4756,CHC,NULL,1,0,0,1,0,1,0,9,0,0,100.0 %,50.0 %,0.0 %,0,6.13,7.37,0
Hector Ambriz,559,SDN,NULL,0,0,0,1,0,2,4.5,9,0,0.333,50.0 %,16.7 %,0.0 %,4.5,5.13,6.37,0
David Martinez,8893,HOU,NULL,0,0,0,3,0,7,7.71,2.57,1.29,0.211,53.6 %,35.0 %,12.5 %,5.14,4.13,3.69,0
Bobby Parnell,9926,NYM,NULL,0,0,0,1,0,1,9,9,0,0.5,66.7 %,25.0 %,0.0 %,9,4.13,6.6,0
Ryan Buchter,9456,ATL,NULL,1,0,0,1,0,1,9,9,0,0,100.0 %,100.0 %,0.0 %,0,4.13,4.13,0
Casey Coleman,8270,KCA,NULL,1,0,0,10,0,12,3.75,4.5,0,0.364,63.6 %,63.6 %,0.0 %,5.25,3.8,4.52,0
Bo Schultz,5028,ARI,NULL,0,1,0,4,0,8,5.63,1.13,1.13,0.414,55.6 %,48.3 %,12.5 %,7.88,3.88,3.49,0
Chris Withrow,7161,LAD,NULL,0,0,0,20,0,21.1,11.81,7.59,0.42,0.214,76.1 %,46.5 %,6.3 %,2.95,3.79,4.11,0
Scott Baker,6176,TEX,NULL,3,4,0,25,8,80.2,6.14,1.56,1.67,0.272,63.6 %,25.3 %,11.5 %,5.47,4.78,4.37,0
Cesar Jimenez,3762,PHI,NULL,0,0,0,16,0,16,4.5,3.94,0.56,0.265,91.8 %,40.8 %,4.3 %,1.69,4.26,5.22,0
Neil Wagner,8162,TOR,NULL,0,0,0,10,0,10,5.4,3.6,0.9,0.297,51.3 %,26.3 %,5.9 %,8.1,4.73,5.53,0
Skip Schumaker,3704,CIN,NULL,0,0,0,1,0,1,0,9,0,0,100.0 %,33.3 %,0.0 %,0,6.13,8.6,0
Jorge Rondon,5791,STL,NULL,0,0,0,1,0,1,0,9,0,0,100.0 %,33.3 %,0.0 %,0,6.13,7.37,0
Randy Wolf,976,MIA,NULL,1,3,1,6,4,25.2,6.66,2.1,1.4,0.345,65.9 %,38.1 %,12.9 %,5.26,4.38,3.85,0
Alex Torres,7038,SDN,NULL,2,1,0,70,0,54,8.5,5.5,0.33,0.289,72.0 %,47.0 %,4.4 %,3.33,3.72,4.27,0
Ryan Mattheus,7169,WSH,NULL,0,0,0,7,0,8.2,4.15,4.15,0,0.269,91.7 %,50.0 %,0.0 %,1.04,3.94,4.94,0
Travis Snider,2830,PIT,NULL,0,0,0,1,0,1,9,18,0,0.333,33.3 %,100.0 %,0.0 %,18,7.13,7.13,0
Francisley Bueno,5980,KCA,NULL,0,0,0,30,0,32.1,5.57,1.95,0.84,0.297,70.4 %,44.6 %,7.3 %,4.18,3.84,4.2,0
Austin Adams,7411,CLE,NULL,0,0,0,6,0,7,5.14,1.29,1.29,0.333,34.9 %,56.0 %,12.5 %,9,4.28,3.83,0
Stephen Pryor,10663,SEA,NULL,0,0,0,1,0,1.2,5.4,10.8,0,0.2,66.7 %,60.0 %,0.0 %,0,5.53,6.27,0
Roberto Hernandez,3273,- - -,NULL,8,11,0,32,29,164.2,5.74,3.99,1.04,0.266,72.9 %,49.7 %,12.2 %,4.1,4.85,4.52,0
Justin Marks,10265,KCA,NULL,0,0,0,1,0,2,9,13.5,0,0.5,57.1 %,12.5 %,0.0 %,13.5,5.63,7.49,0
Sam Freeman,6832,STL,NULL,2,0,0,44,0,38,8.29,4.5,0.47,0.294,81.2 %,56.2 %,8.0 %,2.61,3.79,3.92,0
Jake Dunning,10803,SFN,NULL,0,0,0,1,0,0.2,0,13.5,0,0,100.0 %,0.0 %,0.0 %,0,7.63,9.49,0
Pat McCoy,6605,DET,NULL,0,0,0,14,0,14,7.07,8.36,0,0.42,82.4 %,63.3 %,0.0 %,3.86,4.35,5.23,0
Yimi Garcia,12095,LAD,NULL,0,0,0,8,0,10,8.1,0.9,1.8,0.167,100.0 %,38.5 %,15.4 %,1.8,4.23,3.24,0
Nick Masset,7267,COL,NULL,2,0,0,51,0,45,7.2,4.8,0.6,0.371,66.8 %,51.7 %,7.5 %,5.8,4.33,4.56,0
Kyuji Fujikawa,14443,CHC,NULL,0,0,0,15,0,13,11.77,4.15,1.38,0.432,77.6 %,43.6 %,15.4 %,4.85,4.36,3.6,0
Alfredo Figaro,8404,MIL,NULL,0,1,0,6,0,8.2,8.31,1.04,2.08,0.333,54.4 %,44.8 %,18.2 %,7.27,4.63,3.2,0
Rob Rasmussen,11250,TOR,NULL,0,0,0,10,0,11.1,10.32,5.56,0.79,0.259,83.3 %,42.9 %,9.1 %,3.18,4.37,4.42,0
David Carpenter,9244,LAA,NULL,0,0,0,1,0,3,0,0,0,0.1,100.0 %,50.0 %,0.0 %,0,5.13,6.78,0
Bradin Hagens,7422,ARI,NULL,0,1,0,2,0,2.2,6.75,10.12,0,0.444,85.7 %,62.5 %,0.0 %,3.37,5.01,5.47,0
Nick Tepesch,11716,TEX,NULL,5,11,0,23,22,126,4,3.14,1.07,0.272,71.5 %,41.6 %,10.2 %,4.36,5.01,4.9,0
Mike Foltynewicz,10811,HOU,NULL,0,1,0,16,0,18.2,6.75,3.38,1.45,0.333,73.6 %,28.6 %,9.4 %,5.3,4.85,4.88,0
Dylan Axelrod,9303,CIN,NULL,2,1,0,5,4,18.1,9.82,1.96,2.45,0.209,100.0 %,31.9 %,27.8 %,2.95,5.15,2.82,0
Arodys Vizcaino,5498,CHC,NULL,0,0,0,5,0,5,7.2,5.4,1.8,0.286,75.8 %,40.0 %,16.7 %,5.4,5.93,4.82,0
Donnie Veal,4741,CWS,NULL,0,0,0,7,0,6,9,10.5,0,0.333,64.3 %,38.9 %,0.0 %,7.5,5.13,6.78,0
Phil Coke,5535,DET,NULL,5,2,1,62,0,58,6.36,3.1,0.78,0.339,75.0 %,55.6 %,11.4 %,3.88,3.98,3.79,0
Cam Bedrosian,13360,LAA,NULL,0,1,0,17,0,19.1,9.31,5.59,0.93,0.356,55.9 %,41.0 %,8.7 %,6.52,4.27,4.4,0
Jeff Francis,4684,- - -,NULL,1,2,1,12,1,20,6.75,1.35,1.35,0.25,50.6 %,41.9 %,13.6 %,5.85,4.18,3.59,0
Blake Wood,1345,CLE,NULL,0,1,0,7,0,6.1,9.95,9.95,0,0.267,58.3 %,40.0 %,0.0 %,7.11,4.71,5.88,0
Miguel Gonzalez,15675,PHI,NULL,0,1,0,6,0,5.1,8.44,5.06,1.69,0.4,75.5 %,19.0 %,10.0 %,6.75,5.38,5.26,0
Drew Butera,3411,LAD,NULL,0,0,0,2,0,1.2,10.8,0,5.4,0.25,0.0 %,40.0 %,50.0 %,10.8,8.53,2.22,0
