NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Arquimedes Caminero,8992,PIT,NULL,5,1,0,73,0,74.2,8.8,3.5,0.84,0.276,76.0 %,47.6 %,11.7 %,3.62,3.8,3.77,0.2
Aaron Loup,10343,TOR,NULL,2,5,0,60,0,42.1,9.78,1.49,1.28,0.339,69.8 %,55.2 %,20.7 %,4.46,3.72,2.89,0.2
Hansel Robles,11801,NYM,NULL,4,3,0,57,0,54,10.17,3,1.33,0.227,65.5 %,32.8 %,12.1 %,3.67,3.91,3.79,0.2
Jorge Lopez,14527,MIL,NULL,1,1,0,2,2,10,9,4.5,0,0.467,70.0 %,56.7 %,0.0 %,5.4,2.93,3.82,0.2
Josh Collmenter,7312,ARI,NULL,4,6,1,44,12,121,4.69,1.79,1.34,0.282,78.4 %,34.5 %,11.2 %,3.79,4.65,4.68,0.2
Severino Gonzalez,14697,PHI,NULL,3,3,0,7,7,30.2,8.22,2.05,1.47,0.394,58.3 %,35.9 %,12.8 %,7.92,4.5,4.26,0.2
Nick Hagadone,1351,CLE,NULL,0,1,0,36,0,27.1,9.22,3.95,0.99,0.333,68.8 %,35.8 %,10.0 %,4.28,3.83,4.02,0.2
Pat Neshek,4682,HOU,NULL,3,6,1,66,0,54.2,8.4,1.98,1.32,0.273,73.4 %,32.0 %,11.4 %,3.62,3.94,3.93,0.2
Jerry Blevins,7841,NYM,NULL,1,0,0,7,0,5,7.2,0,0,0,100.0 %,54.5 %,0.0 %,0,1.53,1.83,0.2
Steve Geltz,8402,TBA,NULL,2,6,2,70,2,67.1,8.15,3.48,1.07,0.215,68.0 %,33.5 %,8.9 %,3.74,4.11,4.54,0.2
Ryan Weber,10160,ATL,NULL,0,3,0,5,5,28.1,6.04,1.91,0.95,0.278,62.5 %,64.2 %,20.0 %,4.76,4.02,3.42,0.2
Bryan Shaw,8110,CLE,NULL,3,3,2,74,0,64,7.59,2.67,1.13,0.279,81.1 %,45.8 %,13.8 %,2.95,4.01,3.72,0.2
Chaz Roe,9866,BAL,NULL,4,2,0,36,0,41.1,8.27,3.7,0.87,0.342,76.2 %,52.1 %,12.1 %,4.14,3.86,3.78,0.2
Kevin Quackenbush,12360,SDN,NULL,3,2,0,57,0,58.1,8.95,3.09,0.93,0.291,69.7 %,43.6 %,10.3 %,4.01,3.56,3.69,0.2
Adam Liberatore,10637,LAD,NULL,2,2,0,39,0,29.2,8.8,2.73,0.91,0.284,68.2 %,41.5 %,10.0 %,4.25,3.4,3.58,0.2
Luis Avilan,2882,- - -,NULL,2,5,0,73,0,53.1,8.27,2.53,1.01,0.282,71.9 %,48.0 %,12.8 %,4.05,3.66,3.5,0.2
Cesar Jimenez,3762,- - -,NULL,0,0,0,19,0,23,9.78,3.13,0.78,0.268,76.6 %,53.4 %,11.1 %,3.13,3.13,3.16,0.2
Santiago Casilla,2873,SFN,NULL,4,2,38,67,0,58,9.62,3.57,0.93,0.298,84.3 %,46.5 %,13.0 %,2.79,3.63,3.46,0.2
Ian Thomas,13881,- - -,NULL,1,1,0,14,1,23.1,8.87,4.24,0.77,0.29,70.9 %,46.8 %,11.1 %,3.86,3.69,3.72,0.2
Kendry Flores,12118,MIA,NULL,1,2,0,7,1,12.2,6.39,2.84,0,0.372,61.9 %,34.9 %,0.0 %,4.97,2.9,4.76,0.2
Paco Rodriguez,13398,LAD,NULL,0,0,0,18,0,10.1,6.97,2.61,0,0.323,76.9 %,48.4 %,0.0 %,2.61,2.46,3.46,0.2
Jared Hughes,9325,PIT,NULL,3,1,0,76,0,67,4.84,2.55,0.4,0.306,81.7 %,63.7 %,7.5 %,2.28,3.81,4.1,0.2
Jenrry Mejia,8476,NYM,NULL,1,0,0,7,0,7.1,8.59,2.45,0,0.222,100.0 %,47.1 %,0.0 %,0,2.04,3.45,0.2
Scott Carroll,888,CWS,NULL,1,1,0,18,0,36.2,6.63,3.19,0.49,0.325,69.6 %,59.3 %,6.9 %,3.44,3.68,4.14,0.2
Peter Moylan,4891,ATL,NULL,1,0,0,22,0,10.1,6.97,0,0.87,0.314,66.0 %,69.4 %,12.5 %,3.48,2.84,2.73,0.2
Frankie Montas,14309,CWS,NULL,0,2,0,7,2,15,12,5.4,0.6,0.361,69.4 %,37.8 %,5.9 %,4.8,3.13,3.94,0.2
Yhonathan Barrios,11166,MIL,NULL,0,0,0,5,0,6.2,9.45,0,0,0.2,100.0 %,53.3 %,0.0 %,0,1.03,1.92,0.2
Christian Friedrich,7942,COL,NULL,0,4,0,68,0,58.1,6.94,3.86,0.77,0.361,68.1 %,47.4 %,8.8 %,5.25,4.04,4.37,0.2
Jairo Diaz,12774,COL,NULL,0,1,0,21,0,19,8.53,2.84,0.95,0.269,83.3 %,56.6 %,14.3 %,2.37,3.56,3.27,0.2
Trevor Gott,15046,LAA,NULL,4,2,0,48,0,47.2,5.1,3.02,0.38,0.266,74.3 %,57.2 %,5.0 %,3.02,3.74,4.44,0.2
Aaron Thompson,999,MIN,NULL,1,3,0,41,0,32.1,4.73,3.06,0.56,0.28,59.7 %,36.5 %,5.0 %,5.01,3.91,4.93,0.2
Kyle Barraclough,13713,MIA,NULL,2,1,0,25,0,24.1,11.1,6.66,0.37,0.224,76.9 %,32.0 %,4.8 %,2.59,3.42,4.16,0.2
Caleb Thielbar,10078,MIN,NULL,0,0,0,6,0,5,9,0,0,0.333,40.0 %,69.2 %,0.0 %,5.4,1.13,2.31,0.2
Shane Greene,10756,DET,NULL,4,8,0,18,16,83.2,5.38,2.9,1.4,0.325,58.6 %,43.8 %,14.0 %,6.88,5.14,4.76,0.2
Tyler Clippard,5640,- - -,NULL,5,4,19,69,0,71,8.11,3.93,1.01,0.211,81.0 %,21.2 %,6.7 %,2.92,4.28,5.3,0.2
Tim Hudson,921,SFN,NULL,8,9,0,24,22,123.2,4.66,2.69,0.95,0.3,72.6 %,56.1 %,13.8 %,4.44,4.53,4.29,0.2
Doug Fister,9425,WSH,NULL,5,7,1,25,15,103,5.5,2.1,1.22,0.31,72.1 %,44.6 %,12.0 %,4.19,4.55,4.46,0.2
Charlie Furbush,1370,SEA,NULL,1,1,0,33,0,21.2,7.06,2.08,0.83,0.125,75.8 %,48.2 %,10.0 %,2.08,3.73,3.9,0.2
Logan Verrett,12905,- - -,NULL,1,2,1,18,4,47.2,7.36,2.83,1.13,0.219,72.8 %,44.6 %,11.8 %,3.59,4.2,4.15,0.2
Asher Wojciechowski,10836,HOU,NULL,0,1,0,5,3,16.1,8.82,3.86,1.1,0.389,62.5 %,20.0 %,7.4 %,7.16,4.05,4.9,0.2
Tyler Cravy,10770,MIL,NULL,0,8,0,14,7,42.2,7.38,4.64,1.05,0.326,64.1 %,40.2 %,10.2 %,5.7,4.7,4.88,0.2
Randy Wolf,976,DET,NULL,0,5,0,8,7,34.2,7.27,3.89,1.3,0.366,61.8 %,44.4 %,14.7 %,6.23,4.78,4.35,0.2
Tyler Lyons,11334,STL,NULL,3,1,0,17,8,60,9,2.25,1.8,0.281,79.0 %,38.7 %,19.4 %,3.75,4.53,3.46,0.1
Yohan Pino,6955,KCA,NULL,0,2,0,7,1,19.1,6.05,1.4,0.93,0.328,77.6 %,35.9 %,7.4 %,3.26,3.6,4.32,0.1
Zack Godley,14862,ARI,NULL,5,1,0,9,6,36.2,8.35,4.17,0.98,0.272,83.0 %,45.7 %,13.3 %,3.19,4.33,4.12,0.1
Oliver Drake,8823,BAL,NULL,0,0,0,13,0,15.2,9.77,5.17,0.57,0.333,76.3 %,47.8 %,5.9 %,2.87,3.52,4.29,0.1
Tommy Layne,7501,BOS,NULL,2,1,1,64,0,47.2,8.5,5.1,0.57,0.292,73.0 %,54.7 %,10.0 %,3.97,3.89,4,0.1
Matt Wisler,12804,ATL,NULL,8,8,0,20,19,109,5.94,3.3,1.32,0.298,74.0 %,33.6 %,10.5 %,4.71,4.93,5.1,0.1
Jack Leathersich,12562,NYM,NULL,0,1,0,17,0,11.2,10.8,5.4,0,0.4,85.0 %,44.8 %,0.0 %,2.31,2.79,4.06,0.1
A.J. Cole,11467,WSH,NULL,0,0,1,3,1,9.1,8.68,0.96,0.96,0.394,29.4 %,36.4 %,8.3 %,5.79,2.92,3.42,0.1
Chad Billingsley,5842,PHI,NULL,2,3,0,7,7,37,3.65,1.95,1.22,0.353,65.5 %,45.3 %,11.6 %,5.84,4.81,4.77,0.1
Zach Putnam,9080,CWS,NULL,3,3,0,49,0,48.2,11.84,4.44,1.29,0.31,76.4 %,43.9 %,17.5 %,4.07,4.1,3.44,0.1
Kenneth Roberts,10938,- - -,NULL,1,1,0,15,0,13.2,3.95,1.98,0,0.4,57.7 %,50.9 %,0.0 %,7.24,3.13,4.75,0.1
Ryan Webb,7474,CLE,NULL,1,0,0,40,0,50.2,5.51,2.13,0.71,0.271,71.7 %,59.2 %,12.9 %,3.2,3.77,3.64,0.1
Neil Ramirez,7677,CHC,NULL,1,0,0,19,0,14,9.64,3.86,0.64,0.289,78.3 %,38.5 %,5.9 %,3.21,3.21,4.07,0.1
Sammy Solis,11457,WSH,NULL,1,1,0,18,0,21.1,7.17,1.69,0.84,0.329,69.9 %,45.1 %,8.3 %,3.38,3.46,3.9,0.1
Chase Whitley,10982,NYY,NULL,1,2,0,4,4,19.1,7.45,2.33,1.4,0.293,79.0 %,49.2 %,13.6 %,4.19,4.58,4.24,0.1
Cory Gearrin,7947,SFN,NULL,0,0,0,7,0,3.2,12.27,2.45,0,0.143,0.0 %,85.7 %,0.0 %,4.91,1.23,1.23,0.1
Trevor Cahill,6249,- - -,NULL,1,3,0,26,3,43.1,7.48,3.32,0.83,0.31,62.1 %,63.1 %,17.4 %,5.4,3.92,3.5,0.1
Chris Martin,11847,NYY,NULL,0,2,1,24,0,20.2,7.84,2.61,0.87,0.361,68.3 %,52.7 %,13.3 %,5.66,3.67,3.48,0.1
Pat Venditte,7108,OAK,NULL,2,2,0,26,0,28.2,7.22,3.77,0.94,0.235,67.1 %,32.9 %,7.1 %,4.4,4.15,4.95,0.1
Luke Hochevar,6943,KCA,NULL,1,1,1,49,0,50.2,8.7,2.84,1.24,0.298,76.5 %,37.2 %,10.3 %,3.73,4,4.19,0.1
Austin Adams,7411,CLE,NULL,2,0,1,28,0,33.1,6.21,3.51,0.54,0.315,74.2 %,46.8 %,5.0 %,3.78,3.7,4.7,0.1
Kyle Crockett,15033,CLE,NULL,0,0,0,31,0,17.2,7.64,3.57,0.51,0.32,67.8 %,54.0 %,9.1 %,4.08,3.53,3.71,0.1
Matt Belisle,1837,STL,NULL,1,1,0,34,0,33.2,6.68,4.01,0.27,0.314,83.0 %,52.4 %,3.4 %,2.67,3.64,4.52,0.1
Andrew McKirahan,12870,ATL,NULL,1,0,0,27,0,27.1,7.24,3.29,0.66,0.409,69.1 %,50.0 %,10.0 %,5.93,3.79,3.92,0.1
Gavin Floyd,3886,CLE,NULL,0,0,0,7,0,13.1,4.72,2.7,0,0.256,75.0 %,46.5 %,0.0 %,2.7,3.21,4.65,0.1
Bobby LaFromboise,7758,PIT,NULL,0,0,0,11,0,8,9,1.13,1.13,0.211,100.0 %,36.8 %,12.5 %,1.13,3.13,2.98,0.1
Anthony Varvaro,2385,BOS,NULL,0,1,0,9,0,11,6.55,4.91,0,0.378,75.0 %,47.2 %,0.0 %,4.09,3.32,4.52,0.1
Anthony Swarzak,7466,CLE,NULL,0,0,0,10,0,13.1,8.78,2.7,0.68,0.395,63.1 %,43.2 %,9.1 %,3.38,3.06,3.3,0.1
Randy Choate,813,STL,NULL,1,0,1,71,0,27.1,7.24,1.65,0.66,0.329,69.9 %,61.7 %,11.1 %,3.95,3.68,3.7,0.1
James Russell,4089,CHC,NULL,0,2,1,49,0,34,5.29,2.38,0.79,0.336,57.7 %,40.0 %,7.9 %,5.29,3.9,4.4,0.1
Cory Rasmus,2413,LAA,NULL,0,0,0,16,1,20.2,11.76,4.79,1.31,0.261,65.8 %,37.5 %,12.0 %,5.23,4.15,4.05,0.1
Simon Castro,9243,COL,NULL,2,0,0,11,0,10.1,7.84,4.35,0,0.344,58.8 %,50.0 %,0.0 %,6.1,3.13,4.13,0.1
Silvino Bracho,15051,ARI,NULL,0,0,1,13,0,12.1,12.41,2.92,1.46,0.269,100.0 %,17.9 %,12.5 %,1.46,3.7,3.51,0.1
Mike Dunn,9948,MIA,NULL,2,5,0,72,0,54,10.83,4.83,1,0.301,72.9 %,38.7 %,11.1 %,4.5,3.89,3.92,0.1
Shawn Armstrong,12857,CLE,NULL,0,0,0,8,0,8,12.37,2.25,1.12,0.25,89.3 %,35.3 %,14.3 %,2.25,2.76,2.43,0.1
Jhoulys Chacin,2608,ARI,NULL,2,1,0,5,4,26.2,7.09,3.38,1.35,0.263,81.0 %,47.4 %,15.4 %,3.38,4.63,4.12,0.1
Robbie Ross Jr.,6819,BOS,NULL,0,2,6,54,0,60.2,7.86,2.97,1.04,0.295,74.8 %,49.7 %,15.2 %,3.86,4.02,3.64,0.1
Dallas Beeler,11471,CHC,NULL,0,1,0,3,3,8.1,7.56,7.56,0,0.438,47.6 %,66.7 %,0.0 %,9.72,3.97,5.21,0.1
Corey Knebel,15010,MIL,NULL,0,0,0,48,0,50.1,10.37,3.04,1.43,0.29,86.9 %,49.2 %,19.5 %,3.22,4.03,3.16,0.1
Jose Urena,11589,MIA,NULL,1,5,0,20,9,61.2,4.09,3.65,0.73,0.319,68.1 %,48.1 %,7.4 %,5.25,4.64,5.22,0.1
Daniel Coulombe,13293,- - -,NULL,0,0,0,14,0,16,6.19,5.06,0,0.327,61.5 %,55.8 %,0.0 %,5.63,3.45,4.55,0.1
Dan Straily,9460,HOU,NULL,0,1,0,4,3,16.2,7.56,4.32,1.08,0.275,63.1 %,41.5 %,10.0 %,5.4,4.63,4.85,0.1
Nick Rumbelow,14867,NYY,NULL,1,1,0,17,0,15.2,8.62,2.87,1.15,0.304,71.4 %,43.8 %,11.1 %,4.02,3.84,3.87,0.1
Brad Peacock,5401,HOU,NULL,0,1,0,1,1,5,5.4,3.6,0,0.313,62.5 %,31.3 %,0.0 %,5.4,3.73,5.51,0.1
Jose Dominguez,11571,TBA,NULL,1,0,0,4,0,5.2,7.94,3.18,0,0.167,100.0 %,72.7 %,0.0 %,0,2.43,2.69,0.1
Sam Tuivailala,13485,STL,NULL,0,1,0,14,0,14.2,12.27,4.91,1.23,0.314,87.9 %,48.6 %,16.7 %,3.07,3.82,3.25,0.1
Chris Beck,13418,CWS,NULL,0,1,0,1,1,6,4.5,6,0,0.417,64.3 %,47.8 %,0.0 %,6,4.13,6.1,0.1
Ryan Vogelsong,1011,SFN,NULL,9,11,0,33,22,135,7.2,3.87,1.13,0.299,70.5 %,44.7 %,11.2 %,4.67,4.53,4.55,0.1
Steve Cishek,6483,- - -,NULL,2,6,4,59,0,55.1,7.81,4.39,0.65,0.313,73.6 %,46.1 %,7.5 %,3.58,3.86,4.33,0.1
Jay Jackson,7432,SDN,NULL,0,0,0,6,0,4.1,8.31,2.08,0,0.467,62.5 %,46.7 %,0.0 %,6.23,1.98,3.34,0.1
Donn Roach,10620,CHC,NULL,0,1,0,1,1,3.1,2.7,2.7,0,0.5,55.6 %,68.8 %,0.0 %,10.8,3.43,4.32,0.1
Donovan Hand,8728,CIN,NULL,0,0,0,1,0,3,9,3,0,0.25,100.0 %,62.5 %,0.0 %,0,3.13,3.63,0.1
Ronald Belisario,2203,TBA,NULL,0,0,0,6,0,8,6.75,4.5,0,0.308,41.7 %,76.9 %,0.0 %,7.88,3.13,3.5,0.1
Vin Mazzaro,5231,MIA,NULL,0,0,0,10,0,12,4.5,4.5,0,0.349,71.4 %,34.9 %,0.0 %,3.75,3.63,5.72,0.1
Stolmy Pimentel,6415,TEX,NULL,0,1,0,8,0,11.1,5.56,2.38,0.79,0.286,71.4 %,48.6 %,10.0 %,3.97,3.84,4,0.1
Brian Ellington,17233,MIA,NULL,2,1,0,23,0,25,6.48,4.68,0.36,0.225,71.9 %,38.9 %,3.1 %,2.88,4.01,5.38,0
Bruce Rondon,5766,DET,NULL,1,0,5,35,0,31,10.45,5.52,0.87,0.329,62.8 %,41.2 %,10.3 %,5.81,4.1,4.22,0
Colt Hynes,7560,TOR,NULL,0,0,0,5,0,3,12,6,0,0.667,80.0 %,50.0 %,0.0 %,6,2.47,2.96,0
Chi Chi Gonzalez,14663,TEX,NULL,4,6,0,14,10,67,4.03,4.3,0.81,0.206,67.5 %,48.6 %,9.1 %,3.9,4.97,5.26,0
Giovanni Soto,10330,CLE,NULL,0,0,0,6,0,3.1,0,0,0,0.231,100.0 %,69.2 %,0.0 %,0,3.13,4.91,0
Brooks Brown,5679,COL,NULL,1,3,0,36,0,33,5.45,4.36,0.55,0.278,67.1 %,50.5 %,6.9 %,4.91,4.26,4.76,0
Kyle Davies,3642,NYY,NULL,0,0,0,1,0,2.1,7.71,0,0,0.375,100.0 %,87.5 %,0.0 %,0,1.42,2.05,0
Craig Stammen,7274,WSH,NULL,0,0,0,5,0,4,6.75,6.75,0,0.182,100.0 %,54.5 %,0.0 %,0,3.88,5.36,0
James Pazos,13323,NYY,NULL,0,0,0,11,0,5,5.4,5.4,0,0.2,100.0 %,42.9 %,0.0 %,0,3.73,5.51,0
Sam LeCure,4664,CIN,NULL,0,2,0,19,0,20,6.75,3.15,0.9,0.237,69.3 %,58.3 %,12.5 %,3.15,3.98,3.86,0
Kevin Chapman,11240,HOU,NULL,0,0,0,3,0,5.1,13.5,5.06,1.69,0.3,89.3 %,18.2 %,14.3 %,3.38,4.26,3.76,0
David Goforth,12166,MIL,NULL,1,0,0,20,0,24.2,8.76,2.92,1.46,0.373,78.5 %,47.4 %,19.0 %,4.01,4.27,3.42,0
C.C. Lee,5177,CLE,NULL,0,0,0,2,0,1.2,16.2,5.4,0,0.667,80.0 %,50.0 %,0.0 %,5.4,1.33,2.22,0
Chris Reed,12801,MIA,NULL,0,0,0,2,0,4,2.25,2.25,0,0.375,71.4 %,40.0 %,0.0 %,4.5,3.38,4.86,0
Anthony Ranaudo,11424,TEX,NULL,0,1,0,4,2,15.1,6.46,4.7,1.17,0.314,57.9 %,29.4 %,8.3 %,7.63,5.16,5.77,0
Casey Janssen,7355,WSH,NULL,2,5,0,48,0,40,6.08,1.8,1.13,0.264,62.5 %,29.4 %,8.6 %,4.95,4.08,4.6,0
Casey Kelly,9174,SDN,NULL,0,2,0,3,2,11.1,5.56,2.38,0.79,0.409,46.3 %,43.2 %,9.1 %,7.94,4.1,4.39,0
Casey Sadler,11209,PIT,NULL,1,0,0,1,1,5,9,1.8,1.8,0.25,83.3 %,41.7 %,33.3 %,3.6,4.33,2.62,0
Justin Nicolino,11754,MIA,NULL,5,4,0,12,12,74,2.8,2.43,0.97,0.259,74.0 %,44.4 %,8.6 %,4.01,4.85,5.3,0
Jason Gurka,8007,COL,NULL,0,0,0,9,0,7.2,8.22,2.35,1.17,0.517,60.2 %,43.3 %,10.0 %,9.39,3.79,4.02,0
Carl Edwards Jr.,13607,CHC,NULL,0,0,0,5,0,4.2,7.71,5.79,0,0.25,50.0 %,58.3 %,0.0 %,3.86,3.35,3.98,0
Joe Nathan,1122,DET,NULL,0,0,1,1,0,0.1,27,0,0,0,100.0 %,0.0 %,0.0 %,0,-2.87,-2.87,0
Matt West,7980,LAD,NULL,0,0,0,2,0,3,6,3,0,0.25,100.0 %,37.5 %,0.0 %,0,2.8,4.77,0
Adam LaRoche,1904,CWS,NULL,0,0,0,1,0,1,9,0,0,0,100.0 %,50.0 %,0.0 %,0,1.13,2.61,0
Clint Robinson,6908,WSH,NULL,0,0,0,1,0,1,9,0,0,0.333,100.0 %,66.7 %,0.0 %,0,1.13,2.61,0
Scott McGough,12056,MIA,NULL,0,0,0,6,0,6.2,5.4,5.4,0,0.444,56.3 %,63.0 %,0.0 %,9.45,3.73,4.62,0
Brian Johnson,14272,BOS,NULL,0,1,0,1,1,4.1,6.23,8.31,0,0.25,42.9 %,33.3 %,0.0 %,8.31,4.52,5.54,0
Bud Norris,9492,- - -,NULL,3,11,0,38,11,83,7.7,3.36,1.63,0.332,58.8 %,43.4 %,16.7 %,6.72,5.04,4.29,0
Brendan Ryan,6073,NYY,NULL,0,0,0,1,0,2,0,0,0,0.25,100.0 %,25.0 %,0.0 %,0,3.13,5.35,0
Chris Volstad,9901,PIT,NULL,0,0,0,1,0,2,0,0,0,0.286,100.0 %,83.3 %,0.0 %,0,3.13,3.87,0
Tyler Wagner,13796,MIL,NULL,0,2,0,3,3,13.2,3.29,4.61,0.66,0.389,65.2 %,50.9 %,5.9 %,7.24,4.89,5.77,0
Brett Bochy,11867,SFN,NULL,0,0,0,4,0,3,9,3,0,0.143,100.0 %,28.6 %,0.0 %,0,3.13,5.1,0
Nefi Ogando,12253,PHI,NULL,0,0,0,4,0,4,4.5,4.5,0,0.412,44.4 %,47.1 %,0.0 %,9,3.63,5.85,0
David Ross,1551,CHC,NULL,0,0,0,2,0,2,0,0,0,0,100.0 %,66.7 %,0.0 %,0,3.13,4.61,0
Diego Moreno,6238,NYY,NULL,1,0,0,4,0,10.1,6.97,2.61,0.87,0.258,63.5 %,40.6 %,6.7 %,5.23,4.3,5.18,0
Javy Guerra,7407,CWS,NULL,0,0,0,3,0,1.2,0,5.4,0,0.333,100.0 %,33.3 %,0.0 %,0,4.93,6.71,0
Everett Teaford,3732,TBA,NULL,0,0,0,4,0,5.2,6.35,4.76,0,0.313,88.9 %,40.0 %,0.0 %,1.59,3.84,4.88,0
Sean Nolin,11341,OAK,NULL,1,2,0,6,6,29,4.66,3.72,1.24,0.301,67.6 %,42.3 %,9.3 %,5.28,5.13,5.53,0
Edwin Jackson,1841,- - -,NULL,4,3,1,47,0,55.2,6.47,3.4,0.65,0.247,67.9 %,41.1 %,6.7 %,3.07,3.82,4.47,0
Jaff Decker,7945,PIT,NULL,0,0,0,1,0,1,0,0,0,0.4,100.0 %,40.0 %,0.0 %,0,3.13,4.61,0
Ichiro Suzuki,1101,MIA,NULL,0,0,0,1,0,1,0,0,0,0.4,50.0 %,20.0 %,0.0 %,9,3.13,7.56,0
Mike Broadway,9894,SFN,NULL,0,2,0,21,0,17.1,6.75,3.63,0.52,0.345,67.7 %,36.4 %,4.5 %,5.19,3.77,4.89,0
Louis Coleman,9720,KCA,NULL,1,0,0,4,0,3,3,6,0,0.125,100.0 %,37.5 %,0.0 %,0,4.47,5.94,0
Ike Davis,8433,OAK,NULL,0,0,0,2,0,2,4.5,4.5,0,0.167,100.0 %,50.0 %,0.0 %,0,3.63,4.37,0
Jo-Jo Reyes,5559,LAA,NULL,1,0,0,1,0,0.1,0,0,0,0,100.0 %,0.0 %,0.0 %,0,3.13,3.13,0
Chris Denorfia,4400,CHC,NULL,0,0,0,1,0,0.1,0,0,0,0,100.0 %,100.0 %,0.0 %,0,3.13,3.13,0
Alexi Amarista,9063,SDN,NULL,0,0,0,1,0,0.1,0,0,0,0,100.0 %,0.0 %,0.0 %,0,3.13,7.56,0
Edgar Ibarra,5195,LAA,NULL,0,0,0,2,0,4,6.75,6.75,0,0.308,85.7 %,38.5 %,0.0 %,2.25,3.88,4.99,0
Cesar Cabral,6741,BAL,NULL,0,0,0,2,0,1,9,9,0,0,100.0 %,100.0 %,0.0 %,0,4.13,4.13,0
Nick Greenwood,8182,STL,NULL,0,1,0,1,0,0,0,0,9,1,0.0 %,0.0 %,100.0 %,18,16.13,4.61,0
Leury Garcia,5913,CWS,NULL,0,0,0,1,0,1,9,0,0,0.333,100.0 %,66.7 %,0.0 %,0,4.13,4.13,0
Shane Robinson,4249,MIN,NULL,0,0,0,1,0,1,9,9,0,0,100.0 %,50.0 %,0.0 %,0,4.13,5.61,0
Nick Goody,13685,NYY,NULL,0,0,0,7,0,5.2,4.76,4.76,0,0.316,70.0 %,47.4 %,0.0 %,4.76,4.19,5.76,0
Lucas Luetge,8337,SEA,NULL,0,0,0,1,0,2.1,7.71,7.71,0,0,100.0 %,50.0 %,0.0 %,0,3.99,4.62,0
Leonel Campos,12277,SDN,NULL,0,0,0,1,0,1,9,9,0,0.333,50.0 %,33.3 %,0.0 %,9,4.13,5.61,0
Luke Jackson,11752,TEX,NULL,0,0,0,7,0,6.1,8.53,2.84,1.42,0.222,71.4 %,52.6 %,16.7 %,4.26,4.24,3.58,0
Zach Lee,11468,LAD,NULL,0,1,0,1,1,4.2,5.79,1.93,1.93,0.526,47.2 %,55.0 %,33.3 %,13.5,5.28,3.44,0
Jason Frasor,1906,- - -,NULL,1,0,0,32,0,28,7.07,5.79,0.32,0.313,91.7 %,45.8 %,3.8 %,1.29,3.96,4.86,0
Rob Rasmussen,11250,- - -,NULL,2,1,0,20,0,15.1,9.98,4.7,1.17,0.462,51.3 %,34.0 %,10.5 %,9.98,4.18,4.31,0
Archie Bradley,12918,ARI,NULL,2,3,0,8,8,35.2,5.8,5.55,0.76,0.297,66.3 %,58.0 %,9.7 %,5.8,4.96,5.15,0
Rex Brothers,9794,COL,NULL,1,0,0,17,0,10.1,4.35,6.97,0,0.273,88.2 %,56.3 %,0.0 %,1.74,4.49,5.49,0
Scott Alexander,10591,KCA,NULL,0,0,0,4,0,6,4.5,4.5,0,0.278,66.7 %,77.8 %,0.0 %,4.5,4.13,4.38,0
Aaron Brooks,12272,- - -,NULL,3,4,0,13,9,55.1,6.18,2.28,1.46,0.346,63.8 %,43.4 %,13.8 %,6.67,4.85,4.47,0
Marcus Hatley,4002,STL,NULL,0,0,0,2,0,1.1,13.5,13.5,0,0.333,100.0 %,100.0 %,0.0 %,0,4.63,4.63,0
Ryan O'Rourke,10976,MIN,NULL,0,0,0,28,0,22,9.82,6.14,1.23,0.236,59.7 %,40.4 %,11.5 %,6.14,4.77,4.74,0
Alexei Ramirez,5133,CWS,NULL,0,0,0,1,0,1,0,0,0,0.25,100.0 %,50.0 %,0.0 %,0,6.13,9.09,0
Matthew Tracy,12240,NYY,NULL,0,0,0,1,0,2,4.5,9,0,0.25,25.0 %,62.5 %,0.0 %,0,5.13,6.61,0
Ryan Raburn,2218,CLE,NULL,0,0,0,1,0,0.2,0,13.5,0,0.333,0.0 %,33.3 %,0.0 %,0,7.63,9.85,0
Brad Boxberger,10133,TBA,NULL,4,10,41,69,0,63,10.57,4.57,1.29,0.292,78.3 %,36.3 %,13.2 %,3.71,4.26,4,0
Tyler Moore,7244,WSH,NULL,0,0,0,1,0,0.2,0,0,0,0,100.0 %,50.0 %,0.0 %,0,7.63,7.63,0
Arnold Leon,5595,OAK,NULL,0,2,0,19,0,26.2,6.41,3.04,1.01,0.321,71.8 %,45.9 %,10.3 %,4.39,4.18,4.33,0
Phil Coke,5535,- - -,NULL,0,0,0,18,0,12.2,8.53,3.55,1.42,0.351,69.8 %,59.0 %,22.2 %,5.68,4.48,3.47,0
Jon Moscot,13849,CIN,NULL,1,1,0,3,3,11.2,4.63,3.86,1.54,0.243,75.8 %,41.0 %,11.8 %,4.63,5.62,5.54,0
Josh Osich,11528,SFN,NULL,2,0,0,35,0,28.2,8.48,2.51,1.26,0.247,75.8 %,48.8 %,11.4 %,2.2,3.9,3.89,0
Michael Kohn,8505,ATL,NULL,0,0,0,6,0,4.2,7.71,11.57,0,0,100.0 %,22.2 %,0.0 %,0,5.28,7.49,0
