GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2012-1111,TOR,AL,BOS,AL,4,10,TRUE,BOS07,lestj001,Jon Lester,romer002,Ricky Romero,NULL,NULL,romer002,Ricky Romero,lestj001,Jon Lester,lawrb002,Brett Lawrie,rasmc001,Colby Rasmus,bautj002,Jose Bautista,encae001,Edwin Encarnacion,franb001,Ben Francisco,escoy001,Yunel Escobar,davir003,Rajai Davis,arenj001,J.P. Arencibia,vizqo001,Omar Vizquel,navad002,Daniel Nava,pedrd001,Dustin Pedroia,ortid001,David Ortiz,rossc001,Cody Ross,gonza003,Adrian Gonzalez,middw001,Will Middlebrooks,avilm001,Mike Aviles,mcdod002,Darnell McDonald,shopk001,Kelly Shoppach
2012-1112,TBA,AL,KCA,AL,4,5,TRUE,KAN06,crowa001,Aaron Crow,badeb001,Burke Badenhop,broxj001,Jonathan Broxton,moorm003,Matt Moore,teafe001,Everett Teaford,uptob001,Melvin Upton,penac001,Carlos Pena,keppj001,Jeff Keppinger,conrb001,Brooks Conrad,zobrb001,Ben Zobrist,rodrs002,Sean Rodriguez,jennd002,Desmond Jennings,molij001,Jose Molina,johne002,Elliot Johnson,gorda001,Alex Gordon,betay001,Yuniesky Betancourt,mousm001,Mike Moustakas,butlb003,Billy Butler,franj004,Jeff Francoeur,hosme001,Eric Hosmer,peres002,Salvador Perez,bourj001,Jason Bourgeois,escoa003,Alcides Escobar
2012-1113,CHA,AL,MIN,AL,12,5,FALSE,MIN04,salec001,Chris Sale,blacn001,Nick Blackburn,NULL,NULL,salec001,Chris Sale,blacn001,Nick Blackburn,deaza001,Alejandro de Aza,escoe001,Eduardo Escobar,youkk001,Kevin Youkilis,dunna001,Adam Dunn,riosa002,Alex Rios,piera001,A.J. Pierzynski,ramia003,Alexei Ramirez,dankj002,Jordan Danks,hudso001,Orlando Hudson,spand001,Denard Span,reveb001,Ben Revere,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,plout001,Trevor Plouffe,doumr001,Ryan Doumit,dozib001,Brian Dozier,carrj001,Jamey Carroll
2012-1114,CLE,AL,NYA,AL,4,5,TRUE,NYC21,garcf002,Freddy Garcia,jimeu001,Ubaldo Jimenez,sorir001,Rafael Soriano,jimeu001,Ubaldo Jimenez,petta001,Andy Pettitte,branm003,Michael Brantley,cabra002,Asdrubal Cabrera,kipnj001,Jason Kipnis,lopej003,Jose Lopez,santc002,Carlos Santana,duncs001,Shelley Duncan,kotcc001,Casey Kotchman,marsl001,Lou Marson,cunna001,Aaron Cunningham,granc001,Curtis Granderson,swisn001,Nick Swisher,rodra001,Alex Rodriguez,canor001,Robinson Cano,teixm001,Mark Teixeira,ibanr001,Raul Ibanez,chave001,Eric Chavez,martr004,Russell Martin,nix-j001,Jayson Nix
2012-1115,OAK,AL,SEA,AL,2,1,FALSE,SEA03,parkj001,Jarrod Parker,iwakh001,Hisashi Iwakuma,cookr001,Ryan Cook,parkj001,Jarrod Parker,millk004,Kevin Millwood,crisc001,Coco Crisp,pennc001,Cliff Pennington,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,smits002,Seth Smith,ingeb001,Brandon Inge,mossb001,Brandon Moss,hickb002,Brandon Hicks,suzuk001,Kurt Suzuki,suzui001,Ichiro Suzuki,gutif001,Franklin Gutierrez,seagk001,Kyle Seager,montj003,Jesus Montero,saunm001,Michael Saunders,jasoj001,John Jaso,smoaj001,Justin Smoak,ackld001,Dustin Ackley,ryanb002,Brendan Ryan
2012-1116,DET,AL,TEX,AL,9,13,TRUE,ARL02,oswar001,Roy Oswalt,fistd001,Doug Fister,NULL,NULL,fistd001,Doug Fister,oswar001,Roy Oswalt,jacka001,Austin Jackson,berrq001,Quintin Berry,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,yound003,Delmon Young,avila001,Alex Avila,peraj001,Jhonny Peralta,boesb001,Brennan Boesch,rabur001,Ryan Raburn,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,younm003,Michael Young,cruzn002,Nelson Cruz,murpd005,David Murphy,napom001,Mike Napoli,martl004,Leonys Martin
2012-1117,ARI,NL,ATL,NL,4,6,TRUE,ATL02,hanst001,Tommy Hanson,cahit001,Trevor Cahill,kimbc001,Craig Kimbrel,cahit001,Trevor Cahill,hanst001,Tommy Hanson,parrg001,Gerardo Parra,drews001,Stephen Drew,uptoj001,Justin Upton,kubej002,Jason Kubel,goldp001,Paul Goldschmidt,montm001,Miguel Montero,hilla001,Aaron Hill,rober002,Ryan Roberts,cahit001,Trevor Cahill,bourm001,Michael Bourn,heywj001,Jason Heyward,pradm001,Martin Prado,mccab002,Brian McCann,uggld001,Dan Uggla,jonec004,Chipper Jones,freef001,Freddie Freeman,simma001,Andrelton Simmons,hanst001,Tommy Hanson
2012-1118,NYN,NL,CHN,NL,17,1,FALSE,CHI11,niesj001,Jon Niese,samaj001,Jeff Samardzija,NULL,NULL,niesj001,Jon Niese,samaj001,Jeff Samardzija,torra001,Andres Torres,tejar001,Ruben Tejada,wrigd002,David Wright,dudal001,Lucas Duda,davii001,Ike Davis,hairs001,Scott Hairston,murpd006,Daniel Murphy,tholj001,Josh Thole,niesj001,Jon Niese,mathj002,Joe Mather,casts001,Starlin Castro,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,bakej001,Jeff Baker,sotog001,Geovany Soto,barnd001,Darwin Barney,valbl001,Luis Valbuena,samaj001,Jeff Samardzija
2012-1119,MIL,NL,CIN,NL,8,4,FALSE,CIN09,greiz001,Zack Greinke,bailh001,NULLr Bailey,NULL,NULL,greiz001,Zack Greinke,bailh001,NULLr Bailey,aokin001,Nori Aoki,morgn001,Nyjer Morgan,ramia001,Aramis Ramirez,hartc001,Corey Hart,weekr001,Rickie Weeks,maldm001,Martin Maldonado,ransc001,Cody Ransom,gomec002,Carlos Gomez,greiz001,Zack Greinke,cozaz001,Zack Cozart,heisc001,Chris Heisey,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,ludwr001,Ryan Ludwick,frazt001,Todd Frazier,mesod001,Devin Mesoraco,bailh001,NULLr Bailey
2012-1120,WAS,NL,COL,NL,11,5,FALSE,DEN02,zimmj003,Jordan Zimmermann,cabre002,Edwar Cabrera,NULL,NULL,zimmj003,Jordan Zimmermann,cabre002,Edwar Cabrera,espid001,Danny Espinosa,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,morsm001,Michael Morse,desmi001,Ian Desmond,derom001,Mark DeRosa,moort002,Tyler Moore,solaj002,Jhonatan Solano,zimmj003,Jordan Zimmermann,fowld001,Dexter Fowler,scutm001,Marco Scutaro,gonzc001,Carlos Gonzalez,cuddm001,Michael Cuddyer,colvt001,Tyler Colvin,pachj001,Jordan Pacheco,nelsc001,Chris Nelson,rosaw001,Wilin Rosario,cabre002,Edwar Cabrera
2012-1121,SDN,NL,HOU,NL,0,1,TRUE,HOU03,harrl002,Lucas Harrell,richc002,Clayton Richard,NULL,NULL,richc002,Clayton Richard,harrl002,Lucas Harrell,venaw001,Will Venable,cabre001,Everth Cabrera,headc001,Chase Headley,quenc001,Carlos Quentin,alony001,Yonder Alonso,forsl001,Logan Forsythe,maybc001,Cameron Maybin,hundn001,Nick Hundley,richc002,Clayton Richard,bixlb001,Brian Bixler,lowrj001,Jed Lowrie,lee-c001,Carlos Lee,martj006,J.D. Martinez,johnc003,Chris Johnson,snydc002,Chris Snyder,downm001,Matt Downs,schaj002,Jordan Schafer,harrl002,Lucas Harrell
2012-1122,SLN,NL,MIA,NL,3,5,TRUE,MIA02,sanca004,Anibal Sanchez,frees001,Sam Freeman,bellh001,Heath Bell,kellj001,Joe Kelly,sanca004,Anibal Sanchez,furcr001,Rafael Furcal,jay-j001,Jon Jay,hollm001,Matt Holliday,beltc001,Carlos Beltran,freed001,David Freese,carpm002,Matt Carpenter,greet004,Tyler Greene,cruzt002,Tony Cruz,kellj001,Joe Kelly,reyej001,Jose Reyes,ramih003,Hanley Ramirez,stanm004,Giancarlo Stanton,dobbg001,Greg Dobbs,ruggj001,Justin Ruggiano,infao001,Omar Infante,sancg001,Gaby Sanchez,buckj001,John Buck,sanca004,Anibal Sanchez
2012-1123,PIT,NL,PHI,NL,11,7,FALSE,PHI13,mcdoj004,James McDonald,valdr002,Raul Valdes,NULL,NULL,mcdoj004,James McDonald,valdr002,Raul Valdes,harrj002,Josh Harrison,suttd002,Drew Sutton,mccua001,Andrew McCutchen,mcgec001,Casey McGehee,walkn001,Neil Walker,alvap001,Pedro Alvarez,tabaj002,Jose Tabata,mckem001,Michael McKenry,mcdoj004,James McDonald,rollj001,Jimmy Rollins,pierj002,Juan Pierre,utlec001,Chase Utley,ruizc001,Carlos Ruiz,pench001,Hunter Pence,victs001,Shane Victorino,wiggt001,Ty Wigginton,fontm001,Mike Fontenot,valdr002,Raul Valdes
2012-1124,LAN,NL,SFN,NL,0,3,TRUE,SFO03,linct001,Tim Lincecum,billc001,Chad Billingsley,romos001,Sergio Romo,billc001,Chad Billingsley,linct001,Tim Lincecum,gordd002,Dee Gordon,hairj002,Jerry Hairston,ethia001,Andre Ethier,rivej001,Juan Rivera,abreb001,Bobby Abreu,ellia001,A.J. Ellis,gwynt002,Tony Gwynn,uribj002,Juan Uribe,billc001,Chad Billingsley,blang001,Gregor Blanco,therr001,Ryan Theriot,cabrm002,Melky Cabrera,poseb001,Buster Posey,pagaa001,Angel Pagan,sandp001,Pablo Sandoval,sanch002,Hector Sanchez,crawb001,Brandon Crawford,linct001,Tim Lincecum
2012-1125,CLE,AL,BAL,AL,7,2,FALSE,BAL12,mcalz001,Zach McAllister,chenw001,Wei-Yin Chen,NULL,NULL,mcalz001,Zach McAllister,chenw001,Wei-Yin Chen,choos001,Shin-Soo Choo,cabra002,Asdrubal Cabrera,kipnj001,Jason Kipnis,lopej003,Jose Lopez,branm003,Michael Brantley,duncs001,Shelley Duncan,damoj001,Johnny Damon,hannj001,Jack Hannahan,marsl001,Lou Marson,robeb003,Brian Roberts,averx001,Xavier Avery,hardj003,J.J. Hardy,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,betew001,Wilson Betemit,reynm001,Mark Reynolds,flahr001,Ryan Flaherty
2012-1126,CHA,AL,NYA,AL,4,3,FALSE,NYC21,santh001,Hector Santiago,robed002,David Robertson,reeda001,Addison Reed,axeld001,Dylan Axelrod,novai001,Ivan Nova,deaza001,Alejandro de Aza,youkk001,Kevin Youkilis,dunna001,Adam Dunn,konep001,Paul Konerko,riosa002,Alex Rios,piera001,A.J. Pierzynski,vicid001,Dayan Viciedo,ramia003,Alexei Ramirez,beckg001,Gordon Beckham,jeted001,Derek Jeter,granc001,Curtis Granderson,rodra001,Alex Rodriguez,canor001,Robinson Cano,teixm001,Mark Teixeira,swisn001,Nick Swisher,ibanr001,Raul Ibanez,chave001,Eric Chavez,stewc001,Chris Stewart
2012-1127,BOS,AL,SEA,AL,0,1,TRUE,SEA03,hernf002,Felix Hernandez,atchs001,Scott Atchison,NULL,NULL,moraf001,Franklin Morales,hernf002,Felix Hernandez,navad002,Daniel Nava,pedrd001,Dustin Pedroia,ortid001,David Ortiz,saltj001,Jarrod Saltalamacchia,gonza003,Adrian Gonzalez,middw001,Will Middlebrooks,rossc001,Cody Ross,kalir001,Ryan Kalish,avilm001,Mike Aviles,suzui001,Ichiro Suzuki,gutif001,Franklin Gutierrez,seagk001,Kyle Seager,montj003,Jesus Montero,wellc001,Casper Wells,smoaj001,Justin Smoak,olivm001,Miguel Olivo,ackld001,Dustin Ackley,ryanb002,Brendan Ryan
2012-1128,DET,AL,TBA,AL,5,2,FALSE,STP01,schem001,Max Scherzer,shiej002,James Shields,valvj001,Jose Valverde,schem001,Max Scherzer,shiej002,James Shields,jacka001,Austin Jackson,berrq001,Quintin Berry,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,yound003,Delmon Young,avila001,Alex Avila,peraj001,Jhonny Peralta,boesb001,Brennan Boesch,santr002,Ramon Santiago,jennd002,Desmond Jennings,penac001,Carlos Pena,uptob001,Melvin Upton,scotl001,Luke Scott,zobrb001,Ben Zobrist,keppj001,Jeff Keppinger,conrb001,Brooks Conrad,lobaj001,Jose Lobaton,johne002,Elliot Johnson
2012-1129,OAK,AL,TEX,AL,6,7,TRUE,ARL02,felds001,Scott Feldman,rosst001,Tyson Ross,nathj001,Joe Nathan,rosst001,Tyson Ross,felds001,Scott Feldman,crisc001,Coco Crisp,weekj001,Jemile Weeks,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,smits002,Seth Smith,ingeb001,Brandon Inge,mossb001,Brandon Moss,norrd001,Derek Norris,pennc001,Cliff Pennington,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,younm003,Michael Young,cruzn002,Nelson Cruz,murpd005,David Murphy,torry001,Yorvit Torrealba,martl004,Leonys Martin
2012-1130,ANA,AL,TOR,AL,9,7,FALSE,TOR02,hared001,Dan Haren,cecib001,Brett Cecil,friee001,Ernesto Frieri,hared001,Dan Haren,cecib001,Brett Cecil,troum001,Mike Trout,huntt001,Torii Hunter,pujoa001,Albert Pujols,trumm001,Mark Trumbo,kendh001,Howie Kendrick,calla001,Alberto Callaspo,aybae001,Erick Aybar,bourp001,Peter Bourjos,wilsb002,Bobby Wilson,lawrb002,Brett Lawrie,rasmc001,Colby Rasmus,bautj002,Jose Bautista,encae001,Edwin Encarnacion,johnk003,Kelly Johnson,escoy001,Yunel Escobar,davir003,Rajai Davis,linda001,Adam Lind,mathj001,Jeff Mathis
2012-1131,ARI,NL,ATL,NL,3,2,FALSE,ATL02,hernd002,David Hernandez,kimbc001,Craig Kimbrel,putzj001,J.J. Putz,bauet001,Trevor Bauer,jurrj001,Jair Jurrjens,bloow001,Willie Bloomquist,drews001,Stephen Drew,uptoj001,Justin Upton,kubej002,Jason Kubel,goldp001,Paul Goldschmidt,montm001,Miguel Montero,hilla001,Aaron Hill,younc004,Chris Young,bauet001,Trevor Bauer,bourm001,Michael Bourn,heywj001,Jason Heyward,pradm001,Martin Prado,mccab002,Brian McCann,jonec004,Chipper Jones,uggld001,Dan Uggla,freef001,Freddie Freeman,simma001,Andrelton Simmons,jurrj001,Jair Jurrjens
2012-1132,WAS,NL,COL,NL,10,11,TRUE,DEN02,ottaa001,Adam Ottavino,stamc001,Craig Stammen,NULL,NULL,jacke001,Edwin Jackson,outmj001,Josh Outman,espid001,Danny Espinosa,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,morsm001,Michael Morse,laroa001,Adam LaRoche,desmi001,Ian Desmond,moort002,Tyler Moore,florj002,Jesus Flores,jacke001,Edwin Jackson,fowld001,Dexter Fowler,scutm001,Marco Scutaro,gonzc001,Carlos Gonzalez,heltt001,Todd Helton,nelsc001,Chris Nelson,colvt001,Tyler Colvin,nievw001,Wil Nieves,herrj002,Jonathan Herrera,outmj001,Josh Outman
2012-1133,SDN,NL,HOU,NL,7,3,FALSE,HOU03,vincn001,Nick Vincent,myerb001,Brett Myers,NULL,NULL,casha001,Andrew Cashner,keucd001,Dallas Keuchel,denoc001,Chris Denorfia,forsl001,Logan Forsythe,headc001,Chase Headley,quenc001,Carlos Quentin,guzmj005,Jesus Guzman,alony001,Yonder Alonso,cabre001,Everth Cabrera,hundn001,Nick Hundley,casha001,Andrew Cashner,schaj002,Jordan Schafer,lowrj001,Jed Lowrie,lee-c001,Carlos Lee,bogub001,Brian Bogusevic,johnc003,Chris Johnson,castj006,Jason Castro,martj006,J.D. Martinez,moors001,Scott Moore,keucd001,Dallas Keuchel
2012-1134,NYN,NL,LAN,NL,3,2,FALSE,LOS03,younc003,Chris Young,capuc001,Chris Capuano,parnb001,Bobby Parnell,younc003,Chris Young,capuc001,Chris Capuano,torra001,Andres Torres,tejar001,Ruben Tejada,wrigd002,David Wright,dudal001,Lucas Duda,hairs001,Scott Hairston,davii001,Ike Davis,murpd006,Daniel Murphy,nickm001,Mike Nickeas,younc003,Chris Young,gordd002,Dee Gordon,herre001,Elian Herrera,rivej001,Juan Rivera,lonej001,James Loney,vanss001,Scott Van Slyke,kenna001,Adam Kennedy,tream001,Matt Treanor,gwynt002,Tony Gwynn,capuc001,Chris Capuano
2012-1135,PIT,NL,PHI,NL,5,4,FALSE,PHI13,burna001,A.J. Burnett,kendk001,Kyle Kendrick,hanrj001,Joel Hanrahan,burna001,A.J. Burnett,kendk001,Kyle Kendrick,suttd002,Drew Sutton,walkn001,Neil Walker,mccua001,Andrew McCutchen,joneg002,Garrett Jones,mcgec001,Casey McGehee,alvap001,Pedro Alvarez,barmc001,Clint Barmes,mckem001,Michael McKenry,burna001,A.J. Burnett,rollj001,Jimmy Rollins,pierj002,Juan Pierre,victs001,Shane Victorino,pench001,Hunter Pence,polap001,Placido Polanco,wiggt001,Ty Wigginton,fontm001,Mike Fontenot,krate001,Erik Kratz,kendk001,Kyle Kendrick
2012-1136,CIN,NL,SFN,NL,0,5,TRUE,SFO03,bumgm001,Madison Bumgarner,cuetj001,Johnny Cueto,NULL,NULL,cuetj001,Johnny Cueto,bumgm001,Madison Bumgarner,cozaz001,Zack Cozart,stubd001,Drew Stubbs,vottj001,Joey Votto,roles001,Scott Rolen,brucj001,Jay Bruce,frazt001,Todd Frazier,cairm001,Miguel Cairo,hanir001,Ryan Hanigan,cuetj001,Johnny Cueto,blang001,Gregor Blanco,therr001,Ryan Theriot,cabrm002,Melky Cabrera,poseb001,Buster Posey,pagaa001,Angel Pagan,sandp001,Pablo Sandoval,beltb001,Brandon Belt,crawb001,Brandon Crawford,bumgm001,Madison Bumgarner
2012-1137,CLE,AL,BAL,AL,8,9,TRUE,BAL12,lindm001,Matt Lindstrom,smitj002,Joe Smith,johnj010,Jim Johnson,lowed001,Derek Lowe,arrij001,Jake Arrieta,choos001,Shin-Soo Choo,cabra002,Asdrubal Cabrera,kipnj001,Jason Kipnis,branm003,Michael Brantley,damoj001,Johnny Damon,kotcc001,Casey Kotchman,chisl001,Lonnie Chisenhall,hannj001,Jack Hannahan,marsl001,Lou Marson,robeb003,Brian Roberts,averx001,Xavier Avery,hardj003,J.J. Hardy,jonea003,Adam Jones,betew001,Wilson Betemit,davic003,Chris Davis,wietm001,Matt Wieters,flahr001,Ryan Flaherty,andir001,Robert Andino
2012-1138,KCA,AL,MIN,AL,4,3,FALSE,MIN04,mendl001,Luis Mendoza,duenb001,Brian Duensing,broxj001,Jonathan Broxton,mendl001,Luis Mendoza,duenb001,Brian Duensing,gorda001,Alex Gordon,betay001,Yuniesky Betancourt,mousm001,Mike Moustakas,butlb003,Billy Butler,franj004,Jeff Francoeur,hosme001,Eric Hosmer,peres002,Salvador Perez,bourj001,Jason Bourgeois,escoa003,Alcides Escobar,spand001,Denard Span,reveb001,Ben Revere,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,plout001,Trevor Plouffe,doumr001,Ryan Doumit,dozib001,Brian Dozier,carrj001,Jamey Carroll
2012-1139,CHA,AL,NYA,AL,14,7,FALSE,NYC21,quinj001,Jose Quintana,pheld001,David Phelps,NULL,NULL,quinj001,Jose Quintana,warra001,Adam Warren,deaza001,Alejandro de Aza,youkk001,Kevin Youkilis,dunna001,Adam Dunn,konep001,Paul Konerko,riosa002,Alex Rios,piera001,A.J. Pierzynski,vicid001,Dayan Viciedo,ramia003,Alexei Ramirez,beckg001,Gordon Beckham,jeted001,Derek Jeter,granc001,Curtis Granderson,teixm001,Mark Teixeira,rodra001,Alex Rodriguez,canor001,Robinson Cano,swisn001,Nick Swisher,jonea002,Andruw Jones,nix-j001,Jayson Nix,stewc001,Chris Stewart
2012-1140,BOS,AL,SEA,AL,5,0,FALSE,SEA03,cooka002,Aaron Cook,noesh001,Hector Noesi,NULL,NULL,cooka002,Aaron Cook,noesh001,Hector Noesi,navad002,Daniel Nava,pedrd001,Dustin Pedroia,ortid001,David Ortiz,saltj001,Jarrod Saltalamacchia,gonza003,Adrian Gonzalez,middw001,Will Middlebrooks,rossc001,Cody Ross,kalir001,Ryan Kalish,avilm001,Mike Aviles,suzui001,Ichiro Suzuki,wellc001,Casper Wells,seagk001,Kyle Seager,montj003,Jesus Montero,jasoj001,John Jaso,smoaj001,Justin Smoak,ackld001,Dustin Ackley,figgc001,Chone Figgins,ryanb002,Brendan Ryan
2012-1141,DET,AL,TBA,AL,2,4,TRUE,STP01,pricd001,David Price,verlj001,Justin Verlander,rodnf001,Fernando Rodney,verlj001,Justin Verlander,pricd001,David Price,jacka001,Austin Jackson,santr002,Ramon Santiago,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,yound003,Delmon Young,rabur001,Ryan Raburn,peraj001,Jhonny Peralta,lairg001,Gerald Laird,berrq001,Quintin Berry,jennd002,Desmond Jennings,penac001,Carlos Pena,uptob001,Melvin Upton,scotl001,Luke Scott,zobrb001,Ben Zobrist,conrb001,Brooks Conrad,molij001,Jose Molina,johne002,Elliot Johnson,rhymw001,Will Rhymes
2012-1142,OAK,AL,TEX,AL,3,4,TRUE,ARL02,harrm001,Matt Harrison,balfg001,Grant Balfour,schet001,Tanner Scheppers,grifa002,A.J. Griffin,harrm001,Matt Harrison,crisc001,Coco Crisp,weekj001,Jemile Weeks,cespy001,Yoenis Cespedes,gomej001,Jonny Gomes,ingeb001,Brandon Inge,norrd001,Derek Norris,cartc002,Chris Carter,hickb002,Brandon Hicks,suzuk001,Kurt Suzuki,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,younm003,Michael Young,cruzn002,Nelson Cruz,murpd005,David Murphy,napom001,Mike Napoli,martl004,Leonys Martin
2012-1143,ANA,AL,TOR,AL,5,7,TRUE,TOR02,cordf002,Francisco Cordero,waldj001,Jordan Walden,jansc001,Casey Janssen,sante001,Ervin Santana,villc001,Carlos Villanueva,troum001,Mike Trout,huntt001,Torii Hunter,pujoa001,Albert Pujols,morak001,Kendrys Morales,trumm001,Mark Trumbo,calla001,Alberto Callaspo,kendh001,Howie Kendrick,aybae001,Erick Aybar,hestj001,John Hester,lawrb002,Brett Lawrie,rasmc001,Colby Rasmus,bautj002,Jose Bautista,encae001,Edwin Encarnacion,johnk003,Kelly Johnson,escoy001,Yunel Escobar,davir003,Rajai Davis,linda001,Adam Lind,arenj001,J.P. Arencibia
2012-1144,WAS,NL,ATL,NL,5,4,FALSE,ATL02,burns001,Sean Burnett,durbc001,Chad Durbin,clipt001,Tyler Clippard,detwr001,Ross Detwiler,delgr001,Randall Delgado,lombs002,Steve Lombardozzi,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,morsm001,Michael Morse,desmi001,Ian Desmond,espid001,Danny Espinosa,florj002,Jesus Flores,detwr001,Ross Detwiler,bourm001,Michael Bourn,simma001,Andrelton Simmons,heywj001,Jason Heyward,jonec004,Chipper Jones,mccab002,Brian McCann,diazm003,Matt Diaz,freef001,Freddie Freeman,wilsj002,Jack Wilson,delgr001,Randall Delgado
2012-1145,HOU,NL,CHN,NL,0,4,TRUE,CHI11,mahop002,Paul Maholm,norrb001,Bud Norris,marmc001,Carlos Marmol,norrb001,Bud Norris,mahop002,Paul Maholm,bixlb001,Brian Bixler,bogub001,Brian Bogusevic,lee-c001,Carlos Lee,martj006,J.D. Martinez,snydc002,Chris Snyder,johnc003,Chris Johnson,downm001,Matt Downs,schaj002,Jordan Schafer,norrb001,Bud Norris,dejed001,David DeJesus,casts001,Starlin Castro,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,lahab001,Bryan LaHair,clevs001,Steve Clevenger,barnd001,Darwin Barney,valbl001,Luis Valbuena,mahop002,Paul Maholm
2012-1146,SDN,NL,COL,NL,2,10,TRUE,DEN02,franj003,Jeff Francis,marqj001,Jason Marquis,NULL,NULL,marqj001,Jason Marquis,franj003,Jeff Francis,denoc001,Chris Denorfia,forsl001,Logan Forsythe,headc001,Chase Headley,quenc001,Carlos Quentin,alony001,Yonder Alonso,maybc001,Cameron Maybin,cabre001,Everth Cabrera,bakej002,John Baker,marqj001,Jason Marquis,fowld001,Dexter Fowler,scutm001,Marco Scutaro,gonzc001,Carlos Gonzalez,cuddm001,Michael Cuddyer,colvt001,Tyler Colvin,pachj001,Jordan Pacheco,nelsc001,Chris Nelson,rosaw001,Wilin Rosario,franj003,Jeff Francis
2012-1147,NYN,NL,LAN,NL,9,0,FALSE,LOS03,dickr001,R.A. Dickey,haraa001,Aaron Harang,NULL,NULL,dickr001,R.A. Dickey,haraa001,Aaron Harang,torra001,Andres Torres,tejar001,Ruben Tejada,wrigd002,David Wright,davii001,Ike Davis,dudal001,Lucas Duda,murpd006,Daniel Murphy,nieuk001,Kirk Nieuwenhuis,tholj001,Josh Thole,dickr001,R.A. Dickey,gordd002,Dee Gordon,herre001,Elian Herrera,hairj002,Jerry Hairston,abreb001,Bobby Abreu,ellia001,A.J. Ellis,lonej001,James Loney,vanss001,Scott Van Slyke,gwynt002,Tony Gwynn,haraa001,Aaron Harang
2012-1148,PHI,NL,MIA,NL,2,6,TRUE,MIA02,johnj009,Josh Johnson,lee-c003,Cliff Lee,NULL,NULL,lee-c003,Cliff Lee,johnj009,Josh Johnson,rollj001,Jimmy Rollins,pierj002,Juan Pierre,utlec001,Chase Utley,ruizc001,Carlos Ruiz,pench001,Hunter Pence,victs001,Shane Victorino,polap001,Placido Polanco,maybj001,John Mayberry,lee-c003,Cliff Lee,reyej001,Jose Reyes,ramih003,Hanley Ramirez,stanm004,Giancarlo Stanton,morrl001,Logan Morrison,ruggj001,Justin Ruggiano,infao001,Omar Infante,sancg001,Gaby Sanchez,buckj001,John Buck,johnj009,Josh Johnson
