GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2015-1315,PHI,NL,SFN,NL,5,8,TRUE,SFO03,osicj001,Josh Osich,garcl005,Luis Garcia,garcj002,Santiago Casilla,buchd001,David Buchanan,voger001,Ryan Vogelsong,herro001,Odubel Herrera,blana001,Andres Blanco,franm004,Maikel Franco,howar001,Ryan Howard,ruizc001,Carlos Ruiz,aschc001,Cody Asche,browd004,Domonic Brown,galvf001,Freddy Galvis,buchd001,David Buchanan,pagaa001,Angel Pagan,panij002,Joe Panik,duffm002,Matt Duffy,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,crawb001,Brandon Crawford,blang001,Gregor Blanco,voger001,Ryan Vogelsong
2015-1316,WAS,NL,BAL,AL,3,2,FALSE,BAL12,schem001,Max Scherzer,chenw001,Wei-Yin Chen,stord001,Drew Storen,schem001,Max Scherzer,chenw001,Wei-Yin Chen,taylm002,Michael Taylor,espid001,Danny Espinosa,escoy001,Yunel Escobar,harpb003,Bryce Harper,ramow001,Wilson Ramos,robic001,Clint Robinson,uggld001,Dan Uggla,moort002,Tyler Moore,desmi001,Ian Desmond,machm001,Manny Machado,parej002,Jimmy Paredes,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,parmc001,Chris Parmelee,hardj003,J.J. Hardy,lougd001,David Lough,schoj001,Jonathan Schoop
2015-1317,NYA,AL,BOS,AL,8,6,FALSE,BOS07,eovan001,Nathan Eovaldi,milew001,Wade Miley,NULL,NULL,eovan001,Nathan Eovaldi,milew001,Wade Miley,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,younc004,Chris Young,mccab002,Brian McCann,headc001,Chase Headley,gregd001,Didi Gregorius,refsr001,Rob Refsnyder,bettm001,Mookie Betts,holtb002,Brock Holt,bogax001,Xander Bogaerts,sandp001,Pablo Sandoval,ramih003,Hanley Ramirez,deaza001,Alejandro de Aza,victs001,Shane Victorino,shawt001,Travis Shaw,hanir001,Ryan Hanigan
2015-1318,OAK,AL,CLE,AL,2,0,FALSE,CLE08,grays001,Sonny Gray,klubc001,Corey Kluber,NULL,NULL,grays001,Sonny Gray,klubc001,Corey Kluber,burnb002,Billy Burns,vogts001,Stephen Vogt,zobrb001,Ben Zobrist,reddj001,Josh Reddick,davii001,Ike Davis,lawrb002,Brett Lawrie,sogae001,Eric Sogard,semim001,Marcus Semien,fulds001,Sam Fuld,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,branm003,Michael Brantley,murpd005,David Murphy,santc002,Carlos Santana,gomey001,Yan Gomes,urshg001,Giovanny Urshela,bourm001,Michael Bourn,ramij003,Jose Ramirez
2015-1319,TOR,AL,KCA,AL,10,11,TRUE,KAN06,daviw001,Wade Davis,schub001,Bo Schultz,hollg001,Greg Holland,doubf001,Felix Doubront,volqe001,Edinson Volquez,reyej001,Jose Reyes,travd001,Devon Travis,bautj002,Jose Bautista,encae001,Edwin Encarnacion,colac001,Chris Colabello,martr004,Russell Martin,valed001,Danny Valencia,pillk001,Kevin Pillar,carre001,Ezequiel Carrera,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,peres002,Salvador Perez,infao001,Omar Infante,riosa002,Alex Rios,orlap001,Paulo Orlando
2015-1320,DET,AL,MIN,AL,1,7,TRUE,MIN04,gibsk002,Kyle Gibson,grees005,Shane Greene,NULL,NULL,grees005,Shane Greene,gibsk002,Kyle Gibson,kinsi001,Ian Kinsler,cespy001,Yoenis Cespedes,martv001,Victor Martinez,martj006,J.D. Martinez,avila001,Alex Avila,castn001,Nick Castellanos,kraum001,Marc Krauss,gosea001,Anthony Gose,iglej001,Jose Iglesias,dozib001,Brian Dozier,huntt001,Torii Hunter,mauej001,Joe Mauer,sanom001,Miguel Sano,plout001,Trevor Plouffe,rosae001,Eddie Rosario,hicka001,Aaron Hicks,fryee001,Eric Fryer,santd001,Danny Santana
2015-1321,ANA,AL,SEA,AL,10,3,FALSE,SEA03,heana001,Andrew Heaney,walkt004,Taijuan Walker,NULL,NULL,heana001,Andrew Heaney,walkt004,Taijuan Walker,giavj001,Johnny Giavotella,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,aybae001,Erick Aybar,freed001,David Freese,cronc002,C.J. Cron,joycm001,Matt Joyce,iannc001,Chris Iannetta,jacka001,Austin Jackson,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,trumm001,Mark Trumbo,montj003,Jesus Montero,morrl001,Logan Morrison,zunim001,Mike Zunino,millb002,Brad Miller
2015-1322,HOU,AL,TBA,AL,3,4,TRUE,STP01,moorm003,Matt Moore,mccul002,Lance McCullers,boxbb001,Brad Boxberger,mccul002,Lance McCullers,moorm003,Matt Moore,altuj001,Jose Altuve,gonzm002,Marwin Gonzalez,corrc001,Carlos Correa,gatte001,Evan Gattis,rasmc001,Colby Rasmus,cartc002,Chris Carter,hoesl001,L.J. Hoes,marij002,Jake Marisnick,castj006,Jason Castro,jasoj001,John Jaso,sizeg001,Grady Sizemore,longe001,Evan Longoria,lonej001,James Loney,forsl001,Logan Forsythe,dejed001,David DeJesus,elmoj001,Jake Elmore,kierk001,Kevin Kiermaier,casac001,Curt Casali
2015-1323,SDN,NL,TEX,AL,2,1,FALSE,ARL02,rosst001,Tyson Ross,gally001,Yovani Gallardo,kimbc001,Craig Kimbrel,rosst001,Tyson Ross,gally001,Yovani Gallardo,solay001,Yangervis Solarte,alony001,Yonder Alonso,kempm001,Matt Kemp,uptoj001,Justin Upton,wallb001,Brett Wallace,gyorj001,Jedd Gyorko,venaw001,Will Venable,middw001,Will Middlebrooks,hedga001,Austin Hedges,deshd002,Delino DeShields,choos001,Shin-Soo Choo,fielp001,Prince Fielder,belta001,Adrian Beltre,morem001,Mitch Moreland,odorr001,Rougned Odor,andre001,Elvis Andrus,martl004,Leonys Martin,corpc001,Carlos Corporan
2015-1324,CHA,AL,CHN,NL,1,3,TRUE,CHI11,arrij001,Jake Arrieta,quinj001,Jose Quintana,NULL,NULL,quinj001,Jose Quintana,arrij001,Jake Arrieta,eatoa002,Adam Eaton,salat001,Tyler Saladino,cabrm002,Melky Cabrera,garca003,Avisail Garcia,laroa001,Adam LaRoche,ramia003,Alexei Ramirez,flowt001,Tyler Flowers,sancc001,Yolmer Sanchez,quinj001,Jose Quintana,fowld001,Dexter Fowler,rizza001,Anthony Rizzo,bryak001,Kris Bryant,solej001,Jorge Soler,denoc001,Chris Denorfia,casts001,Starlin Castro,teagt001,Taylor Teagarden,arrij001,Jake Arrieta,russa002,Addison Russell
2015-1325,ATL,NL,COL,NL,3,11,TRUE,DEN02,bettc001,Chad Bettis,wooda002,Alex Wood,NULL,NULL,wooda002,Alex Wood,bettc001,Chad Bettis,petej002,Jace Peterson,peree003,Eury Perez,markn001,Nick Markakis,johnk003,Kelly Johnson,uribj002,Juan Uribe,piera001,A.J. Pierzynski,gomej001,Jonny Gomes,simma001,Andrelton Simmons,wooda002,Alex Wood,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,tulot001,Troy Tulowitzki,arenn001,Nolan Arenado,gonzc001,Carlos Gonzalez,rosaw001,Wilin Rosario,hundn001,Nick Hundley,stubd001,Drew Stubbs,bettc001,Chad Bettis
2015-1326,MIL,NL,LAN,NL,3,4,TRUE,LOS03,baezp001,Pedro Baez,smitw002,Will Smith,jansk001,Kenley Jansen,lohsk001,Kyle Lohse,andeb004,Brett Anderson,davik003,Khris Davis,lucrj001,Jonathan Lucroy,braur002,Ryan Braun,gomec002,Carlos Gomez,linda001,Adam Lind,ramia001,Aramis Ramirez,seguj002,Jean Segura,pereh001,Hernan Perez,lohsk001,Kyle Lohse,rollj001,Jimmy Rollins,kendh001,Howie Kendrick,gonza003,Adrian Gonzalez,turnj001,Justin Turner,pedej001,Joc Pederson,puigy001,Yasiel Puig,ellia001,A.J. Ellis,herne001,Enrique Hernandez,andeb004,Brett Anderson
2015-1327,CIN,NL,MIA,NL,1,8,TRUE,MIA02,hared001,Dan Haren,cuetj001,Johnny Cueto,NULL,NULL,cuetj001,Johnny Cueto,hared001,Dan Haren,philb001,Brandon Phillips,vottj001,Joey Votto,frazt001,Todd Frazier,brucj001,Jay Bruce,byrdm001,Marlon Byrd,penab002,Brayan Pena,suare001,Eugenio Suarez,bourj001,Jason Bourgeois,cuetj001,Johnny Cueto,suzui001,Ichiro Suzuki,yelic001,Christian Yelich,hecha001,Adeiny Hechavarria,bourj002,Justin Bour,mcgec001,Casey McGehee,gillc002,Cole Gillespie,realj001,J.T. Realmuto,rojam002,Miguel Rojas,hared001,Dan Haren
2015-1328,ARI,NL,NYN,NL,3,5,TRUE,NYC20,niesj001,Jon Niese,delar003,Rubby de la Rosa,famij001,Jeurys Familia,delar003,Rubby de la Rosa,niesj001,Jon Niese,ahmen001,Nick Ahmed,polla001,A.J. Pollock,goldp001,Paul Goldschmidt,tomay001,Yasmany Tomas,castw002,Welington Castillo,hilla001,Aaron Hill,perad001,David Peralta,owinc001,Chris Owings,delar003,Rubby de la Rosa,granc001,Curtis Granderson,murpd006,Daniel Murphy,florw001,Wilmer Flores,dudal001,Lucas Duda,nieuk001,Kirk Nieuwenhuis,monej001,Johnny Monell,tejar001,Ruben Tejada,niesj001,Jon Niese,lagaj001,Juan Lagares
2015-1329,SLN,NL,PIT,NL,5,6,TRUE,PIT08,camia001,Arquimedes Caminero,roset001,Trevor Rosenthal,NULL,NULL,coont001,Tim Cooney,lirif001,Francisco Liriano,carpm002,Matt Carpenter,wongk001,Kolten Wong,peraj001,Jhonny Peralta,heywj001,Jason Heyward,moliy001,Yadier Molina,reynm001,Mark Reynolds,gricr001,Randal Grichuk,bourp001,Peter Bourjos,coont001,Tim Cooney,mercj002,Jordy Mercer,walkn001,Neil Walker,mccua001,Andrew McCutchen,marts002,Starling Marte,kangj001,Jung Ho Kang,cervf001,Francisco Cervelli,rodrs002,Sean Rodriguez,polag001,Gregory Polanco,lirif001,Francisco Liriano
2015-1330,PHI,NL,SFN,NL,2,4,TRUE,SFO03,hestc001,Chris Heston,billc001,Chad Billingsley,garcj002,Santiago Casilla,billc001,Chad Billingsley,hestc001,Chris Heston,reveb001,Ben Revere,hernc005,Cesar Hernandez,franm004,Maikel Franco,howar001,Ryan Howard,aschc001,Cody Asche,browd004,Domonic Brown,galvf001,Freddy Galvis,ruppc001,Cameron Rupp,billc001,Chad Billingsley,pagaa001,Angel Pagan,panij002,Joe Panik,duffm002,Matt Duffy,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,crawb001,Brandon Crawford,susaa001,Andrew Susac,hestc001,Chris Heston
2015-1331,BOS,AL,ANA,AL,0,1,TRUE,ANA01,smitj002,Joe Smith,uehak001,Koji Uehara,NULL,NULL,milew001,Wade Miley,wilsc004,C.J. Wilson,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,ramih003,Hanley Ramirez,sandp001,Pablo Sandoval,napom001,Mike Napoli,victs001,Shane Victorino,hanir001,Ryan Hanigan,giavj001,Johnny Giavotella,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,aybae001,Erick Aybar,freed001,David Freese,cronc002,C.J. Cron,iannc001,Chris Iannetta,robed003,Daniel Robertson
2015-1332,KCA,AL,CHA,AL,4,2,FALSE,CHI12,younc003,Chris Young,samaj001,Jeff Samardzija,hollg001,Greg Holland,younc003,Chris Young,samaj001,Jeff Samardzija,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,infao001,Omar Infante,riosa002,Alex Rios,buted001,Drew Butera,dysoj001,Jarrod Dyson,eatoa002,Adam Eaton,abrej003,Jose Abreu,cabrm002,Melky Cabrera,garca003,Avisail Garcia,laroa001,Adam LaRoche,ramia003,Alexei Ramirez,sotog001,Geovany Soto,sancc001,Yolmer Sanchez,salat001,Tyler Saladino
2015-1333,KCA,AL,CHA,AL,0,2,TRUE,CHI12,dankj001,John Danks,volqe001,Edinson Volquez,robed002,David Robertson,volqe001,Edinson Volquez,dankj001,John Danks,escoa003,Alcides Escobar,hosme001,Eric Hosmer,cainl001,Lorenzo Cain,morak001,Kendrys Morales,peres002,Salvador Perez,infao001,Omar Infante,riosa002,Alex Rios,orlap001,Paulo Orlando,coled002,Dusty Coleman,eatoa002,Adam Eaton,beckg001,Gordon Beckham,cabrm002,Melky Cabrera,abrej003,Jose Abreu,laroa001,Adam LaRoche,garca003,Avisail Garcia,flowt001,Tyler Flowers,sancc001,Yolmer Sanchez,salat001,Tyler Saladino
2015-1334,BAL,AL,DET,AL,3,7,TRUE,DET05,sanca004,Anibal Sanchez,jimeu001,Ubaldo Jimenez,NULL,NULL,jimeu001,Ubaldo Jimenez,sanca004,Anibal Sanchez,machm001,Manny Machado,parej002,Jimmy Paredes,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,snidt001,Travis Snider,schoj001,Jonathan Schoop,parmc001,Chris Parmelee,kinsi001,Ian Kinsler,cespy001,Yoenis Cespedes,martv001,Victor Martinez,martj006,J.D. Martinez,castn001,Nick Castellanos,avila001,Alex Avila,mccaj001,James McCann,iglej001,Jose Iglesias,gosea001,Anthony Gose
2015-1335,TEX,AL,HOU,AL,2,3,TRUE,HOU03,mchuc001,Collin McHugh,perem004,Martin Perez,gregl001,Luke Gregerson,perem004,Martin Perez,mchuc001,Collin McHugh,deshd002,Delino DeShields,odorr001,Rougned Odor,fielp001,Prince Fielder,belta001,Adrian Beltre,morem001,Mitch Moreland,hamij003,Josh Hamilton,andre001,Elvis Andrus,martl004,Leonys Martin,chirr001,Robinson Chirinos,altuj001,Jose Altuve,gonzm002,Marwin Gonzalez,corrc001,Carlos Correa,gatte001,Evan Gattis,rasmc001,Colby Rasmus,cartc002,Chris Carter,hoesl001,L.J. Hoes,castj006,Jason Castro,marij002,Jake Marisnick
2015-1336,SEA,AL,NYA,AL,3,4,TRUE,NYC21,tanam001,Masahiro Tanaka,beimj001,Joe Beimel,milla002,Andrew Miller,montm002,Mike Montgomery,tanam001,Masahiro Tanaka,millb002,Brad Miller,seagk001,Kyle Seager,canor001,Robinson Cano,cruzn002,Nelson Cruz,smits002,Seth Smith,jacka001,Austin Jackson,ackld001,Dustin Ackley,morrl001,Logan Morrison,zunim001,Mike Zunino,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,mccab002,Brian McCann,younc004,Chris Young,headc001,Chase Headley,gregd001,Didi Gregorius,refsr001,Rob Refsnyder
2015-1337,MIN,AL,OAK,AL,5,0,FALSE,OAK01,sante001,Ervin Santana,grays001,Sonny Gray,NULL,NULL,sante001,Ervin Santana,grays001,Sonny Gray,dozib001,Brian Dozier,huntt001,Torii Hunter,mauej001,Joe Mauer,sanom001,Miguel Sano,plout001,Trevor Plouffe,rosae001,Eddie Rosario,hicka001,Aaron Hicks,suzuk001,Kurt Suzuki,santd001,Danny Santana,burnb002,Billy Burns,vogts001,Stephen Vogt,zobrb001,Ben Zobrist,reddj001,Josh Reddick,butlb003,Billy Butler,davii001,Ike Davis,lawrb002,Brett Lawrie,sogae001,Eric Sogard,semim001,Marcus Semien
2015-1338,TBA,AL,TOR,AL,2,6,TRUE,TOR02,hutcd001,Drew Hutchison,odorj001,Jake Odorizzi,NULL,NULL,odorj001,Jake Odorizzi,hutcd001,Drew Hutchison,jasoj001,John Jaso,sizeg001,Grady Sizemore,longe001,Evan Longoria,lonej001,James Loney,forsl001,Logan Forsythe,dejed001,David DeJesus,elmoj001,Jake Elmore,kierk001,Kevin Kiermaier,river003,Rene Rivera,reyej001,Jose Reyes,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,smoaj001,Justin Smoak,martr004,Russell Martin,colac001,Chris Colabello,pillk001,Kevin Pillar,travd001,Devon Travis
2015-1339,SFN,NL,ARI,NL,6,5,FALSE,PHO01,voger001,Ryan Vogelsong,delgr001,Randall Delgado,NULL,NULL,cainm001,Matt Cain,ray-r002,Robbie Ray,pagaa001,Angel Pagan,panij002,Joe Panik,duffm002,Matt Duffy,poseb001,Buster Posey,pench001,Hunter Pence,crawb001,Brandon Crawford,beltb001,Brandon Belt,maxwj002,Justin Maxwell,cainm001,Matt Cain,polla001,A.J. Pollock,perad001,David Peralta,goldp001,Paul Goldschmidt,tomay001,Yasmany Tomas,lambj001,Jake Lamb,castw002,Welington Castillo,owinc001,Chris Owings,ahmen001,Nick Ahmed,ray-r002,Robbie Ray
2015-1340,CHN,NL,ATL,NL,2,4,TRUE,ATL02,vizca001,Arodys Vizcaino,strop001,Pedro Strop,johnj010,Jim Johnson,hendk001,Kyle Hendricks,tehej001,Julio Teheran,fowld001,Dexter Fowler,schwk001,Kyle Schwarber,bryak001,Kris Bryant,rizza001,Anthony Rizzo,solej001,Jorge Soler,coghc001,Chris Coghlan,casts001,Starlin Castro,hendk001,Kyle Hendricks,russa002,Addison Russell,petej002,Jace Peterson,maybc001,Cameron Maybin,markn001,Nick Markakis,johnk003,Kelly Johnson,uribj002,Juan Uribe,piera001,A.J. Pierzynski,simma001,Andrelton Simmons,peree003,Eury Perez,tehej001,Julio Teheran
2015-1341,CLE,AL,CIN,NL,1,6,TRUE,CIN09,leakm001,Mike Leake,bauet001,Trevor Bauer,NULL,NULL,bauet001,Trevor Bauer,leakm001,Mike Leake,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,branm003,Michael Brantley,murpd005,David Murphy,santc002,Carlos Santana,gomey001,Yan Gomes,mossb001,Brandon Moss,urshg001,Giovanny Urshela,bauet001,Trevor Bauer,philb001,Brandon Phillips,vottj001,Joey Votto,frazt001,Todd Frazier,brucj001,Jay Bruce,byrdm001,Marlon Byrd,suare001,Eugenio Suarez,barnt001,Tucker Barnhart,leakm001,Mike Leake,hamib001,Billy Hamilton
2015-1342,PIT,NL,MIL,NL,1,4,TRUE,MIL06,fierm001,Michael Fiers,mortc002,Charlie Morton,rodrf003,Francisco Rodriguez,mortc002,Charlie Morton,fierm001,Michael Fiers,polag001,Gregory Polanco,walkn001,Neil Walker,mccua001,Andrew McCutchen,marts002,Starling Marte,kangj001,Jung Ho Kang,alvap001,Pedro Alvarez,cervf001,Francisco Cervelli,mercj002,Jordy Mercer,mortc002,Charlie Morton,parrg001,Gerardo Parra,lucrj001,Jonathan Lucroy,braur002,Ryan Braun,linda001,Adam Lind,gomec002,Carlos Gomez,ramia001,Aramis Ramirez,seguj002,Jean Segura,genns001,Scooter Gennett,fierm001,Michael Fiers
2015-1343,MIA,NL,PHI,NL,3,6,TRUE,PHI13,gilek001,Ken Giles,morrb002,Bryan Morris,NULL,NULL,fernj003,Jose Fernandez,morga001,Adam Morgan,hecha001,Adeiny Hechavarria,pradm001,Martin Prado,yelic001,Christian Yelich,mcgec001,Casey McGehee,bourj002,Justin Bour,realj001,J.T. Realmuto,morsm001,Michael Morse,gillc002,Cole Gillespie,fernj003,Jose Fernandez,reveb001,Ben Revere,hernc005,Cesar Hernandez,franm004,Maikel Franco,howar001,Ryan Howard,aschc001,Cody Asche,galvf001,Freddy Galvis,browd004,Domonic Brown,ruppc001,Cameron Rupp,morga001,Adam Morgan
2015-1344,COL,NL,SDN,NL,2,4,TRUE,SAN02,shiej002,James Shields,delaj001,Jorge de la Rosa,kimbc001,Craig Kimbrel,delaj001,Jorge de la Rosa,shiej002,James Shields,blacc001,Charlie Blackmon,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,arenn001,Nolan Arenado,paulb001,Ben Paulsen,lemad001,DJ LeMahieu,mckem001,Michael McKenry,stubd001,Drew Stubbs,delaj001,Jorge de la Rosa,solay001,Yangervis Solarte,norrd001,Derek Norris,kempm001,Matt Kemp,uptoj001,Justin Upton,gyorj001,Jedd Gyorko,alony001,Yonder Alonso,uptob001,Melvin Upton,middw001,Will Middlebrooks,shiej002,James Shields
2015-1345,NYN,NL,SLN,NL,2,3,TRUE,STL10,lynnl001,Lance Lynn,syndn001,Noah Syndergaard,roset001,Trevor Rosenthal,syndn001,Noah Syndergaard,lynnl001,Lance Lynn,granc001,Curtis Granderson,florw001,Wilmer Flores,murpd006,Daniel Murphy,dudal001,Lucas Duda,plawk001,Kevin Plawecki,nieuk001,Kirk Nieuwenhuis,tejar001,Ruben Tejada,syndn001,Noah Syndergaard,lagaj001,Juan Lagares,wongk001,Kolten Wong,carpm002,Matt Carpenter,hollm001,Matt Holliday,peraj001,Jhonny Peralta,heywj001,Jason Heyward,moliy001,Yadier Molina,reynm001,Mark Reynolds,gricr001,Randal Grichuk,lynnl001,Lance Lynn
2015-1346,LAN,NL,WAS,NL,3,5,TRUE,WAS11,jansc001,Casey Janssen,baezp001,Pedro Baez,stord001,Drew Storen,bolsm001,Mike Bolsinger,zimmj003,Jordan Zimmermann,pedej001,Joc Pederson,kendh001,Howie Kendrick,turnj001,Justin Turner,gonza003,Adrian Gonzalez,grany001,Yasmani Grandal,puigy001,Yasiel Puig,ethia001,Andre Ethier,rollj001,Jimmy Rollins,bolsm001,Mike Bolsinger,escoy001,Yunel Escobar,espid001,Danny Espinosa,harpb003,Bryce Harper,robic001,Clint Robinson,ramow001,Wilson Ramos,desmi001,Ian Desmond,moort002,Tyler Moore,taylm002,Michael Taylor,zimmj003,Jordan Zimmermann
2015-1347,BOS,AL,ANA,AL,0,3,TRUE,ANA01,richg002,Garrett Richards,porcr001,Rick Porcello,NULL,NULL,porcr001,Rick Porcello,richg002,Garrett Richards,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,ramih003,Hanley Ramirez,sandp001,Pablo Sandoval,deaza001,Alejandro de Aza,holtb002,Brock Holt,hanir001,Ryan Hanigan,giavj001,Johnny Giavotella,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,aybae001,Erick Aybar,freed001,David Freese,cronc002,C.J. Cron,joycm001,Matt Joyce,perec003,Carlos Perez
2015-1348,KCA,AL,CHA,AL,7,6,FALSE,CHI12,finnb001,Brandon Finnegan,jennd003,Dan Jennings,madsr001,Ryan Madson,guthj001,Jeremy Guthrie,quinj001,Jose Quintana,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,peres002,Salvador Perez,infao001,Omar Infante,riosa002,Alex Rios,orlap001,Paulo Orlando,eatoa002,Adam Eaton,salat001,Tyler Saladino,cabrm002,Melky Cabrera,abrej003,Jose Abreu,laroa001,Adam LaRoche,ramia003,Alexei Ramirez,shucj001,J.B. Shuck,flowt001,Tyler Flowers,sancc001,Yolmer Sanchez
2015-1349,BAL,AL,DET,AL,3,0,FALSE,DET05,tillc001,Chris Tillman,pricd001,David Price,britz001,Zach Britton,tillc001,Chris Tillman,pricd001,David Price,machm001,Manny Machado,pears001,Steve Pearce,jonea003,Adam Jones,wietm001,Matt Wieters,davic003,Chris Davis,hardj003,J.J. Hardy,schoj001,Jonathan Schoop,reimn001,Nolan Reimold,josec002,Caleb Joseph,kinsi001,Ian Kinsler,cespy001,Yoenis Cespedes,martv001,Victor Martinez,martj006,J.D. Martinez,castn001,Nick Castellanos,avila001,Alex Avila,mccaj001,James McCann,iglej001,Jose Iglesias,gosea001,Anthony Gose
2015-1350,TEX,AL,HOU,AL,7,6,FALSE,HOU03,lewic001,Colby Lewis,felds001,Scott Feldman,tolls002,Shawn Tolleson,lewic001,Colby Lewis,felds001,Scott Feldman,deshd002,Delino DeShields,odorr001,Rougned Odor,fielp001,Prince Fielder,belta001,Adrian Beltre,morem001,Mitch Moreland,hamij003,Josh Hamilton,andre001,Elvis Andrus,choos001,Shin-Soo Choo,chirr001,Robinson Chirinos,altuj001,Jose Altuve,tuckp001,Preston Tucker,corrc001,Carlos Correa,gatte001,Evan Gattis,valbl001,Luis Valbuena,rasmc001,Colby Rasmus,congh001,Hank Conger,singj001,Jon Singleton,marij002,Jake Marisnick
2015-1351,SEA,AL,NYA,AL,4,3,FALSE,NYC21,iwakh001,Hisashi Iwakuma,pinem001,Michael Pineda,smitc004,Carson Smith,iwakh001,Hisashi Iwakuma,pinem001,Michael Pineda,millb002,Brad Miller,seagk001,Kyle Seager,canor001,Robinson Cano,cruzn002,Nelson Cruz,smits002,Seth Smith,jacka001,Austin Jackson,trumm001,Mark Trumbo,morrl001,Logan Morrison,zunim001,Mike Zunino,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,mccab002,Brian McCann,headc001,Chase Headley,joneg002,Garrett Jones,gregd001,Didi Gregorius,refsr001,Rob Refsnyder
2015-1352,MIN,AL,OAK,AL,2,3,TRUE,OAK01,pomed001,Drew Pomeranz,fienc001,Casey Fien,NULL,NULL,hughp001,Phil Hughes,kazms001,Scott Kazmir,dozib001,Brian Dozier,huntt001,Torii Hunter,mauej001,Joe Mauer,sanom001,Miguel Sano,plout001,Trevor Plouffe,rosae001,Eddie Rosario,hicka001,Aaron Hicks,suzuk001,Kurt Suzuki,escoe001,Eduardo Escobar,burnb002,Billy Burns,vogts001,Stephen Vogt,zobrb001,Ben Zobrist,reddj001,Josh Reddick,butlb003,Billy Butler,davii001,Ike Davis,lawrb002,Brett Lawrie,canhm001,Mark Canha,semim001,Marcus Semien
2015-1353,TBA,AL,TOR,AL,3,2,FALSE,TOR02,jepsk001,Kevin Jepsen,teper001,Ryan Tepera,mcgej001,Jake McGee,ramie004,Erasmo Ramirez,dickr001,R.A. Dickey,jasoj001,John Jaso,butlj002,Joey Butler,longe001,Evan Longoria,lonej001,James Loney,forsl001,Logan Forsythe,guyeb001,Brandon Guyer,kierk001,Kevin Kiermaier,beckt001,Tim Beckham,casac001,Curt Casali,reyej001,Jose Reyes,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,smoaj001,Justin Smoak,martr004,Russell Martin,pillk001,Kevin Pillar,carre001,Ezequiel Carrera,travd001,Devon Travis
