NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Kelly Johnson,2234,ATL,NYM,111,335,14,38,47,2,6.9 %,24.2 %,0.171,0.315,0.265,0.314,0.435,0.323,106,-0.7,1.5,-9.2,0.3
Jacob deGrom,10954,NYM,NULL,31,66,0,3,4,0,4.5 %,24.2 %,0.017,0.256,0.186,0.226,0.203,0.196,21,0,-6.1,6.8,0.3
Doug Fister,9425,WSH,NULL,29,39,0,2,0,0,5.1 %,38.5 %,0.032,0.438,0.226,0.273,0.258,0.24,46,0,-2.5,4,0.3
Tim Hudson,921,SFN,NULL,24,42,1,3,1,0,2.4 %,26.2 %,0.132,0.231,0.184,0.205,0.316,0.225,40,0,-2.9,4.4,0.3
Martin Maldonado,6887,MIL,NULL,79,256,4,19,22,0,9.0 %,25.4 %,0.083,0.272,0.21,0.282,0.293,0.254,54,-0.7,-14.4,9.1,0.3
Kyle Kendrick,6230,COL,NULL,27,49,1,6,2,0,6.1 %,32.7 %,0.116,0.269,0.186,0.239,0.302,0.24,31,0,-3.9,5.1,0.3
Darrell Ceciliani,9954,NYM,NULL,39,75,1,5,3,5,5.3 %,33.3 %,0.074,0.31,0.206,0.27,0.279,0.249,57,0.2,-3.5,3.9,0.3
Brayan Pena,3231,CIN,NULL,108,367,0,17,18,2,7.9 %,9.3 %,0.051,0.303,0.273,0.334,0.324,0.295,83,-2.7,-9.9,1.2,0.3
Max Stassi,10059,HOU,NULL,11,17,1,4,2,0,5.9 %,29.4 %,0.2,0.556,0.4,0.438,0.6,0.447,193,0,1.8,0.3,0.3
Desmond Jennings,1965,TBA,NULL,28,108,1,9,7,5,7.4 %,15.7 %,0.072,0.309,0.268,0.324,0.34,0.294,87,-0.2,-1.9,1,0.3
Tyler Saladino,10807,CWS,NULL,68,254,4,33,20,8,4.7 %,20.1 %,0.11,0.269,0.225,0.267,0.335,0.264,64,1.1,-9.5,3.8,0.3
Brian Bogusevic,4719,PHI,NULL,22,61,2,9,5,2,4.9 %,34.4 %,0.155,0.371,0.259,0.295,0.414,0.308,93,1,0.5,0.2,0.3
Pedro Ciriaco,5278,ATL,NULL,84,151,1,14,15,4,1.3 %,25.2 %,0.092,0.34,0.261,0.275,0.352,0.27,68,1.1,-4.6,2.5,0.3
Alex Wood,13781,ATL,LAD,32,67,0,2,4,0,6.0 %,50.7 %,0.036,0.429,0.164,0.22,0.2,0.194,17,0,-6.5,7,0.3
Jorge Soler,14221,CHC,NULL,101,404,10,39,47,3,7.9 %,30.0 %,0.137,0.361,0.262,0.324,0.399,0.312,95,1.2,-0.9,-9.2,0.3
Greg Garcia,10951,STL,NULL,49,87,2,7,4,0,11.5 %,13.8 %,0.147,0.262,0.24,0.337,0.387,0.318,102,0.1,0.3,-0.5,0.3
Evan Gattis,11003,HOU,NULL,153,604,27,66,88,0,5.0 %,19.7 %,0.217,0.264,0.246,0.285,0.463,0.317,103,-2.6,-0.5,-16.7,0.3
Jay Bruce,9892,CIN,NULL,157,649,26,72,87,9,8.9 %,22.3 %,0.209,0.251,0.226,0.294,0.434,0.309,93,-2,-7.4,-10.5,0.2
Ivan De Jesus,9886,CIN,NULL,76,222,4,15,28,0,8.6 %,24.8 %,0.129,0.315,0.244,0.311,0.373,0.301,88,-0.7,-3.9,-0.7,0.2
Jake Arrieta,4153,CHC,NULL,33,83,2,5,2,0,1.2 %,54.2 %,0.114,0.313,0.152,0.163,0.266,0.184,7,0,-9,8.6,0.2
David Murphy,6035,CLE,LAA,132,391,10,38,50,0,5.1 %,12.5 %,0.139,0.3,0.283,0.318,0.421,0.318,101,-1.2,-0.8,-9.8,0.2
Richie Shaffer,13271,TBA,NULL,31,88,4,11,6,0,11.4 %,36.4 %,0.203,0.256,0.189,0.307,0.392,0.309,97,0.2,-0.1,-0.7,0.2
Mason Williams,11859,NYY,NULL,8,22,1,3,3,0,4.5 %,13.6 %,0.286,0.294,0.286,0.318,0.571,0.376,140,0.2,1.2,0.1,0.2
Chris Heston,10302,SFN,NULL,31,58,0,1,3,0,0.0 %,31.0 %,0.039,0.303,0.196,0.196,0.235,0.187,15,0,-5.8,6,0.2
Kyle Lohse,739,MIL,NULL,41,42,0,3,1,0,0.0 %,23.8 %,0.026,0.31,0.231,0.231,0.256,0.213,26,0,-3.7,4.4,0.2
Christian Colon,11145,KCA,NULL,43,119,0,8,6,3,9.2 %,14.3 %,0.047,0.344,0.29,0.356,0.336,0.311,94,-1.4,-2.1,0.3,0.2
Cheslor Cuthbert,10473,KCA,NULL,19,50,1,6,8,0,8.0 %,18.0 %,0.152,0.25,0.217,0.28,0.37,0.284,76,-0.8,-2.2,2.6,0.2
Daniel Robertson,6266,LAA,NULL,37,80,0,10,7,0,2.5 %,8.8 %,0.027,0.309,0.28,0.299,0.307,0.262,65,1.5,-1.8,1.1,0.2
Michael Wacha,14078,STL,NULL,30,62,0,5,4,1,6.5 %,32.3 %,0.019,0.25,0.154,0.214,0.173,0.182,9,0.2,-6.4,6.4,0.2
Ryan Flaherty,7888,BAL,NULL,91,301,9,34,31,0,8.6 %,26.9 %,0.154,0.251,0.202,0.281,0.356,0.279,72,0.1,-9.6,1.8,0.2
Collin Cowgill,7250,LAA,NULL,55,74,1,10,2,2,5.4 %,25.7 %,0.101,0.245,0.188,0.233,0.29,0.231,43,0.5,-4.4,3.9,0.2
Elian Herrera,5432,MIL,NULL,83,277,7,29,33,3,6.5 %,26.0 %,0.152,0.307,0.242,0.29,0.395,0.296,83,1,-4.6,-2.1,0.2
Tom Murphy,13499,COL,NULL,11,39,3,5,9,0,10.3 %,25.6 %,0.286,0.273,0.257,0.333,0.543,0.366,118,0.1,0.9,-0.2,0.2
Jonathan Villar,10071,HOU,NULL,53,128,2,18,11,7,7.8 %,22.7 %,0.129,0.36,0.284,0.339,0.414,0.328,111,0.2,1.7,-4,0.2
Tommy La Stella,12371,CHC,NULL,33,75,1,4,11,2,6.7 %,9.3 %,0.134,0.283,0.269,0.324,0.403,0.317,99,-0.1,-0.3,-0.2,0.2
Daniel Norris,13475,TOR,DET,13,3,1,1,2,0,33.3 %,33.3 %,1.5,0,0.5,0.667,2,0.917,512,0,1.4,0.3,0.2
Cole Gillespie,5888,MIA,NULL,67,157,2,17,16,4,6.4 %,17.2 %,0.138,0.342,0.29,0.333,0.428,0.33,111,0.8,2.8,-5.8,0.2
Chris Rusin,9895,COL,NULL,27,50,1,5,4,0,0.0 %,14.0 %,0.065,0.237,0.217,0.217,0.283,0.217,16,0,-4.9,5.2,0.2
Carlos Carrasco,6632,CLE,NULL,30,3,0,0,0,0,0.0 %,0.0 %,0,1,1,1,1,0.881,487,0,1.3,0.3,0.2
Josh Wilson,2102,DET,NULL,21,41,0,4,5,0,0.0 %,36.6 %,0.079,0.522,0.316,0.35,0.395,0.328,106,0.6,0.9,-0.4,0.2
Michael Cuddyer,1534,NYM,NULL,117,408,10,44,41,2,5.9 %,21.6 %,0.132,0.312,0.259,0.309,0.391,0.306,97,0.2,-1.4,-9.6,0.2
Francisco Liriano,3201,PIT,NULL,31,67,1,4,7,0,0.0 %,41.8 %,0.077,0.278,0.169,0.169,0.246,0.179,6,0,-7.3,7,0.2
Steve Tolleson,4450,TOR,NULL,19,45,0,9,3,2,8.9 %,20.0 %,0.171,0.344,0.268,0.333,0.439,0.334,110,0.7,1.2,-1,0.2
Jimmy Paredes,5481,BAL,NULL,104,384,10,46,42,4,4.9 %,28.9 %,0.14,0.369,0.275,0.31,0.416,0.315,97,2.1,0.7,-11.5,0.2
David Buchanan,11176,PHI,NULL,15,23,0,2,1,0,8.7 %,34.8 %,0.05,0.333,0.2,0.273,0.25,0.24,46,0,-1.4,2.4,0.2
Shane Peterson,7423,MIL,NULL,93,226,2,22,16,0,8.8 %,24.3 %,0.095,0.345,0.259,0.324,0.353,0.299,85,-0.3,-4.4,-1,0.2
Scooter Gennett,10339,MIL,NULL,114,391,6,42,29,1,3.1 %,17.4 %,0.117,0.309,0.264,0.294,0.381,0.289,78,2.5,-7.6,-3,0.2
Ehire Adrianza,8418,SFN,NULL,52,134,0,11,11,3,11.2 %,14.9 %,0.08,0.226,0.186,0.303,0.265,0.265,68,-0.4,-5.5,2.9,0.2
Clint Barmes,1830,SDN,NULL,98,224,3,24,16,0,4.5 %,24.6 %,0.121,0.302,0.232,0.281,0.353,0.275,75,0.1,-6.5,1.1,0.2
Rob Refsnyder,13770,NYY,NULL,16,47,2,3,5,2,6.4 %,14.9 %,0.209,0.324,0.302,0.348,0.512,0.363,130,-0.4,1.2,-1.2,0.2
Jose Fernandez,11530,MIA,NULL,11,22,1,2,2,0,0.0 %,18.2 %,0.222,0.154,0.167,0.167,0.389,0.233,45,0,-1.4,2.3,0.2
Steven Matz,13361,NYM,NULL,6,14,0,1,5,0,0.0 %,7.1 %,0.071,0.308,0.286,0.286,0.357,0.278,77,0,-0.4,1.5,0.2
Josh Rutledge,11167,BOS,NULL,39,85,1,11,10,0,5.9 %,30.6 %,0.054,0.4,0.284,0.333,0.338,0.292,79,1.3,-0.8,-0.5,0.2
Nathan Karns,12638,TBA,NULL,27,5,1,1,1,0,0.0 %,60.0 %,0.75,0,0.25,0.25,1,0.516,240,0,0.8,0.5,0.2
Josh Collmenter,7312,ARI,NULL,44,32,0,2,1,0,9.4 %,28.1 %,0,0.278,0.185,0.267,0.185,0.215,25,0,-2.8,3.3,0.2
Tyler Matzek,10058,COL,NULL,6,9,0,3,0,0,0.0 %,11.1 %,0.125,0.429,0.375,0.375,0.5,0.377,125,0,0.3,0.9,0.2
Daniel Castro,15450,ATL,NULL,33,100,2,14,5,0,3.0 %,15.0 %,0.104,0.266,0.24,0.263,0.344,0.264,63,-0.1,-4.4,2.7,0.2
Eric Fryer,8145,MIN,NULL,15,27,0,2,2,0,18.5 %,40.7 %,0.091,0.455,0.227,0.37,0.318,0.318,98,0,-0.1,0.6,0.1
Shane Robinson,4249,MIN,NULL,83,197,0,28,16,6,6.1 %,14.7 %,0.072,0.296,0.25,0.299,0.322,0.275,69,1.5,-5.6,0.6,0.1
Tim Cooney,13762,STL,NULL,6,11,0,1,0,0,0.0 %,0.0 %,0.1,0.3,0.3,0.3,0.4,0.302,91,0,-0.1,1.1,0.1
Kevin Plawecki,13807,NYM,NULL,73,258,3,18,21,0,6.6 %,23.3 %,0.077,0.277,0.219,0.28,0.296,0.252,59,-0.5,-12.8,6.2,0.1
Peter O'Brien,13288,ARI,NULL,8,12,1,1,3,0,16.7 %,41.7 %,0.4,0.75,0.4,0.5,0.8,0.538,246,-0.3,1.7,-0.8,0.1
Colin Rea,12317,SDN,NULL,7,12,0,2,0,0,8.3 %,33.3 %,0.111,0.4,0.222,0.3,0.333,0.282,80,0,-0.3,1.2,0.1
Alfredo Marte,5212,LAA,NULL,5,8,0,0,0,0,12.5 %,12.5 %,0,0.4,0.333,0.5,0.333,0.396,157,0.1,0.6,0.4,0.1
Eury Perez,10299,ATL,NULL,47,133,0,10,5,3,5.3 %,17.3 %,0.034,0.333,0.269,0.331,0.303,0.284,77,1.4,-2.1,-0.7,0.1
Brett Oberholtzer,3855,HOU,NULL,8,3,0,0,0,0,33.3 %,0.0 %,0,0,0,1,0,0.687,358,0,0.9,0.3,0.1
Jackson Williams,8524,SFN,NULL,7,14,0,1,1,1,28.6 %,7.1 %,0.1,0.222,0.2,0.429,0.3,0.349,125,0.2,0.6,0.3,0.1
Ryan Vogelsong,1011,SFN,NULL,33,45,1,3,2,0,2.2 %,28.9 %,0.111,0.182,0.139,0.162,0.25,0.18,9,0,-4.8,4.7,0.1
Paul Janish,7412,BAL,NULL,14,36,0,4,3,0,0.0 %,8.3 %,0.086,0.303,0.286,0.278,0.371,0.276,70,0.9,-0.3,0.5,0.1
Emmanuel Burriss,2917,WSH,NULL,5,5,0,2,0,0,40.0 %,0.0 %,0,0.667,0.667,0.8,0.667,0.627,311,-0.1,1.1,0,0.1
Chase Utley,1679,PHI,LAD,107,423,8,37,39,4,7.6 %,15.1 %,0.131,0.23,0.212,0.286,0.343,0.274,71,1.8,-12.4,0.5,0.1
Jett Bandy,12508,LAA,NULL,2,2,1,1,1,0,0.0 %,0.0 %,1.5,0,0.5,0.5,2,1.033,597,0,1.2,0,0.1
Tyler Lyons,11334,STL,NULL,17,20,0,3,1,0,10.0 %,20.0 %,0,0.25,0.188,0.278,0.188,0.223,37,0,-1.5,2.1,0.1
Yovani Gallardo,8173,TEX,NULL,33,4,0,0,0,0,0.0 %,25.0 %,0.25,0.667,0.5,0.5,0.75,0.534,245,0,0.7,0.4,0.1
Drew Stubbs,9328,COL,TEX,78,140,5,20,10,5,10.0 %,42.9 %,0.187,0.328,0.195,0.283,0.382,0.289,67,0.3,-5.1,1.9,0.1
David Holmberg,7725,CIN,NULL,6,12,0,2,0,0,16.7 %,41.7 %,0,0.333,0.125,0.364,0.125,0.27,66,0,-0.5,1.2,0.1
Matt Duffy,12181,HOU,NULL,8,9,0,0,3,0,11.1 %,22.2 %,0.125,0.5,0.375,0.444,0.5,0.412,168,0.1,0.8,0,0.1
Sugar Marimon,6027,ATL,NULL,16,7,0,0,0,0,14.3 %,42.9 %,0,0.667,0.333,0.429,0.333,0.35,122,0,0.2,0.7,0.1
Alexei Ramirez,5133,CWS,NULL,154,622,10,54,62,17,5.0 %,10.9 %,0.108,0.264,0.249,0.285,0.357,0.279,74,-5.1,-23.5,4.5,0.1
Ezequiel Carrera,9048,TOR,NULL,91,192,3,27,26,2,5.7 %,23.4 %,0.099,0.349,0.273,0.321,0.372,0.305,90,2.6,0.4,-5.5,0.1
Tony Sanchez,6178,PIT,NULL,3,9,0,2,0,0,11.1 %,33.3 %,0,0.6,0.375,0.444,0.375,0.37,137,0.3,0.7,0.1,0.1
Ryan Brett,12138,TBA,NULL,3,4,0,0,0,0,25.0 %,0.0 %,0.333,0.667,0.667,0.75,1,0.706,371,0,1.3,-0.3,0.1
Steve Pearce,9957,BAL,NULL,92,325,15,42,40,1,7.1 %,21.2 %,0.204,0.232,0.218,0.289,0.422,0.308,93,-0.3,-3.1,-6.4,0.1
Michael Bourn,6387,CLE,ATL,141,482,0,39,30,17,9.5 %,22.2 %,0.045,0.315,0.238,0.31,0.282,0.269,65,2.2,-17.2,2.8,0.1
Mike Pelfrey,5203,MIN,NULL,30,3,0,0,0,0,0.0 %,33.3 %,0,1,0.667,0.667,0.667,0.587,284,0,0.6,0.3,0.1
Justin Masterson,2038,BOS,NULL,18,3,0,0,1,0,0.0 %,33.3 %,0,1,0.667,0.667,0.667,0.587,283,0,0.6,0.3,0.1
Henderson Alvarez,5669,MIA,NULL,4,6,0,1,1,0,0.0 %,16.7 %,0.167,0.4,0.333,0.333,0.5,0.356,129,0,0.2,0.6,0.1
Josh Smith,10946,CIN,NULL,10,10,0,1,0,0,0.0 %,40.0 %,0.222,0.4,0.222,0.222,0.444,0.275,70,0,-0.4,1,0.1
Dan Haren,1757,MIA,CHC,33,65,0,4,5,0,7.7 %,24.6 %,0.02,0.176,0.122,0.2,0.143,0.165,-2,0,-7.8,6.7,0.1
Alec Asher,13560,PHI,NULL,7,6,0,0,0,0,0.0 %,50.0 %,0.167,0.667,0.333,0.333,0.5,0.356,126,0,0.2,0.6,0.1
Dariel Alvarez,15580,BAL,NULL,12,31,1,3,1,0,6.5 %,25.8 %,0.138,0.3,0.241,0.29,0.379,0.294,82,0,-0.6,0.6,0.1
Tim Lincecum,5705,SFN,NULL,16,25,0,0,0,0,8.0 %,40.0 %,0.048,0.273,0.143,0.217,0.19,0.191,17,0,-2.4,2.6,0.1
Tanner Roark,8753,WSH,NULL,40,29,0,1,0,0,0.0 %,31.0 %,0.074,0.278,0.185,0.185,0.259,0.191,12,0,-3,3,0.1
Chris Young,3196,KCA,NULL,34,4,0,0,3,0,0.0 %,25.0 %,0,0.667,0.5,0.5,0.5,0.44,183,0,0.4,0.4,0.1
Ronald Torreyes,11400,LAD,NULL,8,8,0,1,1,0,12.5 %,12.5 %,0.167,0.4,0.333,0.429,0.5,0.403,163,0,0.6,0.1,0.1
Jamie Romak,5552,ARI,NULL,12,16,0,2,1,0,6.3 %,37.5 %,0.133,0.556,0.333,0.375,0.467,0.365,127,0.2,0.7,-0.3,0.1
Chris Dominguez,9718,CIN,NULL,14,23,1,2,3,0,0.0 %,52.2 %,0.261,0.5,0.261,0.261,0.522,0.329,106,0.3,0.5,-0.3,0.1
Chin-hui Tsao,1776,LAD,NULL,5,1,0,1,0,0,0.0 %,0.0 %,1,1,1,1,2,1.256,747,0,0.8,0.1,0.1
Branden Pinder,12093,NYY,NULL,25,1,0,0,1,0,0.0 %,0.0 %,1,1,1,1,2,1.256,747,0,0.7,0.1,0.1
Adam Conley,14457,MIA,NULL,15,22,0,0,1,0,0.0 %,36.4 %,0,0.4,0.222,0.222,0.222,0.196,19,0,-2.1,2.3,0.1
Cody Stanley,10838,STL,NULL,9,10,0,2,3,0,0.0 %,30.0 %,0.1,0.571,0.4,0.4,0.5,0.39,152,-0.1,0.5,0.1,0.1
Travis Snider,2830,BAL,PIT,87,265,4,24,28,1,9.8 %,24.9 %,0.118,0.305,0.232,0.313,0.35,0.293,82,-0.6,-6.1,-1.7,0.1
Sam Fuld,8254,OAK,NULL,120,325,2,34,22,9,9.2 %,16.9 %,0.097,0.235,0.197,0.276,0.293,0.255,59,1.2,-14.3,4.6,0.1
Anthony DeSclafani,13050,CIN,NULL,31,64,0,1,3,0,4.7 %,51.6 %,0.017,0.346,0.155,0.194,0.172,0.167,-4,0,-7.8,6.6,0.1
Dan Uggla,3442,WSH,NULL,67,141,2,12,16,0,13.5 %,28.4 %,0.117,0.253,0.183,0.298,0.3,0.273,68,-0.1,-5.3,1.8,0.1
Bryan Anderson,9871,OAK,NULL,4,8,0,0,1,0,12.5 %,12.5 %,0,0.4,0.4,0.429,0.4,0.35,124,0.2,0.4,0.1,0.1
Jorge Polanco,13152,MIN,NULL,4,12,0,1,1,1,16.7 %,8.3 %,0,0.333,0.3,0.417,0.3,0.335,110,0.4,0.5,-0.1,0.1
Munenori Kawasaki,13047,TOR,NULL,23,34,0,6,2,0,11.8 %,17.6 %,0.071,0.273,0.214,0.313,0.286,0.274,69,-0.6,-1.8,1.5,0.1
Jerry Sands,4016,CLE,NULL,50,133,4,11,19,0,6.8 %,27.1 %,0.154,0.298,0.236,0.286,0.39,0.294,81,0.4,-2.4,-1.1,0.1
Clayton Richard,3551,CHC,NULL,23,15,0,1,3,0,6.7 %,40.0 %,0.143,0.25,0.143,0.2,0.286,0.213,28,0,-1.3,1.6,0.1
Aaron Harang,1451,PHI,NULL,29,58,0,4,0,0,1.7 %,31.0 %,0.021,0.267,0.167,0.184,0.188,0.165,-4,0,-7.1,6,0.1
Dixon Machado,11472,DET,NULL,24,78,0,6,5,1,9.0 %,17.9 %,0.044,0.296,0.235,0.307,0.279,0.267,64,-0.2,-3.5,1.7,0.1
C.J. Wilson,3580,LAA,NULL,21,6,0,0,0,0,0.0 %,16.7 %,0,0.4,0.333,0.333,0.333,0.294,87,0,-0.1,0.6,0.1
Sean Gilmartin,12781,NYM,NULL,50,6,0,1,0,0,0.0 %,50.0 %,0,0.667,0.333,0.333,0.333,0.294,88,0,-0.1,0.6,0.1
Jemile Weeks,2498,BOS,NULL,3,9,0,1,1,0,0.0 %,22.2 %,0,0.429,0.333,0.333,0.333,0.294,80,0.2,0,0.4,0.1
Mike Wright,12586,BAL,NULL,12,3,0,0,0,0,0.0 %,33.3 %,0,1,0.5,0.5,0.5,0.44,184,0,0.3,0.3,0.1
Jean Segura,5933,MIL,NULL,142,584,6,57,50,25,2.2 %,15.9 %,0.079,0.298,0.257,0.281,0.336,0.268,64,2.9,-21.8,4.3,0.1
Marco Estrada,1118,TOR,NULL,34,6,0,0,0,0,0.0 %,33.3 %,0,0.5,0.333,0.333,0.333,0.294,83,0,-0.1,0.6,0.1
Rusney Castillo,17016,BOS,NULL,80,289,5,35,29,4,4.5 %,18.7 %,0.106,0.298,0.253,0.288,0.359,0.283,73,-3.3,-12.4,3.7,0.1
Taylor Jordan,10466,WSH,NULL,4,6,0,0,0,0,0.0 %,33.3 %,0,0.5,0.333,0.333,0.333,0.294,82,0,-0.1,0.6,0.1
Joey Terdoslavich,10593,ATL,NULL,28,59,1,5,4,0,5.1 %,23.7 %,0.161,0.268,0.214,0.254,0.375,0.265,64,0.3,-2.2,1.1,0.1
Dallas Beeler,11471,CHC,NULL,3,3,0,0,0,0,0.0 %,33.3 %,0.333,0.5,0.333,0.333,0.667,0.419,168,0,0.2,0.3,0.1
Efren Navarro,9854,LAA,NULL,54,88,0,9,5,0,5.7 %,18.2 %,0.048,0.313,0.253,0.295,0.301,0.261,65,-0.4,-4,1.8,0.1
Carlos Martinez,11682,STL,NULL,32,63,0,2,0,0,1.6 %,36.5 %,0.036,0.242,0.143,0.172,0.179,0.159,-7,0,-7.9,6.5,0.1
Jesse Chavez,5448,OAK,NULL,30,5,0,0,0,0,0.0 %,40.0 %,0,1,0.333,0.333,0.333,0.294,85,0,-0.1,0.5,0.1
Michael McKenry,9628,COL,NULL,58,152,4,20,17,2,14.5 %,27.0 %,0.197,0.265,0.205,0.329,0.402,0.322,88,-1.2,-3.4,-0.8,0.1
Carlos Torres,7624,NYM,NULL,59,1,0,1,0,0,0.0 %,0.0 %,0,1,1,1,1,0.881,490,0,0.5,0.1,0.1
Mike Dunn,9948,MIA,NULL,72,1,0,0,0,0,0.0 %,0.0 %,0,1,1,1,1,0.881,488,0,0.5,0.1,0.1
Donn Roach,10620,CHC,NULL,1,1,0,0,1,0,0.0 %,0.0 %,0,1,1,1,1,0.881,485,0,0.4,0.1,0.1
Keith Hessler,12220,ARI,NULL,18,1,0,0,0,0,0.0 %,0.0 %,0,1,1,1,1,0.881,481,0,0.4,0.1,0.1
Rico Noel,10585,NYY,NULL,15,2,0,5,0,5,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.44,184,1.3,1.5,-1,0.1
Jason Hammel,4538,CHC,NULL,32,70,0,6,4,0,1.4 %,25.7 %,0.015,0.229,0.169,0.179,0.185,0.16,-9,0,-8.9,7.3,0.1
Brent Morel,6402,PIT,NULL,3,7,0,1,1,0,0.0 %,42.9 %,0.143,0.5,0.286,0.286,0.429,0.305,93,0.1,0,0.3,0.1
Dalton Pompey,12797,TOR,NULL,34,103,2,17,6,5,6.8 %,22.3 %,0.149,0.275,0.223,0.291,0.372,0.292,82,1.6,-0.6,-2.2,0.1
Chase d'Arnaud,6652,PHI,NULL,11,18,0,2,0,0,5.6 %,38.9 %,0.118,0.3,0.176,0.222,0.294,0.225,36,0.2,-1.1,1.1,0.1
Michael Blazek,9654,MIL,NULL,45,4,0,0,1,0,0.0 %,50.0 %,0.25,0.5,0.25,0.25,0.5,0.314,95,0,0,0.4,0.1
Jason Marquis,105,CIN,NULL,10,17,0,2,1,0,0.0 %,23.5 %,0.063,0.25,0.188,0.188,0.25,0.189,10,0,-1.8,1.8,0.1
Reynaldo Navarro,6008,BAL,NULL,10,30,1,5,3,0,0.0 %,10.0 %,0.172,0.28,0.276,0.276,0.448,0.31,94,0.4,0.2,-0.6,0.1
Byron Buxton,14161,MIN,NULL,46,138,2,16,6,2,4.3 %,31.9 %,0.116,0.301,0.209,0.25,0.326,0.252,53,-0.5,-8,4.1,0.1
Scott Feldman,6283,HOU,NULL,18,2,0,0,0,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.44,188,0,0.2,0.2,0.1
Carter Capps,12803,MIA,NULL,30,2,0,0,0,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.44,187,0,0.2,0.2,0
Jeff Samardzija,3254,CWS,NULL,32,2,0,0,0,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.44,186,0,0.2,0.2,0
Melky Cabrera,4022,CWS,NULL,158,683,12,70,77,3,5.9 %,12.9 %,0.121,0.297,0.273,0.314,0.394,0.307,94,-3.1,-8.2,-13.5,0
Sammy Solis,11457,WSH,NULL,18,2,0,0,0,0,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.44,183,0,0.2,0.2,0
Wandy Rodriguez,2586,TEX,NULL,17,2,0,1,0,0,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.44,180,0,0.2,0.2,0
Ubaldo Jimenez,3374,BAL,NULL,32,8,0,0,2,0,0.0 %,50.0 %,0,0.5,0.25,0.25,0.25,0.22,32,0,-0.6,0.8,0
Vance Worley,6435,PIT,NULL,24,18,0,1,0,0,0.0 %,33.3 %,0.059,0.273,0.176,0.176,0.235,0.178,5,0,-2,1.9,0
L.J. Hoes,6656,HOU,NULL,8,16,0,1,1,0,6.3 %,18.8 %,0,0.333,0.267,0.313,0.267,0.263,66,0,-0.6,0.6,0
Randy Choate,813,STL,NULL,71,1,0,0,0,0,100.0 %,0.0 %,0,0,0,1,0,0.687,355,0,0.3,0.1,0
Lance Lynn,2520,STL,NULL,31,55,0,3,1,0,0.0 %,47.3 %,0.04,0.333,0.16,0.16,0.2,0.156,-9,0,-7,5.7,0
Liam Hendriks,3548,TOR,NULL,58,1,0,0,0,0,100.0 %,0.0 %,0,0,0,1,0,0.687,354,0,0.3,0.1,0
Jason Garcia,12143,BAL,NULL,21,1,0,0,0,0,100.0 %,0.0 %,0,0,0,1,0,0.687,354,0,0.3,0.1,0
Aaron Laffey,6248,COL,NULL,3,2,0,0,0,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.44,169,0,0.2,0.2,0
Phillippe Aumont,5362,PHI,NULL,1,1,0,0,0,0,100.0 %,0.0 %,0,0,0,1,0,0.687,353,0,0.3,0.1,0
Trevor Bauer,12703,CLE,NULL,31,7,0,0,0,0,14.3 %,14.3 %,0,0.2,0.167,0.286,0.167,0.224,33,0,-0.5,0.7,0
Matt Adams,9393,STL,NULL,60,186,5,14,24,1,5.4 %,22.0 %,0.137,0.285,0.24,0.28,0.377,0.284,79,1,-3.6,-1.8,0
Quintin Berry,9414,CHC,NULL,8,1,0,1,0,2,0.0 %,100.0 %,0,0,0,0,0,0,-100,0.5,0.3,0.1,0
David Ross,1551,CHC,NULL,72,182,1,6,9,1,11.0 %,33.5 %,0.075,0.276,0.176,0.267,0.252,0.221,33,0.5,-13.8,8.4,0
Doug Bernier,4518,MIN,NULL,4,6,0,1,2,0,16.7 %,50.0 %,0.2,0.5,0.2,0.333,0.4,0.324,102,0,0,0.1,0
Adam Loewen,2134,PHI,NULL,20,3,0,0,0,0,0.0 %,0.0 %,0,0.333,0.333,0.333,0.333,0.294,83,0,-0.1,0.3,0
Justin De Fratus,4955,PHI,NULL,61,3,0,0,0,0,0.0 %,33.3 %,0,0.5,0.333,0.333,0.333,0.294,83,0,-0.1,0.3,0
Mark Buehrle,225,TOR,NULL,32,9,0,0,0,0,11.1 %,33.3 %,0,0.25,0.143,0.25,0.143,0.196,15,0,-0.9,0.9,0
Travis Tartamella,6748,STL,NULL,3,2,0,0,0,0,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.44,186,0,0.2,0.1,0
Matt Shoemaker,4776,LAA,NULL,25,2,0,0,0,0,50.0 %,0.0 %,0,0,0,0.5,0,0.343,121,0,0,0.2,0
