NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Pedro Alvarez,2495,PIT,NULL,122,445,18,46,56,8,10.1 %,25.4 %,0.173,0.277,0.231,0.312,0.405,0.316,103,-1.4,0.1,-10.7,0.3
Cameron Maybin,5223,SDN,NULL,95,272,1,24,15,4,7.0 %,20.6 %,0.096,0.297,0.235,0.29,0.331,0.275,77,-0.6,-7.7,2.3,0.3
Tyler Holt,11391,CLE,NULL,36,76,0,4,2,2,3.9 %,32.9 %,0.028,0.413,0.268,0.307,0.296,0.273,71,0.2,-2.3,2.6,0.3
DJ LeMahieu,9874,COL,NULL,149,538,5,59,42,10,6.1 %,18.0 %,0.081,0.322,0.267,0.315,0.348,0.292,66,-2,-22.2,8.7,0.3
George Kottaras,5506,CLE,STL,18,38,3,4,5,0,15.8 %,42.1 %,0.3,0.333,0.233,0.351,0.533,0.381,148,0.3,2.2,-0.8,0.3
David Ross,1551,BOS,NULL,50,171,7,16,15,0,9.4 %,33.9 %,0.184,0.239,0.184,0.26,0.368,0.278,71,0.6,-4.9,2.2,0.3
Randal Grichuk,10243,STL,NULL,47,116,3,11,8,0,4.3 %,26.7 %,0.155,0.316,0.245,0.278,0.4,0.299,90,-1.4,-2.8,1.9,0.3
Brian Roberts,166,NYY,NULL,91,348,5,40,21,7,8.0 %,15.2 %,0.123,0.269,0.237,0.3,0.36,0.294,86,0.1,-5.3,-3,0.3
Garin Cecchini,11608,BOS,NULL,11,36,1,6,4,0,8.3 %,30.6 %,0.194,0.368,0.258,0.361,0.452,0.363,130,0.3,1.4,0,0.3
Pete Kozma,2539,STL,NULL,14,26,0,4,0,0,11.5 %,15.4 %,0.13,0.368,0.304,0.385,0.435,0.365,135,0.6,1.6,0.2,0.3
Nick Evans,7595,ARI,NULL,18,23,2,2,7,0,4.3 %,43.5 %,0.364,0.4,0.273,0.304,0.636,0.405,156,0,1.4,0.4,0.3
Gerrit Cole,13125,PIT,NULL,23,52,1,3,2,0,3.8 %,32.7 %,0.065,0.25,0.174,0.208,0.239,0.203,26,0,-4.3,5.3,0.3
Darin Ruf,9929,PHI,NULL,52,117,3,13,8,0,6.8 %,27.4 %,0.167,0.304,0.235,0.31,0.402,0.316,101,-0.9,-0.8,-0.2,0.3
Alex Rios,2090,TEX,NULL,131,521,4,54,54,17,4.4 %,17.9 %,0.118,0.335,0.28,0.311,0.398,0.309,93,-0.1,-4.1,-9.8,0.3
Jonny Gomes,1845,BOS,OAK,112,321,6,28,37,0,10.9 %,27.4 %,0.095,0.312,0.234,0.327,0.33,0.297,86,1.9,-3.2,-4.4,0.3
John Ryan Murphy,10346,NYY,NULL,32,85,1,7,9,0,4.7 %,25.9 %,0.086,0.379,0.284,0.318,0.37,0.307,95,0.6,0.1,-0.3,0.3
Jeff Mathis,3448,MIA,NULL,64,195,2,12,12,0,7.7 %,32.8 %,0.074,0.303,0.2,0.263,0.274,0.241,50,0.2,-10.7,7.2,0.3
Maicer Izturis,2437,TOR,NULL,11,38,0,3,1,1,5.3 %,10.5 %,0.029,0.323,0.286,0.324,0.314,0.289,81,0.4,-0.4,1.6,0.3
Jhoulys Chacin,2608,COL,NULL,12,17,0,2,0,0,5.9 %,23.5 %,0.067,0.455,0.333,0.375,0.4,0.346,104,0,0.1,1.7,0.3
Wil Nieves,1556,PHI,NULL,36,128,1,9,7,1,0.8 %,26.6 %,0.09,0.341,0.254,0.27,0.344,0.271,70,-1.1,-5.4,3.8,0.3
Andres Blanco,1907,PHI,NULL,25,53,1,4,3,0,3.8 %,11.3 %,0.17,0.3,0.277,0.306,0.447,0.322,105,-1.5,-1.2,1.9,0.2
Sean Rodriguez,6589,TBA,NULL,96,259,12,30,41,2,3.9 %,25.5 %,0.232,0.235,0.211,0.258,0.443,0.305,97,-0.2,-1.1,-4.8,0.2
Drew Butera,3411,LAD,NULL,61,192,3,16,14,0,8.9 %,21.4 %,0.1,0.227,0.188,0.267,0.288,0.252,61,-0.5,-8.8,5.3,0.2
Ian Kennedy,6986,SDN,NULL,33,63,1,3,5,0,7.9 %,38.1 %,0.077,0.185,0.115,0.193,0.192,0.183,14,0,-6.1,6.5,0.2
Josh Beckett,510,LAD,NULL,20,43,0,4,2,0,2.3 %,32.6 %,0.077,0.28,0.179,0.2,0.256,0.203,28,0,-3.5,4.4,0.2
Josh Wilson,2102,TEX,NULL,24,72,0,7,8,1,2.8 %,19.4 %,0.06,0.302,0.239,0.271,0.299,0.256,56,-0.2,-3.6,3.5,0.2
Gary Brown,11464,SFN,NULL,7,7,0,1,1,0,0.0 %,0.0 %,0,0.429,0.429,0.429,0.429,0.382,150,0.2,0.6,1.3,0.2
Geovany Soto,3707,TEX,OAK,24,87,1,8,11,0,6.9 %,21.8 %,0.113,0.317,0.25,0.302,0.363,0.297,89,-2,-3,2.3,0.2
Jordan Zimmermann,4505,WSH,NULL,32,67,0,3,1,0,3.0 %,31.3 %,0.018,0.286,0.182,0.207,0.2,0.184,9,0,-6.9,6.9,0.2
Efren Navarro,9854,LAA,NULL,64,174,1,17,14,1,7.5 %,15.5 %,0.094,0.29,0.245,0.302,0.34,0.284,84,1.1,-1.9,-1.5,0.2
Jordan Danks,9187,CWS,NULL,51,132,2,14,10,5,10.6 %,34.8 %,0.068,0.343,0.222,0.303,0.291,0.27,69,1.1,-3.3,1.2,0.2
Joe Kelly,9761,STL,BOS,17,18,0,0,0,1,0.0 %,11.1 %,0.063,0.286,0.25,0.294,0.313,0.275,71,0.2,-0.4,1.8,0.2
Jorge Polanco,13152,MIN,NULL,5,8,0,2,3,0,25.0 %,25.0 %,0.5,0.5,0.333,0.5,0.833,0.537,254,0.2,1.5,0.2,0.2
Carlos Rivero,1136,BOS,NULL,4,8,1,1,3,0,12.5 %,0.0 %,0.714,0.5,0.571,0.625,1.286,0.785,424,0,2.8,-1.1,0.2
Dalton Pompey,12797,TOR,NULL,17,43,1,5,4,1,9.3 %,27.9 %,0.205,0.308,0.231,0.302,0.436,0.323,105,0,0.2,0.3,0.2
Marco Gonzales,15467,STL,NULL,10,12,0,1,0,0,0.0 %,16.7 %,0.2,0.375,0.3,0.3,0.5,0.346,122,0,0.3,1.2,0.2
Henderson Alvarez,5669,MIA,NULL,30,67,0,2,2,0,1.5 %,29.9 %,0,0.289,0.193,0.203,0.193,0.178,7,0,-7,6.9,0.2
Jacob Turner,10185,MIA,CHC,28,29,0,1,0,0,3.4 %,41.4 %,0.087,0.364,0.174,0.208,0.261,0.21,39,0,-2,3,0.2
Jordan Schafer,9883,ATL,MIN,104,240,1,26,15,30,9.2 %,20.0 %,0.067,0.304,0.238,0.31,0.305,0.279,75,4.5,-2.2,-3.5,0.2
Josh Phegley,9308,CWS,NULL,11,38,3,4,7,0,0.0 %,28.9 %,0.297,0.208,0.216,0.211,0.514,0.306,94,-0.1,-0.3,1,0.2
Jose Pirela,5485,NYY,NULL,7,25,0,6,3,0,4.0 %,16.0 %,0.208,0.4,0.333,0.36,0.542,0.388,152,0,1.4,-0.4,0.2
Shane Victorino,1677,BOS,NULL,30,133,2,14,12,2,4.5 %,15.8 %,0.114,0.304,0.268,0.303,0.382,0.302,87,0.1,-1.8,-0.6,0.2
Jackie Bradley Jr.,12984,BOS,NULL,127,423,1,45,30,8,7.3 %,28.6 %,0.068,0.284,0.198,0.265,0.266,0.243,46,0.6,-24.6,13,0.2
Nick Punto,1429,OAK,NULL,73,224,2,21,14,3,11.2 %,25.0 %,0.086,0.279,0.207,0.296,0.293,0.271,74,-0.9,-7.2,1.8,0.2
Scott Sizemore,2881,NYY,NULL,6,16,0,3,4,0,0.0 %,50.0 %,0.125,0.625,0.313,0.313,0.438,0.327,109,0.3,0.5,0.7,0.2
Matt McBride,9373,COL,NULL,21,34,2,6,6,0,5.9 %,35.3 %,0.258,0.294,0.226,0.294,0.484,0.342,100,0.4,0.4,0.3,0.2
Dilson Herrera,14335,NYM,NULL,18,66,3,6,11,0,10.6 %,25.8 %,0.186,0.256,0.22,0.303,0.407,0.317,105,-0.7,-0.3,0,0.2
Antoan Richardson,209,NYY,NULL,13,17,0,2,1,5,5.9 %,17.6 %,0,0.385,0.313,0.353,0.313,0.303,92,1.4,1.2,-0.1,0.2
Mike Minor,10021,ATL,NULL,25,48,1,4,4,0,2.1 %,33.3 %,0.089,0.214,0.156,0.174,0.244,0.186,12,0,-4.8,4.9,0.2
Justin Bour,9744,MIA,NULL,39,83,1,10,11,0,10.8 %,22.9 %,0.081,0.37,0.284,0.361,0.365,0.325,108,-0.7,0,-0.9,0.2
Derek Jeter,826,NYY,NULL,145,634,4,47,50,10,5.5 %,13.7 %,0.057,0.294,0.256,0.304,0.313,0.279,75,0.3,-16.9,-1.5,0.2
Cliff Lee,1636,PHI,NULL,13,25,0,2,1,0,0.0 %,36.0 %,0,0.4,0.25,0.25,0.25,0.223,37,0,-1.8,2.6,0.2
Daniel Robertson,6266,TEX,NULL,70,197,0,23,21,6,8.6 %,14.2 %,0.062,0.32,0.271,0.333,0.333,0.301,88,-0.8,-3.5,-1.2,0.2
Jimmy Paredes,5481,KCA,BAL,27,65,2,12,8,4,3.1 %,24.6 %,0.159,0.356,0.286,0.308,0.444,0.33,110,1.3,2,-2.6,0.2
Tommy La Stella,12371,ATL,NULL,93,360,1,22,31,2,10.0 %,11.1 %,0.066,0.283,0.251,0.328,0.317,0.292,84,-4.4,-10.9,1.5,0.2
Jaime Garcia,8137,STL,NULL,8,16,0,2,0,0,0.0 %,12.5 %,0,0.3,0.25,0.308,0.25,0.261,64,0,-0.7,1.6,0.2
Brad Penny,535,MIA,NULL,8,8,0,1,0,0,0.0 %,37.5 %,0.167,0.667,0.333,0.333,0.5,0.362,133,0,0.3,0.8,0.1
Terrance Gore,13658,KCA,NULL,11,2,0,5,0,5,0.0 %,0.0 %,0,0,0,0.5,0,0.361,131,1.5,1.6,-0.3,0.1
Aaron Hicks,5297,MIN,NULL,69,225,1,22,18,4,16.0 %,24.9 %,0.059,0.3,0.215,0.341,0.274,0.291,83,1.3,-3,-2.8,0.1
Jean Segura,5933,MIL,NULL,146,557,5,61,31,20,5.0 %,12.6 %,0.08,0.275,0.246,0.289,0.326,0.272,67,1.9,-18.9,3.4,0.1
Willie Bloomquist,1066,SEA,NULL,47,139,1,15,14,1,2.9 %,23.0 %,0.068,0.356,0.278,0.297,0.346,0.282,82,-0.1,-2.9,-0.3,0.1
Andrew Romine,1159,DET,NULL,94,273,2,30,12,12,6.6 %,22.0 %,0.048,0.291,0.227,0.279,0.275,0.253,57,2.7,-10.2,2.8,0.1
Matt Cain,4732,SFN,NULL,15,30,0,1,0,0,6.7 %,43.3 %,0,0.286,0.148,0.233,0.148,0.189,18,0,-2.8,3.1,0.1
Kevin Correia,1767,MIN,LAD,32,11,0,1,1,0,0.0 %,27.3 %,0.091,0.375,0.273,0.273,0.364,0.279,77,0,-0.3,1.1,0.1
Max Stassi,10059,HOU,NULL,7,20,0,2,4,0,0.0 %,30.0 %,0.1,0.5,0.35,0.35,0.45,0.351,129,0,0.6,-0.1,0.1
Jeanmar Gomez,9033,PIT,NULL,44,2,0,0,0,0,0.0 %,0.0 %,0,1,1,1,1,0.892,496,0,0.9,0.2,0.1
Jordany Valdespin,5098,MIA,NULL,52,113,3,8,10,1,8.0 %,14.2 %,0.133,0.228,0.214,0.28,0.347,0.282,78,2.1,-0.7,-1.6,0.1
Bronson Arroyo,978,ARI,NULL,15,31,0,5,0,0,0.0 %,38.7 %,0,0.4,0.222,0.222,0.222,0.198,15,0,-3,3.2,0.1
Jeff Samardzija,3254,CHC,OAK,33,38,0,3,3,0,0.0 %,26.3 %,0.088,0.231,0.176,0.167,0.265,0.181,8,0,-3.9,3.9,0.1
Edwin Jackson,1841,CHC,NULL,29,44,0,2,0,0,0.0 %,47.7 %,0.05,0.368,0.175,0.175,0.225,0.176,4,0,-4.7,4.5,0.1
Eduardo Nunez,6848,MIN,NULL,72,213,4,26,24,9,2.3 %,14.6 %,0.132,0.278,0.25,0.271,0.382,0.287,80,1.5,-3.2,-2.5,0.1
Hyun-Jin Ryu,14444,LAD,NULL,26,56,0,4,2,0,1.8 %,30.4 %,0.043,0.233,0.149,0.167,0.191,0.161,-1,0,-6.4,5.7,0.1
Jeurys Familia,5114,NYM,NULL,76,3,0,0,1,0,0.0 %,0.0 %,0,0.667,0.667,0.667,0.667,0.594,295,0,0.6,0.3,0.1
Tyler Matzek,10058,COL,NULL,21,43,0,2,0,0,4.7 %,30.2 %,0.026,0.28,0.184,0.225,0.211,0.2,4,0,-4.7,4.4,0.1
Brandon Barnes,629,COL,NULL,132,313,8,37,27,5,4.8 %,31.9 %,0.168,0.364,0.257,0.293,0.425,0.315,83,-1.4,-7.6,-0.8,0.1
Craig Stammen,7274,WSH,NULL,49,8,0,0,0,0,0.0 %,50.0 %,0.143,0.667,0.286,0.286,0.429,0.311,96,0,0,0.8,0.1
Francisco Pena,8298,KCA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,1,0.1
Eric Sogard,7927,OAK,NULL,117,329,1,38,22,11,9.4 %,11.2 %,0.045,0.251,0.223,0.298,0.268,0.262,68,2.5,-9.1,-0.3,0.1
Drew Hutchison,10732,TOR,NULL,35,4,0,0,0,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.446,191,0,0.4,0.4,0.1
Wade Miley,8779,ARI,NULL,33,69,0,3,1,0,4.3 %,20.3 %,0,0.209,0.158,0.2,0.158,0.168,-6,0,-8.2,7.1,0.1
Tyler Colvin,5310,SFN,NULL,57,149,2,16,18,1,5.4 %,30.2 %,0.158,0.312,0.223,0.268,0.381,0.285,84,0.3,-2.4,-1.2,0.1
James Shields,7059,KCA,NULL,34,7,0,1,1,0,0.0 %,14.3 %,0.143,0.333,0.286,0.286,0.429,0.311,96,0,0,0.7,0.1
Daisuke Matsuzaka,7775,NYM,NULL,34,17,0,0,1,0,5.9 %,35.3 %,0,0.4,0.182,0.25,0.182,0.206,29,0,-1.4,1.7,0.1
Jake Lamb,13329,ARI,NULL,37,133,4,15,11,1,4.5 %,27.8 %,0.143,0.291,0.23,0.263,0.373,0.28,71,0.5,-3.8,0.7,0.1
Xander Bogaerts,12161,BOS,NULL,144,594,12,60,46,2,6.6 %,23.2 %,0.123,0.296,0.24,0.297,0.362,0.294,81,0.6,-11.6,-6.3,0.1
David Buchanan,11176,PHI,NULL,20,39,0,2,2,0,10.3 %,25.6 %,0.033,0.15,0.1,0.206,0.133,0.171,2,0,-4.3,4,0.1
Endy Chavez,768,SEA,NULL,80,258,2,22,23,5,5.8 %,11.6 %,0.095,0.307,0.276,0.317,0.371,0.305,98,-1.9,-2.4,-4.9,0.1
Justin Verlander,8700,DET,NULL,32,7,0,1,0,0,0.0 %,0.0 %,0,0.333,0.333,0.333,0.333,0.297,88,0,-0.1,0.7,0.1
Seth Maness,12235,STL,NULL,73,5,0,0,0,0,0.0 %,0.0 %,0,0.4,0.4,0.4,0.4,0.357,129,0,0.2,0.5,0.1
Chris Parmelee,2554,MIN,NULL,87,270,7,27,28,0,6.3 %,23.7 %,0.128,0.317,0.256,0.307,0.384,0.308,95,-3,-4.5,-3.2,0.1
A.J. Burnett,512,PHI,NULL,34,65,0,5,1,0,4.6 %,35.4 %,0.033,0.216,0.133,0.175,0.167,0.158,-7,0,-7.8,6.7,0.1
Doug Bernier,4518,MIN,NULL,7,9,0,2,0,0,11.1 %,22.2 %,0,0.4,0.286,0.444,0.286,0.355,127,0.1,0.4,0.2,0.1
Carlos Martinez,11682,STL,NULL,57,13,0,0,2,0,0.0 %,30.8 %,0,0.375,0.25,0.25,0.25,0.223,38,0,-0.9,1.3,0.1
Colby Lewis,1259,TEX,NULL,29,5,0,0,1,0,0.0 %,40.0 %,0,0.667,0.4,0.4,0.4,0.357,126,0,0.1,0.5,0.1
Stephen Strasburg,10131,WSH,NULL,34,76,0,3,3,0,9.2 %,34.2 %,0.017,0.176,0.1,0.194,0.117,0.158,-9,0,-9.3,7.8,0.1
Miguel Rojas,7802,LAD,NULL,85,162,1,16,9,0,6.2 %,17.3 %,0.04,0.217,0.181,0.242,0.221,0.213,35,-0.5,-12.4,8.2,0.1
Kyle Hendricks,12049,CHC,NULL,14,30,0,1,1,0,10.0 %,36.7 %,0,0.231,0.125,0.222,0.125,0.176,4,0,-3.2,3.1,0.1
Steve Tolleson,4450,TOR,NULL,109,189,3,21,16,3,6.3 %,25.9 %,0.118,0.336,0.253,0.308,0.371,0.303,91,-2.2,-4.1,-1.1,0.1
Eric Fryer,8145,MIN,NULL,28,81,1,11,5,1,6.2 %,18.5 %,0.093,0.254,0.213,0.272,0.307,0.262,63,1,-2.3,0.5,0.1
Jonathan Villar,10071,HOU,NULL,87,289,7,31,27,17,6.6 %,27.7 %,0.144,0.271,0.209,0.267,0.354,0.275,76,2.8,-4.9,-3.5,0.1
Ed Lucas,7532,MIA,NULL,69,189,1,19,9,1,4.2 %,25.4 %,0.045,0.338,0.251,0.283,0.296,0.261,64,0.7,-6.9,1.9,0.1
Cory Spangenberg,12294,SDN,NULL,20,65,2,7,9,4,3.1 %,21.5 %,0.161,0.348,0.29,0.313,0.452,0.335,117,0.2,1.5,-2.8,0.1
Tucker Barnhart,10200,CIN,NULL,21,60,1,3,1,0,6.7 %,16.7 %,0.056,0.209,0.185,0.241,0.241,0.215,29,0.4,-4.4,3.2,0.1
Alex Cobb,6562,TBA,NULL,27,9,0,0,1,0,0.0 %,22.2 %,0.125,0.167,0.125,0.222,0.25,0.223,40,0,-0.6,0.9,0.1
Tyler Moore,7244,WSH,NULL,42,100,4,8,14,0,7.0 %,29.0 %,0.154,0.293,0.231,0.3,0.385,0.307,94,0.2,-0.5,-1.9,0.1
Jarred Cosart,10304,HOU,MIA,30,24,0,1,0,0,0.0 %,29.2 %,0,0.286,0.19,0.19,0.19,0.17,6,0,-2.6,2.5,0.1
Daniel Corcino,9266,CIN,NULL,5,5,0,0,0,0,0.0 %,0.0 %,0,0.333,0.333,0.333,0.333,0.297,86,0,-0.1,0.5,0.1
Buddy Carlyle,2010,NYM,NULL,27,1,0,0,0,0,0.0 %,0.0 %,0,1,1,1,1,0.892,497,0,0.4,0.1,0.1
Brian Schlitter,3599,CHC,NULL,61,1,0,0,0,0,0.0 %,0.0 %,0,1,1,1,1,0.892,493,0,0.4,0.1,0.1
Gus Schlosser,12321,ATL,NULL,15,1,0,0,0,0,0.0 %,0.0 %,0,1,1,1,1,0.892,493,0,0.4,0.1,0.1
Donn Roach,10620,SDN,NULL,16,4,0,0,0,0,0.0 %,25.0 %,0.25,0.333,0.25,0.25,0.5,0.321,108,0,0,0.4,0.1
Johnny Giavotella,6740,KCA,NULL,12,41,1,8,5,0,2.4 %,12.2 %,0.108,0.219,0.216,0.268,0.324,0.266,64,0.5,-1.1,0.4,0.1
Nolan Reimold,3441,TOR,ARI,29,78,3,5,13,1,7.7 %,41.0 %,0.203,0.351,0.232,0.282,0.435,0.309,94,0.7,0.2,-2.1,0.1
Wandy Rodriguez,2586,PIT,NULL,6,8,0,0,0,0,0.0 %,25.0 %,0,0.333,0.25,0.25,0.25,0.223,40,0,-0.5,0.8,0.1
Matt Duffy,13836,SFN,NULL,34,64,0,5,8,0,1.6 %,21.9 %,0.033,0.348,0.267,0.302,0.3,0.273,75,0.3,-1.5,0.1,0.1
Jon Niese,4424,NYM,NULL,31,65,0,3,4,0,9.2 %,44.6 %,0.018,0.192,0.091,0.18,0.109,0.147,-11,0,-8.1,6.7,0.1
Tony Sanchez,6178,PIT,NULL,26,80,2,3,13,0,3.8 %,35.0 %,0.093,0.391,0.267,0.3,0.36,0.294,88,-0.4,-1.5,-0.5,0.1
Carlos Peguero,8760,KCA,NULL,4,10,0,1,1,0,10.0 %,50.0 %,0.111,0.5,0.222,0.3,0.333,0.286,79,0.2,0,0.2,0.1
Bud Norris,9492,BAL,NULL,29,4,0,0,1,0,0.0 %,25.0 %,0,0.5,0.333,0.333,0.333,0.297,87,0,-0.1,0.4,0.1
Robbie Ray,11486,DET,NULL,9,2,0,0,0,0,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.446,192,0,0.2,0.2,0.1
Zach McAllister,2895,CLE,NULL,22,2,0,0,0,0,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.446,191,0,0.2,0.2,0.1
Nick Tepesch,11716,TEX,NULL,23,2,0,0,0,0,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.446,188,0,0.2,0.2,0.1
Pedro Villarreal,9904,CIN,NULL,12,2,0,0,0,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.446,187,0,0.2,0.2,0.1
Clay Buchholz,3543,BOS,NULL,28,2,0,0,0,0,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.446,187,0,0.2,0.2,0.1
Andrew Chafin,12988,ARI,NULL,3,2,0,0,1,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.446,184,0,0.2,0.2,0
Anibal Sanchez,3284,DET,NULL,22,5,0,0,1,0,0.0 %,60.0 %,0.2,0.5,0.2,0.2,0.4,0.257,60,0,-0.2,0.5,0
Samuel Deduno,5285,MIN,HOU,35,5,0,0,0,0,0.0 %,80.0 %,0.2,1,0.2,0.2,0.4,0.257,76,0,-0.2,0.5,0
Yu Darvish,13074,TEX,NULL,22,5,0,0,0,0,0.0 %,40.0 %,0.2,0.333,0.2,0.2,0.4,0.257,56,0,-0.2,0.5,0
Homer Bailey,8362,CIN,NULL,23,51,0,3,3,0,3.9 %,35.3 %,0,0.261,0.146,0.186,0.146,0.156,-10,0,-6.4,5.2,0
Antonio Bastardo,8844,PHI,NULL,67,1,0,0,0,0,100.0 %,0.0 %,0,0,0,1,0,0.689,356,0,0.3,0.1,0
J.J. Hoover,9037,CIN,NULL,54,1,0,1,0,0,100.0 %,0.0 %,0,0,0,1,0,0.689,354,0,0.3,0.1,0
Zeke Spruill,3873,ARI,NULL,6,5,0,0,0,0,0.0 %,20.0 %,0.2,0.25,0.2,0.2,0.4,0.257,55,0,-0.3,0.5,0
Luis Sardinas,13153,TEX,NULL,43,125,0,12,8,5,4.0 %,16.8 %,0.052,0.319,0.261,0.303,0.313,0.279,72,0.9,-3,-0.5,0
Jonathan Herrera,4182,BOS,NULL,42,104,0,10,9,1,6.7 %,23.1 %,0.056,0.313,0.233,0.307,0.289,0.273,67,-0.8,-4.6,1.7,0
Andrew Lambo,5386,PIT,NULL,21,39,0,3,1,0,0.0 %,20.5 %,0.103,0.323,0.256,0.256,0.359,0.269,71,-0.3,-1.6,0.8,0
David Huff,4257,SFN,NYY,46,3,0,1,0,0,0.0 %,66.7 %,0,1,0.333,0.333,0.333,0.297,92,0,0,0.3,0
Tony Watson,3132,PIT,NULL,78,3,0,0,0,0,0.0 %,66.7 %,0,1,0.333,0.333,0.333,0.297,90,0,0,0.3,0
John Danks,6329,CWS,NULL,32,3,0,0,0,0,0.0 %,33.3 %,0,0.5,0.333,0.333,0.333,0.297,88,0,0,0.3,0
Taylor Hill,12515,WSH,NULL,3,3,0,0,0,0,0.0 %,0.0 %,0,0.333,0.333,0.333,0.333,0.297,87,0,0,0.3,0
Hector Santiago,4026,LAA,NULL,30,5,0,0,0,0,0.0 %,20.0 %,0,0.333,0.25,0.25,0.25,0.223,41,0,-0.3,0.5,0
Felix Doubront,1478,BOS,CHC,21,8,0,0,0,0,12.5 %,62.5 %,0,0.5,0.143,0.25,0.143,0.198,19,0,-0.7,0.8,0
Jesus Sucre,5942,SEA,NULL,21,64,0,4,5,0,0.0 %,26.6 %,0.033,0.295,0.213,0.213,0.246,0.203,27,0.6,-4.6,2.9,0
Michael Taylor,2591,CWS,NULL,11,33,0,3,0,0,15.2 %,27.3 %,0.036,0.368,0.25,0.364,0.286,0.305,94,0.1,-0.2,-0.5,0
Ryan Vogelsong,1011,SFN,NULL,32,66,0,3,2,0,3.0 %,30.3 %,0.033,0.171,0.115,0.156,0.148,0.143,-13,0,-8.4,6.8,0
Joey Terdoslavich,10593,ATL,NULL,9,11,0,1,2,0,0.0 %,27.3 %,0.2,0.429,0.3,0.364,0.5,0.38,144,-0.2,0.3,-0.3,0
Tyler Thornburg,10688,MIL,NULL,27,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0.5,0,0.361,128,0,0.1,0.2,0
Clint Robinson,6908,LAD,NULL,9,10,0,3,2,0,10.0 %,10.0 %,0,0.375,0.333,0.4,0.333,0.336,119,-0.1,0.1,-0.1,0
Nick Tropeano,12385,HOU,NULL,4,2,0,0,0,0,50.0 %,0.0 %,0,0,0,0.5,0,0.345,124,0,0,0.2,0
Audry Perez,9176,STL,NULL,1,1,0,0,0,0,100.0 %,0.0 %,0,0,0,1,0,0.689,357,0,0.3,0,0
Dan Butler,9968,BOS,NULL,7,20,0,1,2,0,5.0 %,25.0 %,0.158,0.286,0.211,0.25,0.368,0.271,66,-0.1,-0.9,0.5,0
Dan Straily,9460,OAK,CHC,14,2,0,0,0,0,50.0 %,50.0 %,0,0,0,0.5,0,0.345,120,0,0,0.2,0
Yordano Ventura,11855,KCA,NULL,31,5,0,1,0,0,0.0 %,60.0 %,0,1,0.25,0.25,0.25,0.223,34,0,-0.4,0.5,0
Robbie Ross Jr.,6819,TEX,NULL,27,2,0,0,0,0,50.0 %,0.0 %,0,0,0,0.5,0,0.345,118,0,0,0.2,0
J.T. Realmuto,11739,MIA,NULL,11,30,0,4,9,0,3.3 %,26.7 %,0.103,0.333,0.241,0.267,0.345,0.269,69,-0.2,-1.3,0.6,0
Tyler Collins,12723,DET,NULL,18,25,1,3,4,0,4.0 %,16.0 %,0.125,0.263,0.25,0.28,0.375,0.291,84,-0.1,-0.6,0.1,0
Ross Detwiler,2859,WSH,NULL,47,4,0,1,0,0,25.0 %,25.0 %,0,0,0,0.333,0,0.23,41,0,-0.3,0.4,0
Kyle Gibson,10123,MIN,NULL,31,4,0,0,0,0,0.0 %,50.0 %,0,0.5,0.25,0.25,0.25,0.223,35,0,-0.3,0.4,0
Dallas Beeler,11471,CHC,NULL,2,4,0,0,0,0,0.0 %,50.0 %,0,0.5,0.25,0.25,0.25,0.223,37,0,-0.3,0.4,0
Josmil Pinto,6806,MIN,NULL,57,197,7,25,18,0,12.2 %,25.4 %,0.172,0.261,0.219,0.315,0.391,0.315,100,-1.5,-1.5,-4.4,0
C.J. Wilson,3580,LAA,NULL,32,3,0,1,0,0,33.3 %,66.7 %,0,0,0,0.333,0,0.23,46,0,-0.2,0.3,0
Gaby Sanchez,3361,PIT,NULL,123,290,7,31,33,2,7.9 %,20.0 %,0.156,0.265,0.229,0.293,0.385,0.301,93,-0.5,-2.8,-5.8,0
Brett Anderson,8223,COL,NULL,8,15,0,0,1,0,0.0 %,46.7 %,0.143,0.286,0.143,0.143,0.286,0.183,-8,0,-1.8,1.5,0
Nate Freiman,6582,OAK,NULL,36,93,5,12,15,0,5.4 %,24.7 %,0.23,0.237,0.218,0.269,0.448,0.311,102,-0.8,-0.5,-2.2,0
Corey Kluber,2429,CLE,NULL,36,6,0,0,0,0,0.0 %,33.3 %,0,0.333,0.2,0.2,0.2,0.178,4,0,-0.6,0.6,0
