NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Matt Cain,4732,SFN,NULL,3,11,0,27,23,124.1,5.43,3.55,1.3,0.328,67.3 %,42.5 %,12.2 %,5.43,5.06,5.3,0.3
Jarred Cosart,10304,SDN,NULL,0,2,0,7,6,24,5.63,7.13,0,0.333,68.1 %,50.6 %,0.0 %,4.88,4.53,6.16,0.3
Chris O'Grady,13818,MIA,NULL,2,1,0,13,6,33,8.18,4.91,1.09,0.315,77.6 %,34.0 %,10.3 %,4.36,4.64,5.17,0.2
Sam Tuivailala,13485,STL,NULL,3,3,0,37,0,42.1,7.23,2.34,0.85,0.258,84.9 %,48.8 %,10.3 %,2.55,3.7,4.11,0.2
Edward Paredes,4168,LAD,NULL,1,0,0,10,0,8.1,11.88,0,1.08,0.368,75.8 %,35.0 %,12.5 %,3.24,2.08,2.23,0.2
Josh Lindblom,7882,PIT,NULL,0,0,0,4,0,10.1,8.71,2.61,0,0.474,57.1 %,39.5 %,0.0 %,7.84,2.09,4.68,0.2
Jose Leclerc,14524,TEX,NULL,2,3,2,47,0,45.2,11.82,7.88,0.79,0.204,74.5 %,39.6 %,8.3 %,3.94,4.49,5.22,0.2
Tim Mayza,15042,TOR,NULL,1,0,0,19,0,17,14.29,2.12,1.59,0.467,54.6 %,41.7 %,21.4 %,6.88,2.98,2.15,0.2
Tyler Clippard,5640,- - -,NULL,2,8,5,67,0,60.1,10.74,4.62,1.49,0.248,71.2 %,32.5 %,12.8 %,4.77,4.57,4.71,0.2
Brian Johnson,14272,BOS,NULL,2,0,0,5,5,27,7,2.67,1.67,0.31,81.8 %,35.9 %,11.9 %,4.33,4.9,5.26,0.2
Jose Urena,11589,MIA,NULL,14,7,0,34,28,169.2,5.99,3.39,1.38,0.249,79.0 %,43.1 %,13.1 %,3.82,5.2,5.29,0.2
Asher Wojciechowski,10836,CIN,NULL,4,3,0,25,8,62.1,9.24,2.74,2.02,0.322,62.3 %,29.1 %,15.1 %,6.5,5.18,4.91,0.2
Chris Hatcher,3299,- - -,NULL,1,2,1,49,0,59.2,9.5,3.17,1.51,0.294,76.9 %,32.5 %,12.8 %,4.22,4.28,4.43,0.2
Pedro Baez,5420,LAD,NULL,3,6,0,66,0,64,9,4.08,1.27,0.267,84.7 %,34.6 %,11.3 %,2.95,4.44,4.83,0.2
Bryan Mitchell,11479,NYY,NULL,1,1,1,20,1,32.2,4.68,3.58,0.55,0.333,60.2 %,54.1 %,8.0 %,5.79,4.2,4.76,0.2
Dillon Peters,18790,MIA,NULL,1,2,0,6,6,31.1,7.76,5.46,0.86,0.33,71.7 %,63.3 %,15.8 %,5.17,4.69,4.52,0.2
Alec Asher,13560,BAL,NULL,2,5,0,24,6,60,7.05,3.45,1.5,0.287,71.4 %,38.9 %,12.8 %,5.25,5.26,5.4,0.2
Chasen Shreve,10855,NYY,NULL,4,1,0,44,0,45.1,11.51,4.96,1.59,0.252,82.0 %,37.4 %,15.4 %,3.77,4.55,4.29,0.2
Chasen Bradford,12452,NYM,NULL,2,0,0,28,0,33.2,7.22,3.48,0.8,0.27,67.0 %,55.9 %,10.0 %,3.74,3.87,4.3,0.2
Rex Brothers,9794,ATL,NULL,4,3,0,27,0,23.2,12.55,4.56,1.14,0.357,53.5 %,39.0 %,14.3 %,7.23,3.66,3.6,0.2
Jim Johnson,3656,ATL,NULL,6,3,22,61,0,56.2,9.69,3.97,1.27,0.317,62.3 %,48.5 %,15.7 %,5.56,4.22,3.98,0.2
Ben Heller,15100,NYY,NULL,1,0,0,9,0,11,7.36,4.91,0,0.179,90.9 %,46.4 %,0.0 %,0.82,3.16,4.94,0.2
Aaron Wilkerson,16904,MIL,NULL,1,0,0,3,2,10.1,6.1,0.87,0.87,0.179,53.6 %,44.8 %,8.3 %,3.48,3.35,4.16,0.2
Giovanny Gallegos,14986,NYY,NULL,0,1,0,16,0,20.1,9.74,2.21,1.33,0.31,64.2 %,35.6 %,12.0 %,4.87,3.65,3.92,0.2
Keynan Middleton,15264,LAA,NULL,6,1,3,64,0,58.1,9.72,2.78,1.7,0.318,84.7 %,37.6 %,16.2 %,3.86,4.37,4,0.2
T.J. McFarland,3237,ARI,NULL,4,5,0,43,1,54,4.83,2.83,0.67,0.323,53.6 %,67.0 %,12.1 %,5.33,4.1,4.23,0.2
Kevin McCarthy,15240,KCA,NULL,1,0,0,33,0,45,5.4,2.6,0.8,0.303,69.7 %,54.2 %,9.5 %,3.2,3.98,4.48,0.2
Danny Barnes,11388,TOR,NULL,3,6,0,60,0,66,8.45,3.27,1.5,0.222,81.6 %,32.2 %,12.0 %,3.55,4.58,4.89,0.2
Carson Smith,13172,BOS,NULL,0,0,1,8,0,6.2,9.45,2.7,0,0.389,88.9 %,61.1 %,0.0 %,1.35,1.96,2.22,0.2
Ryan Buchter,9456,- - -,NULL,4,3,1,71,0,65.1,8.95,3.58,1.38,0.209,81.7 %,32.9 %,11.0 %,2.89,4.54,5.02,0.2
Lucas Sims,13470,ATL,NULL,3,6,0,14,10,57.2,6.87,3.59,1.4,0.314,68.9 %,38.1 %,13.0 %,5.62,5.07,5.16,0.2
Jamie Callahan,14711,NYM,NULL,0,0,0,9,0,6.2,6.75,1.35,0,0.292,50.0 %,56.5 %,0.0 %,4.05,2.11,3.71,0.2
Nate Jones,4696,CWS,NULL,1,0,0,11,0,11.2,11.57,4.63,0.77,0.308,89.0 %,53.8 %,14.3 %,2.31,3.5,3.45,0.2
Richard Bleier,7803,BAL,NULL,2,1,0,57,0,63.1,3.69,1.85,0.85,0.259,79.3 %,68.8 %,14.0 %,1.99,4.37,4.35,0.2
David Paulino,17418,HOU,NULL,2,0,0,6,6,29,10.55,2.17,2.48,0.354,69.2 %,30.1 %,19.0 %,6.52,5.12,4.11,0.2
Hector Velazquez,19341,BOS,NULL,3,1,0,8,3,24.2,6.93,2.55,1.46,0.258,89.3 %,42.9 %,16.7 %,2.92,4.58,4.2,0.2
Julio Urias,14765,LAD,NULL,0,2,0,5,5,23.1,4.24,5.4,0.39,0.293,62.8 %,40.3 %,4.3 %,5.4,4.7,5.9,0.2
Mike Dunn,9948,COL,NULL,5,1,0,68,0,50.1,10.19,5.01,1.43,0.276,76.9 %,32.8 %,13.1 %,4.47,4.63,4.72,0.2
Jumbo Diaz,3397,TBA,NULL,1,4,0,31,0,30,8.4,4.5,1.2,0.315,65.2 %,30.7 %,9.8 %,5.7,4.52,5.22,0.1
Domingo German,17149,NYY,NULL,0,1,0,7,0,14.1,11.3,5.65,0.63,0.294,75.3 %,54.5 %,12.5 %,3.14,3.44,3.52,0.1
Joaquin Benoit,1437,- - -,NULL,1,6,2,52,0,50.1,8.23,3.93,1.25,0.263,67.6 %,33.3 %,10.0 %,4.65,4.51,5.17,0.1
Kyle McGrath,16793,SDN,NULL,0,0,0,17,0,19,7.58,2.84,0.95,0.235,81.4 %,28.3 %,7.1 %,2.84,3.79,5.04,0.1
Alan Busenitz,15239,MIN,NULL,1,1,0,28,0,31.2,6.54,2.56,1.14,0.212,86.6 %,37.5 %,10.0 %,1.99,4.2,4.8,0.1
John Brebbia,12777,STL,NULL,0,0,0,50,0,51.2,8.88,1.92,1.39,0.216,90.9 %,25.2 %,10.3 %,2.44,4.13,4.8,0.1
Phil Hughes,7450,MIN,NULL,4,3,0,14,9,53.2,6.37,2.18,2.01,0.333,69.4 %,30.4 %,13.8 %,5.87,5.43,5.41,0.1
Kyle Crick,13182,SFN,NULL,0,0,0,30,0,32.1,7.79,4.73,0.56,0.233,72.6 %,37.9 %,5.0 %,3.06,3.9,5.3,0.1
Daniel Coulombe,13293,OAK,NULL,2,2,0,72,0,51.2,6.79,3.83,0.7,0.28,75.3 %,56.2 %,9.8 %,3.48,4.16,4.57,0.1
A.J. Schugel,11432,PIT,NULL,4,0,0,32,0,32,7.59,3.94,0.84,0.304,90.7 %,52.7 %,11.5 %,1.97,4,4.23,0.1
Max Fried,13743,ATL,NULL,1,1,0,9,4,26,7.62,4.15,1.04,0.338,74.2 %,65.1 %,21.4 %,3.81,4.81,4.27,0.1
Akeel Morris,12185,ATL,NULL,0,0,0,8,0,7.1,11.05,4.91,0,0.316,90.0 %,27.8 %,0.0 %,1.23,2.34,4.77,0.1
Kelvin Herrera,6033,KCA,NULL,3,3,26,64,0,59.1,8.49,3.03,1.37,0.295,70.2 %,47.5 %,14.5 %,4.25,4.3,4.19,0.1
Ryan Pressly,7005,MIN,NULL,2,3,0,57,0,61.1,8.95,2.79,1.47,0.264,66.7 %,50.6 %,18.5 %,4.7,4.36,3.81,0.1
Bobby Wahl,14832,OAK,NULL,0,0,0,7,0,7.2,9.39,4.7,0,0.348,69.2 %,22.7 %,0.0 %,4.7,3.03,5.35,0.1
Eric Skoglund,16155,KCA,NULL,1,2,0,7,5,18,7,6,1,0.431,56.1 %,36.4 %,7.7 %,9.5,5.05,6.17,0.1
Jeremy Hellickson,4371,- - -,NULL,8,11,0,30,30,164,5.27,2.58,1.92,0.246,66.3 %,34.9 %,15.1 %,5.43,5.77,5.51,0.1
Albert Suarez,6175,SFN,NULL,0,3,1,18,0,31.2,9.66,3.13,1.14,0.282,64.0 %,45.5 %,13.8 %,5.12,3.79,3.78,0.1
Donnie Hart,15306,BAL,NULL,2,0,0,51,0,43.2,5.98,2.68,1.03,0.309,79.3 %,53.1 %,10.6 %,3.71,4.49,4.91,0.1
Vance Worley,6435,MIA,NULL,2,6,1,24,12,71.2,6.28,3.77,1.13,0.378,64.5 %,48.6 %,13.0 %,6.91,4.9,4.98,0.1
Brandon Finnegan,16208,CIN,NULL,1,1,0,4,4,13,11.08,9,0.69,0.276,77.7 %,53.3 %,12.5 %,4.15,4.7,4.79,0.1
Wade LeBlanc,5221,PIT,NULL,5,2,1,50,0,68,7.15,2.25,1.32,0.269,69.1 %,45.9 %,15.4 %,4.5,4.28,4.06,0.1
Marco Gonzales,15467,- - -,NULL,1,1,0,11,8,40,7.2,2.48,1.8,0.383,73.6 %,45.4 %,17.8 %,6.08,5.06,4.46,0.1
Mark Leiter,15551,PHI,NULL,3,6,0,27,11,90.2,8.34,3.08,1.79,0.282,67.1 %,48.9 %,21.7 %,4.96,5.14,4.19,0.1
Luke Jackson,11752,ATL,NULL,2,0,0,43,0,50.2,5.86,3.38,0.71,0.311,71.8 %,45.2 %,6.8 %,4.62,4.24,5.29,0.1
Roberto Gomez,12963,SFN,NULL,0,0,0,4,0,5.1,10.13,1.69,0,0.474,50.0 %,31.6 %,0.0 %,8.44,1.47,3.8,0.1
Noe Ramirez,12800,- - -,NULL,0,0,0,12,0,13,9.69,3.46,1.38,0.143,73.2 %,46.7 %,18.2 %,2.77,4.16,3.66,0.1
Daniel Hudson,7146,PIT,NULL,2,7,0,71,0,61.2,9.63,4.82,1.02,0.313,71.6 %,43.3 %,11.9 %,4.38,4.34,4.57,0.1
Javy Guerra,7407,MIA,NULL,1,1,0,16,0,21,5.14,3,0.86,0.313,80.9 %,54.4 %,10.5 %,3,4.25,4.62,0.1
Eduardo Paredes,16344,LAA,NULL,0,1,1,18,0,22.1,6.85,2.42,0.81,0.297,69.9 %,46.9 %,9.1 %,4.43,4.01,4.6,0.1
A.J. Cole,11467,WSH,NULL,3,5,0,11,8,52,7.62,4.67,1.38,0.293,83.1 %,44.0 %,13.6 %,3.81,5.2,5.21,0.1
Clay Buchholz,3543,PHI,NULL,0,1,0,2,2,7.1,6.14,3.68,1.23,0.484,51.1 %,28.1 %,6.7 %,12.27,4.79,6.66,0.1
Hoby Milner,13346,PHI,NULL,0,0,0,37,0,31.1,6.32,4.6,0.57,0.295,91.1 %,45.3 %,6.1 %,2.01,4.5,5.54,0.1
Vince Velasquez,11189,PHI,NULL,2,7,0,15,15,72,8.5,4.25,1.88,0.303,74.4 %,42.5 %,20.8 %,5.13,5.52,4.59,0.1
Seung Hwan Oh,18719,STL,NULL,1,6,20,62,0,59.1,8.19,2.28,1.52,0.319,76.4 %,28.7 %,10.8 %,4.1,4.44,5.04,0.1
Craig Stammen,7274,SDN,NULL,2,3,0,60,0,80.1,8.29,3.14,1.34,0.263,85.0 %,51.6 %,17.4 %,3.14,4.38,3.96,0.1
Daniel Stumpf,13780,DET,NULL,0,1,0,55,0,37.2,7.88,3.58,1.19,0.305,80.9 %,42.7 %,12.2 %,3.82,4.49,4.7,0.1
Santiago Casilla,2873,OAK,NULL,4,5,16,63,0,59,8.69,3.36,1.22,0.301,76.2 %,40.1 %,12.1 %,4.27,4.41,4.64,0.1
Juan Minaya,10341,CWS,NULL,3,2,9,40,0,43.2,10.51,4.12,1.44,0.304,76.6 %,35.2 %,15.2 %,4.53,4.55,4.34,0.1
Ernesto Frieri,5178,TEX,NULL,0,1,0,6,0,7,6.43,7.71,0,0.3,66.7 %,31.6 %,0.0 %,5.14,4.3,6.84,0.1
Ryan Weber,10160,SEA,NULL,0,0,0,1,1,3.2,0,0,0,0.214,66.7 %,50.0 %,0.0 %,2.45,3.16,5.58,0.1
Tony Watson,3132,- - -,NULL,7,4,10,71,0,66.2,7.16,2.7,1.22,0.309,84.1 %,47.8 %,15.0 %,3.38,4.45,4.29,0.1
Kyle Kendrick,6230,BOS,NULL,0,2,0,2,2,8.1,3.24,3.24,1.08,0.447,45.9 %,44.7 %,9.1 %,12.96,5.08,5.87,0.1
Josh Smith,10946,OAK,NULL,2,1,0,26,0,35,6.43,3.86,0.77,0.296,65.5 %,45.9 %,7.5 %,4.89,4.13,5.05,0.1
Robbie Ross Jr.,6819,BOS,NULL,0,0,0,8,0,9,9,5,0,0.429,65.0 %,46.4 %,0.0 %,7,3.82,5.21,0.1
Carlos Ramirez,11743,TOR,NULL,0,0,0,12,0,16.2,7.56,1.62,1.62,0.081,86.2 %,27.5 %,13.6 %,2.7,4.54,4.55,0.1
Dillon Maples,14672,CHC,NULL,0,0,0,6,0,5.1,18.56,10.13,0,0.6,50.0 %,50.0 %,0.0 %,10.13,2.41,2.74,0.1
Ariel Miranda,17526,SEA,NULL,8,7,0,31,29,160,7.71,3.54,2.08,0.236,73.6 %,31.7 %,15.3 %,5.12,5.73,5.41,0.1
Nick Martinez,12730,TEX,NULL,3,8,0,23,18,111.1,5.42,2.26,2.1,0.276,68.0 %,41.6 %,18.6 %,5.66,5.8,5,0.1
Chaz Roe,9866,- - -,NULL,0,0,0,12,0,10.2,10.97,4.22,0.84,0.25,69.0 %,56.0 %,16.7 %,2.53,3.63,3.41,0.1
Dario Alvarez,14239,TEX,NULL,2,0,0,20,0,16.1,9.37,7.71,0.55,0.367,79.8 %,42.9 %,4.5 %,2.76,4.63,6.23,0.1
Jack Leathersich,12562,- - -,NULL,0,0,0,7,0,5,12.6,10.8,0,0.333,80.0 %,16.7 %,0.0 %,3.6,3.96,6.09,0.1
Zac Rosscup,9419,- - -,NULL,0,0,0,10,0,7.2,11.74,0,2.35,0.35,80.7 %,33.3 %,20.0 %,4.7,3.94,2.87,0.1
Huston Street,8258,LAA,NULL,0,0,0,4,0,4,6.75,2.25,0,0.182,100.0 %,36.4 %,0.0 %,0,2.41,4.19,0.1
Ryan Sherriff,12249,STL,NULL,2,1,0,13,0,14.1,9.42,2.51,1.26,0.289,85.5 %,65.0 %,20.0 %,3.14,3.93,3.35,0.1
Adam Liberatore,10637,LAD,NULL,0,0,0,4,0,3.1,13.5,5.4,0,0.375,80.0 %,62.5 %,0.0 %,2.7,1.96,1.96,0.1
Andrew Bailey,1368,LAA,NULL,2,0,0,4,0,4,4.5,0,0,0.091,100.0 %,27.3 %,0.0 %,0,2.16,4.38,0.1
Ubaldo Jimenez,3374,BAL,NULL,6,11,0,31,25,142.2,8.77,3.66,2.08,0.329,66.2 %,43.1 %,20.8 %,6.81,5.54,4.52,0.1
Kevin Siegrist,8180,- - -,NULL,1,1,1,46,0,39.1,9.84,5.03,1.14,0.337,74.6 %,35.8 %,12.2 %,4.81,4.38,4.58,0.1
Bryan Morris,10234,SFN,NULL,2,0,0,20,0,21,6.43,4.71,0.43,0.343,56.6 %,47.7 %,5.3 %,6.43,3.92,4.91,0.1
Jake Odorizzi,6397,TBA,NULL,10,8,0,28,28,143.1,7.97,3.83,1.88,0.227,72.5 %,30.6 %,15.5 %,4.14,5.43,5.1,0.1
Tyler Danish,15126,CWS,NULL,1,0,0,1,1,5,10.8,10.8,0,0.273,100.0 %,36.4 %,0.0 %,0,4.36,5.78,0.1
Mike Fiers,7754,HOU,NULL,8,10,0,29,28,153.1,8.57,3.64,1.88,0.299,73.2 %,42.9 %,19.5 %,5.22,5.43,4.62,0.1
Reyes Moronta,14966,SFN,NULL,0,0,0,7,0,6.2,14.85,4.05,1.35,0.357,92.1 %,46.7 %,20.0 %,2.7,3.16,2.54,0
Preston Claiborne,10500,TEX,NULL,0,0,0,1,0,2,9,0,0,0.625,40.0 %,25.0 %,0.0 %,13.5,1.16,5.6,0
Artie Lewicki,16731,DET,NULL,0,1,0,4,1,10.1,5.23,3.48,0.87,0.439,69.4 %,40.5 %,5.6 %,6.1,4.42,6.26,0
Taylor Williams,14899,MIL,NULL,0,0,0,5,0,4.2,7.71,3.86,0,0.286,83.3 %,42.9 %,0.0 %,1.93,2.73,3.49,0
Tanner Scheppers,10267,TEX,NULL,0,1,0,5,0,4,11.25,6.75,0,0.417,66.7 %,25.0 %,0.0 %,6.75,3.66,5.44,0
Dayan Diaz,11543,HOU,NULL,1,1,0,10,1,13,13.85,2.77,2.08,0.452,41.7 %,41.2 %,33.3 %,9,4,2.24,0
Tony Cingrani,12555,- - -,NULL,0,0,0,47,0,42.2,10.97,2.53,2.11,0.297,79.5 %,41.3 %,21.3 %,4.22,4.68,3.59,0
Drew Anderson,15130,PHI,NULL,0,0,0,2,0,2.1,7.71,3.86,0,0.545,0.0 %,27.3 %,0.0 %,23.14,2.73,5.78,0
Tyler Cloyd,8536,SEA,NULL,1,0,0,1,0,1,9,0,0,0.667,100.0 %,33.3 %,0.0 %,0,1.16,2.94,0
Reymin Guduan,13058,HOU,NULL,0,0,0,22,0,16,9,6.75,0.56,0.426,63.6 %,54.5 %,8.3 %,7.88,4.22,4.74,0
Andrew Kittredge,12828,TBA,NULL,0,1,0,15,0,15.1,8.22,3.52,1.17,0.25,92.6 %,46.5 %,13.3 %,1.76,4.2,4.25,0
Mike Wright,12586,BAL,NULL,0,0,0,13,0,25,10.08,2.52,1.8,0.318,69.0 %,43.7 %,20.8 %,5.76,4.72,3.83,0
J.D. Davis,16219,HOU,NULL,0,0,0,2,0,1.2,16.2,5.4,0,0.333,100.0 %,33.3 %,0.0 %,0,1.36,2.42,0
Fabio Castillo,2826,LAD,NULL,0,0,0,2,0,1.1,13.5,6.75,0,0.6,50.0 %,40.0 %,0.0 %,13.5,2.41,2.41,0
Pierce Johnson,13435,CHC,NULL,0,0,0,1,0,1,18,9,0,0.5,33.3 %,50.0 %,0.0 %,0,2.16,3.94,0
Pedro Beato,1330,PHI,NULL,0,0,0,1,0,0.2,13.5,0,0,0,100.0 %,100.0 %,0.0 %,0,0.16,0.16,0
Andrew Moore,17553,SEA,NULL,1,5,0,11,9,59,4.73,1.22,2.14,0.243,66.8 %,28.7 %,14.1 %,5.34,5.65,5.55,0
Mike Morin,13442,- - -,NULL,0,0,0,16,0,20,7.2,2.25,1.35,0.382,61.7 %,48.5 %,12.5 %,7.2,4.41,4.59,0
T.J. House,9121,TOR,NULL,0,0,0,2,0,2,4.5,4.5,0,0.375,75.0 %,25.0 %,0.0 %,4.5,3.66,5.44,0
Ashur Tolliver,10044,HOU,NULL,0,0,0,3,0,5,9,7.2,0,0.333,77.8 %,50.0 %,0.0 %,3.6,4.16,5.22,0
Brett Nicholas,11192,TEX,NULL,0,0,0,1,0,1,0,0,0,0.625,20.0 %,12.5 %,0.0 %,36,3.16,10.27,0
Mitch Moreland,3086,BOS,NULL,0,0,0,1,0,1,9,0,0,0.5,100.0 %,50.0 %,0.0 %,0,1.16,2.94,0
Jon Jay,5227,CHC,NULL,0,0,0,1,0,1,0,0,0,0.25,100.0 %,0.0 %,0.0 %,0,3.16,6.72,0
Thyago Vieira,14510,SEA,NULL,0,0,0,1,0,1,9,0,0,0,100.0 %,50.0 %,0.0 %,0,1.16,1.16,0
Dan Slania,15639,SFN,NULL,0,0,0,1,0,1,0,0,0,0,100.0 %,33.3 %,0.0 %,0,3.16,6.72,0
Jorge De La Rosa,2047,ARI,NULL,3,1,0,65,0,51.1,7.89,3.68,1.23,0.273,76.4 %,45.2 %,12.5 %,4.21,4.58,4.75,0
Brian Flynn,12027,KCA,NULL,0,0,0,1,0,2.1,0,0,0,0.375,66.7 %,37.5 %,0.0 %,3.86,3.16,5.44,0
Shane Carle,15258,COL,NULL,0,0,0,3,0,4,9,0,2.25,0.357,65.2 %,26.7 %,12.5 %,6.75,4.41,4.72,0
Hunter Wood,15091,TBA,NULL,0,0,0,1,0,0.1,0,0,0,0,100.0 %,0.0 %,0.0 %,0,3.16,8.49,0
Yovani Gallardo,8173,SEA,NULL,5,10,1,28,22,130.2,6.47,4.13,1.65,0.286,69.7 %,44.1 %,15.9 %,5.72,5.53,5.2,0
A.J. Griffin,11132,TEX,NULL,6,6,0,18,15,77.1,7.1,3.26,2.33,0.251,70.7 %,28.5 %,14.2 %,5.94,6.26,6.14,0
Daniel Descalso,8392,ARI,NULL,0,0,0,2,0,2,0,0,0,0,100.0 %,16.7 %,0.0 %,0,3.16,7.6,0
Sammy Solis,11457,WSH,NULL,1,0,1,30,0,26,9.69,4.5,1.38,0.269,61.2 %,46.5 %,14.8 %,5.88,4.5,4.35,0
Ryan Dull,13974,OAK,NULL,2,2,0,49,0,42,9.64,3.43,1.5,0.283,56.3 %,38.7 %,14.9 %,5.14,4.54,4.36,0
Kevin Shackelford,11012,CIN,NULL,0,0,0,26,0,30.2,11.15,3.82,1.76,0.32,79.8 %,58.0 %,25.0 %,4.7,4.79,3.64,0
Aaron Slegers,15231,MIN,NULL,0,1,0,4,3,15.1,5.28,3.52,1.76,0.2,43.5 %,46.8 %,16.7 %,6.46,5.7,5.25,0
Derek Law,13133,SFN,NULL,4,1,4,41,0,37.1,8.44,3.38,1.21,0.357,74.1 %,38.3 %,11.1 %,5.06,4.31,4.71,0
Brandon Workman,11428,BOS,NULL,1,1,0,33,0,39.2,8.39,2.5,1.59,0.283,81.6 %,43.2 %,16.7 %,3.18,4.49,4.08,0
Michael Martinez,7358,CLE,NULL,0,0,0,1,0,1,0,0,0,0.25,100.0 %,75.0 %,0.0 %,0,3.16,4.94,0
Mike Freeman,11241,SEA,NULL,0,0,0,1,0,1,0,0,0,0.5,66.7 %,16.7 %,0.0 %,9,3.16,6.72,0
Luis Sardinas,13153,SDN,NULL,0,0,0,1,0,1,0,0,0,0.25,100.0 %,75.0 %,0.0 %,0,3.16,4.94,0
Glenn Sparkman,15200,TOR,NULL,0,0,0,2,0,1,9,9,0,0.9,30.0 %,20.0 %,0.0 %,63,4.16,11.27,0
Tanner Scott,17586,BAL,NULL,0,0,0,2,0,1.2,10.8,10.8,0,0.4,50.0 %,20.0 %,0.0 %,10.8,4.36,5.42,0
Jason Hursh,14914,ATL,NULL,1,0,0,9,0,10.2,5.91,3.38,0.84,0.353,72.3 %,57.1 %,14.3 %,5.06,4.47,4.42,0
Jose Ruiz,14552,SDN,NULL,0,0,0,1,0,1,9,9,0,0,100.0 %,50.0 %,0.0 %,0,4.16,5.94,0
Kyle Crockett,15033,CLE,NULL,0,0,0,4,0,1.2,10.8,5.4,0,0.571,66.7 %,57.1 %,0.0 %,10.8,4.36,5.42,0
Shae Simmons,14200,SEA,NULL,0,2,0,9,0,7.2,9.39,4.7,1.17,0.176,30.3 %,44.4 %,11.1 %,7.04,4.33,4.72,0
Jake Esch,12756,SDN,NULL,0,0,0,1,0,0,0,18,0,0,100.0 %,0.0 %,0.0 %,0,9.16,9.16,0
Matt Koch,13420,ARI,NULL,0,0,0,1,0,0,0,9,0,1,0.0 %,0.0 %,0.0 %,27,6.16,7.94,0
Tyler Pill,12751,NYM,NULL,0,3,0,7,3,22,6.55,4.09,1.23,0.279,60.4 %,49.3 %,17.6 %,5.32,5.11,4.71,0
Chris Gimenez,7324,MIN,NULL,0,0,0,6,0,5,0,0,1.8,0.286,53.6 %,27.3 %,8.3 %,7.2,5.76,7.43,0
Jorge Lopez,14527,MIL,NULL,0,0,0,1,0,2,0,4.5,0,0.444,80.0 %,44.4 %,0.0 %,4.5,4.66,6.44,0
William Cuevas,13331,DET,NULL,0,0,0,1,0,0.1,27,0,0,1,0.0 %,0.0 %,0.0 %,108,6.16,11.49,0
Roenis Elias,12673,BOS,NULL,0,0,0,1,0,0.1,27,27,0,0,100.0 %,0.0 %,0.0 %,0,6.16,6.16,0
Austin Adams,13801,WSH,NULL,0,0,0,6,0,5,18,14.4,0,0.4,69.2 %,40.0 %,0.0 %,3.6,4.56,5.62,0
Carson Fulmer,18311,CWS,NULL,3,1,0,7,5,23.1,7.33,5.01,1.54,0.19,82.7 %,28.8 %,11.1 %,3.86,5.69,6.2,0
Tommy Layne,7501,NYY,NULL,0,0,0,19,0,13,6.23,5.54,0.69,0.341,55.1 %,46.7 %,9.1 %,7.62,4.85,5.36,0
Erick Aybar,4082,SDN,NULL,0,0,0,2,0,1.1,0,6.75,0,0,100.0 %,66.7 %,0.0 %,0,5.41,6.74,0
Hernan Perez,5751,MIL,NULL,0,0,0,1,0,1,0,9,0,0.25,100.0 %,25.0 %,0.0 %,0,6.16,9.72,0
Jose Torres,14957,SDN,NULL,7,4,1,62,0,68.1,8.3,2.11,1.71,0.266,75.6 %,35.4 %,14.4 %,4.21,4.66,4.53,0
David Goforth,12166,MIL,NULL,0,0,0,1,0,1,0,9,0,0,100.0 %,33.3 %,0.0 %,0,6.16,7.94,0
Cody Martin,12182,SEA,NULL,0,0,0,1,0,2,0,9,0,0.455,42.9 %,36.4 %,0.0 %,13.5,6.16,10.6,0
Zac Curtis,16684,- - -,NULL,0,0,0,6,0,8.1,6.48,3.24,1.08,0.208,72.9 %,41.7 %,10.0 %,1.08,5.08,5.65,0
Carter Capps,12803,SDN,NULL,0,0,0,11,0,12.1,5.11,1.46,1.46,0.263,44.6 %,52.5 %,16.7 %,6.57,4.62,4.24,0
Silvino Bracho,15051,ARI,NULL,0,0,0,21,0,20.2,10.89,3.05,2.18,0.26,61.1 %,43.6 %,19.2 %,5.66,4.9,3.99,0
Jack Flaherty,17479,STL,NULL,0,2,0,6,5,21.1,8.44,4.22,1.69,0.322,66.9 %,47.6 %,21.1 %,6.33,5.27,4.41,0
Jesus Sucre,5942,TBA,NULL,0,0,0,1,0,1,0,18,0,0.4,25.0 %,0.0 %,0.0 %,27,9.16,12.72,0
Jake Diekman,5003,TEX,NULL,0,0,1,11,0,10.2,10.97,8.44,0.84,0.143,87.3 %,59.1 %,16.7 %,2.53,4.75,4.53,0
Edgar Santana,17355,PIT,NULL,0,0,0,19,0,18,10,6,1,0.304,80.2 %,44.7 %,14.3 %,3.5,4.55,4.49,0
Taylor Jungmann,13119,MIL,NULL,0,0,0,1,0,0.2,13.5,13.5,0,0.667,75.0 %,66.7 %,0.0 %,13.5,9.16,11.83,0
Josh Edgin,10796,NYM,NULL,0,1,1,46,0,37,6.57,4.38,0.73,0.319,79.6 %,47.4 %,7.5 %,3.65,4.62,5.49,0
