NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
John Hicks,12547,DET,NULL,60,190,6,25,22,2,6.8 %,26.8 %,0.173,0.342,0.266,0.326,0.439,0.328,104,-0.2,0.6,-4.1,0.3
Peter Bourjos,2578,TBA,NULL,100,203,5,27,15,5,5.9 %,26.1 %,0.16,0.282,0.223,0.272,0.383,0.28,74,0.8,-5.8,1.9,0.3
Chris Owings,10030,ARI,NULL,97,386,12,41,51,12,4.4 %,22.5 %,0.174,0.318,0.268,0.299,0.442,0.313,85,2,-5.5,-4,0.3
Ben Lively,14932,PHI,NULL,15,26,2,2,8,0,0.0 %,34.6 %,0.231,0.267,0.231,0.231,0.462,0.287,73,0,-0.9,3.1,0.3
Sandy Leon,5273,BOS,NULL,85,301,7,32,39,0,8.3 %,24.6 %,0.129,0.28,0.225,0.29,0.354,0.279,66,-3.7,-16.4,9,0.3
Luke Voit,14811,STL,NULL,62,124,4,18,18,0,5.6 %,25.0 %,0.184,0.304,0.246,0.306,0.43,0.316,94,0.6,-0.4,-0.8,0.3
Amed Rosario,15518,NYM,NULL,46,170,4,16,10,7,1.8 %,28.8 %,0.145,0.33,0.248,0.271,0.394,0.282,75,-0.2,-5.5,2.8,0.3
Jarrett Parker,11624,SFN,NULL,51,177,4,14,23,2,5.6 %,30.5 %,0.169,0.343,0.247,0.294,0.416,0.299,83,0.7,-3.1,0.1,0.3
John Jaso,5887,PIT,NULL,126,302,10,28,35,1,13.2 %,21.9 %,0.191,0.243,0.211,0.328,0.402,0.317,94,1.8,-0.4,-6.6,0.3
Homer Bailey,8362,CIN,NULL,18,35,0,4,0,0,0.0 %,31.4 %,0.071,0.412,0.25,0.25,0.321,0.245,43,0,-2.6,4.2,0.3
Craig Stammen,7274,SDN,NULL,60,8,0,2,0,0,25.0 %,25.0 %,0.167,0.75,0.5,0.625,0.667,0.546,246,0,1.5,1,0.3
Aledmys Diaz,15937,STL,NULL,79,301,7,31,20,4,4.3 %,14.0 %,0.133,0.282,0.259,0.29,0.392,0.291,77,-1.2,-10,2.9,0.3
Zach Davies,13183,MIL,NULL,33,69,0,7,3,0,10.1 %,21.7 %,0.042,0.182,0.125,0.236,0.167,0.197,12,0,-7.8,8.2,0.3
Travis Wood,9884,- - -,NULL,40,18,2,3,6,0,0.0 %,38.9 %,0.333,0.222,0.222,0.222,0.556,0.317,96,0,-0.1,2.1,0.3
A.J. Ellis,5677,MIA,NULL,51,163,6,17,14,0,7.4 %,17.8 %,0.161,0.222,0.21,0.298,0.371,0.294,82,-1.8,-5.5,2.8,0.3
Christopher Bostick,13718,PIT,NULL,20,32,0,6,1,0,12.5 %,28.1 %,0.074,0.444,0.296,0.406,0.37,0.351,116,0.1,0.8,0.7,0.3
Ryon Healy,15447,OAK,NULL,149,605,25,66,78,0,3.8 %,23.5 %,0.181,0.319,0.271,0.302,0.451,0.32,100,-1.8,-1.6,-16.8,0.3
Carlos Martinez,11682,STL,NULL,34,69,0,5,11,0,1.4 %,27.5 %,0.048,0.256,0.177,0.203,0.226,0.189,11,0,-7.9,8.2,0.2
Robert Gsellman,13696,NYM,NULL,27,44,0,2,4,0,13.6 %,31.8 %,0,0.238,0.147,0.268,0.147,0.208,27,0,-4.2,5.2,0.2
Joey Rickard,13277,BAL,NULL,111,277,4,29,19,8,3.2 %,22.7 %,0.103,0.303,0.241,0.276,0.345,0.269,63,2.5,-10.1,3,0.2
Trevor Cahill,6249,- - -,NULL,21,18,0,1,2,0,5.6 %,22.2 %,0.071,0.4,0.286,0.333,0.357,0.304,90,0,-0.3,2.1,0.2
Miguel Andujar,15878,NYY,NULL,5,8,0,0,4,1,12.5 %,0.0 %,0.286,0.571,0.571,0.625,0.857,0.614,298,0.3,2.2,-0.1,0.2
Deven Marrero,13325,BOS,NULL,71,188,4,32,27,5,6.4 %,32.4 %,0.123,0.296,0.211,0.259,0.333,0.257,50,0.7,-10.8,6.8,0.2
Mike Marjama,12594,SEA,NULL,5,9,1,1,1,0,0.0 %,11.1 %,0.444,0.286,0.333,0.333,0.778,0.454,195,-0.1,1,1.2,0.2
Erik Gonzalez,13369,CLE,NULL,60,115,4,18,11,1,2.6 %,32.2 %,0.164,0.343,0.255,0.272,0.418,0.291,74,0,-3.6,2.1,0.2
Max Scherzer,3137,WSH,NULL,31,72,1,4,5,0,5.6 %,22.2 %,0.048,0.2,0.161,0.212,0.21,0.192,8,0,-8.5,8.6,0.2
Kevan Smith,12284,CWS,NULL,87,294,4,23,30,0,3.1 %,15.6 %,0.105,0.323,0.283,0.309,0.388,0.3,86,-2.6,-7.7,-0.1,0.2
Curt Casali,12510,TBA,NULL,9,13,1,2,3,0,23.1 %,23.1 %,0.333,0.333,0.333,0.462,0.667,0.447,188,0.2,1.6,0.2,0.2
Colin Moran,16909,HOU,NULL,7,12,1,3,3,0,8.3 %,8.3 %,0.455,0.333,0.364,0.417,0.818,0.498,224,0.1,1.9,-0.1,0.2
Jim Adduci,6448,DET,NULL,29,93,1,14,10,1,10.8 %,29.0 %,0.157,0.345,0.241,0.323,0.398,0.312,93,0.3,-0.5,-0.5,0.2
Phillip Evans,12950,NYM,NULL,19,38,0,4,1,0,10.5 %,21.1 %,0.061,0.4,0.303,0.395,0.364,0.341,114,-0.1,0.6,0.3,0.2
Garrett Cooper,15279,NYY,NULL,13,45,0,3,6,0,2.2 %,26.7 %,0.163,0.438,0.326,0.333,0.488,0.343,112,0.3,1,-0.5,0.2
Mike Leake,10130,- - -,NULL,32,55,0,2,4,0,5.5 %,27.3 %,0.021,0.25,0.17,0.22,0.191,0.189,10,0,-6.4,6.5,0.2
Noah Syndergaard,11762,NYM,NULL,7,13,0,0,0,0,23.1 %,38.5 %,0,0.5,0.222,0.417,0.222,0.319,100,0,0,1.5,0.2
Tyler White,15564,HOU,NULL,22,67,3,7,10,0,6.0 %,23.9 %,0.246,0.326,0.279,0.328,0.525,0.356,127,0,2.2,-2.6,0.2
Gerrit Cole,13125,PIT,NULL,34,68,1,3,3,0,1.5 %,30.9 %,0.073,0.242,0.164,0.179,0.236,0.179,4,0,-8.4,8.1,0.2
Marcus Stroman,13431,TOR,NULL,34,7,1,2,1,0,0.0 %,57.1 %,0.571,0.5,0.286,0.286,0.857,0.459,193,0,0.8,0.8,0.2
Vince Velasquez,11189,PHI,NULL,16,25,0,1,1,0,4.0 %,16.0 %,0,0.3,0.25,0.28,0.25,0.238,41,0,-1.9,3,0.2
Andrew Albers,7853,SEA,NULL,9,3,0,0,1,0,0.0 %,0.0 %,0,1,1,1,1,0.877,484,0,1.4,0.4,0.2
Hunter Renfroe,15464,SDN,NULL,122,479,26,51,58,3,5.6 %,29.2 %,0.236,0.275,0.231,0.284,0.467,0.316,94,0.7,-2.8,-10.9,0.2
Alcides Escobar,6310,KCA,NULL,162,629,6,71,54,4,2.4 %,16.2 %,0.107,0.291,0.25,0.272,0.357,0.269,62,3.5,-26.2,6.4,0.2
Joey Wendle,13853,OAK,NULL,8,14,1,3,5,0,7.1 %,21.4 %,0.308,0.333,0.308,0.357,0.615,0.382,143,0,0.7,0.5,0.2
Jacob Stallings,13723,PIT,NULL,5,16,0,3,3,0,12.5 %,12.5 %,0.143,0.417,0.357,0.438,0.5,0.386,139,0.1,0.9,0.3,0.2
Mike Montgomery,4869,CHC,NULL,44,30,1,5,3,0,0.0 %,33.3 %,0.148,0.25,0.185,0.185,0.333,0.216,27,0,-2.8,3.6,0.2
Hyun-Jin Ryu,14444,LAD,NULL,25,38,0,3,0,0,7.9 %,47.4 %,0.033,0.333,0.133,0.235,0.167,0.196,17,0,-4.1,4.5,0.2
Daniel Descalso,8392,ARI,NULL,131,398,10,47,51,4,12.1 %,22.4 %,0.163,0.283,0.233,0.332,0.395,0.318,88,0.6,-5.6,-5.6,0.2
Efren Navarro,9854,DET,NULL,23,69,2,9,2,0,11.6 %,30.4 %,0.148,0.316,0.23,0.319,0.377,0.299,84,0.4,-0.9,0.2,0.2
Darrell Ceciliani,9954,TOR,NULL,3,5,1,2,3,0,0.0 %,0.0 %,0.8,0.25,0.4,0.4,1.2,0.642,319,0.2,1.6,-0.1,0.2
Max Stassi,10059,HOU,NULL,14,31,2,5,4,0,19.4 %,12.9 %,0.292,0.105,0.167,0.323,0.458,0.33,109,-0.1,0.2,0.3,0.2
Dustin Garneau,9433,- - -,NULL,41,126,2,10,9,0,9.5 %,28.6 %,0.125,0.257,0.188,0.272,0.313,0.26,48,1.1,-7.2,4.5,0.2
Drew Butera,3411,KCA,NULL,75,177,3,18,14,0,6.8 %,23.2 %,0.092,0.286,0.227,0.284,0.319,0.266,60,1.4,-7.3,2.8,0.2
Nick Ahmed,12147,ARI,NULL,53,178,6,24,21,3,5.6 %,21.9 %,0.168,0.295,0.251,0.298,0.419,0.3,76,-0.7,-6.1,1.9,0.2
Chad Pinder,15191,OAK,NULL,87,309,15,36,42,2,5.8 %,29.8 %,0.22,0.292,0.238,0.292,0.457,0.316,98,-3.2,-4,-5.2,0.2
Harrison Bader,18030,STL,NULL,32,92,3,10,10,2,5.4 %,26.1 %,0.141,0.288,0.235,0.283,0.376,0.279,70,1.6,-2,0.4,0.1
Brad Peacock,5401,HOU,NULL,34,8,0,1,2,0,12.5 %,37.5 %,0.143,0.5,0.286,0.375,0.429,0.35,123,0,0.2,1,0.1
Joe Ross,12972,WSH,NULL,20,37,0,1,1,0,2.7 %,43.2 %,0.061,0.353,0.182,0.206,0.242,0.196,11,0,-4.2,4.4,0.1
Adrian Sanchez,11338,WSH,NULL,34,75,0,6,11,0,1.3 %,33.3 %,0.099,0.413,0.268,0.288,0.366,0.282,67,-0.5,-3.6,2.6,0.1
J.T. Riddle,17642,MIA,NULL,70,247,3,20,31,0,4.9 %,20.2 %,0.105,0.3,0.25,0.282,0.355,0.27,66,-1.2,-11.9,5.2,0.1
Jaime Garcia,8137,- - -,NULL,27,37,1,2,7,0,2.7 %,21.6 %,0.121,0.167,0.152,0.176,0.273,0.192,11,0,-4.3,4.4,0.1
Daniel Mengden,16980,OAK,NULL,7,4,0,1,0,0,25.0 %,0.0 %,0,0.5,0.5,0.667,0.5,0.523,240,0,0.7,0.5,0.1
Kenley Jansen,3096,LAD,NULL,65,4,0,0,1,0,0.0 %,0.0 %,0.25,0.5,0.5,0.5,0.75,0.527,235,0,0.7,0.5,0.1
Luis Perdomo,14682,SDN,NULL,29,53,0,3,3,0,1.9 %,37.7 %,0.196,0.192,0.109,0.128,0.304,0.173,1,0,-6.8,6.3,0.1
Carlos Rodon,16137,CWS,NULL,12,7,0,0,2,0,0.0 %,28.6 %,0.167,0.5,0.333,0.333,0.5,0.351,121,0,0.2,0.8,0.1
Seth Lugo,12447,NYM,NULL,20,34,1,4,2,0,0.0 %,29.4 %,0.172,0.167,0.138,0.138,0.31,0.183,11,0,-3.9,4,0.1
Christian Walker,13419,ARI,NULL,11,15,2,2,2,0,6.7 %,33.3 %,0.583,0.2,0.25,0.4,0.833,0.489,200,-0.1,1.8,-1.1,0.1
Dwight Smith Jr.,13473,TOR,NULL,12,29,0,2,1,1,3.4 %,34.5 %,0.074,0.588,0.37,0.414,0.444,0.376,136,0.8,2.1,-1.9,0.1
Tim Federowicz,8609,SFN,NULL,13,14,2,3,3,0,7.1 %,28.6 %,0.462,0.143,0.231,0.286,0.692,0.395,146,-0.1,0.7,0,0.1
Rymer Liriano,4779,CWS,NULL,21,46,1,4,6,1,10.9 %,30.4 %,0.122,0.308,0.22,0.304,0.341,0.286,77,0.7,-0.7,0.3,0.1
Erik Kratz,4403,NYY,NULL,4,2,0,0,2,0,0.0 %,0.0 %,0.5,1,1,1,1.5,1.054,599,0.1,1.3,-0.2,0.1
Patrick Corbin,9323,ARI,NULL,35,70,0,6,0,0,8.6 %,40.0 %,0.036,0.25,0.125,0.21,0.161,0.177,-5,0,-9.4,8.3,0.1
Ji-Man Choi,5452,NYY,NULL,6,18,2,2,5,0,11.1 %,27.8 %,0.467,0.222,0.267,0.333,0.733,0.414,161,-0.1,1.3,-0.7,0.1
Craig Gentry,9571,BAL,NULL,77,117,2,17,11,5,9.4 %,20.5 %,0.129,0.316,0.257,0.333,0.386,0.314,94,0,-0.9,-2,0.1
Yasmany Tomas,17171,ARI,NULL,47,180,8,19,32,0,7.2 %,27.8 %,0.223,0.294,0.241,0.294,0.464,0.319,89,0.9,-1.6,-3.1,0.1
Erasmo Ramirez,10314,- - -,NULL,37,3,0,0,1,0,0.0 %,33.3 %,0,1,0.667,0.667,0.667,0.584,284,0,0.7,0.4,0.1
Tim Anderson,15172,CWS,NULL,146,606,17,72,56,15,2.1 %,26.7 %,0.145,0.328,0.257,0.276,0.402,0.288,78,3.7,-12.7,-7,0.1
Stephen Strasburg,10131,WSH,NULL,28,60,2,5,3,0,3.3 %,23.3 %,0.111,0.132,0.13,0.161,0.241,0.174,-3,0,-8,7.1,0.1
Chris Davis,9272,BAL,NULL,128,524,26,65,61,1,11.6 %,37.2 %,0.208,0.301,0.215,0.309,0.423,0.312,92,-0.9,-5.9,-11.1,0.1
Wily Peralta,7738,MIL,NULL,19,15,0,0,1,0,6.7 %,26.7 %,0,0.333,0.231,0.286,0.231,0.237,39,0,-1.2,1.8,0.1
Aaron Blair,14934,ATL,NULL,1,2,0,0,0,0,50.0 %,0.0 %,0,1,1,1,1,0.785,398,0,0.8,0.2,0.1
Steve Pearce,9957,TOR,NULL,92,348,13,38,37,0,7.8 %,19.5 %,0.185,0.281,0.252,0.319,0.438,0.323,100,-1,-0.9,-10,0.1
Derek Norris,6867,TBA,NULL,53,198,9,21,24,1,6.1 %,24.2 %,0.179,0.214,0.201,0.258,0.38,0.271,68,-0.8,-8.7,2.9,0.1
J.D. Davis,16219,HOU,NULL,25,68,4,8,7,1,5.9 %,29.4 %,0.258,0.256,0.226,0.279,0.484,0.318,101,-0.8,-0.7,-0.6,0.1
Chris Rusin,9895,COL,NULL,60,10,0,1,0,0,0.0 %,30.0 %,0,0.5,0.333,0.333,0.333,0.292,61,0,-0.5,1.2,0.1
Edinson Volquez,3990,MIA,NULL,17,30,0,0,1,0,3.3 %,36.7 %,0,0.313,0.192,0.214,0.192,0.181,8,0,-3.6,3.6,0.1
Clayton Richard,3551,SDN,NULL,32,68,1,2,4,0,1.5 %,45.6 %,0.07,0.24,0.123,0.167,0.193,0.162,-6,0,-9.3,8.1,0.1
Daniel Robertson,14145,TBA,NULL,75,254,5,22,19,1,11.4 %,28.7 %,0.119,0.282,0.206,0.308,0.326,0.284,76,-1.7,-9.2,1.4,0.1
Jordan Lyles,7593,- - -,NULL,38,14,0,1,3,0,7.1 %,42.9 %,0,0.429,0.231,0.286,0.231,0.237,37,0,-1.2,1.7,0.1
Adam Morgan,12580,PHI,NULL,37,3,0,0,0,0,33.3 %,33.3 %,0,1,0.5,0.667,0.5,0.523,228,0,0.5,0.4,0.1
Jake Buchanan,10962,CIN,NULL,5,3,0,1,1,0,33.3 %,33.3 %,0,1,0.5,0.667,0.5,0.523,226,0,0.5,0.4,0.1
Sean Gilmartin,12781,NYM,NULL,2,1,0,1,1,0,0.0 %,0.0 %,1,1,1,1,2,1.232,699,0,0.8,0.1,0.1
Raisel Iglesias,17130,CIN,NULL,63,1,0,0,0,0,0.0 %,0.0 %,1,1,1,1,2,1.232,691,0,0.8,0.1,0.1
Steven Brault,15291,PIT,NULL,12,13,0,2,2,0,0.0 %,0.0 %,0.077,0.231,0.231,0.231,0.308,0.23,37,0,-1.1,1.5,0.1
Lisalverto Bonilla,11266,CIN,NULL,10,8,0,0,0,0,12.5 %,37.5 %,0,0.333,0.167,0.375,0.167,0.287,71,0,-0.3,1,0.1
Michael Lorenzen,14843,CIN,NULL,73,12,1,1,1,0,0.0 %,41.7 %,0.25,0.167,0.167,0.167,0.417,0.238,39,0,-0.9,1.4,0.1
Rookie Davis,14962,CIN,NULL,7,8,0,0,0,0,0.0 %,62.5 %,0.167,1,0.167,0.286,0.333,0.279,66,0,-0.4,1,0.1
Ian Kennedy,6986,KCA,NULL,30,4,0,0,0,0,25.0 %,0.0 %,0,0.333,0.333,0.5,0.333,0.392,146,0,0.2,0.5,0.1
Stephen Drew,4251,WSH,NULL,46,106,1,9,17,0,7.5 %,19.8 %,0.105,0.303,0.253,0.302,0.358,0.285,69,0.2,-3.9,1.3,0.1
Jake Thompson,14371,PHI,NULL,12,14,0,1,0,0,7.1 %,35.7 %,0.083,0.286,0.167,0.231,0.25,0.216,26,0,-1.3,1.7,0.1
Pedro Alvarez,2495,BAL,NULL,14,34,1,4,4,0,5.9 %,29.4 %,0.125,0.429,0.313,0.353,0.438,0.342,112,-0.4,0.1,-0.5,0.1
Ryan Lavarnway,8879,OAK,NULL,6,13,0,0,2,0,7.7 %,23.1 %,0.091,0.375,0.273,0.385,0.364,0.339,113,-0.2,0,0.3,0.1
Brandon Woodruff,16162,MIL,NULL,8,12,0,2,0,0,8.3 %,16.7 %,0,0.25,0.2,0.273,0.2,0.222,29,0,-1.1,1.4,0.1
Magneuris Sierra,17023,STL,NULL,22,64,0,10,5,2,6.3 %,21.9 %,0,0.413,0.317,0.359,0.317,0.304,86,0.8,-0.4,-1,0.1
Jackson Stephens,14420,CIN,NULL,7,6,0,1,2,0,0.0 %,33.3 %,0,0.5,0.333,0.333,0.333,0.292,74,0,-0.2,0.7,0.1
Rickie Weeks Jr.,1849,TBA,NULL,37,112,2,13,8,1,10.7 %,43.8 %,0.124,0.413,0.216,0.321,0.34,0.297,85,0.9,-1.2,-2,0.1
Chris Sale,10603,BOS,NULL,32,3,0,0,0,0,0.0 %,33.3 %,0.333,0.5,0.333,0.333,0.667,0.411,156,0,0.2,0.4,0.1
Tommy Milone,7608,- - -,NULL,17,12,0,0,1,0,16.7 %,41.7 %,0,0.25,0.111,0.273,0.111,0.206,25,0,-1.2,1.4,0.1
Troy Tulowitzki,3531,TOR,NULL,66,260,7,16,26,0,6.5 %,15.4 %,0.129,0.272,0.249,0.3,0.378,0.292,79,-3.5,-10.1,1.8,0.1
Brian Anderson,18289,MIA,NULL,25,95,0,11,8,0,10.5 %,29.5 %,0.107,0.386,0.262,0.337,0.369,0.309,92,0.3,-0.6,-1.8,0.1
Anthony Santander,14551,BAL,NULL,13,31,0,1,2,0,0.0 %,25.8 %,0.1,0.348,0.267,0.258,0.367,0.261,57,0,-1.7,1.2,0.1
Derek Holland,4141,CWS,NULL,29,1,0,0,0,0,0.0 %,0.0 %,0,1,1,1,1,0.877,480,0,0.5,0.1,0.1
Jose Torres,14957,SDN,NULL,62,1,0,1,0,0,0.0 %,0.0 %,0,1,1,1,1,0.877,463,0,0.5,0.1,0.1
David Price,3184,BOS,NULL,16,1,0,0,0,0,0.0 %,0.0 %,0,1,1,1,1,0.877,474,0,0.5,0.1,0.1
A.J. Cole,11467,WSH,NULL,11,16,0,0,0,0,12.5 %,31.3 %,0,0.222,0.143,0.25,0.143,0.196,11,0,-1.8,1.9,0.1
Shelby Miller,10197,ARI,NULL,4,9,0,2,0,0,22.2 %,33.3 %,0,0,0,0.333,0,0.234,33,0,-0.8,1.1,0.1
Ervin Santana,3200,MIN,NULL,33,10,0,3,5,0,0.0 %,30.0 %,0.1,0.286,0.2,0.2,0.3,0.211,21,0,-1,1.2,0.1
Jordan Montgomery,16511,NYY,NULL,29,5,0,0,0,0,40.0 %,40.0 %,0,0,0,0.4,0,0.277,68,0,-0.2,0.6,0.1
Tyler Smith,12490,SEA,NULL,10,19,0,2,1,0,5.3 %,42.1 %,0.063,0.333,0.188,0.263,0.25,0.232,43,0,-1.4,1.3,0.1
Chris Archer,6345,TBA,NULL,34,8,0,1,1,0,0.0 %,37.5 %,0,0.4,0.25,0.25,0.25,0.219,32,0,-0.7,1,0.1
Jake Odorizzi,6397,TBA,NULL,28,4,0,0,1,0,0.0 %,0.0 %,0,0.333,0.333,0.333,0.333,0.292,82,0,-0.1,0.5,0.1
Yovani Gallardo,8173,SEA,NULL,28,2,0,0,0,0,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.438,184,0,0.2,0.2,0.1
Alex Meyer,12833,LAA,NULL,13,2,0,0,0,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.438,182,0,0.2,0.2,0.1
Michael Pineda,5372,NYY,NULL,17,4,0,0,0,0,0.0 %,50.0 %,0,1,0.333,0.333,0.333,0.292,78,0,-0.1,0.5,0
Fernando Salas,4971,- - -,NULL,61,2,0,0,0,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.438,178,0,0.2,0.2,0
Danny Duffy,3542,KCA,NULL,24,2,0,0,0,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.438,178,0,0.2,0.2,0
Dietrich Enns,13932,MIN,NULL,2,2,0,0,0,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.438,177,0,0.2,0.2,0
Corey Kluber,2429,CLE,NULL,29,2,0,0,0,0,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.438,175,0,0.2,0.2,0
Hector Rondon,2391,CHC,NULL,61,2,0,0,0,0,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.438,172,0,0.2,0.2,0
Charlie Culberson,3298,LAD,NULL,15,15,0,0,1,0,13.3 %,26.7 %,0.077,0.222,0.154,0.267,0.231,0.233,41,-0.4,-1.5,1.5,0
Antonio Bastardo,8844,PIT,NULL,9,1,0,0,0,0,100.0 %,0.0 %,0,0,0,1,0,0.693,341,0,0.3,0.1,0
Jacob Barnes,12323,MIL,NULL,73,1,0,0,0,0,100.0 %,0.0 %,0,0,0,1,0,0.693,338,0,0.3,0.1,0
Joe Blanton,4849,WSH,NULL,51,1,0,0,0,0,100.0 %,0.0 %,0,0,0,1,0,0.693,337,0,0.3,0.1,0
Dusty Coleman,8979,SDN,NULL,27,71,4,6,9,1,2.8 %,46.5 %,0.227,0.367,0.227,0.268,0.455,0.302,86,0.5,-0.9,-1,0
Brent Suter,13942,MIL,NULL,23,21,0,1,1,0,0.0 %,38.1 %,0,0.3,0.167,0.211,0.167,0.176,-1,0,-2.7,2.5,0
Matt Cain,4732,SFN,NULL,27,34,0,1,2,0,0.0 %,58.8 %,0.063,0.417,0.156,0.156,0.219,0.159,-8,0,-4.7,4,0
Tomas Nido,13755,NYM,NULL,5,10,0,0,3,0,0.0 %,20.0 %,0.1,0.375,0.3,0.3,0.4,0.299,86,0.1,-0.1,0.2,0
Victor Robles,18363,WSH,NULL,13,27,0,2,4,0,0.0 %,22.2 %,0.208,0.333,0.25,0.308,0.458,0.324,95,-1.1,-1.3,0.8,0
Vance Worley,6435,MIA,NULL,26,27,0,0,3,0,0.0 %,29.6 %,0,0.286,0.182,0.182,0.182,0.159,-6,0,-3.7,3.2,0
Marco Gonzales,15467,- - -,NULL,11,3,0,0,0,0,0.0 %,33.3 %,0,1,0.5,0.5,0.5,0.438,87,0,-0.1,0.4,0
Luke Weaver,16918,STL,NULL,15,23,0,2,1,0,4.3 %,39.1 %,0,0.3,0.158,0.2,0.158,0.166,-5,0,-3.1,2.7,0
Matthew Boyd,15440,DET,NULL,26,3,0,0,0,0,0.0 %,0.0 %,0,0.333,0.333,0.333,0.333,0.292,79,0,-0.1,0.4,0
Ricky Nolasco,3830,LAA,NULL,33,7,0,0,0,0,28.6 %,28.6 %,0,0,0,0.286,0,0.198,18,0,-0.7,0.8,0
Rob Zastryzny,15094,CHC,NULL,4,3,0,0,0,0,0.0 %,0.0 %,0,0.333,0.333,0.333,0.333,0.292,76,0,-0.1,0.4,0
Jeremy Hellickson,4371,- - -,NULL,30,39,0,1,2,0,7.7 %,23.1 %,0.091,0.125,0.091,0.167,0.182,0.159,-10,0,-5.5,4.6,0
Kevin Shackelford,11012,CIN,NULL,26,3,0,0,0,0,0.0 %,33.3 %,0,0.5,0.333,0.333,0.333,0.292,74,0,-0.1,0.4,0
Pedro Baez,5420,LAD,NULL,66,2,0,0,1,0,50.0 %,50.0 %,0,0,0,0.5,0,0.346,116,0,0,0.2,0
Tyler Lyons,11334,STL,NULL,50,2,0,0,0,0,50.0 %,50.0 %,0,0,0,0.5,0,0.346,114,0,0,0.2,0
A.J. Schugel,11432,PIT,NULL,32,2,0,0,0,0,50.0 %,0.0 %,0,0,0,0.5,0,0.346,114,0,0,0.2,0
Adam Conley,14457,MIA,NULL,22,32,0,3,0,0,6.3 %,43.8 %,0,0.3,0.125,0.192,0.125,0.154,-9,0,-4.5,3.8,0
Nick Martinez,12730,TEX,NULL,23,2,0,0,0,0,50.0 %,50.0 %,0,0,0,0.5,0,0.346,109,0,0,0.2,0
Brock Stewart,16727,LAD,NULL,17,5,0,0,1,0,0.0 %,40.0 %,0,0.5,0.25,0.25,0.25,0.219,32,0,-0.4,0.6,0
Tyler Mahle,16358,CIN,NULL,4,8,0,1,0,0,0.0 %,25.0 %,0,0.2,0.143,0.25,0.143,0.2,14,0,-0.9,1,0
Brett Anderson,8223,- - -,NULL,13,8,0,0,1,0,12.5 %,37.5 %,0,0.25,0.143,0.25,0.143,0.196,13,0,-0.9,1,0
Jhan Marinez,5830,- - -,NULL,43,6,0,0,0,0,0.0 %,66.7 %,0.167,0.5,0.167,0.167,0.333,0.205,26,0,-0.6,0.7,0
Paolo Espino,8246,- - -,NULL,12,5,0,0,0,0,0.0 %,20.0 %,0,0.333,0.25,0.25,0.25,0.219,27,0,-0.5,0.6,0
Ryan Schimpf,9953,SDN,NULL,53,197,14,24,25,0,13.7 %,35.5 %,0.267,0.145,0.158,0.284,0.424,0.304,86,1.9,-1.5,-4.6,0
Wade Miley,8779,BAL,NULL,32,4,0,0,0,0,0.0 %,25.0 %,0,0.333,0.25,0.25,0.25,0.219,29,0,-0.4,0.5,0
Chris Flexen,13896,NYM,NULL,14,14,0,0,0,0,0.0 %,50.0 %,0.077,0.333,0.154,0.154,0.231,0.162,-3,0,-1.9,1.7,0
Jason Vargas,8044,KCA,NULL,32,4,0,0,0,0,0.0 %,25.0 %,0,0.333,0.25,0.25,0.25,0.219,28,0,-0.4,0.5,0
Daniel Gossett,16164,OAK,NULL,18,7,0,1,0,0,0.0 %,57.1 %,0,1,0.2,0.2,0.2,0.175,2,0,-0.9,0.8,0
Archie Bradley,12918,ARI,NULL,63,4,0,0,1,0,0.0 %,50.0 %,0,0.5,0.25,0.25,0.25,0.219,23,0,-0.4,0.5,0
Jake Arrieta,4153,CHC,NULL,32,64,1,2,5,0,1.6 %,50.0 %,0.082,0.25,0.131,0.145,0.213,0.153,-15,0,-9.5,7.6,0
Ben Revere,4712,LAA,NULL,109,308,1,37,20,21,4.9 %,8.1 %,0.069,0.296,0.275,0.308,0.344,0.284,77,4.6,-4.1,-6.3,0
Blake Swihart,13176,BOS,NULL,6,7,0,1,0,0,28.6 %,42.9 %,0,0.5,0.2,0.429,0.2,0.323,96,0,0,0,0
Cam Gallagher,12981,KCA,NULL,13,27,1,2,5,0,11.1 %,14.8 %,0.167,0.263,0.25,0.333,0.417,0.326,101,-0.3,-0.3,-0.5,0
Sam Gaviglio,12778,- - -,NULL,16,5,0,1,0,0,0.0 %,40.0 %,0,0.333,0.2,0.2,0.2,0.175,4,0,-0.6,0.6,0
Sean Manaea,15873,OAK,NULL,29,5,0,0,0,0,20.0 %,40.0 %,0,0,0,0.25,0,0.173,0,0,-0.6,0.6,0
