GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2014-968,CLE,AL,KCA,AL,1,4,TRUE,KAN06,venty001,Yordano Ventura,bauet001,Trevor Bauer,hollg001,Greg Holland,bauet001,Trevor Bauer,venty001,Yordano Ventura,bourm001,Michael Bourn,chisl001,Lonnie Chisenhall,branm003,Michael Brantley,kipnj001,Jason Kipnis,santc002,Carlos Santana,murpd005,David Murphy,gomey001,Yan Gomes,giamj001,Jason Giambi,avilm001,Mike Aviles,aokin001,Nori Aoki,infao001,Omar Infante,hosme001,Eric Hosmer,butlb003,Billy Butler,gorda001,Alex Gordon,peres002,Salvador Perez,mousm001,Mike Moustakas,escoa003,Alcides Escobar,dysoj001,Jarrod Dyson
2014-969,NYA,AL,SEA,AL,4,2,FALSE,SEA03,tanam001,Masahiro Tanaka,younc003,Chris Young,NULL,NULL,tanam001,Masahiro Tanaka,younc003,Chris Young,gardb001,Brett Gardner,jeted001,Derek Jeter,ellsj001,Jacoby Ellsbury,teixm001,Mark Teixeira,beltc001,Carlos Beltran,mccab002,Brian McCann,solay001,Yangervis Solarte,suzui001,Ichiro Suzuki,robeb003,Brian Roberts,chave002,Endy Chavez,jonej005,James Jones,canor001,Robinson Cano,seagk001,Kyle Seager,morrl001,Logan Morrison,ackld001,Dustin Ackley,zunim001,Mike Zunino,millb002,Brad Miller,gillc002,Cole Gillespie
2014-970,SLN,NL,TBA,AL,3,6,TRUE,STP01,nunel001,Leo Nunez,wachm001,Michael Wacha,balfg001,Grant Balfour,wachm001,Michael Wacha,bedae001,Erik Bedard,carpm002,Matt Carpenter,gricr001,Randal Grichuk,hollm001,Matt Holliday,craia001,Allen Craig,moliy001,Yadier Molina,peraj001,Jhonny Peralta,jay-j001,Jon Jay,ellim001,Mark Ellis,bourp001,Peter Bourjos,jennd002,Desmond Jennings,kierk001,Kevin Kiermaier,longe001,Evan Longoria,lonej001,James Loney,zobrb001,Ben Zobrist,dejed001,David DeJesus,joycm001,Matt Joyce,escoy001,Yunel Escobar,hanir001,Ryan Hanigan
2014-971,MIA,NL,TEX,AL,0,6,TRUE,ARL02,darvy001,Yu Darvish,turnj002,Jacob Turner,NULL,NULL,turnj002,Jacob Turner,darvy001,Yu Darvish,yelic001,Christian Yelich,lucae001,Ed Lucas,stanm004,Giancarlo Stanton,mcgec001,Casey McGehee,joneg002,Garrett Jones,ozunm001,Marcell Ozuna,bourj002,Justin Bour,realj001,J.T. Realmuto,hecha001,Adeiny Hechavarria,choim001,Michael Choice,andre001,Elvis Andrus,choos001,Shin-Soo Choo,belta001,Adrian Beltre,riosa002,Alex Rios,snydb002,Brad Snyder,martl004,Leonys Martin,gimec001,Chris Gimenez,odorr001,Rougned Odor
2014-972,MIN,AL,TOR,AL,7,2,FALSE,TOR02,hughp001,Phil Hughes,strom001,Marcus Stroman,fienc001,Casey Fien,hughp001,Phil Hughes,strom001,Marcus Stroman,santd001,Danny Santana,dozib001,Brian Dozier,mauej001,Joe Mauer,willj004,Josh Willingham,morak001,Kendrys Morales,arcio001,Oswaldo Arcia,plout001,Trevor Plouffe,suzuk001,Kurt Suzuki,nunee002,Eduardo Nunez,reyej001,Jose Reyes,cabrm002,Melky Cabrera,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,lawrb002,Brett Lawrie,krate001,Erik Kratz,tolls001,Steven Tolleson,gosea001,Anthony Gose
2014-973,LAN,NL,CIN,NL,0,5,TRUE,CIN09,cuetj001,Johnny Cueto,ryu-h001,Hyun-Jin Ryu,NULL,NULL,ryu-h001,Hyun-Jin Ryu,cuetj001,Johnny Cueto,gordd002,Dee Gordon,figgc001,Chone Figgins,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,kempm001,Matt Kemp,ethia001,Andre Ethier,rojam002,Miguel Rojas,buted001,Drew Butera,ryu-h001,Hyun-Jin Ryu,hamib001,Billy Hamilton,frazt001,Todd Frazier,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,ludwr001,Ryan Ludwick,penab002,Brayan Pena,cozaz001,Zack Cozart,cuetj001,Johnny Cueto
2014-974,ATL,NL,COL,NL,2,8,TRUE,DEN02,matzt001,Tyler Matzek,tehej001,Julio Teheran,NULL,NULL,tehej001,Julio Teheran,matzt001,Tyler Matzek,heywj001,Jason Heyward,uptob001,Melvin Upton,freef001,Freddie Freeman,gatte001,Evan Gattis,uptoj001,Justin Upton,johnc003,Chris Johnson,lastt001,Tommy La Stella,simma001,Andrelton Simmons,tehej001,Julio Teheran,blacc001,Charlie Blackmon,rutlj001,Josh Rutledge,tulot001,Troy Tulowitzki,mornj001,Justin Morneau,stubd001,Drew Stubbs,dickc002,Corey Dickerson,mckem001,Michael McKenry,lemad001,DJ LeMahieu,matzt001,Tyler Matzek
2014-975,MIL,NL,NYN,NL,3,1,FALSE,NYC20,peraw001,Wily Peralta,degrj001,Jacob deGrom,rodrf003,Francisco Rodriguez,peraw001,Wily Peralta,degrj001,Jacob deGrom,genns001,Scooter Gennett,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,gomec002,Carlos Gomez,ramia001,Aramis Ramirez,davik003,Khris Davis,reynm001,Mark Reynolds,seguj002,Jean Segura,peraw001,Wily Peralta,tejar001,Ruben Tejada,murpd006,Daniel Murphy,wrigd002,David Wright,granc001,Curtis Granderson,abreb001,Bobby Abreu,dudal001,Lucas Duda,teagt001,Taylor Teagarden,dendm001,Matt den Dekker,degrj001,Jacob deGrom
2014-976,SDN,NL,PHI,NL,0,3,TRUE,PHI13,papej001,Jonathan Papelbon,vincn001,Nick Vincent,NULL,NULL,rosst001,Tyson Ross,hamec001,Cole Hamels,denoc001,Chris Denorfia,cabre001,Everth Cabrera,quenc001,Carlos Quentin,headc001,Chase Headley,medit001,Tommy Medica,river003,Rene Rivera,maybc001,Cameron Maybin,petej002,Jace Peterson,rosst001,Tyson Ross,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,byrdm001,Marlon Byrd,browd004,Domonic Brown,ruizc001,Carlos Ruiz,brigr001,Reid Brignac,hamec001,Cole Hamels
2014-977,CHN,NL,PIT,NL,2,4,TRUE,PIT08,cumpb001,Brandon Cumpton,hammj002,Jason Hammel,grilj001,Jason Grilli,hammj002,Jason Hammel,cumpb001,Brandon Cumpton,coghc001,Chris Coghlan,ruggj001,Justin Ruggiano,rizza001,Anthony Rizzo,casts001,Starlin Castro,valbl001,Luis Valbuena,schin001,Nate Schierholtz,bakej002,John Baker,barnd001,Darwin Barney,hammj002,Jason Hammel,harrj002,Josh Harrison,polag001,Gregory Polanco,mccua001,Andrew McCutchen,davii001,Ike Davis,martr004,Russell Martin,alvap001,Pedro Alvarez,marts002,Starling Marte,mercj002,Jordy Mercer,cumpb001,Brandon Cumpton
2014-978,WAS,NL,SFN,NL,6,2,FALSE,SFO03,roart001,Tanner Roark,cainm001,Matt Cain,NULL,NULL,roart001,Tanner Roark,cainm001,Matt Cain,spand001,Denard Span,renda001,Anthony Rendon,wertj001,Jayson Werth,laroa001,Adam LaRoche,zimmr001,Ryan Zimmerman,desmi001,Ian Desmond,espid001,Danny Espinosa,lobaj001,Jose Lobaton,roart001,Tanner Roark,pagaa001,Angel Pagan,pench001,Hunter Pence,poseb001,Buster Posey,morsm001,Michael Morse,crawb001,Brandon Crawford,hickb002,Brandon Hicks,blang001,Gregor Blanco,ariaj001,Joaquin Arias,cainm001,Matt Cain
2014-979,TOR,AL,BAL,AL,2,4,TRUE,BAL12,gausk001,Kevin Gausman,buehm001,Mark Buehrle,britz001,Zach Britton,buehm001,Mark Buehrle,gausk001,Kevin Gausman,reyej001,Jose Reyes,cabrm002,Melky Cabrera,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,lawrb002,Brett Lawrie,navad001,Dioner Navarro,franj005,Juan Francisco,gosea001,Anthony Gose,markn001,Nick Markakis,yound003,Delmon Young,jonea003,Adam Jones,davic003,Chris Davis,cruzn002,Nelson Cruz,hardj003,J.J. Hardy,machm001,Manny Machado,schoj001,Jonathan Schoop,josec002,Caleb Joseph
2014-980,CLE,AL,BOS,AL,2,5,TRUE,BOS07,lestj001,Jon Lester,tomlj001,Josh Tomlin,uehak001,Koji Uehara,tomlj001,Josh Tomlin,lestj001,Jon Lester,bourm001,Michael Bourn,cabra002,Asdrubal Cabrera,branm003,Michael Brantley,kipnj001,Jason Kipnis,santc002,Carlos Santana,rabur001,Ryan Raburn,swisn001,Nick Swisher,gomey001,Yan Gomes,avilm001,Mike Aviles,holtb002,Brock Holt,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,navad002,Daniel Nava,sizeg001,Grady Sizemore,rossd001,David Ross,herrj002,Jonathan Herrera,bradj001,Jackie Bradley
2014-981,DET,AL,CHA,AL,4,0,FALSE,CHI12,schem001,Max Scherzer,salec001,Chris Sale,NULL,NULL,schem001,Max Scherzer,salec001,Chris Sale,davir003,Rajai Davis,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martv001,Victor Martinez,huntt001,Torii Hunter,martj006,J.D. Martinez,castn001,Nick Castellanos,holab001,Bryan Holaday,suare001,Eugenio Suarez,eatoa002,Adam Eaton,beckg001,Gordon Beckham,gillc001,Conor Gillaspie,abrej003,Jose Abreu,dunna001,Adam Dunn,ramia003,Alexei Ramirez,vicid001,Dayan Viciedo,deaza001,Alejandro de Aza,flowt001,Tyler Flowers
2014-982,ARI,NL,HOU,AL,4,5,TRUE,HOU03,sippt001,Tony Sipp,putzj001,J.J. Putz,NULL,NULL,milew001,Wade Miley,felds001,Scott Feldman,gregd001,Didi Gregorius,parrg001,Gerardo Parra,goldp001,Paul Goldschmidt,pradm001,Martin Prado,montm001,Miguel Montero,hilla001,Aaron Hill,owinc001,Chris Owings,perad001,David Peralta,incie001,Ender Inciarte,fowld001,Dexter Fowler,altuj001,Jose Altuve,sprig001,George Springer,singj001,Jon Singleton,domim001,Matt Dominguez,cartc002,Chris Carter,grosr001,Robbie Grossman,corpc001,Carlos Corporan,villj001,Jonathan Villar
2014-983,NYA,AL,SEA,AL,6,3,FALSE,SEA03,whitc001,Chase Whitley,eliar001,Roenis Elias,robed002,David Robertson,whitc001,Chase Whitley,eliar001,Roenis Elias,gardb001,Brett Gardner,jeted001,Derek Jeter,ellsj001,Jacoby Ellsbury,teixm001,Mark Teixeira,soria001,Alfonso Soriano,beltc001,Carlos Beltran,solay001,Yangervis Solarte,robeb003,Brian Roberts,murpj001,John Ryan Murphy,chave002,Endy Chavez,jonej005,James Jones,canor001,Robinson Cano,seagk001,Kyle Seager,romes001,Stefen Romero,ackld001,Dustin Ackley,morrl001,Logan Morrison,zunim001,Mike Zunino,millb002,Brad Miller
2014-984,LAN,NL,CIN,NL,1,4,TRUE,CIN09,simoa001,Alfredo Simon,greiz001,Zack Greinke,chapa001,Aroldis Chapman,greiz001,Zack Greinke,simoa001,Alfredo Simon,gordd002,Dee Gordon,turnj001,Justin Turner,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,kempm001,Matt Kemp,ethia001,Andre Ethier,fedet001,Tim Federowicz,rojam002,Miguel Rojas,greiz001,Zack Greinke,schus001,Skip Schumaker,frazt001,Todd Frazier,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,mesod001,Devin Mesoraco,bernr001,Roger Bernadina,cozaz001,Zack Cozart,simoa001,Alfredo Simon
2014-985,ATL,NL,COL,NL,3,10,TRUE,DEN02,chacj001,Jhoulys Chacin,sante001,Ervin Santana,NULL,NULL,sante001,Ervin Santana,chacj001,Jhoulys Chacin,heywj001,Jason Heyward,uptob001,Melvin Upton,freef001,Freddie Freeman,johnc003,Chris Johnson,lastt001,Tommy La Stella,simma001,Andrelton Simmons,lairg001,Gerald Laird,schaj002,Jordan Schafer,sante001,Ervin Santana,blacc001,Charlie Blackmon,rutlj001,Josh Rutledge,mornj001,Justin Morneau,rosaw001,Wilin Rosario,dickc002,Corey Dickerson,stubd001,Drew Stubbs,culbc001,Charlie Culberson,lemad001,DJ LeMahieu,chacj001,Jhoulys Chacin
2014-986,MIL,NL,NYN,NL,5,1,FALSE,NYC20,dukez001,Zach Duke,torrc001,Carlos Torres,NULL,NULL,lohsk001,Kyle Lohse,niesj001,Jon Niese,weekr001,Rickie Weeks,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,gomec002,Carlos Gomez,ramia001,Aramis Ramirez,davik003,Khris Davis,reynm001,Mark Reynolds,seguj002,Jean Segura,lohsk001,Kyle Lohse,murpd006,Daniel Murphy,abreb001,Bobby Abreu,wrigd002,David Wright,dudal001,Lucas Duda,younc004,Chris Young,browa003,Andrew Brown,florw001,Wilmer Flores,recka001,Anthony Recker,niesj001,Jon Niese
2014-987,SDN,NL,PHI,NL,3,7,TRUE,PHI13,kendk001,Kyle Kendrick,stule002,Eric Stults,NULL,NULL,stule002,Eric Stults,kendk001,Kyle Kendrick,venaw001,Will Venable,cabre001,Everth Cabrera,smits002,Seth Smith,headc001,Chase Headley,alony001,Yonder Alonso,maybc001,Cameron Maybin,grany001,Yasmani Grandal,amara001,Alexi Amarista,stule002,Eric Stults,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,byrdm001,Marlon Byrd,maybj001,John Mayberry,browd004,Domonic Brown,nievw001,Wil Nieves,hernc005,Cesar Hernandez,kendk001,Kyle Kendrick
2014-988,CHN,NL,PIT,NL,0,4,TRUE,PIT08,volqe001,Edinson Volquez,samaj001,Jeff Samardzija,NULL,NULL,samaj001,Jeff Samardzija,volqe001,Edinson Volquez,bonie001,Emilio Bonifacio,lakej001,Junior Lake,rizza001,Anthony Rizzo,casts001,Starlin Castro,valbl001,Luis Valbuena,schin001,Nate Schierholtz,bakej002,John Baker,barnd001,Darwin Barney,samaj001,Jeff Samardzija,polag001,Gregory Polanco,marts002,Starling Marte,mccua001,Andrew McCutchen,davii001,Ike Davis,martr004,Russell Martin,alvap001,Pedro Alvarez,mercj002,Jordy Mercer,barmc001,Clint Barmes,volqe001,Edinson Volquez
2014-989,WAS,NL,SFN,NL,1,7,TRUE,SFO03,hudst001,Tim Hudson,treib001,Blake Treinen,NULL,NULL,treib001,Blake Treinen,hudst001,Tim Hudson,spand001,Denard Span,renda001,Anthony Rendon,wertj001,Jayson Werth,laroa001,Adam LaRoche,zimmr001,Ryan Zimmerman,desmi001,Ian Desmond,frank001,Kevin Frandsen,lobaj001,Jose Lobaton,treib001,Blake Treinen,pagaa001,Angel Pagan,pench001,Hunter Pence,poseb001,Buster Posey,sandp001,Pablo Sandoval,morsm001,Michael Morse,colvt001,Tyler Colvin,crawb001,Brandon Crawford,adrie001,Ehire Adrianza,hudst001,Tim Hudson
2014-990,TOR,AL,BAL,AL,4,0,FALSE,BAL12,hutcd001,Drew Hutchison,jimeu001,Ubaldo Jimenez,mcgod001,Dustin McGowan,hutcd001,Drew Hutchison,jimeu001,Ubaldo Jimenez,reyej001,Jose Reyes,cabrm002,Melky Cabrera,bautj002,Jose Bautista,linda001,Adam Lind,encae001,Edwin Encarnacion,lawrb002,Brett Lawrie,franj005,Juan Francisco,navad001,Dioner Navarro,gosea001,Anthony Gose,markn001,Nick Markakis,pears001,Steve Pearce,jonea003,Adam Jones,davic003,Chris Davis,cruzn002,Nelson Cruz,hardj003,J.J. Hardy,machm001,Manny Machado,schoj001,Jonathan Schoop,josec002,Caleb Joseph
2014-991,CLE,AL,BOS,AL,3,10,TRUE,BOS07,lackj001,John Lackey,mastj001,Justin Masterson,NULL,NULL,mastj001,Justin Masterson,lackj001,John Lackey,bourm001,Michael Bourn,cabra002,Asdrubal Cabrera,branm003,Michael Brantley,kipnj001,Jason Kipnis,chisl001,Lonnie Chisenhall,murpd005,David Murphy,gomey001,Yan Gomes,santc002,Carlos Santana,rabur001,Ryan Raburn,holtb002,Brock Holt,bogax001,Xander Bogaerts,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,navad002,Daniel Nava,piera001,A.J. Pierzynski,herrj002,Jonathan Herrera,bradj001,Jackie Bradley
2014-992,KCA,AL,CHA,AL,7,2,FALSE,CHI12,guthj001,Jeremy Guthrie,quinj001,Jose Quintana,NULL,NULL,guthj001,Jeremy Guthrie,quinj001,Jose Quintana,aokin001,Nori Aoki,infao001,Omar Infante,hosme001,Eric Hosmer,butlb003,Billy Butler,gorda001,Alex Gordon,peres002,Salvador Perez,cainl001,Lorenzo Cain,mousm001,Mike Moustakas,escoa003,Alcides Escobar,eatoa002,Adam Eaton,beckg001,Gordon Beckham,gillc001,Conor Gillaspie,abrej003,Jose Abreu,dunna001,Adam Dunn,ramia003,Alexei Ramirez,vicid001,Dayan Viciedo,deaza001,Alejandro de Aza,flowt001,Tyler Flowers
2014-993,MIN,AL,DET,AL,2,0,FALSE,DET05,gibsk002,Kyle Gibson,smyld001,Drew Smyly,perkg001,Glen Perkins,gibsk002,Kyle Gibson,smyld001,Drew Smyly,santd001,Danny Santana,suzuk001,Kurt Suzuki,mauej001,Joe Mauer,willj004,Josh Willingham,morak001,Kendrys Morales,arcio001,Oswaldo Arcia,plout001,Trevor Plouffe,nunee002,Eduardo Nunez,escoe001,Eduardo Escobar,kinsi001,Ian Kinsler,jacka001,Austin Jackson,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,kelld001,Don Kelly,castn001,Nick Castellanos,avila001,Alex Avila,romia001,Andrew Romine
2014-994,TBA,AL,HOU,AL,6,1,FALSE,HOU03,cobba001,Alex Cobb,mchuc001,Collin McHugh,NULL,NULL,cobba001,Alex Cobb,mchuc001,Collin McHugh,jennd002,Desmond Jennings,kierk001,Kevin Kiermaier,longe001,Evan Longoria,lonej001,James Loney,zobrb001,Ben Zobrist,dejed001,David DeJesus,joycm001,Matt Joyce,escoy001,Yunel Escobar,hanir001,Ryan Hanigan,fowld001,Dexter Fowler,sprig001,George Springer,singj001,Jon Singleton,castj006,Jason Castro,domim001,Matt Dominguez,cartc002,Chris Carter,grosr001,Robbie Grossman,gonzm002,Marwin Gonzalez,villj001,Jonathan Villar
2014-995,NYA,AL,OAK,AL,7,0,FALSE,OAK01,pheld001,David Phelps,grays001,Sonny Gray,NULL,NULL,pheld001,David Phelps,grays001,Sonny Gray,gardb001,Brett Gardner,jeted001,Derek Jeter,ellsj001,Jacoby Ellsbury,teixm001,Mark Teixeira,mccab002,Brian McCann,beltc001,Carlos Beltran,suzui001,Ichiro Suzuki,robeb003,Brian Roberts,johnk003,Kelly Johnson,crisc001,Coco Crisp,jasoj001,John Jaso,donaj001,Josh Donaldson,mossb001,Brandon Moss,cespy001,Yoenis Cespedes,lowrj001,Jed Lowrie,norrd001,Derek Norris,parra001,Andy Parrino,blank002,Kyle Blanks
2014-996,TEX,AL,SEA,AL,1,0,FALSE,SEA03,tolls002,Shawn Tolleson,hernf002,Felix Hernandez,sorij001,Joakim Soria,tepen001,Nick Tepesch,hernf002,Felix Hernandez,choim001,Michael Choice,andre001,Elvis Andrus,choos001,Shin-Soo Choo,belta001,Adrian Beltre,riosa002,Alex Rios,snydb002,Brad Snyder,chirr001,Robinson Chirinos,martl004,Leonys Martin,odorr001,Rougned Odor,jonej005,James Jones,seagk001,Kyle Seager,canor001,Robinson Cano,morrl001,Logan Morrison,romes001,Stefen Romero,ackld001,Dustin Ackley,zunim001,Mike Zunino,millb002,Brad Miller,gillc002,Cole Gillespie
2014-997,ANA,AL,ATL,NL,3,4,TRUE,ATL02,haraa001,Aaron Harang,wilsc004,C.J. Wilson,kimbc001,Craig Kimbrel,wilsc004,C.J. Wilson,haraa001,Aaron Harang,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,hamij003,Josh Hamilton,kendh001,Howie Kendrick,aybae001,Erick Aybar,freed001,David Freese,congh001,Hank Conger,wilsc004,C.J. Wilson,heywj001,Jason Heyward,uptob001,Melvin Upton,freef001,Freddie Freeman,uptoj001,Justin Upton,gatte001,Evan Gattis,johnc003,Chris Johnson,lastt001,Tommy La Stella,simma001,Andrelton Simmons,haraa001,Aaron Harang
2014-998,ARI,NL,LAN,NL,3,4,TRUE,LOS03,kersc001,Clayton Kershaw,andec001,Chase Anderson,jansk001,Kenley Jansen,andec001,Chase Anderson,kersc001,Clayton Kershaw,owinc001,Chris Owings,parrg001,Gerardo Parra,goldp001,Paul Goldschmidt,hilla001,Aaron Hill,pradm001,Martin Prado,rossc001,Cody Ross,goset001,Tuffy Gosewisch,perad001,David Peralta,andec001,Chase Anderson,gordd002,Dee Gordon,ramih003,Hanley Ramirez,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,kempm001,Matt Kemp,ethia001,Andre Ethier,ellia001,A.J. Ellis,figgc001,Chone Figgins,kersc001,Clayton Kershaw
2014-999,PIT,NL,MIA,NL,8,6,FALSE,MIA02,gomej002,Jeanmar Gomez,dunnm002,Michael Dunn,NULL,NULL,lockj001,Jeff Locke,eovan001,Nathan Eovaldi,polag001,Gregory Polanco,marts002,Starling Marte,mccua001,Andrew McCutchen,davii001,Ike Davis,martr004,Russell Martin,alvap001,Pedro Alvarez,mercj002,Jordy Mercer,martm003,Michael Martinez,lockj001,Jeff Locke,furcr001,Rafael Furcal,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,mcgec001,Casey McGehee,ozunm001,Marcell Ozuna,bakej001,Jeff Baker,hecha001,Adeiny Hechavarria,mathj001,Jeff Mathis,eovan001,Nathan Eovaldi
2014-1000,CIN,NL,MIL,NL,6,5,FALSE,MIL06,broxj001,Jonathan Broxton,rodrf003,Francisco Rodriguez,chapa001,Aroldis Chapman,bailh001,Homer Bailey,garzm001,Matt Garza,hamib001,Billy Hamilton,frazt001,Todd Frazier,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,mesod001,Devin Mesoraco,schus001,Skip Schumaker,cozaz001,Zack Cozart,bailh001,Homer Bailey,genns001,Scooter Gennett,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,gomec002,Carlos Gomez,ramia001,Aramis Ramirez,davik003,Khris Davis,reynm001,Mark Reynolds,falui001,Irving Falu,garzm001,Matt Garza
2014-1001,SDN,NL,NYN,NL,2,6,TRUE,NYC20,colob001,Bartolo Colon,casha001,Andrew Cashner,NULL,NULL,casha001,Andrew Cashner,colob001,Bartolo Colon,venaw001,Will Venable,cabre001,Everth Cabrera,smits002,Seth Smith,quenc001,Carlos Quentin,headc001,Chase Headley,alony001,Yonder Alonso,river003,Rene Rivera,amara001,Alexi Amarista,casha001,Andrew Cashner,tejar001,Ruben Tejada,murpd006,Daniel Murphy,wrigd002,David Wright,abreb001,Bobby Abreu,younc004,Chris Young,dudal001,Lucas Duda,teagt001,Taylor Teagarden,dendm001,Matt den Dekker,colob001,Bartolo Colon
2014-1002,CHN,NL,PHI,NL,2,1,FALSE,PHI13,arrij001,Jake Arrieta,carmf001,Fausto Carmona,ramin001,Neil Ramirez,arrij001,Jake Arrieta,carmf001,Fausto Carmona,coghc001,Chris Coghlan,sweer001,Ryan Sweeney,rizza001,Anthony Rizzo,casts001,Starlin Castro,valbl001,Luis Valbuena,schin001,Nate Schierholtz,bakej002,John Baker,barnd001,Darwin Barney,arrij001,Jake Arrieta,gwynt002,Tony Gwynn,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,byrdm001,Marlon Byrd,browd004,Domonic Brown,ruizc001,Carlos Ruiz,brigr001,Reid Brignac,carmf001,Fausto Carmona
2014-1003,COL,NL,SFN,NL,7,4,FALSE,SFO03,belim001,Matt Belisle,romos001,Sergio Romo,hawkl001,LaTroy Hawkins,delaj001,Jorge de la Rosa,linct001,Tim Lincecum,blacc001,Charlie Blackmon,stubd001,Drew Stubbs,tulot001,Troy Tulowitzki,mornj001,Justin Morneau,rosaw001,Wilin Rosario,dickc002,Corey Dickerson,rutlj001,Josh Rutledge,lemad001,DJ LeMahieu,delaj001,Jorge de la Rosa,pagaa001,Angel Pagan,pench001,Hunter Pence,poseb001,Buster Posey,sandp001,Pablo Sandoval,morsm001,Michael Morse,sanch002,Hector Sanchez,hickb002,Brandon Hicks,adrie001,Ehire Adrianza,linct001,Tim Lincecum
2014-1004,WAS,NL,SLN,NL,0,1,TRUE,STL10,lynnl001,Lance Lynn,zimmj003,Jordan Zimmermann,roset001,Trevor Rosenthal,zimmj003,Jordan Zimmermann,lynnl001,Lance Lynn,spand001,Denard Span,renda001,Anthony Rendon,wertj001,Jayson Werth,laroa001,Adam LaRoche,zimmr001,Ryan Zimmerman,desmi001,Ian Desmond,espid001,Danny Espinosa,lobaj001,Jose Lobaton,zimmj003,Jordan Zimmermann,carpm002,Matt Carpenter,wongk001,Kolten Wong,hollm001,Matt Holliday,craia001,Allen Craig,moliy001,Yadier Molina,adamm002,Matt Adams,peraj001,Jhonny Peralta,jay-j001,Jon Jay,lynnl001,Lance Lynn
2014-1005,TOR,AL,BAL,AL,2,3,TRUE,BAL12,norrb001,Bud Norris,dickr001,R.A. Dickey,britz001,Zach Britton,dickr001,R.A. Dickey,norrb001,Bud Norris,reyej001,Jose Reyes,cabrm002,Melky Cabrera,bautj002,Jose Bautista,linda001,Adam Lind,encae001,Edwin Encarnacion,franj005,Juan Francisco,lawrb002,Brett Lawrie,tholj001,Josh Thole,gosea001,Anthony Gose,markn001,Nick Markakis,machm001,Manny Machado,jonea003,Adam Jones,davic003,Chris Davis,cruzn002,Nelson Cruz,hardj003,J.J. Hardy,yound003,Delmon Young,flahr001,Ryan Flaherty,hundn001,Nick Hundley
2014-1006,CLE,AL,BOS,AL,3,2,FALSE,BOS07,axfoj001,John Axford,bresc001,Craig Breslow,allec002,Cody Allen,houst002,TJ House,peavj001,Jake Peavy,bourm001,Michael Bourn,cabra002,Asdrubal Cabrera,branm003,Michael Brantley,kipnj001,Jason Kipnis,chisl001,Lonnie Chisenhall,swisn001,Nick Swisher,murpd005,David Murphy,santc002,Carlos Santana,gomey001,Yan Gomes,holtb002,Brock Holt,bogax001,Xander Bogaerts,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,gomej001,Jonny Gomes,piera001,A.J. Pierzynski,herrj002,Jonathan Herrera,bradj001,Jackie Bradley
