NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Hector Sanchez,10289,- - -,NULL,28,54,3,3,8,0,7.4 %,18.5 %,0.204,0.278,0.265,0.333,0.469,0.346,117,-0.2,0.9,0.8,0.4
Trey Mancini,15149,Orioles,NULL,5,15,3,3,5,0,0.0 %,26.7 %,0.714,0.286,0.357,0.4,1.071,0.592,286,0,3.3,-0.4,0.3
Wilmer Difo,14320,Nationals,NULL,31,66,1,14,7,3,12.1 %,18.2 %,0.103,0.333,0.276,0.364,0.379,0.325,98,0.9,0.7,0.6,0.3
Chris Parmelee,2554,Yankees,NULL,6,8,2,4,4,0,0.0 %,37.5 %,0.875,0.667,0.5,0.5,1.375,0.769,407,0.1,3,0,0.3
Blake Swihart,13176,Red Sox,NULL,19,74,0,9,5,0,14.9 %,23.0 %,0.097,0.348,0.258,0.365,0.355,0.321,95,0.9,0.5,0.3,0.3
Marwin Gonzalez,5497,Astros,NULL,141,518,13,55,51,12,4.2 %,22.8 %,0.147,0.311,0.254,0.293,0.401,0.298,89,-2.1,-9.2,-4.9,0.3
Roman Quinn,13546,Phillies,NULL,15,69,0,10,6,5,11.6 %,27.5 %,0.07,0.395,0.263,0.373,0.333,0.322,99,1.5,1.5,-0.4,0.3
Justin Ruggiano,7620,- - -,NULL,9,26,2,4,7,0,7.7 %,38.5 %,0.292,0.5,0.333,0.385,0.625,0.425,171,-0.6,1.7,0.7,0.3
Michael Bourn,6387,- - -,NULL,113,413,5,48,38,15,6.8 %,22.3 %,0.107,0.336,0.264,0.314,0.371,0.298,79,2.9,-8,-2.1,0.3
Roberto Perez,2900,Indians,NULL,61,184,3,14,17,0,12.5 %,23.9 %,0.111,0.229,0.183,0.285,0.294,0.261,55,0,-9.9,6.9,0.3
Michael A. Taylor,11489,Nationals,NULL,76,237,7,28,16,14,5.9 %,32.5 %,0.145,0.319,0.231,0.278,0.376,0.283,71,2.3,-6.3,1.8,0.3
Jeff Francoeur,4792,- - -,NULL,125,331,7,33,34,2,6.0 %,27.2 %,0.124,0.333,0.254,0.297,0.378,0.29,78,0.8,-8.2,0.6,0.3
Bruce Maxwell,13866,Athletics,NULL,33,101,1,8,14,0,7.9 %,23.8 %,0.12,0.368,0.283,0.337,0.402,0.321,102,-1.2,-0.9,0.5,0.3
Rickie Weeks Jr.,1849,Diamondbacks,NULL,108,205,9,29,27,5,9.8 %,26.3 %,0.211,0.288,0.239,0.327,0.45,0.335,102,1.2,1.7,-5.3,0.3
Dae-Ho Lee,18722,Mariners,NULL,104,317,14,33,49,0,6.3 %,23.3 %,0.175,0.294,0.253,0.312,0.428,0.318,103,-4.7,-3.5,-4.2,0.3
Mitch Haniger,14274,Diamondbacks,NULL,34,123,5,9,17,0,9.8 %,22.0 %,0.174,0.256,0.229,0.309,0.404,0.303,81,-0.5,-3.4,2.3,0.3
David Peralta,2136,Diamondbacks,NULL,48,183,4,23,15,2,4.4 %,23.0 %,0.181,0.31,0.251,0.295,0.433,0.308,84,1.5,-2.1,-0.9,0.3
Mark Reynolds,7619,Rockies,NULL,118,441,14,61,53,1,9.5 %,25.4 %,0.168,0.361,0.282,0.356,0.45,0.349,101,-2.6,-2,-9.3,0.3
Manny Pina,2829,Brewers,NULL,33,81,2,4,12,0,12.3 %,18.5 %,0.141,0.296,0.254,0.346,0.394,0.326,100,-1,-1,1.1,0.3
Matt Reynolds,13788,Mets,NULL,47,96,3,11,13,0,4.2 %,35.4 %,0.191,0.327,0.225,0.266,0.416,0.291,84,0,-2,1.7,0.3
Jose Martinez,7996,Cardinals,NULL,12,18,0,4,1,0,11.1 %,5.6 %,0.063,0.467,0.438,0.5,0.5,0.439,178,0.4,2.1,0,0.3
Edwin Jackson,1841,Padres,NULL,16,27,0,2,2,1,11.1 %,40.7 %,0.043,0.417,0.217,0.308,0.261,0.263,61,0.2,-1.1,2.9,0.3
Domingo Santana,10348,Brewers,NULL,77,281,11,34,32,2,11.4 %,32.4 %,0.191,0.359,0.256,0.345,0.447,0.343,111,-1.3,2.6,-8.9,0.3
Zack Greinke,1943,Diamondbacks,NULL,27,60,0,4,3,1,5.0 %,15.0 %,0.019,0.244,0.212,0.246,0.231,0.212,20,0.2,-5.8,6.5,0.3
Abraham Almonte,5486,Indians,NULL,67,194,1,24,22,8,4.1 %,21.6 %,0.137,0.331,0.264,0.294,0.401,0.294,78,1.1,-4,0.1,0.3
Gerrit Cole,13125,Pirates,NULL,21,43,1,3,3,0,0.0 %,44.2 %,0.1,0.35,0.2,0.22,0.3,0.226,36,0,-3.4,4.6,0.3
Chase d'Arnaud,6652,Braves,NULL,84,262,1,24,21,9,8.8 %,19.1 %,0.09,0.303,0.245,0.317,0.335,0.287,76,1.4,-6.4,0.6,0.3
Ramiro Pena,8841,Giants,NULL,30,91,1,9,10,0,2.2 %,17.6 %,0.126,0.357,0.299,0.33,0.425,0.322,101,0.2,0.3,-0.7,0.3
Stephen Strasburg,10131,Nationals,NULL,24,57,0,3,2,0,3.5 %,19.3 %,0.021,0.27,0.208,0.24,0.229,0.211,22,0,-5.5,6.2,0.3
Scooter Gennett,10339,Brewers,NULL,136,542,14,58,56,8,7.0 %,21.0 %,0.149,0.315,0.263,0.317,0.412,0.315,92,-2.8,-8.1,-6.8,0.3
Jose Lobaton,4243,Nationals,NULL,39,114,3,10,8,0,10.5 %,15.8 %,0.141,0.253,0.232,0.319,0.374,0.301,83,-1.2,-3.6,2.4,0.2
Munenori Kawasaki,13047,Cubs,NULL,14,26,0,3,1,2,15.4 %,19.2 %,0.095,0.438,0.333,0.462,0.429,0.398,150,0.7,2.3,-0.7,0.2
Robbie Ray,11486,Diamondbacks,NULL,32,60,1,3,2,0,1.7 %,43.3 %,0.094,0.346,0.189,0.204,0.283,0.21,18,0,-6.1,6.5,0.2
Terrance Gore,13658,Royals,NULL,17,3,0,6,0,11,0.0 %,33.3 %,0,0,0,0,0,0,-100,2.6,1.8,0.4,0.2
Junior Guerra,5702,Brewers,NULL,20,43,0,2,0,0,0.0 %,30.2 %,0.057,0.364,0.229,0.229,0.286,0.222,30,0,-3.7,4.6,0.2
Logan Schafer,7937,Twins,NULL,26,74,0,8,1,0,10.8 %,21.6 %,0.079,0.319,0.238,0.342,0.317,0.3,84,0.9,-0.6,0.3,0.2
Peter Bourjos,2578,Phillies,NULL,123,383,5,40,23,6,4.4 %,23.8 %,0.138,0.323,0.251,0.292,0.389,0.291,78,2.6,-7.6,-2.4,0.2
Manuel Margot,14712,Padres,NULL,10,37,0,4,3,2,0.0 %,18.9 %,0.162,0.3,0.243,0.243,0.405,0.272,67,0.5,-1,2,0.2
Julio Teheran,6797,Braves,NULL,31,61,0,1,2,0,1.6 %,26.2 %,0.02,0.303,0.204,0.22,0.224,0.197,15,0,-6.4,6.6,0.2
Yefri Perez,12090,Marlins,NULL,12,3,0,5,0,4,0.0 %,33.3 %,0.333,1,0.667,0.667,1,0.707,361,0.9,1.8,0.1,0.2
Josh Rutledge,11167,Red Sox,NULL,28,56,0,9,3,2,10.7 %,33.9 %,0.122,0.433,0.265,0.345,0.388,0.323,97,0.2,-0.1,0.2,0.2
Zach Eflin,13774,Phillies,NULL,11,23,0,2,0,0,0.0 %,34.8 %,0.087,0.4,0.261,0.261,0.348,0.261,58,0,-1.2,2.5,0.2
Steven Matz,13361,Mets,NULL,24,45,0,0,2,0,8.9 %,24.4 %,0.083,0.192,0.139,0.22,0.222,0.2,23,0,-4.3,4.9,0.2
Luke Weaver,16918,Cardinals,NULL,9,13,0,1,0,0,0.0 %,30.8 %,0,0.556,0.385,0.385,0.385,0.338,111,0,0.2,1.4,0.2
Omar Narvaez,13338,White Sox,NULL,34,117,1,13,10,0,12.0 %,12.0 %,0.069,0.295,0.267,0.35,0.337,0.304,90,-0.9,-2.3,0.3,0.2
Jeremy Hellickson,4371,Phillies,NULL,32,66,0,3,4,0,6.1 %,36.4 %,0.019,0.3,0.167,0.224,0.185,0.19,11,0,-7.3,7.1,0.2
Guillermo Heredia,18721,Mariners,NULL,45,107,1,12,12,1,11.2 %,14.0 %,0.065,0.289,0.25,0.349,0.315,0.303,93,0.9,0,-1.7,0.2
Luke Maile,13355,Rays,NULL,42,126,3,10,15,0,3.2 %,28.6 %,0.134,0.3,0.227,0.252,0.361,0.26,61,-0.6,-6.6,4.2,0.2
Coco Crisp,1572,- - -,NULL,122,498,13,54,55,10,9.2 %,15.7 %,0.166,0.252,0.231,0.302,0.397,0.301,88,0.4,-6.7,-8.2,0.2
Josh Phegley,9308,Athletics,NULL,26,86,1,11,10,0,5.8 %,15.1 %,0.115,0.292,0.256,0.314,0.372,0.3,88,-0.5,-1.8,0.7,0.2
Eric Hosmer,3516,Royals,NULL,158,667,25,80,104,5,8.5 %,19.8 %,0.167,0.301,0.266,0.328,0.433,0.326,102,-5.5,-3.7,-16.9,0.2
Jurickson Profar,10815,Rangers,NULL,90,307,5,35,20,2,9.8 %,19.9 %,0.099,0.291,0.239,0.321,0.338,0.295,75,-1.6,-10.9,2.4,0.2
Mac Williamson,14158,Giants,NULL,54,127,6,14,15,0,10.2 %,27.6 %,0.188,0.268,0.223,0.315,0.411,0.317,98,-2,-2.3,0,0.2
Max Scherzer,3137,Nationals,NULL,34,85,0,4,12,0,2.4 %,35.3 %,0.014,0.325,0.186,0.208,0.2,0.183,3,0,-10.2,9.2,0.2
Yovani Gallardo,8173,Orioles,NULL,24,6,0,1,0,0,16.7 %,16.7 %,0,0.667,0.5,0.6,0.5,0.49,215,0,0.8,0.6,0.2
Jeff Mathis,3448,Marlins,NULL,41,132,2,12,15,0,3.0 %,27.3 %,0.095,0.318,0.238,0.267,0.333,0.261,63,0.8,-5.2,2.7,0.2
Jordan Patterson,15119,Rockies,NULL,10,19,0,1,2,0,5.3 %,5.3 %,0.056,0.471,0.444,0.474,0.5,0.425,153,0,1.2,-0.2,0.2
Andrew Cashner,8782,- - -,NULL,28,40,0,3,1,0,7.5 %,32.5 %,0,0.286,0.176,0.243,0.176,0.198,19,0,-4,4.3,0.2
Miguel Rojas,7802,Marlins,NULL,123,214,1,27,14,2,5.1 %,12.6 %,0.077,0.28,0.247,0.288,0.325,0.265,65,-0.3,-9.5,4.2,0.2
Jacob Stallings,13723,Pirates,NULL,5,15,0,0,2,1,0.0 %,26.7 %,0.067,0.545,0.4,0.4,0.467,0.376,136,0.2,0.9,0.2,0.2
Brandon Snyder,9856,Braves,NULL,37,47,4,8,9,0,2.1 %,34.0 %,0.413,0.269,0.239,0.255,0.652,0.37,131,-1.2,0.6,-0.5,0.2
Hernan Iribarren,4177,Reds,NULL,24,45,0,6,2,1,0.0 %,24.4 %,0.133,0.412,0.311,0.311,0.444,0.319,95,0.2,-0.1,0.2,0.2
Vince Velasquez,11189,Phillies,NULL,24,44,0,4,0,0,2.3 %,36.4 %,0.025,0.333,0.2,0.22,0.225,0.197,15,0,-4.6,4.8,0.2
Alex Wood,13781,Dodgers,NULL,15,19,0,2,2,0,5.3 %,47.4 %,0,0.571,0.25,0.294,0.25,0.247,53,0,-1.1,2.1,0.2
Trevor Brown,13895,Giants,NULL,75,184,5,17,19,0,5.4 %,21.2 %,0.127,0.279,0.237,0.283,0.364,0.282,74,-1.7,-7.5,3.1,0.2
Yuli Gurriel,19198,Astros,NULL,36,137,3,13,15,1,3.6 %,8.8 %,0.123,0.267,0.262,0.292,0.385,0.292,84,-0.8,-3.4,0.2,0.1
Tyler Cravy,10770,Brewers,NULL,20,5,1,1,1,0,0.0 %,20.0 %,0.75,0,0.25,0.25,1,0.504,219,0,0.7,0.5,0.1
Brandon Nimmo,12927,Mets,NULL,32,80,1,12,6,0,7.5 %,25.0 %,0.055,0.365,0.274,0.338,0.329,0.299,89,0.8,-0.3,-0.9,0.1
Oliver Perez,1514,Nationals,NULL,64,3,0,1,0,0,0.0 %,0.0 %,0.333,0.667,0.667,0.667,1,0.707,354,0,0.9,0.3,0.1
Dixon Machado,11472,Tigers,NULL,8,13,0,1,0,0,23.1 %,30.8 %,0,0.167,0.1,0.308,0.1,0.227,35,0.6,-0.4,1.3,0.1
Josh Tomlin,9388,Indians,NULL,30,6,0,1,0,0,0.0 %,33.3 %,0.2,0.667,0.4,0.4,0.6,0.424,167,0,0.5,0.6,0.1
Anthony Ranaudo,11424,White Sox,NULL,7,3,1,1,1,0,0.0 %,33.3 %,1,0,0.333,0.333,1.333,0.672,342,0,0.9,0.3,0.1
Andrew Susac,13132,Brewers,NULL,9,19,1,3,2,0,10.5 %,26.3 %,0.235,0.273,0.235,0.316,0.471,0.337,107,0.2,0.4,0.3,0.1
Yu Darvish,13074,Rangers,NULL,17,3,1,1,1,0,0.0 %,33.3 %,1,0,0.333,0.333,1.333,0.672,334,0,0.8,0.3,0.1
Jeremy Hazelbaker,9399,Cardinals,NULL,114,224,12,35,28,5,8.0 %,28.6 %,0.245,0.278,0.235,0.295,0.48,0.324,102,-0.4,0,-5.9,0.1
Travis d'Arnaud,7739,Mets,NULL,75,276,4,27,15,0,6.9 %,18.1 %,0.076,0.293,0.247,0.307,0.323,0.279,75,-0.5,-8.8,1.3,0.1
Jake Peavy,1051,Giants,NULL,31,31,0,2,3,0,6.5 %,38.7 %,0,0.333,0.185,0.241,0.185,0.199,19,0,-3.1,3.3,0.1
Nick Franklin,10166,Rays,NULL,60,191,6,18,26,6,6.3 %,22.0 %,0.172,0.325,0.27,0.328,0.443,0.331,109,2.5,4.7,-9.9,0.1
Jabari Blash,11247,Padres,NULL,38,84,3,7,5,1,13.1 %,40.5 %,0.155,0.265,0.169,0.298,0.324,0.282,75,0.4,-2.3,0.8,0.1
Tommy Milone,7608,Twins,NULL,19,2,0,0,0,0,0.0 %,0.0 %,0,1,1,1,1,0.878,481,0,0.9,0.2,0.1
Jace Peterson,12325,Braves,NULL,115,408,7,45,29,5,12.7 %,16.9 %,0.111,0.296,0.254,0.35,0.366,0.317,95,-1.8,-4.3,-7.6,0.1
Johnny Giavotella,6740,Angels,NULL,99,367,6,44,31,4,3.5 %,10.6 %,0.116,0.276,0.26,0.287,0.376,0.285,79,-2.2,-11.6,0.3,0.1
Matt den Dekker,11385,Nationals,NULL,19,39,1,3,4,1,10.3 %,25.6 %,0.118,0.217,0.176,0.282,0.294,0.263,57,0.9,-1.2,1,0.1
Justin Smoak,9054,Blue Jays,NULL,126,341,14,33,34,1,11.7 %,32.8 %,0.174,0.295,0.217,0.314,0.391,0.309,92,-0.9,-4.2,-6.2,0.1
Mat Latos,3815,- - -,NULL,17,5,1,1,1,0,0.0 %,60.0 %,0.6,0,0.2,0.2,0.8,0.403,158,0,0.3,0.5,0.1
Jacob deGrom,10954,Mets,NULL,27,50,0,6,2,0,6.0 %,24.0 %,0.024,0.2,0.143,0.2,0.167,0.171,3,0,-6,5.4,0.1
Albert Suarez,6175,Giants,NULL,22,24,0,1,2,0,0.0 %,45.8 %,0.095,0.4,0.19,0.19,0.286,0.202,21,0,-2.3,2.6,0.1
Jeff Samardzija,3254,Giants,NULL,34,69,0,4,9,0,1.4 %,40.6 %,0.078,0.263,0.156,0.164,0.234,0.169,-1,0,-8.6,7.5,0.1
Michael Lorenzen,14843,Reds,NULL,36,5,1,1,3,0,0.0 %,40.0 %,0.6,0,0.2,0.2,0.8,0.403,151,0,0.3,0.5,0.1
Cory Spangenberg,12294,Padres,NULL,14,53,1,6,8,1,7.5 %,24.5 %,0.125,0.294,0.229,0.302,0.354,0.289,79,1.4,0,-0.7,0.1
Ty Blach,14361,Giants,NULL,4,4,0,1,0,0,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.439,180,0,0.4,0.4,0.1
Clayton Kershaw,2036,Dodgers,NULL,23,50,0,2,3,0,2.0 %,24.0 %,0.022,0.235,0.174,0.191,0.196,0.172,2,0,-6.1,5.4,0.1
Tyler Chatwood,4338,Rockies,NULL,27,58,0,3,4,0,3.4 %,24.1 %,0.038,0.256,0.189,0.218,0.226,0.197,0,0,-7.2,6.3,0.1
Ivan De Jesus,9886,Reds,NULL,104,243,1,21,20,3,7.0 %,21.0 %,0.059,0.324,0.253,0.311,0.312,0.277,66,-0.5,-10.5,3.7,0.1
Jhoulys Chacin,2608,- - -,NULL,34,10,0,1,1,0,0.0 %,10.0 %,0,0.333,0.3,0.3,0.3,0.264,61,0,-0.5,1.1,0.1
Chris Heisey,3978,Nationals,NULL,83,155,9,18,17,0,8.4 %,28.4 %,0.23,0.241,0.216,0.29,0.446,0.315,92,0.9,-0.7,-3.4,0.1
Matt Albers,4300,White Sox,NULL,58,1,0,1,0,0,0.0 %,0.0 %,1,1,1,1,2,1.242,734,0,0.8,0.1,0.1
Jarrod Saltalamacchia,5557,Tigers,NULL,92,292,12,30,38,0,14.0 %,35.6 %,0.175,0.222,0.171,0.284,0.346,0.277,70,0.9,-9.8,0.8,0.1
Seth Lugo,12447,Mets,NULL,17,18,0,2,1,0,5.6 %,11.1 %,0.063,0.2,0.188,0.222,0.25,0.205,26,0,-1.7,1.9,0.1
Jason Coats,14282,White Sox,NULL,28,58,1,8,4,1,8.6 %,20.7 %,0.14,0.243,0.2,0.298,0.34,0.285,77,0.5,-1.1,0,0.1
J.A. Happ,7410,Blue Jays,NULL,32,10,0,2,0,0,0.0 %,30.0 %,0,0.5,0.286,0.286,0.286,0.251,52,0,-0.6,1.1,0.1
Charlie Culberson,3298,Dodgers,NULL,34,68,1,6,7,1,1.5 %,19.1 %,0.09,0.34,0.284,0.294,0.373,0.288,80,0.9,-0.8,-0.5,0.1
Tim Adleman,10968,Reds,NULL,13,23,0,2,3,0,0.0 %,47.8 %,0.095,0.4,0.19,0.19,0.286,0.202,16,0,-2.4,2.5,0.1
Rio Ruiz,14103,Braves,NULL,5,7,0,1,2,1,0.0 %,28.6 %,0.286,0.4,0.286,0.286,0.571,0.35,117,0.3,0.4,0.1,0.1
Jorge De La Rosa,2047,Rockies,NULL,27,42,0,4,6,0,4.8 %,33.3 %,0,0.292,0.184,0.244,0.184,0.201,2,0,-5.1,4.5,0.1
Jaime Garcia,8137,Cardinals,NULL,32,51,0,3,4,0,3.9 %,33.3 %,0,0.28,0.171,0.205,0.171,0.171,-1,0,-6.3,5.5,0.1
Lucas Duda,2502,Mets,NULL,47,172,7,20,23,0,8.7 %,20.9 %,0.183,0.25,0.229,0.302,0.412,0.304,92,0,-1.7,-3,0.1
Corey Kluber,2429,Indians,NULL,32,6,0,1,0,0,0.0 %,50.0 %,0.25,1,0.25,0.25,0.5,0.311,89,0,-0.1,0.6,0.1
Richie Shaffer,13271,Rays,NULL,20,54,1,5,4,0,9.3 %,33.3 %,0.188,0.367,0.25,0.315,0.438,0.321,102,0,0.1,-1.2,0.1
Trevor Williams,16977,Pirates,NULL,7,3,0,1,1,0,66.7 %,33.3 %,0,0,0,0.667,0,0.46,193,0,0.3,0.3,0.1
Joey Wendle,13853,Athletics,NULL,28,104,1,11,11,2,5.8 %,15.4 %,0.042,0.296,0.26,0.298,0.302,0.265,64,-0.4,-4.8,2.1,0.1
Ehire Adrianza,8418,Giants,NULL,40,71,2,3,7,0,2.8 %,18.3 %,0.127,0.292,0.254,0.299,0.381,0.297,84,-1,-2.4,0.9,0.1
Gavin Cecchini,17005,Mets,NULL,4,7,0,2,2,0,0.0 %,28.6 %,0.333,0.5,0.333,0.429,0.667,0.458,195,-0.2,0.6,-0.2,0.1
Jose Urena,11589,Marlins,NULL,29,22,0,1,0,0,4.5 %,50.0 %,0,0.5,0.176,0.222,0.176,0.185,11,0,-2.4,2.4,0.1
Ryan Kalish,6962,Cubs,NULL,7,10,0,1,2,0,10.0 %,0.0 %,0,0.286,0.286,0.444,0.286,0.352,119,0.4,0.6,-0.3,0.1
Byung-ho Park,18497,Twins,NULL,62,244,12,28,24,1,8.6 %,32.8 %,0.219,0.23,0.191,0.275,0.409,0.294,79,1.5,-4.5,-3.1,0.1
Cody Ege,15928,Marlins,NULL,5,1,0,0,0,0,0.0 %,0.0 %,0,1,1,1,1,0.878,476,0,0.5,0.1,0.1
Cory Gearrin,7947,Giants,NULL,56,1,0,0,0,0,0.0 %,0.0 %,0,1,1,1,1,0.878,474,0,0.5,0.1,0.1
Jose Berrios,14168,Twins,NULL,14,1,0,0,0,0,0.0 %,0.0 %,0,1,1,1,1,0.878,481,0,0.5,0.1,0.1
Juan Graterol,5398,Angels,NULL,9,15,0,2,3,0,0.0 %,20.0 %,0.143,0.364,0.286,0.286,0.429,0.303,91,-0.1,-0.3,0.4,0.1
Mike Leake,10130,Cardinals,NULL,34,55,0,3,4,0,5.5 %,34.5 %,0.02,0.233,0.143,0.192,0.163,0.165,-5,0,-7.1,5.9,0.1
Shawn O'Malley,9629,Mariners,NULL,89,232,2,24,17,6,7.8 %,25.4 %,0.09,0.309,0.229,0.299,0.319,0.276,74,-0.7,-8,0.8,0.1
Tyler Austin,11850,Yankees,NULL,31,90,5,7,12,1,7.8 %,40.0 %,0.217,0.357,0.241,0.3,0.458,0.324,101,0.7,0.8,-3.3,0.1
Spencer Kieboom,13300,Nationals,NULL,1,1,0,1,0,0,100.0 %,0.0 %,0,0,0,1,0,0.691,344,0.2,0.5,0,0.1
Dariel Alvarez,15580,Orioles,NULL,2,4,0,0,0,0,25.0 %,0.0 %,0.333,0.333,0.333,0.5,0.667,0.483,211,-0.2,0.3,0.1,0.1
John Hicks,12547,Tigers,NULL,1,2,0,1,0,0,0.0 %,0.0 %,0.5,0.5,0.5,0.5,1,0.621,306,-0.2,0.3,0.2,0.1
Ricky Nolasco,3830,- - -,NULL,32,5,0,0,0,0,40.0 %,20.0 %,0,0,0,0.4,0,0.276,69,0,-0.2,0.5,0.1
Ryan Flaherty,7888,Orioles,NULL,74,176,3,16,15,2,9.7 %,27.3 %,0.102,0.29,0.217,0.291,0.318,0.269,64,0.7,-6.9,1.5,0.1
Justin Morneau,1737,White Sox,NULL,58,218,6,16,25,0,5.5 %,23.9 %,0.167,0.32,0.261,0.303,0.429,0.311,95,0.3,-1.1,-5.7,0.1
Steven Brault,15291,Pirates,NULL,8,9,0,1,0,0,0.0 %,0.0 %,0,0.25,0.25,0.25,0.25,0.22,32,0,-0.8,1,0.1
Dustin Garneau,9433,Rockies,NULL,24,75,1,7,6,0,8.0 %,29.3 %,0.132,0.326,0.235,0.293,0.368,0.287,60,-0.6,-4.3,2.4,0.1
Derek Holland,4141,Rangers,NULL,22,2,0,0,0,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.439,174,0,0.2,0.2,0
Delino DeShields,11379,Rangers,NULL,74,203,4,36,13,8,7.4 %,26.6 %,0.104,0.272,0.209,0.275,0.313,0.261,52,2.7,-9.1,2.7,0
Edubray Ramos,16086,Phillies,NULL,42,1,0,0,0,0,100.0 %,0.0 %,0,0,0,1,0,0.691,346,0,0.3,0.1,0
Chris Capuano,1701,Brewers,NULL,16,1,0,0,0,0,100.0 %,0.0 %,0,0,0,1,0,0.691,344,0,0.3,0.1,0
Tony Cingrani,12555,Reds,NULL,65,1,0,1,0,0,100.0 %,0.0 %,0,0,0,1,0,0.691,343,0,0.3,0.1,0
Martin Perez,6902,Rangers,NULL,33,4,0,0,0,0,0.0 %,25.0 %,0,0.5,0.333,0.333,0.333,0.293,73,0,-0.1,0.4,0
Tyler Anderson,12880,Rockies,NULL,20,42,1,1,3,0,9.5 %,26.2 %,0.086,0.13,0.114,0.205,0.2,0.19,-5,0,-5.4,4.5,0
Jon Lester,4930,Cubs,NULL,33,75,0,3,6,0,8.0 %,24.0 %,0.051,0.146,0.102,0.185,0.153,0.162,-9,0,-10.1,8.1,0
Marco Hernandez,13154,Red Sox,NULL,40,56,1,11,5,1,8.9 %,17.9 %,0.078,0.35,0.294,0.357,0.373,0.324,97,1.2,1,-2.5,0
Lance McCullers Jr.,14120,Astros,NULL,14,3,0,1,0,0,0.0 %,0.0 %,0,0.333,0.333,0.333,0.333,0.293,85,0,-0.1,0.3,0
Hector Santiago,4026,Angels,NULL,22,3,0,0,0,0,0.0 %,33.3 %,0,0.5,0.333,0.333,0.333,0.293,84,0,-0.1,0.3,0
Chris Hatcher,3299,Dodgers,NULL,37,3,0,0,1,0,0.0 %,0.0 %,0,0.333,0.333,0.333,0.333,0.293,83,0,-0.1,0.3,0
Yordano Ventura,11855,Royals,NULL,32,3,0,0,0,0,0.0 %,66.7 %,0,1,0.333,0.333,0.333,0.293,79,0,-0.1,0.3,0
Wilfredo Boscan,7655,Pirates,NULL,6,3,0,0,1,0,0.0 %,33.3 %,0,0.5,0.333,0.333,0.333,0.293,81,0,-0.1,0.3,0
Robert Andino,4900,Marlins,NULL,13,24,0,2,1,0,0.0 %,16.7 %,0,0.35,0.292,0.292,0.292,0.256,59,0.3,-0.9,0.5,0
Kyle Jensen,7706,Diamondbacks,NULL,17,34,2,5,7,0,5.9 %,38.2 %,0.258,0.25,0.194,0.265,0.452,0.304,81,-0.1,-0.9,0.1,0
Josh Smith,10946,Reds,NULL,33,11,0,0,0,0,0.0 %,36.4 %,0.091,0.286,0.182,0.182,0.273,0.193,10,0,-1.2,1.2,0
Enrique Hernandez,10472,Dodgers,NULL,109,244,7,25,18,2,11.5 %,26.2 %,0.134,0.234,0.19,0.283,0.324,0.27,67,0.4,-9.4,1.9,0
Christian Colon,11145,Royals,NULL,54,161,1,13,13,0,6.8 %,19.3 %,0.061,0.287,0.231,0.294,0.293,0.264,59,-1.9,-9.7,4.6,0
Lucas Giolito,15474,Nationals,NULL,6,6,0,1,0,0,0.0 %,16.7 %,0,0.333,0.25,0.25,0.25,0.22,28,0,-0.5,0.6,0
Tyler Collins,12723,Tigers,NULL,56,151,4,14,15,1,8.6 %,25.2 %,0.147,0.295,0.235,0.305,0.382,0.299,85,0.4,-2.4,-2.4,0
James Shields,7059,- - -,NULL,33,23,0,1,0,0,0.0 %,52.2 %,0,0.444,0.19,0.19,0.19,0.167,-3,0,-2.9,2.5,0
Jordan Zimmermann,4505,Tigers,NULL,19,5,0,0,0,0,0.0 %,40.0 %,0,0.5,0.25,0.25,0.25,0.22,30,0,-0.4,0.5,0
Curt Casali,12510,Rays,NULL,84,256,8,23,25,0,9.8 %,32.0 %,0.15,0.25,0.186,0.273,0.336,0.268,67,-3.1,-13.4,5,0
Christian Bergman,10925,Rockies,NULL,15,3,0,1,0,0,0.0 %,0.0 %,0,0.333,0.333,0.333,0.333,0.293,64,0,-0.1,0.3,0
Jake Odorizzi,6397,Rays,NULL,33,4,0,0,1,0,0.0 %,25.0 %,0,0.333,0.25,0.25,0.25,0.22,33,0,-0.3,0.4,0
Drew Pomeranz,11426,- - -,NULL,31,37,1,2,4,0,0.0 %,56.8 %,0.086,0.308,0.143,0.143,0.229,0.158,-8,0,-5,4,0
David Lough,7215,Phillies,NULL,30,79,0,6,4,1,11.4 %,10.1 %,0.075,0.267,0.239,0.342,0.313,0.292,79,-0.3,-2.3,0,0
Jimmy Rollins,971,White Sox,NULL,41,166,2,25,8,5,9.6 %,19.9 %,0.107,0.27,0.221,0.295,0.329,0.277,71,0.2,-5.6,0.2,0
Blake Snell,13543,Rays,NULL,19,3,0,0,0,0,33.3 %,33.3 %,0,0,0,0.333,0,0.23,40,0,-0.2,0.3,0
Daniel Norris,13475,Tigers,NULL,14,3,0,0,0,0,33.3 %,0.0 %,0,0,0,0.333,0,0.23,37,0,-0.2,0.3,0
