NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Luis Jimenez,6341,LAA,NULL,34,110,0,15,5,0,1.8 %,25.5 %,0.058,0.351,0.26,0.291,0.317,0.271,72,-1,-4.5,4,0.3
Kirk Nieuwenhuis,6400,NYM,NULL,47,108,3,10,14,2,11.1 %,29.6 %,0.147,0.246,0.189,0.278,0.337,0.272,73,1.7,-1.6,1.3,0.3
Robbie Grossman,5254,HOU,NULL,63,288,4,29,21,6,8.0 %,24.3 %,0.101,0.353,0.268,0.332,0.37,0.314,96,0.4,-0.8,-5.4,0.3
Tim Hudson,921,ATL,NULL,21,48,1,2,3,0,8.3 %,29.2 %,0.105,0.217,0.158,0.238,0.263,0.231,41,0,-3.2,4.7,0.3
Bryan Holaday,11287,DET,NULL,16,33,1,8,2,0,6.1 %,9.1 %,0.148,0.304,0.296,0.367,0.444,0.36,127,0.1,1.1,0.8,0.3
Jake Westbrook,412,STL,NULL,21,42,0,5,4,1,9.5 %,28.6 %,0.059,0.273,0.176,0.263,0.235,0.233,43,0.2,-2.5,4.1,0.3
Adam Eaton,11205,ARI,NULL,66,277,3,40,22,5,6.1 %,15.9 %,0.108,0.294,0.252,0.314,0.36,0.301,84,2.3,-2.6,-2.9,0.3
Pete Kozma,2539,STL,NULL,143,448,1,44,35,3,7.6 %,20.3 %,0.056,0.274,0.217,0.275,0.273,0.241,49,1.7,-24.2,13.5,0.3
Mike Leake,10130,CIN,NULL,31,69,0,8,2,0,2.9 %,27.5 %,0.063,0.273,0.19,0.215,0.254,0.208,22,0,-6.1,6.8,0.3
Brett Wallace,8434,HOU,NULL,79,285,13,35,36,1,6.3 %,36.5 %,0.21,0.31,0.221,0.284,0.431,0.314,96,0.3,-1,-5.4,0.3
Kelly Shoppach,3867,SEA,CLE,36,127,3,11,9,0,9.4 %,36.2 %,0.147,0.295,0.193,0.288,0.339,0.28,77,-0.3,-3.6,2.3,0.3
Willie Bloomquist,1066,ARI,NULL,48,150,0,16,14,0,5.3 %,7.3 %,0.05,0.341,0.317,0.36,0.367,0.325,101,-1,-0.9,-0.9,0.3
Matt Tuiasosopo,8272,DET,NULL,81,191,7,26,30,0,13.1 %,29.8 %,0.171,0.33,0.244,0.351,0.415,0.342,115,-1.9,1.3,-4.9,0.3
DJ LeMahieu,9874,COL,NULL,109,434,2,39,28,18,4.4 %,15.4 %,0.082,0.328,0.28,0.311,0.361,0.295,67,0.5,-15.3,4.8,0.3
Miguel Tejada,941,KCA,NULL,53,167,3,15,20,1,3.6 %,15.0 %,0.09,0.326,0.288,0.317,0.378,0.305,89,-0.1,-2.2,-0.7,0.3
Devin Mesoraco,5666,CIN,NULL,103,352,9,31,42,0,6.8 %,17.3 %,0.124,0.264,0.238,0.287,0.362,0.282,73,-4.1,-14.8,6.6,0.3
Tony Campana,4964,ARI,NULL,29,54,0,10,0,8,14.8 %,25.9 %,0.043,0.375,0.261,0.37,0.304,0.313,93,1.7,1.2,-0.5,0.3
Tony Cingrani,12555,CIN,NULL,24,35,0,4,1,1,0.0 %,25.7 %,0.036,0.368,0.25,0.25,0.286,0.236,41,0.2,-2.1,3.5,0.3
Alex Presley,5305,PIT,MIN,57,195,3,17,15,1,4.6 %,20.0 %,0.097,0.336,0.276,0.313,0.373,0.304,91,0.2,-1.9,-1.9,0.3
Chris Dickerson,7095,BAL,NULL,56,109,4,17,13,5,3.7 %,33.0 %,0.162,0.323,0.238,0.266,0.4,0.291,78,1.5,-1.2,-0.1,0.2
Melky Mesa,447,NYY,NULL,5,14,0,2,1,0,7.1 %,14.3 %,0.154,0.455,0.385,0.429,0.538,0.421,169,-0.2,0.9,0.9,0.2
Donovan Solano,8623,MIA,NULL,102,395,3,33,34,3,5.8 %,14.4 %,0.066,0.287,0.249,0.305,0.316,0.277,74,-3.9,-15.7,6.1,0.2
Jesus Guzman,3118,SDN,NULL,126,318,9,33,35,3,8.5 %,24.8 %,0.153,0.28,0.226,0.297,0.378,0.299,92,1.2,-1.7,-5.6,0.2
Chris Herrmann,9284,MIN,NULL,57,178,4,16,18,0,10.1 %,27.5 %,0.121,0.269,0.204,0.286,0.325,0.276,70,0.3,-5.8,2.4,0.2
Andrew Brown,3837,NYM,NULL,68,165,7,16,24,1,7.9 %,26.7 %,0.173,0.273,0.227,0.288,0.4,0.304,95,1.8,0.9,-3.6,0.2
Michael Young,1286,PHI,LAD,147,565,8,52,46,1,7.6 %,14.7 %,0.116,0.319,0.279,0.335,0.395,0.32,102,-7.9,-6.6,-8.3,0.2
Jason Bay,1717,SEA,NULL,68,236,11,30,20,3,11.0 %,26.3 %,0.189,0.231,0.204,0.298,0.393,0.306,95,-0.3,-1.7,-3.8,0.2
Ryan Lavarnway,8879,BOS,NULL,25,82,1,8,14,0,2.4 %,20.7 %,0.13,0.367,0.299,0.329,0.429,0.331,104,-0.5,-0.1,-0.4,0.2
Joey Butler,7799,TEX,NULL,8,15,0,3,1,0,20.0 %,40.0 %,0.167,0.667,0.333,0.467,0.5,0.426,168,0.3,1.4,0.1,0.2
Ryan Roberts,5653,TBA,NULL,60,173,5,15,17,0,6.4 %,22.5 %,0.13,0.297,0.247,0.295,0.377,0.298,89,-0.7,-2.9,-0.6,0.2
Ramon Hernandez,918,LAD,NULL,17,55,3,4,6,1,10.9 %,12.7 %,0.229,0.179,0.208,0.291,0.438,0.317,104,-1.2,-1,1.4,0.2
Mike Minor,10021,ATL,NULL,32,70,1,3,6,0,2.9 %,35.7 %,0.066,0.257,0.164,0.19,0.23,0.188,11,0,-7,6.9,0.2
Cole Hamels,4972,PHI,NULL,33,71,0,4,5,0,1.4 %,33.8 %,0.054,0.313,0.179,0.207,0.232,0.197,16,-0.4,-7.2,7,0.2
Zach Lutz,3735,NYM,NULL,15,26,0,2,2,0,23.1 %,23.1 %,0.1,0.429,0.3,0.462,0.4,0.394,158,-0.8,0.8,0.3,0.2
Hector Sanchez,10289,SFN,NULL,63,140,3,8,19,0,5.0 %,20.7 %,0.101,0.296,0.248,0.3,0.349,0.29,88,0.5,-1.4,-0.9,0.2
Mark DeRosa,1392,TOR,NULL,88,236,7,23,36,0,11.9 %,20.8 %,0.172,0.272,0.235,0.326,0.407,0.323,101,-2.5,-2.3,-3.5,0.2
Jose Ramirez,13510,CLE,NULL,15,14,0,5,0,0,14.3 %,14.3 %,0.167,0.4,0.333,0.429,0.5,0.404,159,0.1,1,0.4,0.2
Dan Haren,1757,WSH,NULL,31,55,0,2,2,0,1.8 %,30.9 %,0.064,0.267,0.17,0.204,0.234,0.197,16,0,-5.2,5.4,0.2
Ricky Nolasco,3830,MIA,LAD,34,64,0,3,1,0,9.4 %,37.5 %,0.04,0.231,0.12,0.214,0.16,0.183,12,0,-6.4,6.3,0.2
Eric Stults,8011,SDN,NULL,37,69,1,2,4,0,0.0 %,30.4 %,0.066,0.231,0.164,0.177,0.23,0.181,9,0,-7.1,6.8,0.2
Hector Gimenez,2172,CWS,NULL,26,80,2,8,10,0,8.8 %,27.5 %,0.147,0.234,0.191,0.275,0.338,0.267,63,0.3,-3.1,2.3,0.2
Jhoulys Chacin,2608,COL,NULL,32,70,1,2,7,0,4.3 %,21.4 %,0.063,0.224,0.19,0.221,0.254,0.211,9,0,-7.2,6.9,0.2
Marcus Semien,12533,CWS,NULL,21,71,2,7,7,2,1.4 %,31.0 %,0.145,0.348,0.261,0.268,0.406,0.291,79,-0.6,-2.3,1.8,0.2
Chris Owings,10030,ARI,NULL,20,61,0,5,5,2,9.8 %,16.4 %,0.091,0.356,0.291,0.361,0.382,0.326,102,0,0.2,-0.3,0.2
Freddy Galvis,6609,PHI,NULL,70,222,6,13,19,1,5.9 %,20.3 %,0.151,0.273,0.234,0.283,0.385,0.291,81,-1.9,-6.6,1.6,0.2
Cliff Lee,1636,PHI,NULL,34,72,0,5,6,0,2.8 %,34.7 %,0.05,0.314,0.183,0.21,0.233,0.198,16,-0.8,-7.6,7.1,0.2
Zach Walters,10622,WSH,NULL,8,9,0,2,1,0,11.1 %,0.0 %,0.25,0.375,0.375,0.444,0.625,0.454,194,-0.3,0.6,0.7,0.2
Josh Harrison,8202,PIT,NULL,60,95,3,10,14,2,2.1 %,10.5 %,0.159,0.253,0.25,0.29,0.409,0.307,97,0.6,0.3,-1.6,0.2
Marco Estrada,1118,MIL,NULL,21,40,0,1,2,0,2.5 %,40.0 %,0.029,0.389,0.206,0.229,0.235,0.208,20,0,-3.6,3.9,0.2
Ian Kennedy,6986,ARI,SDN,32,64,0,1,1,0,7.8 %,43.8 %,0.057,0.28,0.132,0.207,0.189,0.186,7,0,-6.7,6.3,0.2
Andres Torres,1488,SFN,NULL,103,300,2,33,21,4,7.3 %,20.3 %,0.092,0.31,0.25,0.302,0.342,0.285,85,-0.8,-6,-1.5,0.2
John Lannan,7080,PHI,NULL,14,25,0,2,1,0,8.0 %,44.0 %,0.048,0.4,0.19,0.261,0.238,0.231,40,0,-1.7,2.5,0.2
Johnny Giavotella,6740,KCA,NULL,14,48,0,4,4,0,10.4 %,8.3 %,0.073,0.243,0.22,0.333,0.293,0.292,81,-0.1,-1.2,1.1,0.2
Tanner Roark,8753,WSH,NULL,14,15,0,0,1,0,0.0 %,33.3 %,0.071,0.444,0.286,0.286,0.357,0.281,74,0,-0.4,1.5,0.2
Ehire Adrianza,8418,SFN,NULL,9,20,1,3,3,0,5.0 %,25.0 %,0.222,0.25,0.222,0.263,0.444,0.307,100,-0.3,-0.3,1.2,0.2
Jonathan Herrera,4182,COL,NULL,81,215,1,16,16,3,6.5 %,11.2 %,0.072,0.326,0.292,0.336,0.364,0.306,75,-1.2,-7.3,2.3,0.2
Randall Delgado,5985,ARI,NULL,21,37,0,2,1,0,2.7 %,35.1 %,0,0.368,0.219,0.242,0.219,0.209,21,0,-3.3,3.7,0.2
Matt Garza,3340,CHC,TEX,24,20,0,1,2,0,0.0 %,45.0 %,0.056,0.444,0.222,0.263,0.278,0.245,50,0,-1.1,2,0.2
Gerrit Cole,13125,PIT,NULL,19,36,0,3,5,0,2.8 %,38.9 %,0,0.35,0.206,0.229,0.206,0.197,20,0,-3.3,3.6,0.1
Oswaldo Arcia,10306,MIN,NULL,97,378,14,34,43,1,6.1 %,31.0 %,0.179,0.336,0.251,0.304,0.43,0.322,101,-0.1,0.5,-11.3,0.1
Homer Bailey,8362,CIN,NULL,32,73,0,3,1,0,4.1 %,24.7 %,0.017,0.225,0.155,0.21,0.172,0.18,2,0,-8.1,7.2,0.1
Scott Feldman,6283,CHC,BAL,31,38,1,2,8,0,0.0 %,34.2 %,0.135,0.217,0.162,0.162,0.297,0.197,18,0,-3.6,3.7,0.1
Brett Pill,5834,SFN,NULL,48,92,3,11,12,0,5.4 %,18.5 %,0.153,0.242,0.224,0.272,0.376,0.285,85,-0.4,-1.9,0.4,0.1
Adam Moore,9362,KCA,NULL,5,11,0,1,0,1,9.1 %,18.2 %,0.1,0.375,0.3,0.364,0.4,0.34,113,0.3,0.5,0.4,0.1
Bud Norris,9492,HOU,BAL,32,7,0,0,0,0,0.0 %,0.0 %,0,0.429,0.429,0.429,0.429,0.381,141,0,0.3,0.7,0.1
James McDonald,5523,PIT,NULL,8,12,0,2,0,0,8.3 %,41.7 %,0,0.5,0.273,0.333,0.273,0.279,77,0,-0.3,1.2,0.1
Xander Bogaerts,12161,BOS,NULL,18,50,1,7,5,1,10.0 %,26.0 %,0.114,0.323,0.25,0.32,0.364,0.304,85,0.4,-0.5,0.1,0.1
Alexi Amarista,9063,SDN,NULL,146,396,5,35,32,4,5.6 %,14.4 %,0.101,0.267,0.236,0.282,0.337,0.274,75,2,-9.3,-1.5,0.1
Zach Duke,3840,WSH,CIN,26,2,0,0,0,0,0.0 %,0.0 %,0,1,1,1,1,0.888,496,0,0.9,0.2,0.1
Derrick Robinson,2784,CIN,NULL,102,216,0,21,8,4,8.3 %,20.4 %,0.068,0.331,0.255,0.322,0.323,0.292,80,-0.5,-5.4,0,0.1
Doug Fister,9425,DET,NULL,33,7,0,0,1,0,0.0 %,14.3 %,0,0.5,0.4,0.4,0.4,0.355,124,0,0.2,0.7,0.1
Ryan Goins,9807,TOR,NULL,34,121,2,11,8,0,1.7 %,23.1 %,0.092,0.315,0.252,0.264,0.345,0.267,63,-1.3,-6.4,3.6,0.1
Lucas Harrell,7541,HOU,NULL,37,6,0,0,0,0,33.3 %,33.3 %,0,0.5,0.25,0.5,0.25,0.378,140,0,0.3,0.6,0.1
Darnell McDonald,1867,CHC,NULL,25,57,1,4,5,0,7.0 %,14.0 %,0.132,0.341,0.302,0.351,0.434,0.346,120,-0.8,0.5,-1.2,0.1
Corey Brown,2650,WSH,NULL,14,15,1,2,1,1,20.0 %,26.7 %,0.333,0.143,0.167,0.333,0.5,0.363,131,0,0.5,0,0.1
R.A. Dickey,1245,TOR,NULL,34,6,0,2,1,0,0.0 %,0.0 %,0.167,0.333,0.333,0.333,0.5,0.36,127,0,0.2,0.6,0.1
Brian Flynn,12027,MIA,NULL,4,6,0,0,0,0,0.0 %,33.3 %,0,0.667,0.4,0.4,0.4,0.355,128,0,0.2,0.6,0.1
Brett Hayes,4293,KCA,NULL,5,18,1,2,2,0,0.0 %,16.7 %,0.333,0.286,0.278,0.278,0.611,0.378,140,0.3,1.1,-0.8,0.1
Raul Valdes,1953,PHI,NULL,17,4,0,0,0,0,0.0 %,0.0 %,0.333,0.333,0.333,0.333,0.667,0.424,174,0,0.3,0.4,0.1
Jose Molina,25,TBA,NULL,99,313,2,26,18,2,7.0 %,20.1 %,0.071,0.29,0.233,0.29,0.304,0.266,67,-1.4,-13.1,3.9,0.1
Carlos Peguero,8760,SEA,NULL,2,7,1,1,1,1,14.3 %,28.6 %,0.5,0.333,0.333,0.429,0.833,0.498,227,0.2,1.2,-0.6,0.1
Luis Mendoza,3126,KCA,NULL,22,5,0,0,1,0,0.0 %,40.0 %,0,0.667,0.4,0.4,0.4,0.355,124,0,0.1,0.5,0.1
Cameron Rupp,11146,PHI,NULL,4,14,0,1,2,0,7.1 %,28.6 %,0.077,0.444,0.308,0.357,0.385,0.33,109,0,0.1,0.2,0.1
Daisuke Matsuzaka,7775,NYM,NULL,7,13,0,0,1,0,0.0 %,38.5 %,0,0.429,0.25,0.25,0.25,0.222,38,0,-0.9,1.3,0.1
Blake Tekotte,8810,CWS,NULL,20,36,1,4,2,1,8.3 %,25.0 %,0.129,0.273,0.226,0.306,0.355,0.295,82,-1.9,-2.6,2.2,0.1
Omar Quintanilla,6335,NYM,NULL,95,359,2,28,21,2,10.6 %,19.5 %,0.06,0.278,0.222,0.306,0.283,0.262,66,0.7,-12.9,2.8,0.1
Brayan Pena,3231,DET,NULL,71,243,4,19,22,0,2.5 %,10.7 %,0.1,0.315,0.297,0.315,0.397,0.311,94,-5.9,-7.7,0.5,0.1
Zach Miner,3193,PHI,NULL,16,6,0,0,0,0,0.0 %,50.0 %,0,0.667,0.333,0.333,0.333,0.296,85,0,-0.1,0.6,0.1
Anthony Gose,5097,TOR,NULL,52,153,2,15,12,4,3.3 %,24.2 %,0.15,0.333,0.259,0.283,0.408,0.3,85,-0.9,-3.4,-0.8,0.1
Tyler Pastornicky,6777,ATL,NULL,20,33,0,5,0,0,3.0 %,15.2 %,0.033,0.36,0.3,0.323,0.333,0.292,84,0.7,0.1,-0.4,0.1
Daniel Descalso,8392,STL,NULL,123,358,5,43,43,6,6.1 %,15.6 %,0.128,0.271,0.238,0.29,0.366,0.284,79,2.1,-6.4,-3.7,0.1
Ryan Langerhans,98,TOR,NULL,4,13,0,3,0,1,15.4 %,15.4 %,0,0.333,0.273,0.385,0.273,0.311,93,0.5,0.4,-0.2,0.1
Roy Oswalt,571,COL,NULL,9,7,0,0,0,0,0.0 %,28.6 %,0,0.5,0.333,0.333,0.333,0.296,68,0,-0.3,0.7,0.1
Max Scherzer,3137,DET,NULL,32,3,0,0,1,0,0.0 %,0.0 %,0.333,0.333,0.333,0.333,0.667,0.424,171,0,0.2,0.3,0.1
Alfredo Figaro,8404,MIL,NULL,33,12,0,1,2,0,0.0 %,41.7 %,0,0.429,0.25,0.25,0.25,0.222,30,0,-1,1.2,0.1
Dillon Gee,7396,NYM,NULL,32,71,0,0,4,0,4.2 %,42.3 %,0.033,0.267,0.133,0.175,0.167,0.157,-7,0,-8.6,7,0.1
Tim Beckham,7949,TBA,NULL,5,8,0,1,1,0,0.0 %,0.0 %,0,0.375,0.429,0.375,0.429,0.333,113,0.1,0.2,0.1,0.1
Clayton Richard,3551,SDN,NULL,14,15,0,1,1,0,0.0 %,33.3 %,0,0.333,0.214,0.214,0.214,0.19,16,0,-1.4,1.5,0.1
Efren Navarro,9854,LAA,NULL,4,6,0,0,1,1,33.3 %,16.7 %,0,0.333,0.25,0.5,0.25,0.378,146,0.4,0.7,-0.4,0.1
Mike Zunino,13265,SEA,NULL,52,193,5,22,14,1,8.3 %,25.4 %,0.116,0.267,0.214,0.29,0.329,0.28,77,1.1,-4,-1.8,0.1
Stephen Strasburg,10131,WSH,NULL,30,61,0,2,2,0,3.3 %,37.7 %,0.041,0.269,0.143,0.176,0.184,0.164,-7,0,-7.4,6,0.1
Blake DeWitt,7485,ATL,NULL,4,4,0,0,0,0,0.0 %,0.0 %,0.333,0.333,0.333,0.333,0.667,0.424,175,0,0.3,0,0
Tommy Milone,7608,OAK,NULL,28,8,0,2,1,0,0.0 %,12.5 %,0,0.286,0.25,0.25,0.25,0.222,36,0,-0.6,0.8,0
Justin Masterson,2038,CLE,NULL,32,2,0,0,0,0,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.444,187,0,0.2,0.2,0
Bruce Chen,769,KCA,NULL,34,2,0,1,0,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.444,185,0,0.2,0.2,0
Dylan Axelrod,9303,CWS,NULL,30,2,0,1,0,0,0.0 %,50.0 %,0,1,0.5,0.5,0.5,0.444,185,0,0.2,0.2,0
Manny Parra,4279,CIN,NULL,57,2,0,1,0,0,0.0 %,0.0 %,0,0.5,0.5,0.5,0.5,0.444,186,0,0.2,0.2,0
Robert Carson,2570,NYM,NULL,14,1,0,1,0,0,100.0 %,0.0 %,0,0,0,1,0,0.69,364,0,0.3,0.1,0
Brandon League,3731,LAD,NULL,58,1,0,0,0,0,100.0 %,0.0 %,0,0,0,1,0,0.69,363,0,0.3,0.1,0
Edinson Volquez,3990,SDN,LAD,33,52,1,4,4,0,1.9 %,44.2 %,0.095,0.222,0.119,0.14,0.214,0.156,-7,0,-6.3,5.1,0
Tyson Ross,7872,SDN,NULL,36,36,0,0,0,0,0.0 %,50.0 %,0,0.4,0.182,0.182,0.182,0.161,-4,0,-4.2,3.6,0
Wade Miley,8779,ARI,NULL,34,69,1,2,8,0,1.4 %,23.2 %,0.1,0.163,0.133,0.148,0.233,0.166,-9,0,-8.5,6.8,0
Tyler Cloyd,8536,PHI,NULL,13,22,0,1,1,0,9.1 %,18.2 %,0.056,0.143,0.111,0.2,0.167,0.177,2,0,-2.4,2.2,0
Shaun Marcum,6204,NYM,NULL,15,27,0,0,0,0,0.0 %,18.5 %,0.045,0.176,0.136,0.174,0.182,0.164,-2,0,-3.1,2.7,0
Jeremy Hellickson,4371,TBA,NULL,32,3,0,0,0,0,0.0 %,33.3 %,0,0.5,0.333,0.333,0.333,0.296,88,0,0,0.3,0
Ryan Webb,7474,MIA,NULL,66,3,0,1,0,0,0.0 %,66.7 %,0,1,0.333,0.333,0.333,0.296,87,0,0,0.3,0
Brendan Ryan,6073,SEA,NYY,104,349,4,30,22,4,6.6 %,20.9 %,0.075,0.243,0.197,0.255,0.273,0.238,47,-0.5,-21.5,10.6,0
James Shields,7059,KCA,NULL,34,3,0,1,0,0,0.0 %,33.3 %,0,0.5,0.333,0.333,0.333,0.296,83,0,-0.1,0.3,0
Rick Porcello,2717,DET,NULL,32,3,0,0,0,0,0.0 %,0.0 %,0,0.333,0.333,0.333,0.333,0.296,83,0,-0.1,0.3,0
Mike Kickham,11618,SFN,NULL,12,6,0,0,0,0,0.0 %,16.7 %,0.167,0.2,0.167,0.167,0.333,0.212,34,0,-0.4,0.6,0
Sean O'Sullivan,9137,SDN,NULL,7,6,0,0,0,0,0.0 %,66.7 %,0.167,0.5,0.167,0.167,0.333,0.212,31,0,-0.5,0.6,0
James Paxton,11828,SEA,NULL,4,2,0,1,0,0,50.0 %,50.0 %,0,0,0,0.5,0,0.345,122,0,0,0.2,0
Jose Alvarez,5358,DET,NULL,14,2,0,0,0,0,50.0 %,0.0 %,0,0,0,0.5,0,0.345,117,0,0,0.2,0
Phil Gosselin,10953,ATL,NULL,4,7,0,2,0,0,14.3 %,28.6 %,0,0.5,0.333,0.429,0.333,0.296,86,-0.1,-0.2,0.3,0
Josh Johnson,4567,TOR,NULL,16,2,0,0,0,0,50.0 %,50.0 %,0,0,0,0.5,0,0.345,116,0,0,0.2,0
Alexi Casilla,5248,BAL,NULL,62,125,1,15,10,9,7.2 %,16.0 %,0.08,0.247,0.214,0.268,0.295,0.252,51,1.9,-5,1.3,0
Lou Marson,7610,CLE,NULL,3,5,0,0,0,0,40.0 %,0.0 %,0,0,0,0.4,0,0.276,71,0.1,-0.1,0.2,0
Don Kelly,2216,DET,NULL,112,251,6,33,23,2,10.8 %,11.2 %,0.12,0.226,0.222,0.309,0.343,0.292,80,1.7,-4.1,-3.8,0
Juan Centeno,7168,NYM,NULL,4,10,0,0,1,0,0.0 %,10.0 %,0,0.333,0.3,0.3,0.3,0.266,69,0.1,-0.3,0.2,0
Jeremy Guthrie,2072,KCA,NULL,33,5,0,0,0,0,0.0 %,40.0 %,0,0.5,0.25,0.25,0.25,0.222,32,0,-0.4,0.5,0
Josh Beckett,510,LAD,NULL,8,12,0,0,0,0,8.3 %,25.0 %,0,0.2,0.125,0.222,0.125,0.175,5,0,-1.3,1.2,0
C.J. Wilson,3580,LAA,NULL,33,11,0,1,0,0,9.1 %,45.5 %,0,0.333,0.125,0.222,0.125,0.175,6,0,-1.2,1.1,0
J.C. Boscan,2324,CHC,NULL,6,10,0,1,0,0,0.0 %,20.0 %,0.111,0.286,0.222,0.3,0.333,0.288,80,0,-0.2,0.2,0
Jeff Bianchi,9958,MIL,NULL,100,252,1,22,25,4,4.4 %,18.3 %,0.055,0.288,0.237,0.272,0.292,0.252,51,-1.3,-15.2,7.9,0
Chris Coghlan,6878,MIA,NULL,70,214,1,10,10,2,7.9 %,20.1 %,0.097,0.322,0.256,0.318,0.354,0.298,88,0.5,-2.4,-3.8,0
Eduardo Escobar,6153,MIN,NULL,66,179,3,23,10,0,6.1 %,19.0 %,0.109,0.279,0.236,0.282,0.345,0.278,71,0.5,-5.4,-0.1,0
Joe Kelly,9761,STL,NULL,40,40,0,4,2,0,0.0 %,20.0 %,0.03,0.192,0.152,0.171,0.182,0.158,-9,0,-4.9,3.9,0
John Hester,877,LAA,NULL,1,1,0,1,0,0,100.0 %,0.0 %,0,0,0,1,0,0.69,361,0,0.3,-0.1,0
Brandon Beachy,8851,ATL,NULL,5,12,0,1,0,0,8.3 %,25.0 %,0,0.2,0.125,0.222,0.125,0.175,2,0,-1.3,1.2,0
Derek Holland,4141,TEX,NULL,33,8,0,1,0,0,25.0 %,37.5 %,0,0,0,0.286,0,0.197,10,0,-0.8,0.8,0
Scott Kazmir,4897,CLE,NULL,29,4,0,0,0,0,0.0 %,25.0 %,0,0.333,0.25,0.25,0.25,0.222,34,0,-0.3,0.4,0
Michael Choice,11376,OAK,NULL,9,19,0,2,0,0,5.3 %,31.6 %,0.056,0.417,0.278,0.316,0.333,0.29,83,0.1,-0.3,-0.1,0
Ervin Santana,3200,KCA,NULL,32,4,0,0,0,0,0.0 %,50.0 %,0,0.5,0.25,0.25,0.25,0.222,32,0,-0.3,0.4,0
Xavier Paul,5963,CIN,NULL,97,239,7,24,32,0,11.3 %,22.2 %,0.158,0.295,0.244,0.339,0.402,0.327,104,-1.4,-0.2,-6.8,0
Dan Straily,9460,OAK,NULL,27,3,0,0,0,0,33.3 %,66.7 %,0,0,0,0.333,0,0.23,41,0,-0.2,0.3,0
Tyler Skaggs,10190,ARI,NULL,7,13,0,0,1,0,0.0 %,38.5 %,0,0.4,0.2,0.2,0.2,0.178,-1,0,-1.5,1.3,0
Corey Kluber,2429,CLE,NULL,26,3,0,1,0,0,33.3 %,33.3 %,0,0,0,0.333,0,0.23,39,0,-0.2,0.3,0
Greg Reynolds,5712,CIN,NULL,6,9,0,1,0,0,0.0 %,44.4 %,0.143,0.333,0.143,0.143,0.286,0.182,3,0,-1,0.9,0
Andrew Lambo,5386,PIT,NULL,18,33,1,4,2,0,9.1 %,33.3 %,0.167,0.333,0.233,0.303,0.4,0.311,99,0,0,-0.8,0
Wilkin Ramirez,5219,MIN,NULL,35,87,0,5,6,0,3.4 %,26.4 %,0.099,0.373,0.272,0.302,0.37,0.295,82,-0.5,-2.2,-0.4,0
Jeff Francis,4684,COL,NULL,23,20,0,0,1,0,10.0 %,15.0 %,0.071,0.083,0.071,0.222,0.143,0.187,-8,0,-2.4,2,0
Jonathan Pettibone,7106,PHI,NULL,18,32,0,4,0,0,9.4 %,43.8 %,0.034,0.2,0.103,0.188,0.138,0.16,-10,0,-4,3.2,0
Aaron Harang,1451,SEA,NYM,26,11,0,1,0,0,0.0 %,54.5 %,0,0.4,0.182,0.182,0.182,0.161,2,0,-1.3,1.1,0
Bryan Morris,10234,PIT,NULL,55,5,0,1,0,0,0.0 %,40.0 %,0,0.333,0.2,0.2,0.2,0.178,7,0,-0.5,0.5,0
Jermaine Curtis,7765,STL,NULL,5,5,0,0,0,0,20.0 %,20.0 %,0,0,0,0.4,0,0.282,77,0.1,0,0,0
Starlin Castro,4579,CHC,NULL,161,705,10,59,44,9,4.3 %,18.3 %,0.102,0.29,0.245,0.284,0.347,0.28,74,-3.8,-24.6,3.4,0
Seth Maness,12235,STL,NULL,66,5,0,0,0,0,0.0 %,60.0 %,0,0.5,0.2,0.2,0.2,0.178,4,0,-0.5,0.5,0
Freddy Guzman,2162,TBA,NULL,1,0,0,1,0,1,0.0 %,0.0 %,0,0,0,0,0,0,,0.2,0.2,-0.1,0
Burch Smith,12784,SDN,NULL,10,10,0,0,0,0,10.0 %,20.0 %,0,0.143,0.111,0.2,0.111,0.158,-7,0,-1.2,1,0
Ubaldo Jimenez,3374,CLE,NULL,32,5,0,0,0,0,20.0 %,60.0 %,0,0,0,0.25,0,0.173,0,0,-0.6,0.5,0
Juan Nicasio,7731,COL,NULL,31,50,0,4,3,0,8.0 %,40.0 %,0,0.313,0.139,0.225,0.139,0.18,-13,0,-6.4,4.9,0
Matt den Dekker,11385,NYM,NULL,27,63,1,7,6,4,6.3 %,36.5 %,0.069,0.324,0.207,0.27,0.276,0.25,57,0.5,-2.6,0.7,0
Zack Wheeler,10310,NYM,NULL,18,34,0,1,2,0,2.9 %,38.2 %,0.033,0.235,0.133,0.161,0.167,0.149,-13,0,-4.3,3.4,0
Abraham Almonte,5486,SEA,NULL,25,82,2,10,9,1,7.3 %,25.6 %,0.139,0.333,0.264,0.313,0.403,0.312,99,0.7,0.6,-3.2,0
Todd Redmond,9943,TOR,NULL,17,4,0,1,0,0,25.0 %,25.0 %,0,0,0,0.25,0,0.173,-3,0,-0.5,0.4,0
